Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,6.375,6.375,61800,6.4583330154418945,6.375,0.43452611565589905
03-01-1980,6.375,6.375,82500,6.4583330154418945,6.4166669845581055,0.4373663663864136
04-01-1980,6.375,6.4166669845581055,41100,6.4583330154418945,6.4583330154418945,0.4402063488960266
07-01-1980,6.375,6.4583330154418945,36600,6.4583330154418945,6.4583330154418945,0.4402063488960266
08-01-1980,6.375,6.4583330154418945,46200,6.5,6.4166669845581055,0.4373663663864136
09-01-1980,6.3333330154418945,6.4166669845581055,288300,6.4583330154418945,6.375,0.43452611565589905
10-01-1980,6.3333330154418945,6.375,35100,6.4166669845581055,6.375,0.43452611565589905
11-01-1980,6.3333330154418945,6.375,59400,6.4166669845581055,6.3333330154418945,0.43168625235557556
14-01-1980,6.3333330154418945,6.3333330154418945,52500,6.4166669845581055,6.3333330154418945,0.43168625235557556
15-01-1980,6.3333330154418945,6.3333330154418945,62100,6.375,6.3333330154418945,0.43168625235557556
16-01-1980,6.3333330154418945,6.3333330154418945,72900,6.375,6.375,0.43452611565589905
17-01-1980,6.2916669845581055,6.375,218700,6.4166669845581055,6.3333330154418945,0.43168625235557556
18-01-1980,6.1666669845581055,6.3333330154418945,157200,6.3333330154418945,6.2083330154418945,0.42316603660583496
21-01-1980,6.0,6.2083330154418945,132900,6.25,6.0416669845581055,0.4118058979511261
22-01-1980,6.0,6.0416669845581055,86100,6.1666669845581055,6.0833330154418945,0.41464585065841675
23-01-1980,6.0833330154418945,6.0833330154418945,46200,6.1666669845581055,6.0833330154418945,0.41464585065841675
24-01-1980,6.0416669845581055,6.0833330154418945,83400,6.125,6.0416669845581055,0.4118058979511261
25-01-1980,5.9583330154418945,6.0416669845581055,239700,6.0833330154418945,6.0,0.40896570682525635
28-01-1980,6.0,6.0,127200,6.125,6.0,0.40896570682525635
29-01-1980,6.0,6.0,80100,6.125,6.0833330154418945,0.41464585065841675
30-01-1980,5.875,6.0833330154418945,314700,6.0833330154418945,5.9166669845581055,0.40328583121299744
