Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.22070300579071045,0.0,211200,0.234375,0.22070300579071045,0.15816228091716766
18-03-1980,0.2148440033197403,0.0,1280000,0.2226559966802597,0.21875,0.15676264464855194
19-03-1980,0.21679699420928955,0.0,204800,0.22070300579071045,0.21875,0.15676264464855194
20-03-1980,0.2109380066394806,0.0,230400,0.21875,0.2109380066394806,0.15116429328918457
21-03-1980,0.20507800579071045,0.0,204800,0.21289099752902985,0.20507800579071045,0.14696496725082397
24-03-1980,0.203125,0.0,454400,0.2070309966802597,0.203125,0.14556530117988586
25-03-1980,0.1953130066394806,0.0,460800,0.203125,0.1953130066394806,0.13996697962284088
26-03-1980,0.1992190033197403,0.0,192000,0.20507800579071045,0.20117199420928955,0.14416567981243134
27-03-1980,0.1953130066394806,0.0,774400,0.203125,0.1953130066394806,0.13996697962284088
28-03-1980,0.1953130066394806,0.0,876800,0.20117199420928955,0.1953130066394806,0.13996697962284088
31-03-1980,0.19726599752902985,0.0,140800,0.2070309966802597,0.2070309966802597,0.14836442470550537
01-04-1980,0.2070309966802597,0.0,172800,0.2148440033197403,0.20898400247097015,0.1497640758752823
02-04-1980,0.21289099752902985,0.0,768000,0.21875,0.21679699420928955,0.1553630381822586
03-04-1980,0.2148440033197403,0.0,192000,0.21679699420928955,0.2148440033197403,0.15396343171596527
07-04-1980,0.2148440033197403,0.0,172800,0.21875,0.2148440033197403,0.15396343171596527
08-04-1980,0.2070309966802597,0.0,89600,0.2109380066394806,0.2109380066394806,0.15116429328918457
09-04-1980,0.21289099752902985,0.0,563200,0.2226559966802597,0.22070300579071045,0.15816228091716766
10-04-1980,0.22460900247097015,0.0,550400,0.25195300579071045,0.25195300579071045,0.18055686354637146
11-04-1980,0.2460940033197403,0.0,147200,0.25585898756980896,0.2460940033197403,0.17635813355445862
14-04-1980,0.24414099752902985,0.0,140800,0.25,0.2460940033197403,0.17635813355445862
15-04-1980,0.2382809966802597,0.0,172800,0.24414099752902985,0.2382809966802597,0.17075912654399872
16-04-1980,0.2421880066394806,0.0,281600,0.2421880066394806,0.2421880066394806,0.17355895042419434
17-04-1980,0.2382809966802597,0.0,985600,0.2421880066394806,0.2382809966802597,0.17075912654399872
18-04-1980,0.2382809966802597,0.0,115200,0.24414099752902985,0.2382809966802597,0.17075912654399872
21-04-1980,0.2382809966802597,0.0,128000,0.2421880066394806,0.2382809966802597,0.17075912654399872
22-04-1980,0.2421880066394806,0.0,326400,0.25195300579071045,0.25,0.1791573464870453
23-04-1980,0.2460940033197403,0.0,665600,0.25,0.2460940033197403,0.17635813355445862
24-04-1980,0.2460940033197403,0.0,89600,0.25195300579071045,0.25,0.1791573464870453
25-04-1980,0.24804699420928955,0.0,70400,0.25,0.25,0.1791573464870453
28-04-1980,0.2539060115814209,0.0,294400,0.26367199420928955,0.26367199420928955,0.18895503878593445
29-04-1980,0.25195300579071045,0.0,601600,0.265625,0.25195300579071045,0.18055686354637146
30-04-1980,0.2460940033197403,0.0,115200,0.25,0.2460940033197403,0.17635813355445862
01-05-1980,0.24023400247097015,0.0,140800,0.24804699420928955,0.24023400247097015,0.17215865850448608
02-05-1980,0.24804699420928955,0.0,467200,0.2539060115814209,0.2539060115814209,0.181956484913826
05-05-1980,0.2539060115814209,0.0,422400,0.25585898756980896,0.25585898756980896,0.18335601687431335
06-05-1980,0.25,0.0,51200,0.25585898756980896,0.25,0.1791573464870453
07-05-1980,0.24804699420928955,0.0,128000,0.25195300579071045,0.25195300579071045,0.18055686354637146
08-05-1980,0.24414099752902985,0.0,166400,0.25,0.2460940033197403,0.17635813355445862
09-05-1980,0.24414099752902985,0.0,89600,0.25,0.2460940033197403,0.17635813355445862
12-05-1980,0.2460940033197403,0.0,6400,0.2460940033197403,0.2460940033197403,0.17635813355445862
13-05-1980,0.24414099752902985,0.0,268800,0.25,0.24414099752902985,0.17495860159397125
14-05-1980,0.24414099752902985,0.0,332800,0.25,0.2460940033197403,0.17635813355445862
15-05-1980,0.24804699420928955,0.0,160000,0.25195300579071045,0.25195300579071045,0.18055686354637146
16-05-1980,0.25,0.0,275200,0.2539060115814209,0.2539060115814209,0.181956484913826
19-05-1980,0.25,0.0,96000,0.25195300579071045,0.25195300579071045,0.18055686354637146
20-05-1980,0.25195300579071045,0.0,326400,0.25585898756980896,0.25585898756980896,0.18335601687431335
21-05-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.1791573464870453
22-05-1980,0.2460940033197403,0.0,140800,0.25585898756980896,0.25585898756980896,0.18335601687431335
23-05-1980,0.2539060115814209,0.0,121600,0.2578130066394806,0.25585898756980896,0.18335601687431335
27-05-1980,0.2578130066394806,0.0,108800,0.265625,0.26367199420928955,0.18895503878593445
28-05-1980,0.2617189884185791,0.0,288000,0.26367199420928955,0.2617189884185791,0.1875554621219635
29-05-1980,0.26367199420928955,0.0,153600,0.265625,0.26367199420928955,0.18895503878593445
30-05-1980,0.2617189884185791,0.0,89600,0.2617189884185791,0.2617189884185791,0.1875554621219635
02-06-1980,0.2617189884185791,0.0,64000,0.265625,0.265625,0.19035467505455017
03-06-1980,0.26367199420928955,0.0,256000,0.2695310115814209,0.26367199420928955,0.18895503878593445
04-06-1980,0.2695310115814209,0.0,249600,0.27148398756980896,0.27148398756980896,0.19455336034297943
05-06-1980,0.26757800579071045,0.0,275200,0.2734380066394806,0.27148398756980896,0.19455336034297943
06-06-1980,0.2734380066394806,0.0,499200,0.2851560115814209,0.27929699420928955,0.2001524120569229
09-06-1980,0.28125,0.0,467200,0.2851560115814209,0.28125,0.2015519142150879
10-06-1980,0.28125,0.0,224000,0.28320300579071045,0.28125,0.2015519142150879
11-06-1980,0.27539101243019104,0.0,179200,0.28125,0.2773439884185791,0.19875283539295197
12-06-1980,0.28125,0.0,249600,0.28125,0.28125,0.2015519142150879
13-06-1980,0.2734380066394806,0.0,76800,0.27929699420928955,0.2734380066394806,0.1959535777568817
16-06-1980,0.27148398756980896,0.0,140800,0.2773439884185791,0.2734380066394806,0.1959535777568817
17-06-1980,0.2695310115814209,0.0,486400,0.28320300579071045,0.2773439884185791,0.19875283539295197
18-06-1980,0.27929699420928955,0.0,134400,0.28320300579071045,0.28320300579071045,0.20295153558254242
19-06-1980,0.2773439884185791,0.0,140800,0.28320300579071045,0.27929699420928955,0.2001524120569229
20-06-1980,0.26757800579071045,0.0,256000,0.27539101243019104,0.27148398756980896,0.19455336034297943
23-06-1980,0.26757800579071045,0.0,121600,0.2734380066394806,0.26757800579071045,0.19175419211387634
24-06-1980,0.26757800579071045,0.0,57600,0.27148398756980896,0.27148398756980896,0.19455336034297943
25-06-1980,0.26757800579071045,0.0,1363200,0.28320300579071045,0.28320300579071045,0.20295153558254242
26-06-1980,0.27929699420928955,0.0,691200,0.28125,0.28125,0.2015519142150879
27-06-1980,0.2773439884185791,0.0,812800,0.28125,0.28125,0.2015519142150879
30-06-1980,0.2773439884185791,0.0,275200,0.28125,0.2773439884185791,0.19875283539295197
01-07-1980,0.2773439884185791,0.0,172800,0.27929699420928955,0.2773439884185791,0.19875283539295197
02-07-1980,0.27929699420928955,0.0,204800,0.28320300579071045,0.28125,0.2015519142150879
03-07-1980,0.28320300579071045,0.0,115200,0.2851560115814209,0.28320300579071045,0.20295153558254242
07-07-1980,0.28125,0.0,352000,0.28710898756980896,0.28710898756980896,0.2057507187128067
08-07-1980,0.28320300579071045,0.0,179200,0.2851560115814209,0.2851560115814209,0.2043510377407074
09-07-1980,0.28710898756980896,0.0,1107200,0.29882800579071045,0.296875,0.21274928748607635
10-07-1980,0.29882800579071045,0.0,435200,0.30273398756980896,0.30273398756980896,0.21694810688495636
11-07-1980,0.3007810115814209,0.0,179200,0.3046880066394806,0.3046880066394806,0.21834821999073029
14-07-1980,0.3046880066394806,0.0,1376000,0.328125,0.32226601243019104,0.2309451550245285
15-07-1980,0.3242189884185791,0.0,1043200,0.3320310115814209,0.328125,0.23514394462108612
16-07-1980,0.32617199420928955,0.0,716800,0.33789101243019104,0.3359380066394806,0.24074296653270721
17-07-1980,0.33007800579071045,0.0,672000,0.3398439884185791,0.3320310115814209,0.23794306814670563
18-07-1980,0.3320310115814209,0.0,761600,0.33789101243019104,0.33398398756980896,0.23934265971183777
21-07-1980,0.328125,0.0,441600,0.33398398756980896,0.3320310115814209,0.23794306814670563
