Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1980,0.36067700386047363,0.0,422400,0.36458298563957214,0.36067700386047363,0.1921304166316986
11-08-1980,0.36067700386047363,0.0,873600,0.3658849895000458,0.3658849895000458,0.19490471482276917
12-08-1980,0.36067700386047363,0.0,796800,0.3684900104999542,0.3632810115814209,0.1935175359249115
13-08-1980,0.3554689884185791,0.0,576000,0.3632810115814209,0.36067700386047363,0.1921304166316986
14-08-1980,0.35677099227905273,0.0,1737600,0.36458298563957214,0.36458298563957214,0.19421112537384033
15-08-1980,0.3632810115814209,0.0,2150400,0.375,0.37369799613952637,0.19906657934188843
18-08-1980,0.3684900104999542,0.0,1670400,0.3789060115814209,0.375,0.1997603327035904
19-08-1980,0.37239599227905273,0.0,1171200,0.375,0.37369799613952637,0.19906657934188843
20-08-1980,0.375,0.0,3484800,0.3841150104999542,0.3815099895000458,0.2032279670238495
21-08-1980,0.3828130066394806,0.0,5337600,0.40494799613952637,0.4023439884185791,0.21432623267173767
22-08-1980,0.40104201436042786,0.0,2390400,0.40625,0.40494799613952637,0.2157132625579834
25-08-1980,0.39583298563957214,0.0,1180800,0.40625,0.3997400104999542,0.21293899416923523
26-08-1980,0.390625,0.0,1334400,0.39583298563957214,0.390625,0.20808349549770355
27-08-1980,0.3815099895000458,0.0,432000,0.390625,0.3815099895000458,0.2032279670238495
28-08-1980,0.37760400772094727,0.0,796800,0.3841150104999542,0.38020798563957214,0.20253437757492065
29-08-1980,0.3671880066394806,0.0,633600,0.37630200386047363,0.3671880066394806,0.1955987513065338
02-09-1980,0.3671880066394806,0.0,921600,0.37760400772094727,0.37760400772094727,0.2011474370956421
03-09-1980,0.37630200386047363,0.0,700800,0.390625,0.390625,0.20808349549770355
04-09-1980,0.39583298563957214,0.0,3360000,0.41666701436042786,0.4153650104999542,0.2212623506784439
05-09-1980,0.41145798563957214,0.0,2976000,0.42057299613952637,0.41666701436042786,0.22195610404014587
08-09-1980,0.4140630066394806,0.0,873600,0.4153650104999542,0.4140630066394806,0.22056886553764343
09-09-1980,0.40885400772094727,0.0,1113600,0.4127599895000458,0.41145798563957214,0.21918116509914398
10-09-1980,0.41145798563957214,0.0,1161600,0.41666701436042786,0.41666701436042786,0.22195610404014587
11-09-1980,0.41666701436042786,0.0,1372800,0.41666701436042786,0.41666701436042786,0.22195610404014587
12-09-1980,0.4127599895000458,0.0,614400,0.41666701436042786,0.4127599895000458,0.21987469494342804
15-09-1980,0.40755200386047363,0.0,432000,0.4101560115814209,0.4101560115814209,0.21848754584789276
16-09-1980,0.40755200386047363,0.0,604800,0.4101560115814209,0.4101560115814209,0.21848754584789276
17-09-1980,0.4023439884185791,0.0,4416000,0.40755200386047363,0.4023439884185791,0.21432623267173767
18-09-1980,0.40104201436042786,0.0,249600,0.40364599227905273,0.40104201436042786,0.21363262832164764
19-09-1980,0.3984380066394806,0.0,1171200,0.40364599227905273,0.4023439884185791,0.21432623267173767
22-09-1980,0.3997400104999542,0.0,2832000,0.4023439884185791,0.40104201436042786,0.21363262832164764
23-09-1980,0.3997400104999542,0.0,1593600,0.4023439884185791,0.40104201436042786,0.21363262832164764
24-09-1980,0.3984380066394806,0.0,883200,0.4023439884185791,0.4023439884185791,0.21432623267173767
25-09-1980,0.40494799613952637,0.0,710400,0.40885400772094727,0.40494799613952637,0.2157132625579834
26-09-1980,0.39583298563957214,0.0,844800,0.40104201436042786,0.39583298563957214,0.21085774898529053
29-09-1980,0.38932299613952637,0.0,220800,0.39322900772094727,0.38932299613952637,0.20739002525806427
30-09-1980,0.3841150104999542,0.0,326400,0.38541701436042786,0.38541701436042786,0.20530924201011658
01-10-1980,0.3815099895000458,0.0,192000,0.3841150104999542,0.3841150104999542,0.20461568236351013
02-10-1980,0.3789060115814209,0.0,384000,0.3841150104999542,0.3789060115814209,0.20184096693992615
03-10-1980,0.37630200386047363,0.0,67200,0.3789060115814209,0.3789060115814209,0.20184096693992615
06-10-1980,0.3815099895000458,0.0,1008000,0.38932299613952637,0.38802099227905273,0.20669645071029663
07-10-1980,0.38541701436042786,0.0,2092800,0.38802099227905273,0.38541701436042786,0.20530924201011658
08-10-1980,0.3828130066394806,0.0,1411200,0.38541701436042786,0.38541701436042786,0.20530924201011658
09-10-1980,0.38802099227905273,0.0,729600,0.390625,0.38802099227905273,0.20669645071029663
10-10-1980,0.38932299613952637,0.0,1996800,0.39322900772094727,0.38932299613952637,0.20739002525806427
13-10-1980,0.3867189884185791,0.0,259200,0.38802099227905273,0.38802099227905273,0.20669645071029663
14-10-1980,0.38541701436042786,0.0,710400,0.390625,0.390625,0.20808349549770355
15-10-1980,0.3945310115814209,0.0,422400,0.39583298563957214,0.3945310115814209,0.21016430854797363
16-10-1980,0.3867189884185791,0.0,451200,0.39583298563957214,0.38932299613952637,0.20739002525806427
17-10-1980,0.3867189884185791,0.0,134400,0.39192700386047363,0.3867189884185791,0.20600295066833496
20-10-1980,0.38541701436042786,0.0,2457600,0.41145798563957214,0.40755200386047363,0.21710048615932465
21-10-1980,0.41145798563957214,0.0,2054400,0.41666701436042786,0.4127599895000458,0.21987469494342804
22-10-1980,0.41145798563957214,0.0,211200,0.4140630066394806,0.41145798563957214,0.21918116509914398
23-10-1980,0.40364599227905273,0.0,691200,0.40885400772094727,0.40364599227905273,0.21501973271369934
24-10-1980,0.39583298563957214,0.0,624000,0.4023439884185791,0.39583298563957214,0.21085774898529053
27-10-1980,0.38802099227905273,0.0,614400,0.39583298563957214,0.38802099227905273,0.20669645071029663
28-10-1980,0.38541701436042786,0.0,192000,0.390625,0.38541701436042786,0.20530924201011658
29-10-1980,0.38541701436042786,0.0,307200,0.38802099227905273,0.38541701436042786,0.20530924201011658
30-10-1980,0.3828130066394806,0.0,345600,0.38802099227905273,0.38541701436042786,0.20530924201011658
31-10-1980,0.38802099227905273,0.0,297600,0.3945310115814209,0.39322900772094727,0.209470734000206
03-11-1980,0.38932299613952637,0.0,1065600,0.3971349895000458,0.39583298563957214,0.21085774898529053
05-11-1980,0.40104201436042786,0.0,672000,0.40625,0.4023439884185791,0.21432623267173767
06-11-1980,0.4023439884185791,0.0,633600,0.40885400772094727,0.40364599227905273,0.21501973271369934
07-11-1980,0.39583298563957214,0.0,912000,0.40364599227905273,0.4023439884185791,0.21432623267173767
10-11-1980,0.3984380066394806,0.0,364800,0.4023439884185791,0.40104201436042786,0.21363262832164764
11-11-1980,0.40104201436042786,0.0,902400,0.40494799613952637,0.40494799613952637,0.2157132625579834
12-11-1980,0.39583298563957214,0.0,2044800,0.4023439884185791,0.3997400104999542,0.21293899416923523
13-11-1980,0.39583298563957214,0.0,2544000,0.40104201436042786,0.3997400104999542,0.21293899416923523
14-11-1980,0.3997400104999542,0.0,163200,0.4023439884185791,0.3997400104999542,0.21293899416923523
17-11-1980,0.3984380066394806,0.0,336000,0.40364599227905273,0.3997400104999542,0.21293899416923523
18-11-1980,0.3971349895000458,0.0,4348800,0.40364599227905273,0.3997400104999542,0.21293899416923523
19-11-1980,0.4023439884185791,0.0,297600,0.40625,0.40364599227905273,0.21501973271369934
20-11-1980,0.40364599227905273,0.0,297600,0.40625,0.40364599227905273,0.21501973271369934
21-11-1980,0.3984380066394806,0.0,1123200,0.4023439884185791,0.40104201436042786,0.21363262832164764
24-11-1980,0.3984380066394806,0.0,835200,0.4023439884185791,0.3997400104999542,0.21293899416923523
25-11-1980,0.4023439884185791,0.0,777600,0.4127599895000458,0.4127599895000458,0.21987469494342804
26-11-1980,0.4101560115814209,0.0,528000,0.4153650104999542,0.4153650104999542,0.2212623506784439
28-11-1980,0.4101560115814209,0.0,518400,0.4153650104999542,0.4153650104999542,0.2212623506784439
01-12-1980,0.41145798563957214,0.0,268800,0.4153650104999542,0.4140630066394806,0.22056886553764343
02-12-1980,0.4101560115814209,0.0,614400,0.41666701436042786,0.41666701436042786,0.22195610404014587
03-12-1980,0.40885400772094727,0.0,777600,0.4179689884185791,0.40885400772094727,0.21779407560825348
04-12-1980,0.4023439884185791,0.0,470400,0.40755200386047363,0.40494799613952637,0.2157132625579834
05-12-1980,0.4023439884185791,0.0,220800,0.40625,0.40494799613952637,0.2157132625579834
08-12-1980,0.3867189884185791,0.0,1238400,0.40364599227905273,0.3867189884185791,0.20600295066833496
09-12-1980,0.3789060115814209,0.0,1286400,0.38020798563957214,0.38020798563957214,0.20253437757492065
10-12-1980,0.37369799613952637,0.0,1689600,0.37760400772094727,0.375,0.1997603327035904
11-12-1980,0.3554689884185791,0.0,1459200,0.359375,0.359375,0.19143694639205933
12-12-1980,0.35807299613952637,0.0,1536000,0.3632810115814209,0.359375,0.19143694639205933
15-12-1980,0.3554689884185791,0.0,537600,0.359375,0.35807299613952637,0.19074322283267975
16-12-1980,0.3554689884185791,0.0,115200,0.35677099227905273,0.3554689884185791,0.18935611844062805
17-12-1980,0.35416701436042786,0.0,441600,0.35677099227905273,0.35677099227905273,0.19004963338375092
18-12-1980,0.35677099227905273,0.0,2208000,0.36458298563957214,0.3632810115814209,0.1935175359249115
19-12-1980,0.359375,0.0,422400,0.36458298563957214,0.36458298563957214,0.19421112537384033
22-12-1980,0.3658849895000458,0.0,211200,0.36979201436042786,0.3684900104999542,0.19629234075546265
23-12-1980,0.3684900104999542,0.0,163200,0.37239599227905273,0.37239599227905273,0.19837313890457153
24-12-1980,0.3710939884185791,0.0,316800,0.37369799613952637,0.3710939884185791,0.19767940044403076
26-12-1980,0.36979201436042786,0.0,345600,0.3710939884185791,0.36979201436042786,0.1969858855009079
29-12-1980,0.3684900104999542,0.0,144000,0.37239599227905273,0.3710939884185791,0.19767940044403076
30-12-1980,0.3684900104999542,0.0,115200,0.37239599227905273,0.3684900104999542,0.19629234075546265
31-12-1980,0.3671880066394806,0.0,230400,0.37239599227905273,0.36979201436042786,0.1969858855009079
02-01-1981,0.3658849895000458,0.0,192000,0.3710939884185791,0.3710939884185791,0.19767940044403076
05-01-1981,0.375,0.0,796800,0.38541701436042786,0.3841150104999542,0.20461568236351013
06-01-1981,0.3841150104999542,0.0,1027200,0.38932299613952637,0.3841150104999542,0.20461568236351013
07-01-1981,0.36979201436042786,0.0,1641600,0.3815099895000458,0.375,0.1997603327035904
08-01-1981,0.3671880066394806,0.0,1190400,0.375,0.3671880066394806,0.1955987513065338
09-01-1981,0.3632810115814209,0.0,748800,0.3684900104999542,0.3632810115814209,0.1935175359249115
12-01-1981,0.3671880066394806,0.0,364800,0.375,0.375,0.1997603327035904
13-01-1981,0.37630200386047363,0.0,240000,0.37760400772094727,0.37760400772094727,0.2011474370956421
14-01-1981,0.3789060115814209,0.0,700800,0.3815099895000458,0.3815099895000458,0.2032279670238495
15-01-1981,0.3828130066394806,0.0,2150400,0.3945310115814209,0.39192700386047363,0.20877711474895477
16-01-1981,0.3945310115814209,0.0,672000,0.4140630066394806,0.4140630066394806,0.22056886553764343
19-01-1981,0.40885400772094727,0.0,499200,0.4153650104999542,0.41145798563957214,0.21918116509914398
20-01-1981,0.4023439884185791,0.0,854400,0.41145798563957214,0.4023439884185791,0.21432623267173767
21-01-1981,0.3984380066394806,0.0,633600,0.40625,0.40625,0.21640674769878387
22-01-1981,0.39583298563957214,0.0,835200,0.40885400772094727,0.39583298563957214,0.21085774898529053
23-01-1981,0.39583298563957214,0.0,259200,0.3984380066394806,0.39583298563957214,0.21085774898529053
26-01-1981,0.39322900772094727,0.0,1420800,0.3984380066394806,0.3945310115814209,0.21016430854797363
27-01-1981,0.38932299613952637,0.0,576000,0.39583298563957214,0.3945310115814209,0.21016430854797363
28-01-1981,0.390625,0.0,748800,0.3997400104999542,0.3984380066394806,0.21224547922611237
29-01-1981,0.3984380066394806,0.0,441600,0.40885400772094727,0.40625,0.21640674769878387
30-01-1981,0.40625,0.0,201600,0.41145798563957214,0.41145798563957214,0.21918116509914398
02-02-1981,0.3997400104999542,0.0,2400000,0.4101560115814209,0.4023439884185791,0.21432623267173767
03-02-1981,0.3997400104999542,0.0,326400,0.40755200386047363,0.40755200386047363,0.21710048615932465
04-02-1981,0.4101560115814209,0.0,1756800,0.42447900772094727,0.42057299613952637,0.22403661906719208
05-02-1981,0.42447900772094727,0.0,1612800,0.43489599227905273,0.4335939884185791,0.23097290098667145
06-02-1981,0.43489599227905273,0.0,1564800,0.44010400772094727,0.4375,0.23305360972881317
09-02-1981,0.4414060115814209,0.0,1747200,0.45572900772094727,0.4492189884185791,0.23929621279239655
10-02-1981,0.4375,0.0,2486400,0.4453130066394806,0.4375,0.23305360972881317
11-02-1981,0.42708298563957214,0.0,892800,0.4335939884185791,0.4283849895000458,0.22819800674915314
12-02-1981,0.42317700386047363,0.0,595200,0.42708298563957214,0.42447900772094727,0.22611728310585022
13-02-1981,0.42057299613952637,0.0,307200,0.42708298563957214,0.42057299613952637,0.22403661906719208
17-02-1981,0.4179689884185791,0.0,643200,0.42317700386047363,0.42317700386047363,0.22542375326156616
18-02-1981,0.421875,0.0,547200,0.43489599227905273,0.43489599227905273,0.2316664308309555
19-02-1981,0.43489599227905273,0.0,2899200,0.4466150104999542,0.44010400772094727,0.23444058001041412
20-02-1981,0.43229201436042786,0.0,1862400,0.44270798563957214,0.43489599227905273,0.2316664308309555
23-02-1981,0.4375,0.0,969600,0.44270798563957214,0.44270798563957214,0.23582786321640015
24-02-1981,0.4375,0.0,662400,0.4414060115814209,0.4414060115814209,0.2351343333721161
25-02-1981,0.44010400772094727,0.0,1209600,0.44791701436042786,0.44791701436042786,0.2386026531457901
26-02-1981,0.4440099895000458,0.0,1372800,0.44791701436042786,0.44791701436042786,0.2386026531457901
27-02-1981,0.44791701436042786,0.0,758400,0.453125,0.453125,0.24137693643569946
02-03-1981,0.45182299613952637,0.0,585600,0.45572900772094727,0.45442700386047363,0.2420704960823059
03-03-1981,0.45052099227905273,0.0,345600,0.45442700386047363,0.45442700386047363,0.2420704960823059
04-03-1981,0.453125,0.0,163200,0.45572900772094727,0.45442700386047363,0.2420704960823059
05-03-1981,0.45052099227905273,0.0,1017600,0.453125,0.45052099227905273,0.23998969793319702
06-03-1981,0.44791701436042786,0.0,825600,0.45182299613952637,0.44791701436042786,0.2386026531457901
09-03-1981,0.44791701436042786,0.0,345600,0.45442700386047363,0.45442700386047363,0.2420704960823059
10-03-1981,0.4570310115814209,0.0,2755200,0.4765630066394806,0.4765630066394806,0.2538621425628662
11-03-1981,0.4752599895000458,0.0,3782400,0.48958298563957214,0.4804689884185791,0.2559429407119751
12-03-1981,0.46875,0.0,912000,0.4778650104999542,0.47005200386047363,0.25039371848106384
13-03-1981,0.46354201436042786,0.0,451200,0.46744799613952637,0.46614599227905273,0.24831315875053406
16-03-1981,0.46614599227905273,0.0,172800,0.46875,0.46875,0.2497001439332962
17-03-1981,0.4609380066394806,0.0,480000,0.46614599227905273,0.46614599227905273,0.24831315875053406
18-03-1981,0.4596349895000458,0.0,307200,0.46354201436042786,0.4609380066394806,0.24553875625133514
19-03-1981,0.4570310115814209,0.0,1344000,0.46354201436042786,0.45833298563957214,0.24415113031864166
20-03-1981,0.453125,0.0,595200,0.45833298563957214,0.45833298563957214,0.24415113031864166
23-03-1981,0.453125,0.0,470400,0.45833298563957214,0.45572900772094727,0.24276405572891235
24-03-1981,0.4453130066394806,0.0,2121600,0.4570310115814209,0.44791701436042786,0.2386026531457901
25-03-1981,0.4453130066394806,0.0,835200,0.45182299613952637,0.45182299613952637,0.24068321287631989
26-03-1981,0.453125,0.0,1017600,0.45833298563957214,0.45572900772094727,0.24276405572891235
27-03-1981,0.44791701436042786,0.0,163200,0.45442700386047363,0.4492189884185791,0.23929621279239655
30-03-1981,0.4453130066394806,0.0,76800,0.44791701436042786,0.4453130066394806,0.23721548914909363
31-03-1981,0.44791701436042786,0.0,480000,0.46875,0.46875,0.2497001439332962
01-04-1981,0.46354201436042786,0.0,763200,0.46875,0.46354201436042786,0.2469259351491928
02-04-1981,0.46614599227905273,0.0,460800,0.47395798563957214,0.47395798563957214,0.2524745464324951
03-04-1981,0.46614599227905273,0.0,360000,0.47395798563957214,0.46875,0.2497001439332962
06-04-1981,0.45833298563957214,0.0,465600,0.46875,0.46875,0.2497001439332962
07-04-1981,0.46354201436042786,0.0,1315200,0.4765630066394806,0.47395798563957214,0.2524745464324951
08-04-1981,0.47916701436042786,0.0,849600,0.48177099227905273,0.48177099227905273,0.25663644075393677
09-04-1981,0.4765630066394806,0.0,508800,0.48177099227905273,0.4765630066394806,0.2538621425628662
10-04-1981,0.47395798563957214,0.0,2750400,0.4921880066394806,0.4921880066394806,0.26218563318252563
13-04-1981,0.47916701436042786,0.0,336000,0.4921880066394806,0.484375,0.2580237090587616
14-04-1981,0.484375,0.0,3700800,0.4921880066394806,0.48958298563957214,0.26079779863357544
15-04-1981,0.484375,0.0,2150400,0.4921880066394806,0.48958298563957214,0.26079779863357544
16-04-1981,0.48177099227905273,0.0,2568000,0.4921880066394806,0.484375,0.2580237090587616
20-04-1981,0.47916701436042786,0.0,177600,0.48697900772094727,0.484375,0.2580237090587616
21-04-1981,0.4765630066394806,0.0,470400,0.484375,0.48177099227905273,0.25663644075393677
22-04-1981,0.47916701436042786,0.0,148800,0.48958298563957214,0.484375,0.2580237090587616
23-04-1981,0.48697900772094727,0.0,974400,0.49479201436042786,0.48958298563957214,0.26079779863357544
24-04-1981,0.47916701436042786,0.0,441600,0.48697900772094727,0.48697900772094727,0.25941070914268494
27-04-1981,0.46614599227905273,0.0,537600,0.48958298563957214,0.47135400772094727,0.25108733773231506
28-04-1981,0.46354201436042786,0.0,76800,0.46875,0.46875,0.2497001439332962
29-04-1981,0.45052099227905273,0.0,220800,0.46354201436042786,0.45052099227905273,0.23998969793319702
30-04-1981,0.4375,0.0,240000,0.453125,0.453125,0.24137693643569946
01-05-1981,0.4375,0.0,878400,0.44791701436042786,0.4453130066394806,0.23721548914909363
04-05-1981,0.43229201436042786,0.0,408000,0.44010400772094727,0.43229201436042786,0.2302793264389038
