Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1989,0.515625,0.0,15396800,0.53125,0.515625,0.5095023512840271
21-09-1989,0.5,0.0,6224000,0.5078129768371582,0.5,0.4940628707408905
22-09-1989,0.5,0.0,2041600,0.5078129768371582,0.5,0.4940628707408905
25-09-1989,0.46875,0.0,3072000,0.4765630066394806,0.46875,0.4631838798522949
26-09-1989,0.46875,0.0,888000,0.4765630066394806,0.46875,0.4631838798522949
27-09-1989,0.46875,0.0,523200,0.4765630066394806,0.46875,0.4631838798522949
28-09-1989,0.453125,0.0,574400,0.46875,0.453125,0.4477444589138031
29-09-1989,0.453125,0.0,240000,0.46875,0.453125,0.4477444589138031
02-10-1989,0.46875,0.0,1244800,0.4765630066394806,0.46875,0.4631838798522949
03-10-1989,0.46875,0.0,883200,0.515625,0.5,0.4940628707408905
04-10-1989,0.5,0.0,868800,0.515625,0.5078129768371582,0.5017830729484558
05-10-1989,0.5078129768371582,0.0,923200,0.515625,0.5078129768371582,0.5017830729484558
06-10-1989,0.5,0.0,1020800,0.515625,0.5078129768371582,0.5017830729484558
09-10-1989,0.5,0.0,148800,0.5078129768371582,0.5078129768371582,0.5017830729484558
10-10-1989,0.4921880066394806,0.0,1056000,0.5,0.4921880066394806,0.4863436222076416
11-10-1989,0.4765630066394806,0.0,497600,0.5,0.4765630066394806,0.470904141664505
12-10-1989,0.4765630066394806,0.0,288000,0.5,0.5,0.4940628707408905
13-10-1989,0.4765630066394806,0.0,876800,0.5,0.4765630066394806,0.470904141664505
16-10-1989,0.4453130066394806,0.0,414400,0.4609380066394806,0.4609380066394806,0.4554646909236908
17-10-1989,0.4375,0.0,126400,0.453125,0.4453130066394806,0.4400252401828766
18-10-1989,0.4375,0.0,196800,0.453125,0.4375,0.4323049783706665
19-10-1989,0.4375,0.0,1188800,0.4765630066394806,0.4765630066394806,0.470904141664505
20-10-1989,0.4609380066394806,0.0,188800,0.4765630066394806,0.4609380066394806,0.4554646909236908
23-10-1989,0.4609380066394806,0.0,54400,0.4609380066394806,0.4609380066394806,0.4554646909236908
24-10-1989,0.4453130066394806,0.0,734400,0.4609380066394806,0.453125,0.4477444589138031
25-10-1989,0.453125,0.0,32000,0.46875,0.453125,0.4477444589138031
26-10-1989,0.453125,0.0,94400,0.46875,0.46875,0.4631838798522949
27-10-1989,0.46875,0.0,1652800,0.5078129768371582,0.4921880066394806,0.4863436222076416
30-10-1989,0.46875,0.0,476800,0.5078129768371582,0.4921880066394806,0.4863436222076416
31-10-1989,0.46875,0.0,52800,0.484375,0.46875,0.4631838798522949
01-11-1989,0.46875,0.0,798400,0.484375,0.484375,0.4786234200000763
02-11-1989,0.46875,0.0,438400,0.484375,0.46875,0.4631838798522949
03-11-1989,0.46875,0.0,169600,0.484375,0.46875,0.4631838798522949
06-11-1989,0.46875,0.0,182400,0.484375,0.46875,0.4631838798522949
07-11-1989,0.46875,0.0,478400,0.484375,0.484375,0.4786234200000763
08-11-1989,0.46875,0.0,1408000,0.4921880066394806,0.484375,0.4786234200000763
09-11-1989,0.46875,0.0,1052800,0.5078129768371582,0.484375,0.4786234200000763
10-11-1989,0.484375,0.0,827200,0.5234379768371582,0.5078129768371582,0.5017830729484558
13-11-1989,0.515625,0.0,5342400,0.5703129768371582,0.546875,0.5403812527656555
14-11-1989,0.5390629768371582,0.0,531200,0.5625,0.5390629768371582,0.5326619744300842
15-11-1989,0.5234379768371582,0.0,1427200,0.546875,0.546875,0.5403812527656555
16-11-1989,0.53125,0.0,1683200,0.546875,0.546875,0.5403812527656555
17-11-1989,0.53125,0.0,342400,0.546875,0.53125,0.5249417424201965
20-11-1989,0.53125,0.0,313600,0.546875,0.53125,0.5249417424201965
21-11-1989,0.53125,0.0,633600,0.546875,0.53125,0.5249417424201965
22-11-1989,0.53125,0.0,768000,0.546875,0.5390629768371582,0.5326619744300842
24-11-1989,0.53125,0.0,89600,0.546875,0.53125,0.5249417424201965
27-11-1989,0.53125,0.0,291200,0.546875,0.546875,0.5403812527656555
28-11-1989,0.515625,0.0,640000,0.546875,0.515625,0.5095023512840271
29-11-1989,0.5,0.0,268800,0.5390629768371582,0.5,0.4940628707408905
30-11-1989,0.5,0.0,1244800,0.5234379768371582,0.5234379768371582,0.5172224640846252
01-12-1989,0.5078129768371582,0.0,4254400,0.53125,0.53125,0.5249417424201965
04-12-1989,0.5078129768371582,0.0,248000,0.53125,0.5078129768371582,0.5017830729484558
05-12-1989,0.5078129768371582,0.0,264000,0.53125,0.53125,0.5249417424201965
06-12-1989,0.5390629768371582,0.0,2803200,0.5859379768371582,0.5546879768371582,0.5481014251708984
07-12-1989,0.5234379768371582,0.0,409600,0.5546879768371582,0.5234379768371582,0.5172224640846252
08-12-1989,0.5234379768371582,0.0,70400,0.546875,0.5234379768371582,0.5172224640846252
11-12-1989,0.5234379768371582,0.0,73600,0.546875,0.5234379768371582,0.5172224640846252
12-12-1989,0.5234379768371582,0.0,222400,0.546875,0.546875,0.5403812527656555
13-12-1989,0.53125,0.0,1089600,0.5546879768371582,0.53125,0.5249417424201965
14-12-1989,0.515625,0.0,273600,0.5390629768371582,0.5234379768371582,0.5172224640846252
15-12-1989,0.515625,0.0,73600,0.53125,0.5234379768371582,0.5172224640846252
18-12-1989,0.5078129768371582,0.0,448000,0.5234379768371582,0.5234379768371582,0.5172224640846252
19-12-1989,0.5078129768371582,0.0,790400,0.5390629768371582,0.515625,0.5095023512840271
20-12-1989,0.515625,0.0,1499200,0.546875,0.53125,0.5249417424201965
21-12-1989,0.5234379768371582,0.0,17600,0.546875,0.5234379768371582,0.5172224640846252
22-12-1989,0.5234379768371582,0.0,438400,0.5703129768371582,0.5703129768371582,0.5635409355163574
26-12-1989,0.5546879768371582,0.0,51200,0.5546879768371582,0.5546879768371582,0.5481014251708984
27-12-1989,0.5546879768371582,0.0,88000,0.5546879768371582,0.5546879768371582,0.5481014251708984
28-12-1989,0.5546879768371582,0.0,86400,0.5546879768371582,0.5546879768371582,0.5481014251708984
29-12-1989,0.5546879768371582,0.0,99200,0.5703129768371582,0.5703129768371582,0.5635409355163574
02-01-1990,0.546875,0.0,209600,0.5703129768371582,0.546875,0.5403812527656555
03-01-1990,0.546875,0.0,81600,0.5703129768371582,0.5703129768371582,0.5635409355163574
04-01-1990,0.5234379768371582,0.0,659200,0.546875,0.5234379768371582,0.5172224640846252
05-01-1990,0.5234379768371582,0.0,304000,0.546875,0.546875,0.5403812527656555
08-01-1990,0.53125,0.0,32000,0.546875,0.546875,0.5403812527656555
09-01-1990,0.53125,0.0,204800,0.546875,0.53125,0.5249417424201965
