Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,0.2036760002374649,0.21070000529289246,811582,0.21070000529289246,0.2036760002374649,0.16975051164627075
03-01-1980,0.20133499801158905,0.2036760002374649,544614,0.20601700246334076,0.20250600576400757,0.16877540946006775
04-01-1980,0.20133499801158905,0.20250600576400757,309683,0.20601700246334076,0.20601700246334076,0.17170152068138123
07-01-1980,0.19782400131225586,0.2036760002374649,672759,0.2036760002374649,0.20133499801158905,0.16779938340187073
08-01-1980,0.18963000178337097,0.20133499801158905,864976,0.2036760002374649,0.19431200623512268,0.16194622218608856
09-01-1980,0.18963000178337097,0.19431200623512268,320361,0.19548200070858002,0.18963000178337097,0.1580440104007721
10-01-1980,0.18494699895381927,0.18963000178337097,939727,0.1989939957857132,0.1989939957857132,0.16584832966327667
11-01-1980,0.19431200623512268,0.1989939957857132,843618,0.20133499801158905,0.1989939957857132,0.16584832966327667
14-01-1980,0.18845899403095245,0.19782400131225586,1281445,0.19782400131225586,0.19665299355983734,0.16389721632003784
15-01-1980,0.1989939957857132,0.1989939957857132,1548413,0.20484699308872223,0.1989939957857132,0.16584832966327667
16-01-1980,0.1989939957857132,0.1989939957857132,299004,0.20484699308872223,0.1989939957857132,0.16584832966327667
17-01-1980,0.19548200070858002,0.1989939957857132,480542,0.2001650035381317,0.1989939957857132,0.16584832966327667
18-01-1980,0.19431200623512268,0.1989939957857132,1324160,0.21538199484348297,0.21538199484348297,0.17950670421123505
21-01-1980,0.21070000529289246,0.21538199484348297,1142622,0.22006399929523468,0.21070000529289246,0.17560447752475739
22-01-1980,0.2083580046892166,0.21070000529289246,459185,0.21538199484348297,0.2083580046892166,0.17365263402462006
23-01-1980,0.1989939957857132,0.2083580046892166,469863,0.21070000529289246,0.1989939957857132,0.16584832966327667
24-01-1980,0.20133499801158905,0.20133499801158905,630044,0.21070000529289246,0.20133499801158905,0.16779938340187073
25-01-1980,0.20133499801158905,0.20133499801158905,416470,0.20484699308872223,0.20133499801158905,0.16779938340187073
28-01-1980,0.19665299355983734,0.20133499801158905,715474,0.2036760002374649,0.19665299355983734,0.16389721632003784
29-01-1980,0.19782400131225586,0.19782400131225586,1067871,0.2036760002374649,0.1989939957857132,0.16584832966327667
30-01-1980,0.18963000178337097,0.19665299355983734,982441,0.19665299355983734,0.18963000178337097,0.1580440104007721
31-01-1980,0.19314099848270416,0.19314099848270416,1206694,0.20250600576400757,0.19665299355983734,0.16389721632003784
01-02-1980,0.19782400131225586,0.19782400131225586,1121265,0.20484699308872223,0.20133499801158905,0.16779938340187073
04-02-1980,0.20133499801158905,0.20133499801158905,875654,0.20601700246334076,0.20601700246334076,0.17170152068138123
05-02-1980,0.2036760002374649,0.20601700246334076,501899,0.2118699997663498,0.2118699997663498,0.17657971382141113
06-02-1980,0.2083580046892166,0.2118699997663498,822261,0.21421100199222565,0.21304099261760712,0.1775556057691574
07-02-1980,0.20718799531459808,0.21070000529289246,662080,0.21070000529289246,0.20718799531459808,0.17267753183841705
08-02-1980,0.20133499801158905,0.20601700246334076,245610,0.20601700246334076,0.20133499801158905,0.16779938340187073
11-02-1980,0.19665299355983734,0.20133499801158905,662080,0.20601700246334076,0.2001650035381317,0.16682429611682892
12-02-1980,0.19665299355983734,0.2001650035381317,1142622,0.20601700246334076,0.20250600576400757,0.16877540946006775
13-02-1980,0.2001650035381317,0.20250600576400757,1046514,0.20601700246334076,0.20133499801158905,0.16779938340187073
14-02-1980,0.19665299355983734,0.20133499801158905,608687,0.20250600576400757,0.19665299355983734,0.16389721632003784
15-02-1980,0.18963000178337097,0.19665299355983734,832939,0.1989939957857132,0.19314099848270416,0.1609702706336975
19-02-1980,0.18845899403095245,0.19314099848270416,266968,0.19431200623512268,0.19314099848270416,0.1609702706336975
20-02-1980,0.19197100400924683,0.19314099848270416,939727,0.19314099848270416,0.19197100400924683,0.15999513864517212
21-02-1980,0.18963000178337097,0.19197100400924683,2424067,0.19197100400924683,0.18963000178337097,0.1580440104007721
22-02-1980,0.18377700448036194,0.18963000178337097,1281445,0.18963000178337097,0.18377700448036194,0.1531660109758377
25-02-1980,0.18026499450206757,0.18377700448036194,886333,0.18494699895381927,0.18260599672794342,0.15219007432460785
26-02-1980,0.18026499450206757,0.18260599672794342,939727,0.18494699895381927,0.18494699895381927,0.15414102375507355
27-02-1980,0.18143600225448608,0.18494699895381927,224253,0.18728899955749512,0.18143600225448608,0.1512148678302765
28-02-1980,0.1779240071773529,0.18026499450206757,352397,0.18026499450206757,0.17909500002861023,0.14926378428936005
29-02-1980,0.1779240071773529,0.17909500002861023,811582,0.18143600225448608,0.18143600225448608,0.1512148678302765
03-03-1980,0.18143600225448608,0.18143600225448608,437827,0.18728899955749512,0.18494699895381927,0.1547800749540329
04-03-1980,0.18494699895381927,0.18494699895381927,128145,0.18728899955749512,0.1861180067062378,0.15576007962226868
05-03-1980,0.18026499450206757,0.1861180067062378,704795,0.1861180067062378,0.18026499450206757,0.15086179971694946
06-03-1980,0.16972999274730682,0.17909500002861023,726152,0.17909500002861023,0.17558300495147705,0.14694346487522125
07-03-1980,0.16972999274730682,0.17558300495147705,555293,0.1779240071773529,0.17090100049972534,0.14302502572536469
10-03-1980,0.1638769954442978,0.17090100049972534,1292124,0.17207099497318268,0.17207099497318268,0.1440041959285736
11-03-1980,0.16972999274730682,0.17207099497318268,587329,0.17441199719905853,0.16972999274730682,0.14204511046409607
12-03-1980,0.17558300495147705,0.17558300495147705,630044,0.17675399780273438,0.17675399780273438,0.14792335033416748
13-03-1980,0.17441199719905853,0.17675399780273438,1495020,0.18026499450206757,0.18026499450206757,0.15086179971694946
14-03-1980,0.17675399780273438,0.18026499450206757,1067871,0.18026499450206757,0.1779240071773529,0.14890259504318237
17-03-1980,0.17675399780273438,0.1779240071773529,2135742,0.18026499450206757,0.17675399780273438,0.14792335033416748
18-03-1980,0.17558300495147705,0.17675399780273438,608687,0.18260599672794342,0.18260599672794342,0.1528209149837494
19-03-1980,0.18494699895381927,0.18494699895381927,256289,0.18728899955749512,0.18494699895381927,0.1547800749540329
20-03-1980,0.18728899955749512,0.18728899955749512,576650,0.18963000178337097,0.18845899403095245,0.15771928429603577
21-03-1980,0.18377700448036194,0.1861180067062378,160181,0.1861180067062378,0.1861180067062378,0.15576007962226868
24-03-1980,0.18026499450206757,0.1861180067062378,1366875,0.1861180067062378,0.18026499450206757,0.15086179971694946
25-03-1980,0.1732420027256012,0.17558300495147705,790225,0.17558300495147705,0.17441199719905853,0.1459634006023407
26-03-1980,0.17441199719905853,0.17441199719905853,1377554,0.18260599672794342,0.18260599672794342,0.1528209149837494
27-03-1980,0.1732420027256012,0.18026499450206757,1089229,0.18026499450206757,0.17675399780273438,0.14792335033416748
28-03-1980,0.17441199719905853,0.17675399780273438,501899,0.18260599672794342,0.18260599672794342,0.1528209149837494
31-03-1980,0.1732420027256012,0.18260599672794342,971763,0.18260599672794342,0.18260599672794342,0.1528209149837494
01-04-1980,0.18260599672794342,0.18260599672794342,437827,0.18494699895381927,0.18494699895381927,0.1547800749540329
02-04-1980,0.18260599672794342,0.18494699895381927,234932,0.1861180067062378,0.18494699895381927,0.1547800749540329
03-04-1980,0.18377700448036194,0.18494699895381927,21357,0.1861180067062378,0.18377700448036194,0.15380091965198517
07-04-1980,0.18026499450206757,0.18377700448036194,117466,0.18377700448036194,0.18026499450206757,0.15086179971694946
08-04-1980,0.17441199719905853,0.1779240071773529,331040,0.1779240071773529,0.1779240071773529,0.14890259504318237
09-04-1980,0.17441199719905853,0.1779240071773529,427148,0.18377700448036194,0.1779240071773529,0.14890259504318237
10-04-1980,0.17558300495147705,0.1779240071773529,630044,0.18377700448036194,0.17558300495147705,0.14694346487522125
11-04-1980,0.17675399780273438,0.17675399780273438,619365,0.18377700448036194,0.17675399780273438,0.14792335033416748
14-04-1980,0.17441199719905853,0.17675399780273438,160181,0.17675399780273438,0.17675399780273438,0.14792335033416748
15-04-1980,0.17441199719905853,0.17675399780273438,245610,0.1779240071773529,0.17441199719905853,0.1459634006023407
16-04-1980,0.1732420027256012,0.17441199719905853,234932,0.17675399780273438,0.1732420027256012,0.14498431980609894
17-04-1980,0.1685599982738495,0.1732420027256012,1345518,0.1732420027256012,0.16972999274730682,0.14204511046409607
18-04-1980,0.16621899604797363,0.16972999274730682,138823,0.17090100049972534,0.16621899604797363,0.13910673558712006
21-04-1980,0.16621899604797363,0.16621899604797363,245610,0.1685599982738495,0.16621899604797363,0.13910673558712006
22-04-1980,0.16621899604797363,0.16621899604797363,1708594,0.17090100049972534,0.1685599982738495,0.14106595516204834
23-04-1980,0.16621899604797363,0.1685599982738495,5905327,0.1732420027256012,0.17207099497318268,0.1440041959285736
24-04-1980,0.17090100049972534,0.17207099497318268,3449224,0.1732420027256012,0.17090100049972534,0.14302502572536469
25-04-1980,0.1685599982738495,0.16972999274730682,800903,0.16972999274730682,0.1685599982738495,0.14106595516204834
28-04-1980,0.1685599982738495,0.1685599982738495,1858096,0.17090100049972534,0.1685599982738495,0.14106595516204834
29-04-1980,0.16972999274730682,0.16972999274730682,192217,0.17207099497318268,0.17207099497318268,0.1440041959285736
30-04-1980,0.1732420027256012,0.1732420027256012,128145,0.17558300495147705,0.17558300495147705,0.14694346487522125
01-05-1980,0.17207099497318268,0.17558300495147705,961084,0.17558300495147705,0.17441199719905853,0.1459634006023407
02-05-1980,0.17558300495147705,0.17558300495147705,5414106,0.18728899955749512,0.18377700448036194,0.15380091965198517
05-05-1980,0.17909500002861023,0.18377700448036194,2189136,0.1861180067062378,0.1861180067062378,0.15576007962226868
06-05-1980,0.18143600225448608,0.1861180067062378,1569771,0.1861180067062378,0.18260599672794342,0.1528209149837494
07-05-1980,0.18143600225448608,0.18260599672794342,6311118,0.18494699895381927,0.18260599672794342,0.1528209149837494
08-05-1980,0.18260599672794342,0.18260599672794342,437827,0.18494699895381927,0.18494699895381927,0.1547800749540329
09-05-1980,0.18260599672794342,0.18494699895381927,245610,0.18494699895381927,0.18377700448036194,0.15380091965198517
12-05-1980,0.18377700448036194,0.18377700448036194,864976,0.1861180067062378,0.1861180067062378,0.15576007962226868
13-05-1980,0.18728899955749512,0.18728899955749512,2498818,0.19665299355983734,0.19665299355983734,0.1645766794681549
