Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.8055559992790222,0.0,230400,0.8263890147209167,0.8055559992790222,0.388854444026947
18-03-1980,0.7916669845581055,0.0,493200,0.8125,0.7916669845581055,0.38214999437332153
19-03-1980,0.7916669845581055,0.0,72000,0.8125,0.7916669845581055,0.38214999437332153
20-03-1980,0.7916669845581055,0.0,97200,0.8125,0.7916669845581055,0.38214999437332153
21-03-1980,0.7847219705581665,0.0,198000,0.8055559992790222,0.7847219705581665,0.3787974417209625
24-03-1980,0.7847219705581665,0.0,230400,0.8055559992790222,0.7847219705581665,0.3787974417209625
25-03-1980,0.7847219705581665,0.0,64800,0.8055559992790222,0.7847219705581665,0.3787974417209625
26-03-1980,0.7847219705581665,0.0,28800,0.8055559992790222,0.7847219705581665,0.3787974417209625
27-03-1980,0.7708330154418945,0.0,90000,0.7916669845581055,0.7708330154418945,0.372093141078949
28-03-1980,0.7847219705581665,0.0,104400,0.8055559992790222,0.7847219705581665,0.3787974417209625
31-03-1980,0.7986109852790833,0.0,111600,0.8194440007209778,0.7986109852790833,0.38550201058387756
01-04-1980,0.7986109852790833,0.0,68400,0.8194440007209778,0.7986109852790833,0.38550201058387756
02-04-1980,0.8055559992790222,0.0,68400,0.8263890147209167,0.8055559992790222,0.388854444026947
03-04-1980,0.8055559992790222,0.0,28800,0.8263890147209167,0.8055559992790222,0.388854444026947
07-04-1980,0.8055559992790222,0.0,90000,0.8263890147209167,0.8055559992790222,0.388854444026947
08-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.388854444026947
09-04-1980,0.8055559992790222,0.0,133200,0.8263890147209167,0.8055559992790222,0.388854444026947
10-04-1980,0.7986109852790833,0.0,295200,0.8194440007209778,0.7986109852790833,0.38550201058387756
11-04-1980,0.7986109852790833,0.0,126000,0.8194440007209778,0.7986109852790833,0.38550201058387756
14-04-1980,0.7986109852790833,0.0,183600,0.8194440007209778,0.7986109852790833,0.38550201058387756
15-04-1980,0.7986109852790833,0.0,7200,0.8194440007209778,0.7986109852790833,0.38550201058387756
16-04-1980,0.7986109852790833,0.0,241200,0.8194440007209778,0.7986109852790833,0.38550201058387756
17-04-1980,0.8055559992790222,0.0,262800,0.8263890147209167,0.8055559992790222,0.388854444026947
18-04-1980,0.8055559992790222,0.0,75600,0.8263890147209167,0.8055559992790222,0.388854444026947
21-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.388854444026947
22-04-1980,0.8055559992790222,0.0,10800,0.8263890147209167,0.8055559992790222,0.388854444026947
23-04-1980,0.8194440007209778,0.0,212400,0.8402780294418335,0.8194440007209778,0.39555826783180237
24-04-1980,0.8333330154418945,0.0,75600,0.8541669845581055,0.8333330154418945,0.40226301550865173
25-04-1980,0.8472219705581665,0.0,90000,0.8680559992790222,0.8472219705581665,0.4089672863483429
28-04-1980,0.8541669845581055,0.0,79200,0.875,0.8541669845581055,0.4123198390007019
29-04-1980,0.8611109852790833,0.0,93600,0.8819440007209778,0.8611109852790833,0.4156719446182251
30-04-1980,0.8680559992790222,0.0,28800,0.8888890147209167,0.8680559992790222,0.419024258852005
01-05-1980,0.875,0.0,122400,0.8958330154418945,0.875,0.4223760962486267
02-05-1980,0.8680559992790222,0.0,79200,0.8888890147209167,0.8680559992790222,0.419024258852005
05-05-1980,0.9236109852790833,0.0,788400,0.9444440007209778,0.9236109852790833,0.44584158062934875
06-05-1980,0.9305559992790222,0.0,144000,0.9513890147209167,0.9305559992790222,0.44919413328170776
07-05-1980,0.9305559992790222,0.0,72000,0.9513890147209167,0.9305559992790222,0.44919413328170776
08-05-1980,0.9583330154418945,0.0,327600,0.9791669845581055,0.9583330154418945,0.4626021981239319
09-05-1980,0.9583330154418945,0.0,43200,0.9791669845581055,0.9583330154418945,0.4626021981239319
12-05-1980,0.9583330154418945,0.0,21600,0.9791669845581055,0.9583330154418945,0.4626021981239319
13-05-1980,0.9583330154418945,0.0,154800,0.9791669845581055,0.9583330154418945,0.4626021981239319
14-05-1980,0.9583330154418945,0.0,14400,0.9791669845581055,0.9583330154418945,0.4626021981239319
15-05-1980,0.9583330154418945,0.0,72000,0.9791669845581055,0.9583330154418945,0.4626021981239319
16-05-1980,0.9444440007209778,0.0,406800,0.9652780294418335,0.9444440007209778,0.45589786767959595
19-05-1980,0.9444440007209778,0.0,7200,0.9652780294418335,0.9444440007209778,0.45589786767959595
20-05-1980,0.9375,0.0,216000,0.9583330154418945,0.9375,0.4525458812713623
21-05-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.44919413328170776
22-05-1980,0.9305559992790222,0.0,1357200,0.9513890147209167,0.9305559992790222,0.44919413328170776
23-05-1980,0.9444440007209778,0.0,417600,0.9652780294418335,0.9444440007209778,0.45589786767959595
27-05-1980,0.9444440007209778,0.0,216000,0.9652780294418335,0.9444440007209778,0.45589786767959595
28-05-1980,0.9444440007209778,0.0,82800,0.9652780294418335,0.9444440007209778,0.45589786767959595
29-05-1980,0.9305559992790222,0.0,43200,0.9513890147209167,0.9305559992790222,0.44919413328170776
30-05-1980,0.9236109852790833,0.0,500400,0.9444440007209778,0.9236109852790833,0.44584158062934875
02-06-1980,0.9166669845581055,0.0,90000,0.9375,0.9166669845581055,0.4424896240234375
03-06-1980,0.9166669845581055,0.0,46800,0.9375,0.9166669845581055,0.4424896240234375
04-06-1980,0.9097219705581665,0.0,61200,0.9305559992790222,0.9097219705581665,0.43913713097572327
05-06-1980,0.9166669845581055,0.0,82800,0.9375,0.9166669845581055,0.4424896240234375
06-06-1980,0.9166669845581055,0.0,349200,0.9375,0.9166669845581055,0.4424896240234375
09-06-1980,0.9166669845581055,0.0,25200,0.9375,0.9166669845581055,0.4424896240234375
10-06-1980,0.9166669845581055,0.0,64800,0.9375,0.9166669845581055,0.4424896240234375
11-06-1980,0.9166669845581055,0.0,7200,0.9375,0.9166669845581055,0.4424896240234375
12-06-1980,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.4424896240234375
13-06-1980,0.9305559992790222,0.0,97200,0.9513890147209167,0.9305559992790222,0.44919413328170776
16-06-1980,0.9305559992790222,0.0,104400,0.9513890147209167,0.9305559992790222,0.44919413328170776
17-06-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.44919413328170776
18-06-1980,0.9236109852790833,0.0,25200,0.9444440007209778,0.9236109852790833,0.44584158062934875
19-06-1980,0.9236109852790833,0.0,68400,0.9444440007209778,0.9236109852790833,0.44584158062934875
