Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2009,21.75,22.0,22079100,23.100000381469727,22.729999542236328,20.970773696899414
16-11-2009,22.1299991607666,22.899999618530273,2080000,23.100000381469727,23.100000381469727,21.3121337890625
17-11-2009,22.5,23.030000686645508,1328000,23.170000076293945,23.040000915527344,21.256776809692383
18-11-2009,22.5,23.0,918300,23.020000457763672,22.549999237060547,20.804704666137695
19-11-2009,22.270000457763672,22.270000457763672,1031500,23.139999389648438,22.8700008392334,21.099939346313477
20-11-2009,22.5,22.5,1080900,23.329999923706055,23.209999084472656,21.413623809814453
23-11-2009,23.18000030517578,23.700000762939453,741100,23.979999542236328,23.399999618530273,21.588916778564453
24-11-2009,23.25,23.600000381469727,633100,23.649999618530273,23.5,21.681177139282227
25-11-2009,22.989999771118164,23.0,362600,23.799999237060547,23.739999771118164,21.902606964111328
27-11-2009,22.739999771118164,22.739999771118164,141400,23.299999237060547,23.149999618530273,21.358266830444336
30-11-2009,22.6200008392334,23.1200008392334,853000,23.1200008392334,23.0,21.219877243041992
01-12-2009,23.0,23.440000534057617,803500,23.56999969482422,23.309999465942383,21.50588035583496
02-12-2009,23.25,23.290000915527344,571300,23.75,23.600000381469727,21.773439407348633
03-12-2009,23.0,23.81999969482422,410000,23.81999969482422,23.309999465942383,21.50588035583496
04-12-2009,23.299999237060547,23.469999313354492,318100,23.979999542236328,23.850000381469727,22.004093170166016
07-12-2009,23.280000686645508,23.770000457763672,271500,23.770000457763672,23.6299991607666,21.80111312866211
08-12-2009,23.0,23.5,652900,23.75,23.6299991607666,21.80111312866211
09-12-2009,23.5,23.6299991607666,609400,24.1200008392334,24.0,22.14247703552246
10-12-2009,23.389999389648438,24.770000457763672,848400,24.770000457763672,23.700000762939453,21.86570167541504
11-12-2009,23.110000610351562,23.600000381469727,600300,23.739999771118164,23.34000015258789,21.5335693359375
14-12-2009,22.75,23.290000915527344,489100,23.329999923706055,22.799999237060547,21.035358428955078
15-12-2009,22.520000457763672,22.799999237060547,700100,22.889999389648438,22.690000534057617,20.93387222290039
16-12-2009,22.549999237060547,22.84000015258789,585400,23.049999237060547,22.729999542236328,20.970773696899414
17-12-2009,22.079999923706055,22.75,634000,22.75,22.440000534057617,20.703222274780273
18-12-2009,22.110000610351562,22.610000610351562,2105100,22.610000610351562,22.56999969482422,20.823152542114258
21-12-2009,22.170000076293945,22.5,536400,22.610000610351562,22.600000381469727,20.8508358001709
22-12-2009,22.299999237060547,22.579999923706055,766100,22.610000610351562,22.399999618530273,20.66632080078125
23-12-2009,22.399999618530273,23.219999313354492,1103000,23.25,22.40999984741211,20.675537109375
24-12-2009,22.100000381469727,22.459999084472656,254300,22.600000381469727,22.149999618530273,20.4356689453125
28-12-2009,22.149999618530273,22.149999618530273,804300,22.68000030517578,22.6200008392334,20.86928939819336
29-12-2009,22.530000686645508,22.690000534057617,123500,22.799999237060547,22.610000610351562,20.86006736755371
30-12-2009,22.520000457763672,22.520000457763672,173300,22.799999237060547,22.610000610351562,20.86006736755371
31-12-2009,22.3799991607666,22.799999237060547,156700,22.84000015258789,22.43000030517578,20.693998336791992
04-01-2010,22.399999618530273,22.549999237060547,437200,23.399999618530273,23.079999923706055,21.29368019104004
05-01-2010,22.959999084472656,23.0,283600,23.260000228881836,23.260000228881836,21.459754943847656
06-01-2010,23.40999984741211,23.600000381469727,968100,23.899999618530273,23.579999923706055,21.75498390197754
07-01-2010,23.399999618530273,23.549999237060547,360700,23.780000686645508,23.739999771118164,21.902606964111328
08-01-2010,23.31999969482422,23.639999389648438,967300,24.149999618530273,23.8700008392334,22.022544860839844
11-01-2010,23.760000228881836,23.850000381469727,253500,24.079999923706055,24.0,22.14247703552246
12-01-2010,23.559999465942383,23.850000381469727,517700,24.0,23.950000762939453,22.096349716186523
13-01-2010,23.809999465942383,23.950000762939453,596300,24.399999618530273,24.299999237060547,22.419265747070312
14-01-2010,23.93000030517578,24.18000030517578,201500,24.200000762939453,24.200000762939453,22.327003479003906
15-01-2010,24.100000381469727,24.440000534057617,202100,24.5,24.360000610351562,22.47461700439453
19-01-2010,24.229999542236328,24.399999618530273,679300,24.899999618530273,24.549999237060547,22.64990997314453
20-01-2010,24.25,24.510000228881836,589800,24.799999237060547,24.510000228881836,22.613006591796875
21-01-2010,23.899999618530273,24.530000686645508,203300,24.719999313354492,23.979999542236328,22.124027252197266
22-01-2010,22.770000457763672,23.989999771118164,892700,24.040000915527344,23.34000015258789,21.5335693359375
25-01-2010,23.059999465942383,23.639999389648438,119500,23.639999389648438,23.350000381469727,21.542789459228516
26-01-2010,23.31999969482422,23.399999618530273,164800,23.68000030517578,23.530000686645508,21.708866119384766
27-01-2010,23.3700008392334,23.600000381469727,175300,23.600000381469727,23.549999237060547,21.727306365966797
28-01-2010,23.389999389648438,23.790000915527344,131400,24.1200008392334,23.84000015258789,21.99486541748047
29-01-2010,23.229999542236328,24.0,337800,24.0,23.489999771118164,21.671945571899414
01-02-2010,23.1299991607666,23.68000030517578,407500,23.68000030517578,23.3700008392334,21.56123924255371
02-02-2010,23.190000534057617,23.329999923706055,208300,23.719999313354492,23.6299991607666,21.80111312866211
03-02-2010,23.40999984741211,23.600000381469727,827700,23.860000610351562,23.84000015258789,21.99486541748047
04-02-2010,22.350000381469727,23.639999389648438,714000,23.75,22.469999313354492,20.73089599609375
05-02-2010,21.299999237060547,22.40999984741211,1137100,22.56999969482422,21.709999084472656,20.02971649169922
08-02-2010,21.760000228881836,21.8799991607666,208100,22.6299991607666,22.389999389648438,20.657087326049805
09-02-2010,22.270000457763672,22.489999771118164,220700,22.760000228881836,22.559999465942383,20.813928604125977
10-02-2010,21.8700008392334,22.3799991607666,403900,22.3799991607666,22.049999237060547,20.343400955200195
11-02-2010,21.950000762939453,21.969999313354492,107600,22.18000030517578,22.059999465942383,20.352632522583008
12-02-2010,21.8799991607666,21.90999984741211,125600,22.549999237060547,22.549999237060547,20.804704666137695
16-02-2010,22.270000457763672,22.649999618530273,248000,23.06999969482422,23.030000686645508,21.247562408447266
17-02-2010,22.59000015258789,23.040000915527344,189800,23.389999389648438,22.760000228881836,20.998456954956055
18-02-2010,22.5,22.639999389648438,121400,23.5,23.280000686645508,21.478206634521484
19-02-2010,23.290000915527344,23.290000915527344,187600,23.959999084472656,23.579999923706055,21.75498390197754
22-02-2010,23.09000015258789,23.5,155500,23.520000457763672,23.239999771118164,21.441299438476562
23-02-2010,23.100000381469727,23.200000762939453,134300,23.729999542236328,23.639999389648438,21.810338973999023
24-02-2010,23.75,23.809999465942383,208400,24.350000381469727,24.15999984741211,22.29009437561035
25-02-2010,23.520000457763672,23.81999969482422,258000,24.06999969482422,23.799999237060547,21.957958221435547
26-02-2010,23.510000228881836,23.90999984741211,265000,23.959999084472656,23.889999389648438,22.04098892211914
01-03-2010,23.8799991607666,24.010000228881836,271500,24.56999969482422,24.09000015258789,22.225513458251953
02-03-2010,23.770000457763672,24.1299991607666,279500,24.299999237060547,24.040000915527344,22.17938232421875
03-03-2010,23.81999969482422,24.0,114700,24.110000610351562,23.989999771118164,22.13324737548828
04-03-2010,23.989999771118164,24.020000457763672,149900,24.399999618530273,24.200000762939453,22.327003479003906
05-03-2010,24.18000030517578,24.25,189900,24.739999771118164,24.520000457763672,22.622236251831055
08-03-2010,24.510000228881836,24.549999237060547,144800,24.8799991607666,24.670000076293945,22.760629653930664
09-03-2010,24.5,24.549999237060547,185200,25.239999771118164,25.1200008392334,23.175800323486328
10-03-2010,24.90999984741211,25.110000610351562,248200,25.18000030517578,25.059999465942383,23.12043571472168
11-03-2010,24.809999465942383,24.989999771118164,99800,25.190000534057617,25.110000610351562,23.16657066345215
12-03-2010,24.979999542236328,25.139999389648438,55300,25.25,25.1299991607666,23.185028076171875
15-03-2010,24.8700008392334,25.15999984741211,195600,25.25,25.030000686645508,23.092763900756836
16-03-2010,24.860000610351562,25.020000457763672,109300,25.200000762939453,25.1200008392334,23.175800323486328
17-03-2010,24.940000534057617,25.110000610351562,503500,26.510000228881836,25.81999969482422,23.82161521911621
18-03-2010,25.229999542236328,25.8799991607666,156700,25.93000030517578,25.239999771118164,23.28650665283203
19-03-2010,25.0,25.600000381469727,741400,25.75,25.600000381469727,23.618642807006836
22-03-2010,24.950000762939453,25.559999465942383,234000,25.719999313354492,25.010000228881836,23.074308395385742
23-03-2010,24.899999618530273,25.0,152500,25.25,25.18000030517578,23.231151580810547
24-03-2010,25.0,25.170000076293945,1307200,25.969999313354492,25.25,23.295734405517578
25-03-2010,24.290000915527344,25.440000534057617,367900,25.479999542236328,24.43000030517578,22.539201736450195
26-03-2010,24.350000381469727,24.59000015258789,793000,25.18000030517578,24.989999771118164,23.05585479736328
29-03-2010,25.15999984741211,25.229999542236328,336700,25.600000381469727,25.350000381469727,23.38799476623535
30-03-2010,25.200000762939453,25.5,553100,25.90999984741211,25.790000915527344,23.793943405151367
31-03-2010,24.850000381469727,26.399999618530273,1212100,26.399999618530273,25.25,23.295734405517578
01-04-2010,25.290000915527344,25.350000381469727,1232200,25.799999237060547,25.520000457763672,23.54483985900879
05-04-2010,25.389999389648438,25.729999542236328,621500,25.799999237060547,25.799999237060547,23.80316925048828
06-04-2010,26.079999923706055,26.110000610351562,716600,27.010000228881836,27.010000228881836,24.91951560974121
07-04-2010,26.43000030517578,27.020000457763672,731700,27.100000381469727,26.549999237060547,24.495115280151367
08-04-2010,26.229999542236328,26.600000381469727,210300,26.760000228881836,26.510000228881836,24.458219528198242
09-04-2010,26.25,26.600000381469727,305300,26.639999389648438,26.469999313354492,24.421310424804688
12-04-2010,26.18000030517578,26.450000762939453,252100,26.579999923706055,26.239999771118164,24.2091121673584
13-04-2010,26.190000534057617,26.25,1792000,27.18000030517578,27.030000686645508,24.937969207763672
14-04-2010,26.690000534057617,27.149999618530273,1010100,27.860000610351562,27.520000457763672,25.390045166015625
15-04-2010,26.950000762939453,27.5,11184100,27.6299991607666,27.0,24.910282135009766
16-04-2010,27.0,27.0,3306900,28.8799991607666,28.600000381469727,26.386457443237305
19-04-2010,28.1200008392334,28.600000381469727,1889200,29.549999237060547,29.010000228881836,26.764724731445312
20-04-2010,28.079999923706055,29.25,1273300,29.25,28.25,26.06354331970215
21-04-2010,27.899999618530273,28.200000762939453,1229100,28.450000762939453,28.190000534057617,26.008188247680664
22-04-2010,28.0,28.010000228881836,1441400,29.6200008392334,29.530000686645508,27.24448013305664
23-04-2010,29.170000076293945,29.670000076293945,668300,29.690000534057617,29.3799991607666,27.106081008911133
26-04-2010,28.43000030517578,28.549999237060547,1181100,29.700000762939453,29.579999923706055,27.290605545043945
27-04-2010,28.940000534057617,29.34000015258789,952900,29.739999771118164,28.989999771118164,26.74626922607422
28-04-2010,28.540000915527344,29.030000686645508,795200,29.90999984741211,29.010000228881836,26.764724731445312
29-04-2010,28.579999923706055,29.059999465942383,830100,29.450000762939453,29.1299991607666,26.87543296813965
30-04-2010,28.31999969482422,29.1299991607666,879600,29.239999771118164,28.56999969482422,26.358779907226562
03-05-2010,28.43000030517578,28.59000015258789,424200,29.290000915527344,29.020000457763672,26.77394676208496
04-05-2010,27.8700008392334,28.549999237060547,754800,28.93000030517578,28.639999389648438,26.423362731933594
05-05-2010,28.139999389648438,28.290000915527344,556000,28.760000228881836,28.520000457763672,26.312646865844727
06-05-2010,27.59000015258789,28.350000381469727,1625600,29.049999237060547,27.90999984741211,25.749860763549805
07-05-2010,26.739999771118164,27.899999618530273,1395700,28.1299991607666,27.190000534057617,25.085590362548828
10-05-2010,27.31999969482422,27.899999618530273,1048200,28.649999618530273,27.719999313354492,25.57456398010254
11-05-2010,27.309999465942383,27.309999465942383,686400,28.360000610351562,27.979999542236328,25.814435958862305
12-05-2010,28.139999389648438,28.280000686645508,1070400,29.479999542236328,29.360000610351562,27.087636947631836
13-05-2010,28.979999542236328,29.360000610351562,1661400,29.940000534057617,29.440000534057617,27.16144561767578
14-05-2010,29.010000228881836,29.389999389648438,2256400,29.729999542236328,29.270000457763672,27.004600524902344
17-05-2010,29.059999465942383,29.360000610351562,1259900,30.0,29.450000762939453,27.170669555664062
18-05-2010,29.059999465942383,29.709999084472656,763100,29.959999084472656,29.290000915527344,27.023052215576172
19-05-2010,29.1299991607666,29.239999771118164,949400,30.200000762939453,29.700000762939453,27.401321411132812
20-05-2010,28.90999984741211,29.309999465942383,969900,29.559999465942383,29.030000686645508,26.78317642211914
21-05-2010,28.6299991607666,28.739999771118164,1039500,29.829999923706055,29.549999237060547,27.262924194335938
24-05-2010,29.540000915527344,29.600000381469727,1703300,30.34000015258789,30.010000228881836,27.68732261657715
25-05-2010,29.229999542236328,29.3799991607666,1768800,30.639999389648438,30.610000610351562,28.240890502929688
26-05-2010,30.219999313354492,31.0,4955600,31.3799991607666,30.440000534057617,28.084049224853516
27-05-2010,30.360000610351562,31.06999969482422,1256000,31.209999084472656,30.639999389648438,28.268569946289062
