Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,42.375,43.0,444000,43.0625,42.8125,12.919546127319336
05-01-1998,42.0625,43.0625,564300,43.125,42.5,12.825240135192871
06-01-1998,41.75,42.125,253600,42.1875,41.875,12.63664436340332
07-01-1998,40.875,41.875,358100,41.875,41.5,12.523476600646973
08-01-1998,40.75,41.5625,325100,41.5625,41.0,12.372593879699707
09-01-1998,40.9375,40.9375,306600,41.8125,41.375,12.485754013061523
12-01-1998,41.0,41.125,268300,41.8125,41.75,12.598917961120605
13-01-1998,41.1875,41.75,193300,41.75,41.4375,12.504617691040039
14-01-1998,41.125,41.4375,139500,41.4375,41.25,12.448034286499023
15-01-1998,40.25,41.1875,155400,41.1875,40.3125,12.16512680053711
16-01-1998,40.4375,40.625,251100,40.8125,40.5,12.221711158752441
20-01-1998,36.5,37.5,1051500,37.625,37.0625,11.184370040893555
21-01-1998,35.75,36.875,1026300,36.875,36.8125,11.108928680419922
22-01-1998,36.125,36.375,492700,36.625,36.375,10.976903915405273
23-01-1998,35.625,36.125,323500,36.375,36.0,10.863739013671875
26-01-1998,35.5625,36.0625,273000,36.25,36.1875,10.920324325561523
27-01-1998,35.8125,36.1875,563700,36.4375,36.25,10.939181327819824
28-01-1998,36.0625,36.0625,284000,36.5,36.5,11.01462173461914
29-01-1998,36.375,36.5,383800,37.0,36.75,11.090068817138672
30-01-1998,36.5625,36.75,486500,36.875,36.625,11.052349090576172
02-02-1998,36.5,36.75,233000,36.875,36.6875,11.071200370788574
03-02-1998,36.375,36.625,189200,36.8125,36.625,11.052349090576172
04-02-1998,36.25,36.625,557800,36.625,36.5,11.01462173461914
05-02-1998,36.625,36.9375,210000,37.125,36.9375,11.146648406982422
06-02-1998,36.75,37.0,251100,37.5625,37.5625,11.335248947143555
09-02-1998,37.4375,37.4375,271700,37.9375,37.875,11.429558753967285
10-02-1998,37.8125,37.8125,357200,38.3125,37.9375,11.448420524597168
11-02-1998,37.625,37.8125,280600,37.875,37.75,11.391837120056152
12-02-1998,37.375,37.5,496100,37.9375,37.8125,11.41069507598877
13-02-1998,37.4375,37.625,181800,37.875,37.5,11.31639575958252
17-02-1998,37.125,37.4375,360600,38.0,38.0,11.467281341552734
18-02-1998,37.9375,38.0,267600,38.25,38.0,11.467281341552734
19-02-1998,38.0,38.0,386300,38.1875,38.1875,11.523865699768066
20-02-1998,37.8125,38.125,798600,38.3125,38.3125,11.561586380004883
23-02-1998,38.0625,38.3125,347100,38.625,38.625,11.655888557434082
24-02-1998,38.125,38.4375,228500,38.5,38.5,11.618171691894531
25-02-1998,38.375,38.5625,342500,38.75,38.375,11.580440521240234
26-02-1998,38.0625,38.25,152800,38.4375,38.1875,11.523865699768066
27-02-1998,38.0625,38.125,218800,38.484375,38.4375,11.599298477172852
02-03-1998,38.1875,38.1875,219700,38.5,38.4375,11.599298477172852
03-03-1998,38.375,38.4375,416300,38.5,38.4375,11.599298477172852
04-03-1998,38.25,38.375,146700,38.5,38.375,11.580440521240234
05-03-1998,38.125,38.1875,293600,38.4375,38.3125,11.561586380004883
06-03-1998,37.375,37.375,3544900,38.125,38.125,11.698904037475586
09-03-1998,37.75,38.0,309000,38.0625,37.8125,11.603009223937988
10-03-1998,37.75,37.8125,290000,38.25,38.125,11.698904037475586
11-03-1998,38.0625,38.0625,543800,38.875,38.75,11.890687942504883
12-03-1998,38.4375,38.75,241700,38.75,38.5625,11.833152770996094
13-03-1998,38.375,38.4375,425000,38.75,38.6875,11.871508598327637
16-03-1998,38.625,38.6875,395400,39.6875,39.5,12.120828628540039
17-03-1998,39.5,39.5,351500,40.3125,40.3125,12.370145797729492
18-03-1998,40.125,40.125,668800,41.0,40.875,12.542753219604492
19-03-1998,40.625,40.75,431500,41.5,41.5,12.734540939331055
20-03-1998,41.625,41.75,521300,42.4375,42.3125,12.983860969543457
23-03-1998,41.8125,42.25,293400,42.3125,42.0625,12.907150268554688
24-03-1998,41.75,42.0,291300,42.25,42.0625,12.907150268554688
25-03-1998,41.875,42.0,222000,42.4375,42.4375,13.02221965789795
26-03-1998,41.875,42.375,452000,42.375,41.9375,12.868788719177246
27-03-1998,41.0625,41.6875,412800,41.8125,41.375,12.696183204650879
30-03-1998,41.25,41.375,366000,41.8125,41.5,12.734540939331055
31-03-1998,41.125,41.25,414900,42.25,42.125,12.926326751708984
01-04-1998,41.625,42.1875,200100,42.1875,42.0,12.887969970703125
02-04-1998,41.8125,41.875,386000,42.1875,42.1875,12.945504188537598
03-04-1998,42.0,42.1875,254700,42.5625,42.5,13.041387557983398
06-04-1998,42.0625,42.3125,179800,42.375,42.1875,12.945504188537598
07-04-1998,41.625,42.0625,235300,42.0625,41.8125,12.830437660217285
08-04-1998,41.5,41.6875,453200,41.875,41.875,12.849614143371582
09-04-1998,41.3125,41.8125,731700,41.875,41.875,12.849614143371582
13-04-1998,41.625,42.0,796600,42.0,41.8125,12.830437660217285
14-04-1998,41.5625,41.6875,526400,42.3125,42.25,12.964682579040527
15-04-1998,42.0,42.125,357100,42.5,42.3125,12.983860969543457
