Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1973,1.109375,0.0,89600,1.125,1.113281011581421,0.5855686664581299
14-03-1973,1.113281011581421,0.0,3200,1.113281011581421,1.113281011581421,0.5855686664581299
15-03-1973,1.109375,0.0,9600,1.113281011581421,1.109375,0.5835140347480774
16-03-1973,1.109375,0.0,9600,1.1171879768371582,1.1171879768371582,0.5876240134239197
19-03-1973,1.09375,0.0,48000,1.109375,1.09375,0.5752956867218018
20-03-1973,1.0859379768371582,0.0,9600,1.089843988418579,1.089843988418579,0.5732408761978149
21-03-1973,1.0859379768371582,0.0,3200,1.0859379768371582,1.0859379768371582,0.5711865425109863
22-03-1973,1.0546879768371582,0.0,22400,1.078125,1.0546879768371582,0.5547496676445007
23-03-1973,1.015625,0.0,44800,1.058593988418579,1.015625,0.534203052520752
26-03-1973,1.0078129768371582,0.0,32000,1.0234379768371582,1.0078129768371582,0.5300939679145813
27-03-1973,1.0078129768371582,0.0,9600,1.015625,1.0078129768371582,0.5300939679145813
28-03-1973,1.0078129768371582,0.0,16000,1.0078129768371582,1.0078129768371582,0.5300939679145813
29-03-1973,1.0078129768371582,0.0,9600,1.011718988418579,1.011718988418579,0.5321486592292786
30-03-1973,0.9882810115814209,0.0,105600,1.003906011581421,0.9882810115814209,0.5198206305503845
02-04-1973,0.984375,0.0,22400,0.9882810115814209,0.9882810115814209,0.5198206305503845
03-04-1973,0.9882810115814209,0.9882810115814209,0,0.9882810115814209,0.9882810115814209,0.5198206305503845
04-04-1973,0.96875,0.0,19200,0.9765629768371582,0.96875,0.5095477104187012
05-04-1973,0.9453129768371582,0.0,19200,0.9609379768371582,0.9453129768371582,0.4972202181816101
06-04-1973,0.890625,0.0,54400,0.9375,0.8945310115814209,0.47050973773002625
09-04-1973,0.890625,0.0,51200,0.9140629768371582,0.8984379768371582,0.4725645184516907
10-04-1973,0.90625,0.0,144000,0.96875,0.9609379768371582,0.5054382681846619
11-04-1973,0.96875,0.0,38400,0.9804689884185791,0.9726560115814209,0.5116018652915955
12-04-1973,0.9726560115814209,0.0,12800,0.9765629768371582,0.9765629768371582,0.5136570334434509
13-04-1973,0.9804689884185791,0.0,9600,0.9804689884185791,0.9804689884185791,0.5157113671302795
16-04-1973,0.9765629768371582,0.0,86400,1.0,1.0,0.5259845852851868
17-04-1973,0.9921879768371582,0.0,48000,1.0,1.0,0.5259845852851868
18-04-1973,0.953125,0.0,89600,0.9921879768371582,0.96875,0.5095477104187012
19-04-1973,0.9765629768371582,0.0,3200,0.9765629768371582,0.9765629768371582,0.5136570334434509
23-04-1973,0.9609379768371582,0.0,35200,0.984375,0.9609379768371582,0.5054382681846619
24-04-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5054382681846619
25-04-1973,0.921875,0.0,54400,0.953125,0.921875,0.4848919212818146
26-04-1973,0.921875,0.0,12800,0.9296879768371582,0.921875,0.4848919212818146
27-04-1973,0.9296879768371582,0.0,44800,0.9375,0.9296879768371582,0.48900163173675537
30-04-1973,0.9296879768371582,0.0,86400,0.9453129768371582,0.9453129768371582,0.4972202181816101
01-05-1973,0.9453129768371582,0.0,22400,0.9570310115814209,0.9453129768371582,0.4972202181816101
02-05-1973,0.953125,0.0,48000,0.9765629768371582,0.9765629768371582,0.5136570334434509
03-05-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5054382681846619
04-05-1973,0.9453129768371582,0.0,6400,0.953125,0.9453129768371582,0.4972202181816101
07-05-1973,0.9453129768371582,0.0,16000,0.9492189884185791,0.9453129768371582,0.4972202181816101
08-05-1973,0.9453129768371582,0.0,51200,0.9609379768371582,0.953125,0.501329243183136
09-05-1973,0.9414060115814209,0.0,35200,0.9609379768371582,0.9414060115814209,0.49516502022743225
10-05-1973,0.9375,0.0,12800,0.9375,0.9375,0.49311038851737976
11-05-1973,0.9296879768371582,0.0,3200,0.9296879768371582,0.9296879768371582,0.48900163173675537
14-05-1973,0.90625,0.0,41600,0.9179689884185791,0.9179689884185791,0.4828375279903412
15-05-1973,0.921875,0.0,140800,0.9335939884185791,0.921875,0.4848919212818146
16-05-1973,0.90625,0.0,51200,0.921875,0.90625,0.476673424243927
17-05-1973,0.9023439884185791,0.0,9600,0.90625,0.9023439884185791,0.4746190011501312
18-05-1973,0.8984379768371582,0.0,44800,0.9023439884185791,0.8984379768371582,0.4725645184516907
21-05-1973,0.8125,0.0,99200,0.8671879768371582,0.8125,0.4273625910282135
22-05-1973,0.78125,0.0,86400,0.828125,0.78125,0.4109254479408264
23-05-1973,0.7773439884185791,0.0,19200,0.78125,0.7773439884185791,0.4088710844516754
24-05-1973,0.7578129768371582,0.0,32000,0.7695310115814209,0.765625,0.4027070105075836
25-05-1973,0.7734379768371582,0.0,86400,0.7773439884185791,0.7773439884185791,0.4088710844516754
29-05-1973,0.7890629768371582,0.0,86400,0.8125,0.8125,0.4273625910282135
30-05-1973,0.8046879768371582,0.0,19200,0.8085939884185791,0.8085939884185791,0.42530786991119385
31-05-1973,0.78125,0.0,48000,0.8007810115814209,0.78125,0.4109254479408264
01-06-1973,0.7578129768371582,0.0,105600,0.7773439884185791,0.765625,0.4027070105075836
04-06-1973,0.7382810115814209,0.0,64000,0.7578129768371582,0.7382810115814209,0.38832440972328186
05-06-1973,0.7148439884185791,0.0,377600,0.7460939884185791,0.7265629768371582,0.38216087222099304
06-06-1973,0.703125,0.0,1139200,0.734375,0.7070310115814209,0.3718873858451843
07-06-1973,0.71875,0.0,118400,0.765625,0.765625,0.4027070105075836
08-06-1973,0.7578129768371582,0.0,67200,0.7851560115814209,0.7734379768371582,0.4068163335323334
11-06-1973,0.7539060115814209,0.0,240000,0.7734379768371582,0.7734379768371582,0.4068163335323334
12-06-1973,0.7734379768371582,0.0,54400,0.7890629768371582,0.7890629768371582,0.4150349497795105
13-06-1973,0.796875,0.0,6400,0.796875,0.796875,0.4191438555717468
14-06-1973,0.8007810115814209,0.0,16000,0.8125,0.8125,0.4273625910282135
15-06-1973,0.7929689884185791,0.0,28800,0.8046879768371582,0.7929689884185791,0.4170894920825958
18-06-1973,0.8007810115814209,0.0,3200,0.8007810115814209,0.8007810115814209,0.4211984872817993
19-06-1973,0.8046879768371582,0.0,6400,0.8046879768371582,0.8046879768371582,0.42325326800346375
20-06-1973,0.78125,0.0,67200,0.78125,0.78125,0.4109254479408264
21-06-1973,0.796875,0.0,32000,0.796875,0.796875,0.4191438555717468
22-06-1973,0.8046879768371582,0.0,19200,0.8125,0.8125,0.4273625910282135
25-06-1973,0.8046879768371582,0.0,3200,0.8046879768371582,0.8046879768371582,0.42325326800346375
26-06-1973,0.796875,0.0,32000,0.8085939884185791,0.8046879768371582,0.42325326800346375
27-06-1973,0.8125,0.0,6400,0.8125,0.8125,0.4273625910282135
28-06-1973,0.8125,0.0,22400,0.8164060115814209,0.8164060115814209,0.42941710352897644
29-06-1973,0.8164060115814209,0.8164060115814209,0,0.8164060115814209,0.8164060115814209,0.42941710352897644
02-07-1973,0.8046879768371582,0.0,76800,0.8203129768371582,0.8203129768371582,0.4314720630645752
03-07-1973,0.8125,0.0,35200,0.828125,0.828125,0.43558067083358765
05-07-1973,0.8242189884185791,0.0,9600,0.8359379768371582,0.8242189884185791,0.4335264265537262
06-07-1973,0.8320310115814209,0.0,16000,0.8359379768371582,0.8359379768371582,0.43969061970710754
09-07-1973,0.84375,0.0,12800,0.84375,0.84375,0.44379934668540955
10-07-1973,0.8515629768371582,0.0,54400,0.8671879768371582,0.8671879768371582,0.4561275541782379
11-07-1973,0.8867189884185791,0.0,51200,0.8984379768371582,0.8867189884185791,0.4664003849029541
12-07-1973,0.8945310115814209,0.0,3200,0.8945310115814209,0.8945310115814209,0.47050973773002625
13-07-1973,0.8984379768371582,0.0,124800,0.9296879768371582,0.8984379768371582,0.4725645184516907
16-07-1973,0.9023439884185791,0.0,9600,0.9023439884185791,0.9023439884185791,0.4746190011501312
17-07-1973,0.9140629768371582,0.0,115200,0.9765629768371582,0.9765629768371582,0.5136570334434509
18-07-1973,0.96875,0.0,41600,0.984375,0.9765629768371582,0.5136570334434509
19-07-1973,0.9804689884185791,0.0,137600,1.0,1.0,0.5259845852851868
20-07-1973,0.9921879768371582,0.0,48000,1.0078129768371582,1.0078129768371582,0.5300939679145813
23-07-1973,1.0,0.0,28800,1.0,1.0,0.5259845852851868
24-07-1973,1.0078129768371582,0.0,6400,1.0078129768371582,1.0078129768371582,0.5300939679145813
25-07-1973,1.015625,0.0,3200,1.015625,1.015625,0.534203052520752
26-07-1973,1.015625,0.0,16000,1.015625,1.015625,0.534203052520752
27-07-1973,1.011718988418579,0.0,32000,1.0234379768371582,1.0234379768371582,0.5383124947547913
30-07-1973,1.0234379768371582,1.0234379768371582,0,1.0234379768371582,1.0234379768371582,0.5383124947547913
31-07-1973,1.015625,0.0,57600,1.03125,1.0234379768371582,0.5383124947547913
01-08-1973,1.0078129768371582,0.0,51200,1.015625,1.011718988418579,0.5321486592292786
02-08-1973,0.9882810115814209,0.0,54400,1.015625,0.9882810115814209,0.5198206305503845
03-08-1973,0.9960939884185791,0.0,19200,1.0,1.0,0.5259845852851868
06-08-1973,0.9921879768371582,0.0,6400,1.0,0.9921879768371582,0.5218753218650818
07-08-1973,0.9765629768371582,0.0,6400,0.984375,0.9765629768371582,0.5136570334434509
08-08-1973,0.96875,0.0,32000,0.9726560115814209,0.96875,0.5095477104187012
09-08-1973,0.96875,0.0,12800,0.96875,0.96875,0.5095477104187012
10-08-1973,0.9609379768371582,0.0,19200,0.9609379768371582,0.9609379768371582,0.5054382681846619
13-08-1973,0.9453129768371582,0.0,9600,0.953125,0.9453129768371582,0.4972202181816101
14-08-1973,0.9257810115814209,0.0,9600,0.9375,0.9257810115814209,0.4869464933872223
15-08-1973,0.9140629768371582,0.0,25600,0.921875,0.9140629768371582,0.48078304529190063
16-08-1973,0.9140629768371582,0.0,25600,0.9296879768371582,0.921875,0.4848919212818146
17-08-1973,0.890625,0.0,83200,0.9140629768371582,0.890625,0.46845465898513794
20-08-1973,0.875,0.0,22400,0.8984379768371582,0.875,0.4602366089820862
21-08-1973,0.875,0.0,19200,0.8828129768371582,0.875,0.4602366089820862
22-08-1973,0.8710939884185791,0.0,19200,0.8710939884185791,0.8710939884185791,0.45818179845809937
23-08-1973,0.875,0.0,28800,0.8789060115814209,0.875,0.4602366089820862
24-08-1973,0.8710939884185791,0.0,48000,0.8828129768371582,0.8828129768371582,0.4643460512161255
