Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1993,2.25,2.2916669845581055,28573200,2.75,2.6458330154418945,2.3820128440856934
15-03-1993,2.5833330154418945,2.6875,6580800,2.7083330154418945,2.6145830154418945,2.35387921333313
16-03-1993,2.5208330154418945,2.5833330154418945,3928800,2.625,2.5520830154418945,2.2976114749908447
17-03-1993,2.4166669845581055,2.5208330154418945,3170400,2.5625,2.4583330154418945,2.2132089138031006
18-03-1993,2.4583330154418945,2.5208330154418945,735600,2.5416669845581055,2.5416669845581055,2.288233757019043
19-03-1993,2.4791669845581055,2.4791669845581055,542400,2.5416669845581055,2.5208330154418945,2.2694778442382812
22-03-1993,2.375,2.5,1749600,2.5416669845581055,2.375,2.1381852626800537
23-03-1993,2.3333330154418945,2.4166669845581055,2000400,2.5416669845581055,2.5416669845581055,2.288233757019043
24-03-1993,2.4166669845581055,2.5,1009200,2.5416669845581055,2.4791669845581055,2.2319657802581787
25-03-1993,2.375,2.4791669845581055,1035600,2.4791669845581055,2.375,2.1381852626800537
26-03-1993,2.375,2.4166669845581055,1326000,2.4166669845581055,2.375,2.1381852626800537
29-03-1993,2.3333330154418945,2.4166669845581055,518400,2.4583330154418945,2.3645830154418945,2.128807306289673
30-03-1993,2.3333330154418945,2.4166669845581055,649200,2.4166669845581055,2.375,2.1381852626800537
31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0819180011749268
01-04-1993,2.2916669845581055,2.3125,316800,2.375,2.3125,2.0819180011749268
02-04-1993,2.1458330154418945,2.3125,1820400,2.3125,2.2083330154418945,1.9881365299224854
05-04-1993,2.1458330154418945,2.2291669845581055,1450800,2.2916669845581055,2.25,2.025649070739746
06-04-1993,2.25,2.3333330154418945,1084800,2.3333330154418945,2.25,2.025649070739746
07-04-1993,2.1666669845581055,2.2083330154418945,1216800,2.2708330154418945,2.1666669845581055,1.9506257772445679
08-04-1993,2.1041669845581055,2.1458330154418945,990000,2.2291669845581055,2.125,1.9131132364273071
12-04-1993,2.0625,2.0833330154418945,1232400,2.125,2.1041669845581055,1.894357442855835
13-04-1993,2.0208330154418945,2.0833330154418945,2005200,2.125,2.0416669845581055,1.8380893468856812
14-04-1993,2.0416669845581055,2.0833330154418945,3022800,2.125,2.125,1.9131132364273071
15-04-1993,2.0625,2.125,412800,2.125,2.0625,1.8568451404571533
16-04-1993,2.0625,2.0625,188400,2.125,2.0625,1.8568451404571533
19-04-1993,2.0416669845581055,2.1041669845581055,628800,2.1041669845581055,2.0416669845581055,1.8380893468856812
20-04-1993,2.0416669845581055,2.0416669845581055,214800,2.0833330154418945,2.0416669845581055,1.8380893468856812
21-04-1993,2.0,2.0833330154418945,588000,2.0833330154418945,2.0208330154418945,1.8193330764770508
22-04-1993,2.0208330154418945,2.0625,382800,2.125,2.125,1.9131132364273071
23-04-1993,2.0625,2.1458330154418945,118800,2.1458330154418945,2.1458330154418945,1.9318692684173584
26-04-1993,2.0625,2.1458330154418945,187200,2.1458330154418945,2.0625,1.8568451404571533
27-04-1993,2.0416669845581055,2.1041669845581055,1040400,2.2916669845581055,2.2916669845581055,2.0631608963012695
28-04-1993,2.2291669845581055,2.2916669845581055,348000,2.2916669845581055,2.2708330154418945,2.0444042682647705
29-04-1993,2.1875,2.2291669845581055,319200,2.2291669845581055,2.2291669845581055,2.0068933963775635
30-04-1993,2.2083330154418945,2.2083330154418945,1194000,2.3541669845581055,2.2916669845581055,2.0631608963012695
03-05-1993,2.2916669845581055,2.2916669845581055,499200,2.4166669845581055,2.4166669845581055,2.1756975650787354
04-05-1993,2.3541669845581055,2.4166669845581055,242400,2.4166669845581055,2.4166669845581055,2.1756975650787354
05-05-1993,2.3541669845581055,2.3541669845581055,1215600,2.625,2.5416669845581055,2.288233757019043
06-05-1993,2.4375,2.5416669845581055,598800,2.5833330154418945,2.4791669845581055,2.2319657802581787
07-05-1993,2.4791669845581055,2.4791669845581055,472800,2.5833330154418945,2.5208330154418945,2.2694778442382812
10-05-1993,2.5208330154418945,2.5208330154418945,349200,2.6458330154418945,2.5833330154418945,2.3257458209991455
11-05-1993,2.5625,2.625,391200,2.625,2.5625,2.3069889545440674
12-05-1993,2.5625,2.5625,145200,2.6041669845581055,2.5625,2.3069889545440674
13-05-1993,2.5416669845581055,2.6041669845581055,303600,2.6041669845581055,2.5833330154418945,2.3257458209991455
14-05-1993,2.5416669845581055,2.5833330154418945,204000,2.6041669845581055,2.5625,2.3069889545440674
17-05-1993,2.5625,2.6041669845581055,142800,2.625,2.5833330154418945,2.3257458209991455
18-05-1993,2.5833330154418945,2.625,802800,2.625,2.5833330154418945,2.3257458209991455
19-05-1993,2.625,2.625,1312800,2.6875,2.6666669845581055,2.4007694721221924
20-05-1993,2.6458330154418945,2.6458330154418945,265200,2.7083330154418945,2.7083330154418945,2.438281536102295
21-05-1993,2.6458330154418945,2.6458330154418945,223200,2.6875,2.6458330154418945,2.3820128440856934
24-05-1993,2.6458330154418945,2.6666669845581055,222000,2.6666669845581055,2.6458330154418945,2.3820128440856934
25-05-1993,2.5833330154418945,2.6666669845581055,372000,2.6666669845581055,2.625,2.3632571697235107
26-05-1993,2.5,2.5625,844800,2.5833330154418945,2.53125,2.278855323791504
27-05-1993,2.4791669845581055,2.5625,200400,2.5625,2.4791669845581055,2.2319657802581787
28-05-1993,2.375,2.4791669845581055,676800,2.5,2.4166669845581055,2.1756975650787354
01-06-1993,2.375,2.4166669845581055,94800,2.4166669845581055,2.375,2.1381852626800537
02-06-1993,2.375,2.3958330154418945,452400,2.4166669845581055,2.4166669845581055,2.1756975650787354
03-06-1993,2.375,2.3958330154418945,670800,2.4166669845581055,2.4166669845581055,2.1756975650787354
04-06-1993,2.375,2.375,874800,2.4375,2.375,2.1381852626800537
07-06-1993,2.25,2.3541669845581055,1143600,2.4166669845581055,2.34375,2.1100518703460693
08-06-1993,2.1875,2.2916669845581055,1207200,2.3229169845581055,2.25,2.025649070739746
09-06-1993,2.1458330154418945,2.1875,490800,2.25,2.1875,1.9693806171417236
10-06-1993,2.1875,2.1875,586800,2.2916669845581055,2.2291669845581055,2.0068933963775635
11-06-1993,2.28125,2.2916669845581055,2109600,2.5833330154418945,2.5416669845581055,2.288233757019043
14-06-1993,2.5208330154418945,2.5625,949200,2.625,2.5625,2.3069889545440674
15-06-1993,2.5208330154418945,2.6041669845581055,740400,2.6041669845581055,2.5416669845581055,2.288233757019043
16-06-1993,2.5208330154418945,2.5208330154418945,301200,2.5625,2.5625,2.3069889545440674
17-06-1993,2.5208330154418945,2.5416669845581055,73200,2.5625,2.5208330154418945,2.2694778442382812
18-06-1993,2.5208330154418945,2.5625,67200,2.5625,2.5208330154418945,2.2694778442382812
21-06-1993,2.5208330154418945,2.5625,663600,2.6875,2.6875,2.419525623321533
22-06-1993,2.625,2.6875,64800,2.6875,2.625,2.3632571697235107
23-06-1993,2.6041669845581055,2.6041669845581055,108000,2.6458330154418945,2.6458330154418945,2.3820128440856934
24-06-1993,2.6041669845581055,2.6666669845581055,1266000,2.8125,2.7916669845581055,2.513305425643921
25-06-1993,2.7291669845581055,2.7708330154418945,997200,2.8541669845581055,2.7291669845581055,2.4570376873016357
28-06-1993,2.7291669845581055,2.7291669845581055,308400,2.7708330154418945,2.75,2.47579288482666
29-06-1993,2.625,2.7291669845581055,265200,2.75,2.6666669845581055,2.4007694721221924
30-06-1993,2.625,2.625,99600,2.7083330154418945,2.7083330154418945,2.438281536102295
01-07-1993,2.6041669845581055,2.6458330154418945,388800,2.7083330154418945,2.6041669845581055,2.344501256942749
02-07-1993,2.6041669845581055,2.6458330154418945,289200,2.6666669845581055,2.6666669845581055,2.4007694721221924
06-07-1993,2.625,2.625,147600,2.6666669845581055,2.625,2.3632571697235107
07-07-1993,2.625,2.6666669845581055,360000,2.6666669845581055,2.625,2.3632571697235107
08-07-1993,2.5833330154418945,2.625,915600,2.6875,2.6770830154418945,2.410146713256836
09-07-1993,2.6666669845581055,2.7083330154418945,50400,2.7083330154418945,2.6666669845581055,2.4007694721221924
