Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-1986,0.40625,0.0,38217600,0.5507810115814209,0.4375,0.33452051877975464
13-01-1986,0.3789060115814209,0.0,7932800,0.4375,0.3867189884185791,0.2956925630569458
14-01-1986,0.3828130066394806,0.0,14672000,0.40625,0.40625,0.3106262981891632
15-01-1986,0.4023439884185791,0.0,7385600,0.4296880066394806,0.4257810115814209,0.3255600035190582
16-01-1986,0.4179689884185791,0.0,6566400,0.4335939884185791,0.421875,0.3225734829902649
17-01-1986,0.4179689884185791,0.0,1795200,0.4296880066394806,0.421875,0.3225734829902649
20-01-1986,0.4101560115814209,0.0,2902400,0.4257810115814209,0.421875,0.3225734829902649
21-01-1986,0.3984380066394806,0.0,1107200,0.421875,0.40625,0.3106262981891632
22-01-1986,0.3984380066394806,0.0,1475200,0.4140630066394806,0.4101560115814209,0.31361278891563416
23-01-1986,0.3867189884185791,0.0,1910400,0.4101560115814209,0.3867189884185791,0.2956925630569458
24-01-1986,0.3945310115814209,0.0,1504000,0.3984380066394806,0.3945310115814209,0.30166560411453247
27-01-1986,0.3945310115814209,0.0,2992000,0.4101560115814209,0.4101560115814209,0.31361278891563416
28-01-1986,0.3945310115814209,0.0,604800,0.40625,0.4023439884185791,0.3076396882534027
29-01-1986,0.3984380066394806,0.0,729600,0.40625,0.3984380066394806,0.30465298891067505
30-01-1986,0.4023439884185791,0.0,5052800,0.4179689884185791,0.40625,0.3106262981891632
31-01-1986,0.4023439884185791,0.0,1363200,0.4140630066394806,0.40625,0.3106262981891632
03-02-1986,0.40625,0.0,1020800,0.4140630066394806,0.40625,0.3106262981891632
04-02-1986,0.40625,0.0,6425600,0.4101560115814209,0.4101560115814209,0.31361278891563416
05-02-1986,0.40625,0.0,3804800,0.421875,0.421875,0.3225734829902649
06-02-1986,0.4179689884185791,0.0,12576000,0.4492189884185791,0.4492189884185791,0.3434811532497406
07-02-1986,0.4335939884185791,0.0,3740800,0.4492189884185791,0.4453130066394806,0.3404943346977234
10-02-1986,0.4101560115814209,0.0,2563200,0.4453130066394806,0.4257810115814209,0.3255600035190582
11-02-1986,0.40625,0.0,6323200,0.4296880066394806,0.4140630066394806,0.3166002035140991
12-02-1986,0.375,0.0,3545600,0.4101560115814209,0.3789060115814209,0.28971847891807556
13-02-1986,0.3789060115814209,0.0,1334400,0.4023439884185791,0.390625,0.298678994178772
14-02-1986,0.390625,0.0,1283200,0.3984380066394806,0.390625,0.298678994178772
18-02-1986,0.390625,0.0,2041600,0.3984380066394806,0.3984380066394806,0.30465298891067505
19-02-1986,0.3867189884185791,0.0,7113600,0.4023439884185791,0.390625,0.298678994178772
20-02-1986,0.3828130066394806,0.0,3376000,0.3984380066394806,0.3867189884185791,0.2956925630569458
21-02-1986,0.359375,0.0,2339200,0.3867189884185791,0.3671880066394806,0.28075864911079407
24-02-1986,0.3515630066394806,0.0,803200,0.3671880066394806,0.3554689884185791,0.27179819345474243
25-02-1986,0.3515630066394806,0.0,633600,0.359375,0.359375,0.2747846841812134
26-02-1986,0.359375,0.0,1696000,0.3671880066394806,0.3671880066394806,0.28075864911079407
27-02-1986,0.3632810115814209,0.0,1667200,0.375,0.3710939884185791,0.2837453782558441
28-02-1986,0.3671880066394806,0.0,777600,0.3789060115814209,0.375,0.2867319583892822
03-03-1986,0.375,0.0,2076800,0.3828130066394806,0.3828130066394806,0.29270583391189575
04-03-1986,0.3828130066394806,0.0,7254400,0.4296880066394806,0.421875,0.3225734829902649
05-03-1986,0.4140630066394806,0.0,1785600,0.4257810115814209,0.4179689884185791,0.31958675384521484
06-03-1986,0.4101560115814209,0.0,7369600,0.421875,0.4140630066394806,0.3166002035140991
07-03-1986,0.40625,0.0,652800,0.4179689884185791,0.40625,0.3106262981891632
10-03-1986,0.3945310115814209,0.0,723200,0.4140630066394806,0.4023439884185791,0.3076396882534027
11-03-1986,0.3867189884185791,0.0,582400,0.3984380066394806,0.3945310115814209,0.30166560411453247
12-03-1986,0.390625,0.0,2825600,0.40625,0.40625,0.3106262981891632
13-03-1986,0.3984380066394806,0.0,2422400,0.40625,0.3984380066394806,0.30465298891067505
14-03-1986,0.3945310115814209,0.0,1689600,0.4023439884185791,0.3945310115814209,0.30166560411453247
17-03-1986,0.3867189884185791,0.0,518400,0.3984380066394806,0.3945310115814209,0.30166560411453247
18-03-1986,0.3867189884185791,0.0,294400,0.3984380066394806,0.3945310115814209,0.30166560411453247
19-03-1986,0.390625,0.0,316800,0.3945310115814209,0.3945310115814209,0.30166560411453247
20-03-1986,0.390625,0.0,864000,0.3984380066394806,0.3945310115814209,0.30166560411453247
21-03-1986,0.359375,0.0,2982400,0.3945310115814209,0.3710939884185791,0.2837453782558441
24-03-1986,0.359375,0.0,3264000,0.3789060115814209,0.3632810115814209,0.27777132391929626
25-03-1986,0.359375,0.0,7494400,0.390625,0.3789060115814209,0.28971847891807556
26-03-1986,0.375,0.0,18662400,0.3867189884185791,0.3828130066394806,0.29270583391189575
27-03-1986,0.3867189884185791,0.0,9478400,0.4101560115814209,0.40625,0.3106262981891632
31-03-1986,0.4023439884185791,0.0,14361600,0.4140630066394806,0.40625,0.3106262981891632
01-04-1986,0.3945310115814209,0.0,5616000,0.4140630066394806,0.3945310115814209,0.30166560411453247
02-04-1986,0.3984380066394806,0.0,1539200,0.40625,0.3984380066394806,0.30465298891067505
03-04-1986,0.3984380066394806,0.0,2793600,0.40625,0.40625,0.3106262981891632
04-04-1986,0.3945310115814209,0.0,3964800,0.40625,0.3984380066394806,0.30465298891067505
07-04-1986,0.390625,0.0,358400,0.3984380066394806,0.3984380066394806,0.30465298891067505
08-04-1986,0.390625,0.0,793600,0.3984380066394806,0.390625,0.298678994178772
09-04-1986,0.390625,0.0,1427200,0.4023439884185791,0.3984380066394806,0.30465298891067505
10-04-1986,0.3710939884185791,0.0,3632000,0.3984380066394806,0.3828130066394806,0.29270583391189575
11-04-1986,0.375,0.0,6662400,0.3867189884185791,0.3789060115814209,0.28971847891807556
14-04-1986,0.3789060115814209,0.0,2451200,0.3945310115814209,0.3867189884185791,0.2956925630569458
15-04-1986,0.3828130066394806,0.0,764800,0.3945310115814209,0.3867189884185791,0.2956925630569458
16-04-1986,0.3867189884185791,0.0,2665600,0.3945310115814209,0.390625,0.298678994178772
17-04-1986,0.390625,0.0,918400,0.3945310115814209,0.3945310115814209,0.30166560411453247
18-04-1986,0.390625,0.0,1619200,0.3945310115814209,0.390625,0.298678994178772
21-04-1986,0.3867189884185791,0.0,4140800,0.3945310115814209,0.3867189884185791,0.2956925630569458
22-04-1986,0.3867189884185791,0.0,6649600,0.3945310115814209,0.3945310115814209,0.30166560411453247
23-04-1986,0.390625,0.0,4544000,0.3945310115814209,0.3945310115814209,0.30166560411453247
24-04-1986,0.390625,0.0,4006400,0.4140630066394806,0.4101560115814209,0.31361278891563416
25-04-1986,0.4101560115814209,0.0,3776000,0.4414060115814209,0.4257810115814209,0.3255600035190582
28-04-1986,0.4257810115814209,0.0,3804800,0.4335939884185791,0.4257810115814209,0.3255600035190582
29-04-1986,0.4101560115814209,0.0,1318400,0.4296880066394806,0.4179689884185791,0.31958675384521484
30-04-1986,0.40625,0.0,979200,0.4179689884185791,0.40625,0.3106262981891632
01-05-1986,0.4023439884185791,0.0,1449600,0.4101560115814209,0.4101560115814209,0.31361278891563416
02-05-1986,0.3984380066394806,0.0,707200,0.4101560115814209,0.4023439884185791,0.3076396882534027
05-05-1986,0.375,0.0,1766400,0.4023439884185791,0.3789060115814209,0.28971847891807556
06-05-1986,0.3828130066394806,0.0,2761600,0.3945310115814209,0.390625,0.298678994178772
07-05-1986,0.375,0.0,780800,0.390625,0.375,0.2867319583892822
08-05-1986,0.375,0.0,3129600,0.390625,0.3867189884185791,0.2956925630569458
09-05-1986,0.3828130066394806,0.0,1708800,0.390625,0.390625,0.298678994178772
12-05-1986,0.3867189884185791,0.0,3977600,0.4101560115814209,0.40625,0.3106262981891632
13-05-1986,0.3984380066394806,0.0,2601600,0.4101560115814209,0.3984380066394806,0.30465298891067505
14-05-1986,0.3945310115814209,0.0,1689600,0.40625,0.3984380066394806,0.30465298891067505
15-05-1986,0.3867189884185791,0.0,1340800,0.3984380066394806,0.3867189884185791,0.2956925630569458
16-05-1986,0.3867189884185791,0.0,1033600,0.3945310115814209,0.390625,0.298678994178772
19-05-1986,0.390625,0.0,1571200,0.3945310115814209,0.390625,0.298678994178772
20-05-1986,0.3867189884185791,0.0,1267200,0.3945310115814209,0.390625,0.298678994178772
21-05-1986,0.3867189884185791,0.0,726400,0.390625,0.390625,0.298678994178772
22-05-1986,0.3867189884185791,0.0,9555200,0.3945310115814209,0.3945310115814209,0.30166560411453247
23-05-1986,0.390625,0.0,1392000,0.3984380066394806,0.3984380066394806,0.30465298891067505
27-05-1986,0.3945310115814209,0.0,9193600,0.4140630066394806,0.4140630066394806,0.3166002035140991
28-05-1986,0.4140630066394806,0.0,3872000,0.4335939884185791,0.4335939884185791,0.3315339982509613
29-05-1986,0.4179689884185791,0.0,1376000,0.4335939884185791,0.4257810115814209,0.3255600035190582
30-05-1986,0.4257810115814209,0.0,1420800,0.4296880066394806,0.4296880066394806,0.3285474479198456
02-06-1986,0.4296880066394806,0.0,5062400,0.4375,0.4335939884185791,0.3315339982509613
03-06-1986,0.4257810115814209,0.0,969600,0.4375,0.4335939884185791,0.3315339982509613
04-06-1986,0.4101560115814209,0.0,3331200,0.4296880066394806,0.4179689884185791,0.31958675384521484
05-06-1986,0.4179689884185791,0.0,20592000,0.4726560115814209,0.4726560115814209,0.3614014685153961
06-06-1986,0.46875,0.0,12707200,0.4921880066394806,0.4804689884185791,0.3673752546310425
09-06-1986,0.4492189884185791,0.0,4560000,0.484375,0.4609380066394806,0.3524416387081146
10-06-1986,0.4570310115814209,0.0,3401600,0.4804689884185791,0.4765630066394806,0.3643888533115387
11-06-1986,0.4726560115814209,0.0,4099200,0.484375,0.484375,0.37036195397377014
12-06-1986,0.4804689884185791,0.0,5187200,0.4882810115814209,0.4804689884185791,0.3673752546310425
13-06-1986,0.4726560115814209,0.0,4032000,0.484375,0.4726560115814209,0.3614014685153961
16-06-1986,0.4726560115814209,0.0,4483200,0.4804689884185791,0.4765630066394806,0.3643888533115387
17-06-1986,0.4570310115814209,0.0,4675200,0.4765630066394806,0.4570310115814209,0.34945425391197205
18-06-1986,0.4570310115814209,0.0,1459200,0.4648439884185791,0.4648439884185791,0.35542821884155273
19-06-1986,0.4609380066394806,0.0,880000,0.46875,0.4648439884185791,0.35542821884155273
20-06-1986,0.4570310115814209,0.0,4348800,0.46875,0.4648439884185791,0.35542821884155273
23-06-1986,0.4609380066394806,0.0,1382400,0.4726560115814209,0.4726560115814209,0.3614014685153961
24-06-1986,0.46875,0.0,3254400,0.4921880066394806,0.4882810115814209,0.3733486831188202
25-06-1986,0.4921880066394806,0.0,4361600,0.5078129768371582,0.5078129768371582,0.3882831037044525
26-06-1986,0.5039060115814209,0.0,1680000,0.5117189884185791,0.5117189884185791,0.3912697434425354
27-06-1986,0.4882810115814209,0.0,3363200,0.5117189884185791,0.4960939884185791,0.37932270765304565
30-06-1986,0.4882810115814209,0.0,1491200,0.5,0.4960939884185791,0.37932270765304565
01-07-1986,0.484375,0.0,1344000,0.5,0.4921880066394806,0.37633606791496277
02-07-1986,0.3945310115814209,0.0,9542400,0.4921880066394806,0.4101560115814209,0.31361278891563416
03-07-1986,0.3828130066394806,0.0,8451200,0.4101560115814209,0.3984380066394806,0.30465298891067505
07-07-1986,0.3671880066394806,0.0,2003200,0.3984380066394806,0.3710939884185791,0.2837453782558441
08-07-1986,0.3554689884185791,0.0,5603200,0.3789060115814209,0.3710939884185791,0.2837453782558441
09-07-1986,0.3710939884185791,0.375,4051200,0.40625,0.40625,0.3106262981891632
10-07-1986,0.3945310115814209,0.40625,5110400,0.4101560115814209,0.4023439884185791,0.3076396882534027
11-07-1986,0.375,0.4023439884185791,2720000,0.4023439884185791,0.3789060115814209,0.28971847891807556
14-07-1986,0.3671880066394806,0.3789060115814209,1344000,0.3789060115814209,0.375,0.2867319583892822
15-07-1986,0.3710939884185791,0.3789060115814209,2230400,0.3789060115814209,0.375,0.2867319583892822
16-07-1986,0.3710939884185791,0.3710939884185791,774400,0.375,0.375,0.2867319583892822
17-07-1986,0.3671880066394806,0.375,2332800,0.375,0.3710939884185791,0.2837453782558441
18-07-1986,0.3710939884185791,0.3710939884185791,732800,0.375,0.3710939884185791,0.2837453782558441
21-07-1986,0.3632810115814209,0.375,956800,0.375,0.3671880066394806,0.28075864911079407
22-07-1986,0.3632810115814209,0.3671880066394806,688000,0.3671880066394806,0.3632810115814209,0.27777132391929626
23-07-1986,0.3359380066394806,0.3632810115814209,1763200,0.3632810115814209,0.3359380066394806,0.25686442852020264
24-07-1986,0.3203130066394806,0.3359380066394806,1571200,0.3476560115814209,0.328125,0.2508906126022339
25-07-1986,0.3125,0.328125,1408000,0.328125,0.3164060115814209,0.2419297993183136
28-07-1986,0.3164060115814209,0.3242189884185791,784000,0.3242189884185791,0.3242189884185791,0.2479037195444107
29-07-1986,0.3164060115814209,0.3242189884185791,2387200,0.3242189884185791,0.3203130066394806,0.24491733312606812
30-07-1986,0.3125,0.3164060115814209,2601600,0.3203130066394806,0.3203130066394806,0.24491733312606812
31-07-1986,0.3164060115814209,0.3164060115814209,2412800,0.3242189884185791,0.3203130066394806,0.24491733312606812
01-08-1986,0.3164060115814209,0.3242189884185791,1203200,0.3242189884185791,0.3242189884185791,0.2479037195444107
04-08-1986,0.3203130066394806,0.3242189884185791,566400,0.3242189884185791,0.3242189884185791,0.2479037195444107
05-08-1986,0.3203130066394806,0.3242189884185791,1612800,0.3398439884185791,0.3359380066394806,0.25686442852020264
06-08-1986,0.328125,0.3359380066394806,1788800,0.3359380066394806,0.3320310115814209,0.25387707352638245
07-08-1986,0.3320310115814209,0.3359380066394806,3238400,0.3398439884185791,0.3359380066394806,0.25686442852020264
08-08-1986,0.3320310115814209,0.3320310115814209,748800,0.3398439884185791,0.3320310115814209,0.25387707352638245
11-08-1986,0.328125,0.328125,835200,0.3320310115814209,0.3320310115814209,0.25387707352638245
12-08-1986,0.328125,0.328125,1811200,0.3359380066394806,0.3320310115814209,0.25387707352638245
13-08-1986,0.328125,0.328125,1411200,0.3359380066394806,0.3359380066394806,0.25686442852020264
14-08-1986,0.3242189884185791,0.3359380066394806,2281600,0.3359380066394806,0.3320310115814209,0.25387707352638245
15-08-1986,0.328125,0.3320310115814209,412800,0.3320310115814209,0.328125,0.2508906126022339
18-08-1986,0.328125,0.328125,211200,0.3320310115814209,0.3320310115814209,0.25387707352638245
19-08-1986,0.328125,0.3320310115814209,4278400,0.3359380066394806,0.3359380066394806,0.25686442852020264
20-08-1986,0.328125,0.3359380066394806,131200,0.3359380066394806,0.3359380066394806,0.25686442852020264
21-08-1986,0.328125,0.3320310115814209,2156800,0.3398439884185791,0.328125,0.2508906126022339
22-08-1986,0.328125,0.3359380066394806,1651200,0.3359380066394806,0.3359380066394806,0.25686442852020264
25-08-1986,0.328125,0.3359380066394806,4022400,0.3398439884185791,0.3320310115814209,0.25387707352638245
26-08-1986,0.3125,0.328125,2073600,0.3320310115814209,0.3203130066394806,0.24491733312606812
27-08-1986,0.3125,0.3164060115814209,768000,0.3203130066394806,0.3164060115814209,0.2419297993183136
28-08-1986,0.3125,0.3203130066394806,1702400,0.3203130066394806,0.3125,0.23894314467906952
29-08-1986,0.3007810115814209,0.3125,1865600,0.3164060115814209,0.3046880066394806,0.23297001421451569
02-09-1986,0.2695310115814209,0.3085939884185791,2320000,0.3085939884185791,0.2695310115814209,0.2060883641242981
03-09-1986,0.25,0.2734380066394806,4416000,0.2773439884185791,0.2773439884185791,0.21206232905387878
04-09-1986,0.2539060115814209,0.2734380066394806,3968000,0.28125,0.2734380066394806,0.2090756744146347
05-09-1986,0.2695310115814209,0.2773439884185791,1680000,0.28125,0.2695310115814209,0.2060883641242981
08-09-1986,0.2617189884185791,0.2773439884185791,972800,0.2773439884185791,0.2695310115814209,0.2060883641242981
09-09-1986,0.2617189884185791,0.2695310115814209,3564800,0.2695310115814209,0.2617189884185791,0.20011518895626068
10-09-1986,0.2578130066394806,0.265625,1993600,0.265625,0.265625,0.20310181379318237
11-09-1986,0.2382809966802597,0.2617189884185791,3200000,0.2617189884185791,0.2421880066394806,0.18518145382404327
12-09-1986,0.234375,0.2460940033197403,1302400,0.25,0.2460940033197403,0.18816803395748138
15-09-1986,0.2460940033197403,0.2460940033197403,438400,0.25,0.25,0.1911546140909195
16-09-1986,0.2421880066394806,0.2460940033197403,684800,0.25,0.2460940033197403,0.18816803395748138
17-09-1986,0.2421880066394806,0.25,547200,0.25,0.2460940033197403,0.18816803395748138
18-09-1986,0.2421880066394806,0.2460940033197403,1523200,0.2460940033197403,0.2421880066394806,0.18518145382404327
19-09-1986,0.234375,0.2421880066394806,396800,0.2460940033197403,0.234375,0.1792074739933014
22-09-1986,0.234375,0.2421880066394806,947200,0.2421880066394806,0.234375,0.1792074739933014
23-09-1986,0.234375,0.2421880066394806,10979200,0.2421880066394806,0.2382809966802597,0.1821940541267395
24-09-1986,0.234375,0.2382809966802597,10355200,0.2382809966802597,0.234375,0.1792074739933014
25-09-1986,0.2304690033197403,0.234375,17702400,0.2382809966802597,0.234375,0.1792074739933014
26-09-1986,0.234375,0.2382809966802597,4611200,0.2421880066394806,0.2421880066394806,0.18518145382404327
29-09-1986,0.2382809966802597,0.2421880066394806,4435200,0.25,0.25,0.1911546140909195
30-09-1986,0.25,0.25,7555200,0.3007810115814209,0.2773439884185791,0.21206232905387878
01-10-1986,0.2695310115814209,0.28125,3577600,0.2851560115814209,0.2695310115814209,0.2060883641242981
02-10-1986,0.2578130066394806,0.2773439884185791,1120000,0.2773439884185791,0.265625,0.20310181379318237
