Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1980,1.8958330154418945,0.0,19200,1.9791669845581055,1.8958330154418945,0.857218861579895
21-04-1980,1.9166669845581055,0.0,19200,2.0,1.9166669845581055,0.8666390180587769
22-04-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8666390180587769
23-04-1980,1.9791669845581055,0.0,60000,2.0625,1.9791669845581055,0.8948990106582642
24-04-1980,2.0416669845581055,0.0,64800,2.125,2.0416669845581055,0.9231590628623962
25-04-1980,2.0208330154418945,0.0,80400,2.1041669845581055,2.0208330154418945,0.9137387871742249
28-04-1980,2.0416669845581055,0.0,8400,2.125,2.0416669845581055,0.9231590628623962
29-04-1980,2.0416669845581055,0.0,18000,2.125,2.0416669845581055,0.9231590628623962
30-04-1980,2.0416669845581055,0.0,21600,2.125,2.0416669845581055,0.9231590628623962
01-05-1980,2.0416669845581055,0.0,1200,2.125,2.0416669845581055,0.9231590628623962
02-05-1980,2.0416669845581055,0.0,2400,2.125,2.0416669845581055,0.9231590628623962
05-05-1980,2.0416669845581055,0.0,6000,2.125,2.0416669845581055,0.9231590628623962
06-05-1980,2.0625,0.0,36000,2.1458330154418945,2.0625,0.9325785636901855
07-05-1980,2.0833330154418945,0.0,56400,2.1666669845581055,2.0833330154418945,0.9419985413551331
08-05-1980,2.0625,0.0,7200,2.1458330154418945,2.0625,0.9325785636901855
09-05-1980,2.0625,0.0,25200,2.1458330154418945,2.0625,0.9325785636901855
12-05-1980,2.0208330154418945,0.0,27600,2.1041669845581055,2.0208330154418945,0.9137387871742249
13-05-1980,2.0,0.0,75600,2.0833330154418945,2.0,0.9043187499046326
14-05-1980,2.0,0.0,4800,2.0833330154418945,2.0,0.9043187499046326
15-05-1980,2.0,0.0,7200,2.0833330154418945,2.0,0.9043187499046326
16-05-1980,2.0,0.0,24000,2.0833330154418945,2.0,0.9043187499046326
19-05-1980,2.0,0.0,10800,2.0833330154418945,2.0,0.9043187499046326
20-05-1980,1.9791669845581055,0.0,15600,2.0625,1.9791669845581055,0.8948990106582642
21-05-1980,1.8958330154418945,0.0,63600,1.9791669845581055,1.8958330154418945,0.857218861579895
22-05-1980,1.9166669845581055,0.0,16800,2.0,1.9166669845581055,0.8666390180587769
23-05-1980,1.9583330154418945,0.0,45600,2.0416669845581055,1.9583330154418945,0.8854784965515137
27-05-1980,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.8854784965515137
28-05-1980,1.9583330154418945,0.0,3600,2.0416669845581055,1.9583330154418945,0.8854784965515137
29-05-1980,1.9375,0.0,13200,2.0208330154418945,1.9375,0.8760589957237244
30-05-1980,1.9166669845581055,0.0,60000,2.0,1.9166669845581055,0.8666390180587769
02-06-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8666390180587769
03-06-1980,1.9166669845581055,0.0,14400,2.0,1.9166669845581055,0.8666390180587769
04-06-1980,1.9166669845581055,0.0,27600,2.0,1.9166669845581055,0.8666390180587769
05-06-1980,1.9166669845581055,0.0,3600,2.0,1.9166669845581055,0.8666390180587769
06-06-1980,1.9166669845581055,0.0,15600,2.0,1.9166669845581055,0.8666390180587769
09-06-1980,1.9166669845581055,0.0,42000,2.0,1.9166669845581055,0.8666390180587769
10-06-1980,1.9583330154418945,0.0,34800,2.0416669845581055,1.9583330154418945,0.8854784965515137
11-06-1980,1.9791669845581055,0.0,25200,2.0625,1.9791669845581055,0.8948990106582642
12-06-1980,1.9791669845581055,0.0,146400,2.0625,1.9791669845581055,0.8948990106582642
13-06-1980,2.0416669845581055,0.0,56400,2.125,2.0416669845581055,0.9231590628623962
16-06-1980,2.0625,0.0,26400,2.1458330154418945,2.0625,0.9325785636901855
17-06-1980,2.0833330154418945,0.0,3600,2.1666669845581055,2.0833330154418945,0.9419985413551331
18-06-1980,2.0833330154418945,0.0,18000,2.1666669845581055,2.0833330154418945,0.9419985413551331
19-06-1980,2.0625,0.0,13200,2.1458330154418945,2.0625,0.9325785636901855
20-06-1980,2.0625,0.0,46800,2.1458330154418945,2.0625,0.9325785636901855
23-06-1980,2.0625,0.0,61200,2.1458330154418945,2.0625,0.9325785636901855
24-06-1980,2.0625,2.0625,0,2.0625,2.0625,0.9325785636901855
25-06-1980,2.0416669845581055,0.0,25200,2.125,2.0416669845581055,0.9231590628623962
26-06-1980,2.0416669845581055,2.0416669845581055,0,2.0416669845581055,2.0416669845581055,0.9231590628623962
27-06-1980,2.0208330154418945,0.0,6000,2.1041669845581055,2.0208330154418945,0.9137387871742249
30-06-1980,2.0,0.0,16800,2.0833330154418945,2.0,0.9043187499046326
01-07-1980,1.9791669845581055,0.0,24000,2.0625,1.9791669845581055,0.8948990106582642
02-07-1980,1.9791669845581055,0.0,14400,2.0625,1.9791669845581055,0.8948990106582642
03-07-1980,1.9583330154418945,0.0,54000,2.0416669845581055,1.9583330154418945,0.8854784965515137
07-07-1980,1.9791669845581055,0.0,37200,2.0416669845581055,1.9791669845581055,0.8948990106582642
08-07-1980,2.0,0.0,13200,2.0416669845581055,2.0,0.9043187499046326
09-07-1980,2.0,0.0,9600,2.0416669845581055,2.0,0.9043187499046326
10-07-1980,2.0,0.0,61200,2.0416669845581055,2.0,0.9043187499046326
11-07-1980,2.0,0.0,9600,2.0416669845581055,2.0,0.9043187499046326
14-07-1980,2.0,0.0,20400,2.0208330154418945,2.0,0.9043187499046326
15-07-1980,2.0,0.0,4800,2.0208330154418945,2.0,0.9043187499046326
16-07-1980,2.0,2.0,0,2.0,2.0,0.9043187499046326
17-07-1980,2.0,0.0,24000,2.0208330154418945,2.0,0.9043187499046326
18-07-1980,2.0,0.0,32400,2.0416669845581055,2.0,0.9043187499046326
21-07-1980,2.0,2.0,0,2.0,2.0,0.9043187499046326
22-07-1980,2.0208330154418945,0.0,108000,2.0416669845581055,2.0208330154418945,0.9137387871742249
23-07-1980,2.0,0.0,97200,2.0208330154418945,2.0,0.9043187499046326
24-07-1980,1.9791669845581055,0.0,6000,2.0208330154418945,1.9791669845581055,0.8948990106582642
25-07-1980,1.9791669845581055,0.0,25200,2.0208330154418945,1.9791669845581055,0.8948990106582642
28-07-1980,1.9791669845581055,0.0,2400,2.0208330154418945,1.9791669845581055,0.8948990106582642
29-07-1980,1.9791669845581055,0.0,4800,2.0208330154418945,1.9791669845581055,0.8948990106582642
30-07-1980,1.9791669845581055,0.0,14400,2.0208330154418945,1.9791669845581055,0.8948990106582642
31-07-1980,1.9583330154418945,0.0,52800,2.0,1.9583330154418945,0.8854784965515137
01-08-1980,1.9791669845581055,0.0,48000,2.0208330154418945,1.9791669845581055,0.8948990106582642
04-08-1980,1.9375,0.0,72000,1.9791669845581055,1.9375,0.8760589957237244
05-08-1980,1.9375,1.9375,0,1.9375,1.9375,0.8760589957237244
06-08-1980,1.9375,0.0,52800,1.9791669845581055,1.9375,0.8760589957237244
07-08-1980,1.9583330154418945,0.0,44400,2.0208330154418945,1.9583330154418945,0.8854784965515137
08-08-1980,2.0,0.0,36000,2.0416669845581055,2.0,0.9043187499046326
11-08-1980,2.0,0.0,6000,2.0416669845581055,2.0,0.9043187499046326
12-08-1980,2.0,0.0,13200,2.0416669845581055,2.0,0.9043187499046326
13-08-1980,2.0416669845581055,0.0,28800,2.0833330154418945,2.0416669845581055,0.9231590628623962
14-08-1980,2.0833330154418945,0.0,30000,2.1458330154418945,2.0833330154418945,0.9419985413551331
15-08-1980,2.1041669845581055,0.0,20400,2.1458330154418945,2.1041669845581055,0.9514191746711731
18-08-1980,2.0625,0.0,34800,2.125,2.0625,0.9325785636901855
19-08-1980,2.0208330154418945,0.0,16800,2.0625,2.0208330154418945,0.9137387871742249
20-08-1980,2.0,0.0,13200,2.0416669845581055,2.0,0.9043187499046326
21-08-1980,2.0,0.0,6000,2.0416669845581055,2.0,0.9043187499046326
22-08-1980,2.0208330154418945,0.0,18000,2.0625,2.0208330154418945,0.9137387871742249
25-08-1980,2.0208330154418945,0.0,4800,2.0416669845581055,2.0208330154418945,0.9137387871742249
26-08-1980,2.0,0.0,351600,2.0416669845581055,2.0,0.9043187499046326
27-08-1980,2.0,0.0,54000,2.0208330154418945,2.0,0.9043187499046326
28-08-1980,2.0,0.0,570000,2.0208330154418945,2.0,0.9043187499046326
29-08-1980,2.0,0.0,3600,2.0416669845581055,2.0,0.9043187499046326
02-09-1980,2.0,0.0,4800,2.0416669845581055,2.0,0.9043187499046326
03-09-1980,2.0416669845581055,0.0,38400,2.0833330154418945,2.0416669845581055,0.9231590628623962
04-09-1980,2.0833330154418945,0.0,34800,2.1041669845581055,2.0833330154418945,0.9419985413551331
05-09-1980,2.0833330154418945,0.0,2400,2.125,2.0833330154418945,0.9419985413551331
08-09-1980,2.0833330154418945,0.0,92400,2.125,2.0833330154418945,0.9419985413551331
09-09-1980,2.0833330154418945,0.0,1200,2.125,2.0833330154418945,0.9419985413551331
10-09-1980,2.0833330154418945,0.0,14400,2.125,2.0833330154418945,0.9419985413551331
11-09-1980,2.0833330154418945,0.0,2400,2.125,2.0833330154418945,0.9419985413551331
12-09-1980,2.0833330154418945,0.0,1200,2.125,2.0833330154418945,0.9419985413551331
15-09-1980,2.0833330154418945,0.0,31200,2.125,2.0833330154418945,0.9419985413551331
16-09-1980,2.1041669845581055,0.0,20400,2.1458330154418945,2.1041669845581055,0.9514191746711731
17-09-1980,2.1041669845581055,2.1041669845581055,0,2.1041669845581055,2.1041669845581055,0.9514191746711731
18-09-1980,2.125,0.0,14400,2.1666669845581055,2.125,0.960837721824646
19-09-1980,2.125,0.0,1200,2.1666669845581055,2.125,0.960837721824646
22-09-1980,2.125,0.0,24000,2.1666669845581055,2.125,0.960837721824646
23-09-1980,2.125,0.0,55200,2.1666669845581055,2.125,0.960837721824646
24-09-1980,2.1458330154418945,0.0,38400,2.1875,2.1458330154418945,0.970258355140686
25-09-1980,2.1458330154418945,0.0,3600,2.1875,2.1458330154418945,0.970258355140686
26-09-1980,2.1458330154418945,0.0,20400,2.1666669845581055,2.1458330154418945,0.970258355140686
29-09-1980,2.125,0.0,13200,2.1666669845581055,2.125,0.960837721824646
30-09-1980,2.1041669845581055,0.0,32400,2.1666669845581055,2.1041669845581055,0.9514191746711731
01-10-1980,2.1041669845581055,0.0,40800,2.1458330154418945,2.1041669845581055,0.9514191746711731
02-10-1980,2.125,0.0,20400,2.1666669845581055,2.125,0.960837721824646
03-10-1980,2.1458330154418945,0.0,21600,2.1875,2.1458330154418945,0.970258355140686
06-10-1980,2.1458330154418945,0.0,28800,2.2083330154418945,2.1458330154418945,0.970258355140686
07-10-1980,2.1875,0.0,39600,2.2291669845581055,2.1875,0.9890984296798706
08-10-1980,2.1875,0.0,6000,2.2083330154418945,2.1875,0.9890984296798706
09-10-1980,2.1875,0.0,2400,2.2291669845581055,2.1875,0.9890984296798706
10-10-1980,2.2083330154418945,0.0,18000,2.25,2.2083330154418945,0.9985188841819763
13-10-1980,2.2291669845581055,0.0,18000,2.25,2.2291669845581055,1.0079387426376343
14-10-1980,2.2291669845581055,0.0,36000,2.2916669845581055,2.2291669845581055,1.0079387426376343
15-10-1980,2.2708330154418945,0.0,14400,2.2916669845581055,2.2708330154418945,1.026778221130371
16-10-1980,2.2708330154418945,0.0,16800,2.3333330154418945,2.2708330154418945,1.026778221130371
17-10-1980,2.25,0.0,50400,2.2708330154418945,2.25,1.0173581838607788
20-10-1980,2.2083330154418945,0.0,76800,2.25,2.2083330154418945,0.9985188841819763
21-10-1980,2.2083330154418945,0.0,14400,2.25,2.2083330154418945,0.9985188841819763
22-10-1980,2.1875,0.0,31200,2.2291669845581055,2.1875,0.9890984296798706
23-10-1980,2.1666669845581055,0.0,20400,2.2083330154418945,2.1666669845581055,0.9796788096427917
24-10-1980,2.1458330154418945,0.0,13200,2.2083330154418945,2.1458330154418945,0.970258355140686
27-10-1980,2.1458330154418945,0.0,3600,2.2083330154418945,2.1458330154418945,0.970258355140686
28-10-1980,2.1458330154418945,0.0,12000,2.1875,2.1458330154418945,0.970258355140686
29-10-1980,2.1458330154418945,0.0,2400,2.2083330154418945,2.1458330154418945,0.970258355140686
30-10-1980,2.1041669845581055,0.0,58800,2.1458330154418945,2.1041669845581055,0.9514191746711731
31-10-1980,2.1041669845581055,0.0,44400,2.1458330154418945,2.1041669845581055,0.9514191746711731
03-11-1980,2.125,0.0,38400,2.1666669845581055,2.125,0.960837721824646
05-11-1980,2.1458330154418945,0.0,33600,2.1666669845581055,2.1458330154418945,0.970258355140686
06-11-1980,2.125,0.0,14400,2.1458330154418945,2.125,0.960837721824646
07-11-1980,2.1041669845581055,0.0,1200,2.1458330154418945,2.1041669845581055,0.9514191746711731
10-11-1980,2.1041669845581055,0.0,14400,2.125,2.1041669845581055,0.9514191746711731
11-11-1980,2.1041669845581055,0.0,19200,2.1458330154418945,2.1041669845581055,0.9514191746711731
12-11-1980,2.1666669845581055,0.0,64800,2.2083330154418945,2.1666669845581055,0.9796788096427917
13-11-1980,2.1666669845581055,0.0,2400,2.2083330154418945,2.1666669845581055,0.9796788096427917
14-11-1980,2.1875,0.0,24000,2.2291669845581055,2.1875,0.9890984296798706
17-11-1980,2.1666669845581055,0.0,78000,2.2291669845581055,2.1666669845581055,0.9796788096427917
18-11-1980,2.2291669845581055,0.0,169200,2.2708330154418945,2.2291669845581055,1.0079387426376343
19-11-1980,2.25,0.0,28800,2.3125,2.25,1.0173581838607788
20-11-1980,2.2916669845581055,0.0,26400,2.3333330154418945,2.2916669845581055,1.0361987352371216
21-11-1980,2.3333330154418945,0.0,15600,2.375,2.3333330154418945,1.0550378561019897
24-11-1980,2.3125,0.0,8400,2.375,2.3125,1.0456178188323975
25-11-1980,2.3125,0.0,8400,2.375,2.3125,1.0456178188323975
26-11-1980,2.3333330154418945,0.0,10800,2.375,2.3333330154418945,1.0550378561019897
28-11-1980,2.3333330154418945,0.0,4800,2.375,2.3333330154418945,1.0550378561019897
01-12-1980,2.2916669845581055,0.0,28800,2.375,2.2916669845581055,1.0361987352371216
02-12-1980,2.2916669845581055,0.0,25200,2.3541669845581055,2.2916669845581055,1.0361987352371216
03-12-1980,2.2916669845581055,0.0,4800,2.375,2.2916669845581055,1.0361987352371216
04-12-1980,2.3125,0.0,13200,2.375,2.3125,1.0456178188323975
05-12-1980,2.3125,0.0,13200,2.375,2.3125,1.0456178188323975
08-12-1980,2.3125,0.0,3600,2.375,2.3125,1.0456178188323975
09-12-1980,2.3125,0.0,76800,2.3333330154418945,2.3125,1.0456178188323975
10-12-1980,2.2916669845581055,0.0,2400,2.3333330154418945,2.2916669845581055,1.0361987352371216
11-12-1980,2.2291669845581055,0.0,37200,2.2916669845581055,2.2291669845581055,1.0079387426376343
12-12-1980,2.2291669845581055,0.0,118800,2.2916669845581055,2.2291669845581055,1.0079387426376343
15-12-1980,2.25,0.0,30000,2.2916669845581055,2.25,1.0173581838607788
16-12-1980,2.25,0.0,10800,2.2916669845581055,2.25,1.0173581838607788
17-12-1980,2.25,0.0,3600,2.2916669845581055,2.25,1.0173581838607788
18-12-1980,2.2916669845581055,0.0,152400,2.3541669845581055,2.2916669845581055,1.0361987352371216
19-12-1980,2.3958330154418945,0.0,114000,2.4375,2.3958330154418945,1.0832979679107666
22-12-1980,2.4375,0.0,8400,2.4791669845581055,2.4375,1.1021385192871094
23-12-1980,2.4583330154418945,0.0,54000,2.5,2.4583330154418945,1.111557960510254
24-12-1980,2.4583330154418945,0.0,69600,2.5,2.4583330154418945,1.111557960510254
26-12-1980,2.4583330154418945,0.0,6000,2.5,2.4583330154418945,1.111557960510254
29-12-1980,2.5208330154418945,0.0,46800,2.5833330154418945,2.5208330154418945,1.139818787574768
30-12-1980,2.5416669845581055,0.0,93600,2.6041669845581055,2.5416669845581055,1.149237871170044
31-12-1980,2.6041669845581055,0.0,57600,2.6666669845581055,2.6041669845581055,1.1774978637695312
02-01-1981,2.6041669845581055,0.0,2400,2.6666669845581055,2.6041669845581055,1.1774978637695312
05-01-1981,2.6041669845581055,0.0,15600,2.6666669845581055,2.6041669845581055,1.1774978637695312
06-01-1981,2.6875,0.0,75600,2.75,2.6875,1.21517813205719
07-01-1981,2.6458330154418945,0.0,51600,2.6666669845581055,2.6458330154418945,1.1963382959365845
08-01-1981,2.6666669845581055,0.0,122400,2.7083330154418945,2.6666669845581055,1.2057585716247559
09-01-1981,2.6666669845581055,0.0,33600,2.7291669845581055,2.6666669845581055,1.2057585716247559
12-01-1981,2.6666669845581055,0.0,19200,2.7083330154418945,2.6666669845581055,1.2057585716247559
13-01-1981,2.6666669845581055,0.0,72000,2.7083330154418945,2.6666669845581055,1.2057585716247559
14-01-1981,2.6666669845581055,0.0,19200,2.7291669845581055,2.6666669845581055,1.2057585716247559
15-01-1981,2.6666669845581055,2.6666669845581055,0,2.6666669845581055,2.6666669845581055,1.2057585716247559
16-01-1981,2.6875,0.0,10800,2.7291669845581055,2.6875,1.21517813205719
19-01-1981,2.6875,0.0,14400,2.75,2.6875,1.21517813205719
20-01-1981,2.6875,0.0,33600,2.75,2.6875,1.21517813205719
21-01-1981,2.6875,0.0,2400,2.75,2.6875,1.21517813205719
22-01-1981,2.6875,0.0,19200,2.7291669845581055,2.6875,1.21517813205719
23-01-1981,2.6875,0.0,34800,2.7291669845581055,2.6875,1.21517813205719
26-01-1981,2.6875,0.0,24000,2.7291669845581055,2.6875,1.21517813205719
27-01-1981,2.6875,0.0,58800,2.7291669845581055,2.6875,1.21517813205719
28-01-1981,2.6875,0.0,8400,2.7291669845581055,2.6875,1.21517813205719
29-01-1981,2.6875,0.0,43200,2.7083330154418945,2.6875,1.21517813205719
30-01-1981,2.6875,0.0,1200,2.7083330154418945,2.6875,1.21517813205719
02-02-1981,2.6875,0.0,14400,2.7083330154418945,2.6875,1.21517813205719
03-02-1981,2.7083330154418945,0.0,31200,2.7291669845581055,2.7083330154418945,1.2245981693267822
04-02-1981,2.7083330154418945,0.0,13200,2.75,2.7083330154418945,1.2245981693267822
05-02-1981,2.7708330154418945,0.0,50400,2.8333330154418945,2.7708330154418945,1.2528578042984009
06-02-1981,2.7916669845581055,0.0,12000,2.8541669845581055,2.7916669845581055,1.2622785568237305
09-02-1981,2.8125,0.0,21600,2.875,2.8125,1.271697998046875
10-02-1981,2.8125,0.0,116400,2.8333330154418945,2.8125,1.271697998046875
11-02-1981,2.8125,0.0,27600,2.8541669845581055,2.8125,1.271697998046875
12-02-1981,2.8125,0.0,38400,2.8541669845581055,2.8125,1.271697998046875
13-02-1981,2.8541669845581055,0.0,80400,2.9166669845581055,2.8541669845581055,1.29053795337677
17-02-1981,2.875,0.0,34800,2.9375,2.875,1.299957275390625
18-02-1981,2.875,0.0,102000,2.9166669845581055,2.875,1.299957275390625
19-02-1981,2.875,0.0,22800,2.8958330154418945,2.875,1.299957275390625
20-02-1981,2.875,0.0,24000,2.8958330154418945,2.875,1.299957275390625
23-02-1981,2.875,0.0,24000,2.9166669845581055,2.875,1.299957275390625
24-02-1981,2.875,0.0,2400,2.9166669845581055,2.875,1.299957275390625
25-02-1981,2.875,0.0,27600,2.9166669845581055,2.875,1.299957275390625
26-02-1981,2.8958330154418945,0.0,4800,2.9166669845581055,2.8958330154418945,1.309378743171692
27-02-1981,2.9166669845581055,0.0,2400,2.9583330154418945,2.9166669845581055,1.3187981843948364
02-03-1981,2.9166669845581055,0.0,13200,2.9583330154418945,2.9166669845581055,1.3187981843948364
03-03-1981,2.9166669845581055,0.0,21600,2.9375,2.9166669845581055,1.3187981843948364
04-03-1981,2.9166669845581055,0.0,51600,2.9583330154418945,2.9166669845581055,1.3187981843948364
05-03-1981,2.9166669845581055,0.0,3600,2.9583330154418945,2.9166669845581055,1.3187981843948364
06-03-1981,2.9166669845581055,0.0,4800,2.9583330154418945,2.9166669845581055,1.3187981843948364
09-03-1981,2.9166669845581055,0.0,24000,2.9583330154418945,2.9166669845581055,1.3187981843948364
10-03-1981,2.9166669845581055,0.0,15600,2.9583330154418945,2.9166669845581055,1.3187981843948364
11-03-1981,2.9166669845581055,0.0,7200,2.9791669845581055,2.9166669845581055,1.3187981843948364
12-03-1981,2.9375,0.0,96000,2.9791669845581055,2.9375,1.328218936920166
13-03-1981,2.9375,0.0,42000,2.9583330154418945,2.9375,1.328218936920166
16-03-1981,2.9375,0.0,138000,2.9791669845581055,2.9375,1.328218936920166
17-03-1981,2.9583330154418945,0.0,14400,2.9791669845581055,2.9583330154418945,1.3376379013061523
18-03-1981,2.9583330154418945,0.0,19200,2.9791669845581055,2.9583330154418945,1.3376379013061523
19-03-1981,2.9583330154418945,0.0,12000,2.9791669845581055,2.9583330154418945,1.3376379013061523
20-03-1981,2.9166669845581055,0.0,100800,2.9583330154418945,2.9166669845581055,1.3187981843948364
23-03-1981,2.9166669845581055,0.0,33600,2.9583330154418945,2.9166669845581055,1.3187981843948364
24-03-1981,2.9166669845581055,0.0,15600,2.9583330154418945,2.9166669845581055,1.3187981843948364
25-03-1981,2.9166669845581055,0.0,99600,2.9583330154418945,2.9166669845581055,1.3187981843948364
26-03-1981,2.9166669845581055,0.0,51600,2.9791669845581055,2.9166669845581055,1.3187981843948364
27-03-1981,2.9166669845581055,0.0,7200,2.9791669845581055,2.9166669845581055,1.3187981843948364
30-03-1981,2.9166669845581055,0.0,6000,2.9583330154418945,2.9166669845581055,1.3187981843948364
31-03-1981,2.9166669845581055,0.0,234000,2.9583330154418945,2.9166669845581055,1.3187981843948364
01-04-1981,2.9375,0.0,64800,2.9791669845581055,2.9375,1.328218936920166
02-04-1981,2.9375,0.0,78000,3.0,2.9375,1.328218936920166
03-04-1981,2.9583330154418945,0.0,64800,3.0,2.9583330154418945,1.3376379013061523
06-04-1981,2.9583330154418945,0.0,9600,3.0,2.9583330154418945,1.3376379013061523
07-04-1981,2.9583330154418945,0.0,6000,3.0,2.9583330154418945,1.3376379013061523
08-04-1981,3.0625,0.0,72000,3.1041669845581055,3.0625,1.3847378492355347
09-04-1981,3.0833330154418945,0.0,10800,3.1458330154418945,3.0833330154418945,1.394158124923706
10-04-1981,3.0833330154418945,0.0,14400,3.1458330154418945,3.0833330154418945,1.394158124923706
13-04-1981,3.0833330154418945,0.0,40800,3.125,3.0833330154418945,1.394158124923706
14-04-1981,3.0833330154418945,0.0,48000,3.125,3.0833330154418945,1.394158124923706
15-04-1981,3.0833330154418945,0.0,19200,3.125,3.0833330154418945,1.394158124923706
16-04-1981,3.0833330154418945,0.0,6000,3.125,3.0833330154418945,1.394158124923706
20-04-1981,3.0833330154418945,0.0,15600,3.1458330154418945,3.0833330154418945,1.394158124923706
21-04-1981,3.2083330154418945,0.0,100800,3.2291669845581055,3.2083330154418945,1.4506784677505493
22-04-1981,3.2083330154418945,0.0,54000,3.25,3.2083330154418945,1.4506784677505493
23-04-1981,3.2291669845581055,0.0,42000,3.2708330154418945,3.2291669845581055,1.4600975513458252
24-04-1981,3.2291669845581055,0.0,46800,3.2916669845581055,3.2291669845581055,1.4600975513458252
27-04-1981,3.2291669845581055,0.0,27600,3.2708330154418945,3.2291669845581055,1.4600975513458252
28-04-1981,3.2291669845581055,0.0,10800,3.2708330154418945,3.2291669845581055,1.4600975513458252
29-04-1981,3.2291669845581055,0.0,32400,3.2708330154418945,3.2291669845581055,1.4600975513458252
30-04-1981,3.2291669845581055,0.0,6000,3.2708330154418945,3.2291669845581055,1.4600975513458252
01-05-1981,3.2291669845581055,0.0,61200,3.2708330154418945,3.2291669845581055,1.4600975513458252
04-05-1981,3.25,0.0,14400,3.2916669845581055,3.25,1.4695175886154175
05-05-1981,3.25,0.0,8400,3.2916669845581055,3.25,1.4695175886154175
06-05-1981,3.2291669845581055,0.0,64800,3.2708330154418945,3.2291669845581055,1.4600975513458252
07-05-1981,3.2291669845581055,0.0,1200,3.25,3.2291669845581055,1.4600975513458252
08-05-1981,3.2916669845581055,0.0,151200,3.3333330154418945,3.2916669845581055,1.4883573055267334
11-05-1981,3.3125,0.0,30000,3.3541669845581055,3.3125,1.4977781772613525
12-05-1981,3.3125,0.0,16800,3.3541669845581055,3.3125,1.4977781772613525
13-05-1981,3.3125,0.0,1200,3.3541669845581055,3.3125,1.4977781772613525
14-05-1981,3.3125,0.0,18000,3.3541669845581055,3.3125,1.4977781772613525
15-05-1981,3.3125,3.3125,0,3.3125,3.3125,1.4977781772613525
18-05-1981,3.3125,0.0,32400,3.3541669845581055,3.3125,1.4977781772613525
19-05-1981,3.3125,0.0,3600,3.3541669845581055,3.3125,1.4977781772613525
20-05-1981,3.2916669845581055,0.0,28800,3.3541669845581055,3.2916669845581055,1.4883573055267334
21-05-1981,3.2708330154418945,0.0,40800,3.3333330154418945,3.2708330154418945,1.4789378643035889
22-05-1981,3.2708330154418945,0.0,4800,3.3125,3.2708330154418945,1.4789378643035889
26-05-1981,3.25,0.0,46800,3.3125,3.25,1.4695175886154175
27-05-1981,3.2291669845581055,0.0,92400,3.2708330154418945,3.2291669845581055,1.4600975513458252
28-05-1981,3.2291669845581055,0.0,25200,3.2708330154418945,3.2291669845581055,1.4600975513458252
29-05-1981,3.2291669845581055,0.0,7200,3.2708330154418945,3.2291669845581055,1.4600975513458252
01-06-1981,3.2291669845581055,0.0,26400,3.2708330154418945,3.2291669845581055,1.4600975513458252
02-06-1981,3.2291669845581055,0.0,44400,3.2708330154418945,3.2291669845581055,1.4600975513458252
03-06-1981,3.2291669845581055,0.0,44400,3.2708330154418945,3.2291669845581055,1.4600975513458252
04-06-1981,3.2291669845581055,0.0,51600,3.2708330154418945,3.2291669845581055,1.4600975513458252
05-06-1981,3.2291669845581055,0.0,14400,3.2708330154418945,3.2291669845581055,1.4600975513458252
