Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1980,4.6913580894470215,0.0,61256,4.790122985839844,4.740740776062012,1.3220176696777344
30-06-1980,4.592593193054199,0.0,24806,4.765431880950928,4.6666669845581055,1.3013619184494019
01-07-1980,4.6666669845581055,0.0,182756,4.765431880950928,4.6913580894470215,1.3082475662231445
02-07-1980,4.7160491943359375,0.0,82013,4.814815044403076,4.765431880950928,1.328904390335083
03-07-1980,4.7160491943359375,0.0,13669,4.790122985839844,4.7160491943359375,1.31513249874115
07-07-1980,4.765431880950928,0.0,169594,4.938271999359131,4.938271999359131,1.3771024942398071
08-07-1980,4.913579940795898,0.0,45563,4.987654209136963,4.987654209136963,1.3908733129501343
09-07-1980,4.962963104248047,0.0,72394,5.111111164093018,5.111111164093018,1.4253013134002686
10-07-1980,5.111111164093018,0.0,84038,5.234568119049072,5.111111164093018,1.4253013134002686
11-07-1980,5.111111164093018,0.0,27844,5.209877014160156,5.185184955596924,1.445957899093628
14-07-1980,5.185184955596924,0.0,110363,5.728394985198975,5.728394985198975,1.5974384546279907
15-07-1980,5.432098865509033,0.0,355894,5.629630088806152,5.432098865509033,1.5148131847381592
16-07-1980,5.185184955596924,0.0,79481,5.382716178894043,5.209877014160156,1.4528419971466064
17-07-1980,5.160493850708008,0.0,33919,5.2839508056640625,5.160493850708008,1.4390716552734375
18-07-1980,5.135801792144775,0.0,112894,5.185184955596924,5.135801792144775,1.432186245918274
21-07-1980,4.962963104248047,0.0,120994,5.111111164093018,5.012345790863037,1.3977590799331665
22-07-1980,4.938271999359131,0.0,566494,5.037036895751953,4.938271999359131,1.3771024942398071
23-07-1980,4.938271999359131,0.0,320456,4.987654209136963,4.962963104248047,1.383987307548523
24-07-1980,4.938271999359131,0.0,125550,4.987654209136963,4.987654209136963,1.3908733129501343
25-07-1980,4.938271999359131,0.0,68344,5.012345790863037,5.012345790863037,1.3977590799331665
28-07-1980,4.962963104248047,0.0,30375,5.037036895751953,5.012345790863037,1.3977590799331665
29-07-1980,4.938271999359131,0.0,43031,4.987654209136963,4.987654209136963,1.3908733129501343
30-07-1980,4.987654209136963,0.0,54675,5.185184955596924,5.160493850708008,1.4390716552734375
31-07-1980,5.160493850708008,0.0,49613,5.259259223937988,5.259259223937988,1.46661376953125
01-08-1980,5.185184955596924,0.0,25819,5.234568119049072,5.234568119049072,1.4597283601760864
04-08-1980,5.234568119049072,0.0,34425,5.358025074005127,5.358025074005127,1.4941562414169312
05-08-1980,5.2839508056640625,0.0,19744,5.407406806945801,5.3333330154418945,1.4872705936431885
06-08-1980,5.259259223937988,0.0,36450,5.3333330154418945,5.3333330154418945,1.4872705936431885
07-08-1980,5.3333330154418945,0.0,117450,5.456789970397949,5.432098865509033,1.5148131847381592
08-08-1980,5.3086419105529785,0.0,212625,5.432098865509033,5.382716178894043,1.501041293144226
11-08-1980,5.234568119049072,0.0,46069,5.3333330154418945,5.234568119049072,1.4597283601760864
12-08-1980,5.185184955596924,0.0,61256,5.234568119049072,5.185184955596924,1.445957899093628
13-08-1980,4.913579940795898,0.0,286538,5.111111164093018,4.913579940795898,1.3702175617218018
14-08-1980,4.962963104248047,0.0,116944,5.135801792144775,5.111111164093018,1.4253013134002686
15-08-1980,5.135801792144775,0.0,86063,5.234568119049072,5.160493850708008,1.4390716552734375
18-08-1980,5.037036895751953,0.0,50119,5.185184955596924,5.086420059204102,1.418416142463684
19-08-1980,5.037036895751953,0.0,17719,5.135801792144775,5.135801792144775,1.432186245918274
20-08-1980,5.086420059204102,0.0,134156,5.160493850708008,5.135801792144775,1.432186245918274
21-08-1980,5.086420059204102,0.0,38475,5.135801792144775,5.135801792144775,1.432186245918274
22-08-1980,5.012345790863037,0.0,118969,5.135801792144775,5.012345790863037,1.3977590799331665
25-08-1980,4.962963104248047,0.0,112894,5.209877014160156,5.209877014160156,1.4528419971466064
26-08-1980,5.209877014160156,0.0,29869,5.3086419105529785,5.3086419105529785,1.4803860187530518
27-08-1980,5.209877014160156,0.0,41006,5.259259223937988,5.209877014160156,1.4528419971466064
28-08-1980,5.135801792144775,0.0,11644,5.185184955596924,5.135801792144775,1.432186245918274
29-08-1980,5.037036895751953,0.0,34425,5.086420059204102,5.037036895751953,1.4046441316604614
02-09-1980,4.913579940795898,0.0,142763,5.111111164093018,5.111111164093018,1.4253013134002686
03-09-1980,5.061728000640869,0.0,228825,5.160493850708008,5.135801792144775,1.432186245918274
04-09-1980,5.209877014160156,0.0,321975,5.234568119049072,5.209877014160156,1.4528419971466064
05-09-1980,5.185184955596924,0.0,20250,5.2839508056640625,5.234568119049072,1.4597283601760864
08-09-1980,5.135801792144775,0.0,99225,5.234568119049072,5.135801792144775,1.432186245918274
09-09-1980,5.135801792144775,0.0,345263,5.2839508056640625,5.2839508056640625,1.4735002517700195
10-09-1980,5.2839508056640625,0.0,535613,5.3333330154418945,5.3333330154418945,1.4872705936431885
11-09-1980,5.2839508056640625,0.0,52650,5.382716178894043,5.382716178894043,1.501041293144226
12-09-1980,5.3086419105529785,0.0,157950,5.407406806945801,5.382716178894043,1.501041293144226
15-09-1980,5.382716178894043,0.0,100744,5.506173133850098,5.506173133850098,1.5354684591293335
16-09-1980,5.5308637619018555,0.0,562950,5.703703880310059,5.654321193695068,1.5767829418182373
17-09-1980,5.555555820465088,0.0,105300,5.679011821746826,5.679011821746826,1.583667516708374
18-09-1980,5.60493803024292,0.0,341213,5.703703880310059,5.703703880310059,1.5905530452728271
19-09-1980,5.5308637619018555,0.0,125550,5.679011821746826,5.5308637619018555,1.5423545837402344
22-09-1980,5.5308637619018555,0.0,265781,5.679011821746826,5.580246925354004,1.5561249256134033
23-09-1980,5.5308637619018555,0.0,101756,5.654321193695068,5.654321193695068,1.5767829418182373
24-09-1980,5.506173133850098,0.0,124538,5.60493803024292,5.506173133850098,1.5354684591293335
25-09-1980,5.481481075286865,0.0,47588,5.506173133850098,5.481481075286865,1.5285840034484863
26-09-1980,5.382716178894043,0.0,198956,5.5308637619018555,5.382716178894043,1.501041293144226
29-09-1980,5.2839508056640625,0.0,376144,5.382716178894043,5.3333330154418945,1.4872705936431885
30-09-1980,5.358025074005127,0.0,228825,5.432098865509033,5.382716178894043,1.501041293144226
01-10-1980,5.382716178894043,0.0,60244,5.432098865509033,5.432098865509033,1.5148131847381592
02-10-1980,5.481481075286865,0.0,69356,5.728394985198975,5.728394985198975,1.5974384546279907
03-10-1980,5.629630088806152,0.0,350325,5.728394985198975,5.728394985198975,1.5974384546279907
06-10-1980,5.753086090087891,0.0,86569,5.901235103607178,5.802468776702881,1.6180953979492188
07-10-1980,5.728394985198975,0.0,295650,5.901235103607178,5.802468776702881,1.6180953979492188
08-10-1980,5.753086090087891,0.0,38981,5.827159881591797,5.777778148651123,1.6112103462219238
09-10-1980,5.629630088806152,0.0,226800,5.753086090087891,5.654321193695068,1.5767829418182373
10-10-1980,5.60493803024292,0.0,55688,5.703703880310059,5.703703880310059,1.5905530452728271
13-10-1980,5.5308637619018555,0.0,18731,5.654321193695068,5.5308637619018555,1.5423545837402344
14-10-1980,5.5308637619018555,0.0,78975,5.580246925354004,5.580246925354004,1.5561249256134033
15-10-1980,5.5308637619018555,0.0,62269,5.629630088806152,5.629630088806152,1.56989586353302
16-10-1980,5.555555820465088,0.0,94163,5.703703880310059,5.555555820465088,1.5492396354675293
17-10-1980,5.432098865509033,0.0,207563,5.5308637619018555,5.432098865509033,1.5148131847381592
20-10-1980,5.407406806945801,0.0,17213,5.555555820465088,5.555555820465088,1.5492396354675293
21-10-1980,5.481481075286865,0.0,113906,5.5308637619018555,5.5308637619018555,1.5423545837402344
22-10-1980,5.456789970397949,0.0,22781,5.5308637619018555,5.456789970397949,1.5216976404190063
23-10-1980,5.209877014160156,0.0,111375,5.456789970397949,5.209877014160156,1.4528419971466064
24-10-1980,5.135801792144775,0.0,66825,5.259259223937988,5.185184955596924,1.445957899093628
27-10-1980,5.185184955596924,0.0,36450,5.259259223937988,5.259259223937988,1.46661376953125
28-10-1980,5.086420059204102,0.0,664706,5.209877014160156,5.185184955596924,1.445957899093628
29-10-1980,5.135801792144775,0.0,19238,5.234568119049072,5.234568119049072,1.4597283601760864
30-10-1980,5.160493850708008,0.0,21769,5.259259223937988,5.234568119049072,1.4597283601760864
31-10-1980,5.234568119049072,0.0,395381,5.3086419105529785,5.2839508056640625,1.4735002517700195
03-11-1980,5.234568119049072,0.0,38475,5.358025074005127,5.3086419105529785,1.4803860187530518
05-11-1980,5.3086419105529785,0.0,144281,5.382716178894043,5.3333330154418945,1.4872705936431885
06-11-1980,5.2839508056640625,0.0,70875,5.3333330154418945,5.2839508056640625,1.4735002517700195
07-11-1980,5.3333330154418945,0.0,46575,5.456789970397949,5.456789970397949,1.5216976404190063
10-11-1980,5.2839508056640625,0.0,20250,5.456789970397949,5.358025074005127,1.4941562414169312
11-11-1980,5.358025074005127,0.0,38981,5.481481075286865,5.456789970397949,1.5216976404190063
12-11-1980,5.382716178894043,0.0,411581,5.481481075286865,5.456789970397949,1.5216976404190063
13-11-1980,5.432098865509033,0.0,530550,5.456789970397949,5.456789970397949,1.5216976404190063
14-11-1980,5.382716178894043,0.0,183769,5.481481075286865,5.481481075286865,1.5285840034484863
17-11-1980,5.432098865509033,0.0,95175,5.506173133850098,5.456789970397949,1.5216976404190063
18-11-1980,5.456789970397949,0.0,90113,5.5308637619018555,5.456789970397949,1.5216976404190063
19-11-1980,5.456789970397949,0.0,10631,5.5308637619018555,5.5308637619018555,1.5423545837402344
20-11-1980,5.506173133850098,0.0,233888,5.728394985198975,5.703703880310059,1.5905530452728271
21-11-1980,5.728394985198975,0.0,233381,5.901235103607178,5.901235103607178,1.645637035369873
24-11-1980,5.802468776702881,0.0,102769,5.925926208496094,5.851851940155029,1.631866216659546
25-11-1980,5.777778148651123,0.0,174150,5.876543045043945,5.827159881591797,1.6249808073043823
26-11-1980,5.629630088806152,0.0,99225,5.827159881591797,5.629630088806152,1.56989586353302
28-11-1980,5.5308637619018555,0.0,42019,5.654321193695068,5.5308637619018555,1.5423545837402344
01-12-1980,5.481481075286865,0.0,174150,5.60493803024292,5.60493803024292,1.5630120038986206
02-12-1980,5.456789970397949,0.0,91631,5.60493803024292,5.481481075286865,1.5285840034484863
03-12-1980,5.432098865509033,0.0,186806,5.580246925354004,5.481481075286865,1.5285840034484863
04-12-1980,5.456789970397949,0.0,20756,5.506173133850098,5.506173133850098,1.5354684591293335
05-12-1980,5.3333330154418945,0.0,251100,5.481481075286865,5.481481075286865,1.5285840034484863
08-12-1980,5.3086419105529785,0.0,263756,5.5308637619018555,5.3086419105529785,1.4803860187530518
09-12-1980,5.3086419105529785,0.0,93150,5.432098865509033,5.432098865509033,1.5148131847381592
10-12-1980,5.481481075286865,0.0,24300,5.629630088806152,5.506173133850098,1.5354684591293335
11-12-1980,5.456789970397949,0.0,44044,5.580246925354004,5.5308637619018555,1.5423545837402344
12-12-1980,5.5308637619018555,0.0,284513,5.60493803024292,5.60493803024292,1.5630120038986206
15-12-1980,5.580246925354004,0.0,9619,5.60493803024292,5.60493803024292,1.5630120038986206
16-12-1980,5.555555820465088,0.0,36956,5.60493803024292,5.60493803024292,1.5630120038986206
17-12-1980,5.5308637619018555,0.0,293119,5.60493803024292,5.555555820465088,1.5492396354675293
18-12-1980,5.3333330154418945,0.0,73406,5.481481075286865,5.3333330154418945,1.4872705936431885
19-12-1980,5.234568119049072,0.0,542194,5.2839508056640625,5.2839508056640625,1.4735002517700195
22-12-1980,5.209877014160156,0.0,110869,5.259259223937988,5.234568119049072,1.4597283601760864
23-12-1980,5.185184955596924,0.0,648000,5.234568119049072,5.234568119049072,1.4597283601760864
24-12-1980,5.234568119049072,0.0,5063,5.234568119049072,5.234568119049072,1.4597283601760864
26-12-1980,5.209877014160156,0.0,7088,5.234568119049072,5.234568119049072,1.4597283601760864
29-12-1980,5.160493850708008,0.0,183769,5.2839508056640625,5.185184955596924,1.445957899093628
30-12-1980,5.135801792144775,0.0,499163,5.234568119049072,5.185184955596924,1.445957899093628
31-12-1980,5.111111164093018,0.0,73406,5.185184955596924,5.185184955596924,1.445957899093628
02-01-1981,5.135801792144775,0.0,104288,5.259259223937988,5.259259223937988,1.46661376953125
05-01-1981,5.3086419105529785,0.0,119475,5.728394985198975,5.703703880310059,1.5905530452728271
06-01-1981,5.728394985198975,0.0,395381,5.851851940155029,5.728394985198975,1.5974384546279907
07-01-1981,5.5308637619018555,0.0,104288,5.679011821746826,5.679011821746826,1.583667516708374
08-01-1981,5.60493803024292,0.0,173644,5.728394985198975,5.629630088806152,1.56989586353302
09-01-1981,5.555555820465088,0.0,50625,5.60493803024292,5.60493803024292,1.5630120038986206
12-01-1981,5.629630088806152,0.0,64800,5.679011821746826,5.654321193695068,1.5767829418182373
13-01-1981,5.555555820465088,0.0,45056,5.60493803024292,5.580246925354004,1.5561249256134033
14-01-1981,5.506173133850098,0.0,29363,5.580246925354004,5.506173133850098,1.5354684591293335
15-01-1981,5.481481075286865,0.0,233888,5.555555820465088,5.555555820465088,1.5492396354675293
16-01-1981,5.5308637619018555,0.0,48094,5.629630088806152,5.60493803024292,1.5630120038986206
19-01-1981,5.60493803024292,0.0,165544,5.703703880310059,5.654321193695068,1.5767829418182373
20-01-1981,5.629630088806152,0.0,85050,5.728394985198975,5.629630088806152,1.56989586353302
21-01-1981,5.506173133850098,0.0,37463,5.60493803024292,5.555555820465088,1.5492396354675293
22-01-1981,5.481481075286865,0.0,122006,5.60493803024292,5.60493803024292,1.5630120038986206
23-01-1981,5.580246925354004,0.0,36450,5.654321193695068,5.629630088806152,1.56989586353302
26-01-1981,5.580246925354004,0.0,76444,5.703703880310059,5.629630088806152,1.56989586353302
27-01-1981,5.580246925354004,0.0,142256,5.703703880310059,5.679011821746826,1.583667516708374
28-01-1981,5.5308637619018555,0.0,50119,5.679011821746826,5.629630088806152,1.56989586353302
29-01-1981,5.60493803024292,0.0,78469,5.679011821746826,5.654321193695068,1.5767829418182373
30-01-1981,5.629630088806152,0.0,29363,5.654321193695068,5.654321193695068,1.5767829418182373
02-02-1981,5.580246925354004,0.0,78975,5.679011821746826,5.60493803024292,1.5630120038986206
03-02-1981,5.555555820465088,0.0,37969,5.679011821746826,5.679011821746826,1.583667516708374
04-02-1981,5.654321193695068,0.0,62269,5.703703880310059,5.703703880310059,1.5905530452728271
05-02-1981,5.679011821746826,0.0,85050,5.728394985198975,5.703703880310059,1.5905530452728271
06-02-1981,5.629630088806152,0.0,39994,5.703703880310059,5.629630088806152,1.56989586353302
09-02-1981,5.629630088806152,0.0,79481,5.703703880310059,5.629630088806152,1.56989586353302
10-02-1981,5.555555820465088,0.0,57206,5.60493803024292,5.60493803024292,1.5630120038986206
11-02-1981,5.481481075286865,0.0,47081,5.580246925354004,5.5308637619018555,1.5423545837402344
12-02-1981,5.481481075286865,0.0,60750,5.5308637619018555,5.506173133850098,1.5354684591293335
13-02-1981,5.3333330154418945,0.0,21769,5.456789970397949,5.3333330154418945,1.4872705936431885
17-02-1981,5.234568119049072,0.0,127069,5.407406806945801,5.3333330154418945,1.4872705936431885
18-02-1981,5.2839508056640625,0.0,44550,5.358025074005127,5.2839508056640625,1.4735002517700195
19-02-1981,5.2839508056640625,0.0,90619,5.3333330154418945,5.3333330154418945,1.4872705936431885
20-02-1981,5.3086419105529785,0.0,195919,5.358025074005127,5.358025074005127,1.4941562414169312
23-02-1981,5.358025074005127,0.0,215156,5.407406806945801,5.382716178894043,1.501041293144226
24-02-1981,5.358025074005127,0.0,204019,5.456789970397949,5.382716178894043,1.501041293144226
25-02-1981,5.2839508056640625,0.0,27844,5.382716178894043,5.3333330154418945,1.4872705936431885
26-02-1981,5.358025074005127,0.0,58725,5.506173133850098,5.506173133850098,1.5354684591293335
27-02-1981,5.407406806945801,0.0,106313,5.5308637619018555,5.481481075286865,1.5285840034484863
02-03-1981,5.456789970397949,0.0,25819,5.555555820465088,5.5308637619018555,1.5423545837402344
03-03-1981,5.382716178894043,0.0,24300,5.506173133850098,5.382716178894043,1.501041293144226
04-03-1981,5.432098865509033,0.0,37463,5.60493803024292,5.60493803024292,1.5630120038986206
05-03-1981,5.580246925354004,0.0,29363,5.654321193695068,5.60493803024292,1.5630120038986206
06-03-1981,5.679011821746826,0.0,81000,5.802468776702881,5.802468776702881,1.6180953979492188
09-03-1981,5.728394985198975,0.0,71888,5.901235103607178,5.851851940155029,1.631866216659546
10-03-1981,5.851851940155029,0.0,115425,5.925926208496094,5.901235103607178,1.645637035369873
11-03-1981,5.925926208496094,0.0,79481,5.975308895111084,5.975308895111084,1.6662942171096802
12-03-1981,5.876543045043945,0.0,392344,5.975308895111084,5.975308895111084,1.6662942171096802
13-03-1981,6.024691104888916,0.0,126056,6.172840118408203,6.172840118408203,1.721377968788147
16-03-1981,6.246913909912109,0.0,137194,6.320988178253174,6.271605014801025,1.7489192485809326
17-03-1981,6.271605014801025,0.0,222244,6.370369911193848,6.320988178253174,1.7626911401748657
18-03-1981,6.222221851348877,0.0,261731,6.419753074645996,6.222221851348877,1.7351491451263428
19-03-1981,6.148148059844971,0.0,320963,6.370369911193848,6.172840118408203,1.721377968788147
20-03-1981,6.246913909912109,0.0,59738,6.296296119689941,6.271605014801025,1.7489192485809326
23-03-1981,6.172840118408203,0.0,145800,6.370369911193848,6.370369911193848,1.776462435722351
24-03-1981,6.444444179534912,0.0,456638,6.6666669845581055,6.4691362380981445,1.8040046691894531
25-03-1981,6.320988178253174,0.0,86063,6.493826866149902,6.493826866149902,1.8108885288238525
26-03-1981,6.518518924713135,0.0,306281,6.617283821105957,6.617283821105957,1.845316767692566
27-03-1981,6.567901134490967,0.0,117450,6.7160491943359375,6.6666669845581055,1.8590879440307617
30-03-1981,6.641974925994873,0.0,123019,6.814815044403076,6.814815044403076,1.900400996208191
31-03-1981,6.888888835906982,0.0,321975,6.962963104248047,6.913579940795898,1.927943468093872
01-04-1981,6.864198207855225,0.0,699638,6.987654209136963,6.864198207855225,1.9141724109649658
02-04-1981,6.839506149291992,0.0,424238,6.962963104248047,6.839506149291992,1.907287359237671
03-04-1981,6.814815044403076,0.0,118463,6.913579940795898,6.913579940795898,1.927943468093872
06-04-1981,6.814815044403076,0.0,64800,6.938271999359131,6.913579940795898,1.927943468093872
07-04-1981,6.740740776062012,0.0,67838,6.864198207855225,6.790122985839844,1.8935164213180542
08-04-1981,6.6666669845581055,0.0,139219,6.7160491943359375,6.6666669845581055,1.8590879440307617
09-04-1981,6.641974925994873,0.0,452588,6.765431880950928,6.765431880950928,1.8866311311721802
10-04-1981,6.6913580894470215,0.0,209588,6.790122985839844,6.7160491943359375,1.8728584051132202
13-04-1981,6.740740776062012,0.0,347288,6.864198207855225,6.790122985839844,1.8935164213180542
14-04-1981,6.740740776062012,0.0,163519,6.864198207855225,6.814815044403076,1.900400996208191
15-04-1981,6.740740776062012,0.0,145800,6.839506149291992,6.740740776062012,1.8797446489334106
16-04-1981,6.7160491943359375,0.0,103781,6.790122985839844,6.765431880950928,1.8866311311721802
20-04-1981,6.7160491943359375,0.0,81506,6.790122985839844,6.790122985839844,1.8935164213180542
21-04-1981,6.790122985839844,0.0,72394,6.864198207855225,6.814815044403076,1.900400996208191
22-04-1981,6.765431880950928,0.0,103781,6.864198207855225,6.814815044403076,1.900400996208191
23-04-1981,6.740740776062012,0.0,30375,6.814815044403076,6.740740776062012,1.8797446489334106
24-04-1981,6.740740776062012,0.0,284006,6.814815044403076,6.790122985839844,1.8935164213180542
27-04-1981,6.641974925994873,0.0,249075,6.814815044403076,6.641974925994873,1.8522026538848877
28-04-1981,6.518518924713135,0.0,271856,6.6666669845581055,6.592593193054199,1.8384313583374023
29-04-1981,6.4691362380981445,0.0,50119,6.592593193054199,6.518518924713135,1.8177751302719116
30-04-1981,6.345678806304932,0.0,62269,6.4691362380981445,6.370369911193848,1.776462435722351
01-05-1981,6.320988178253174,0.0,103275,6.419753074645996,6.370369911193848,1.776462435722351
04-05-1981,6.320988178253174,0.0,44044,6.4691362380981445,6.4691362380981445,1.8040046691894531
05-05-1981,6.39506196975708,0.0,76444,6.4691362380981445,6.419753074645996,1.7902331352233887
06-05-1981,6.320988178253174,0.0,17213,6.419753074645996,6.370369911193848,1.776462435722351
07-05-1981,6.320988178253174,0.0,54169,6.419753074645996,6.320988178253174,1.7626911401748657
08-05-1981,6.222221851348877,0.0,63281,6.345678806304932,6.271605014801025,1.7489192485809326
11-05-1981,6.148148059844971,0.0,25313,6.222221851348877,6.148148059844971,1.7144920825958252
12-05-1981,6.172840118408203,0.0,35438,6.222221851348877,6.222221851348877,1.7351491451263428
13-05-1981,6.098764896392822,0.0,114919,6.222221851348877,6.098764896392822,1.7007217407226562
14-05-1981,6.049383163452148,0.0,55181,6.271605014801025,6.271605014801025,1.7489192485809326
15-05-1981,6.320988178253174,0.0,1031738,6.345678806304932,6.320988178253174,1.7626911401748657
18-05-1981,6.39506196975708,0.0,431831,6.518518924713135,6.4691362380981445,1.8040046691894531
