Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2013,44.0,45.099998474121094,117701670.0,50.09000015258789,44.900001525878906,44.900001525878906
08-11-2013,40.685001373291016,45.93000030517578,27925307.0,46.939998626708984,41.650001525878906,41.650001525878906
11-11-2013,39.400001525878906,40.5,16113941.0,43.0,42.900001525878906,42.900001525878906
12-11-2013,41.83000183105469,43.65999984741211,6316755.0,43.779998779296875,41.900001525878906,41.900001525878906
13-11-2013,40.7599983215332,41.029998779296875,8688325.0,42.869998931884766,42.599998474121094,42.599998474121094
14-11-2013,42.2400016784668,42.34000015258789,11099433.0,45.66999816894531,44.689998626708984,44.689998626708984
15-11-2013,43.43000030517578,45.25,8010663.0,45.27000045776367,43.97999954223633,43.97999954223633
18-11-2013,40.849998474121094,43.5,12810624.0,43.95000076293945,41.13999938964844,41.13999938964844
19-11-2013,40.0,41.38999938964844,7436616.0,41.900001525878906,41.75,41.75
20-11-2013,40.5099983215332,41.400001525878906,5767325.0,41.75,41.04999923706055,41.04999923706055
21-11-2013,40.369998931884766,41.25,8324753.0,42.4900016784668,42.060001373291016,42.060001373291016
22-11-2013,40.970001220703125,41.810001373291016,6185245.0,42.279998779296875,41.0,41.0
25-11-2013,38.79999923706055,41.08000183105469,14333375.0,41.13999938964844,39.060001373291016,39.060001373291016
26-11-2013,38.91999816894531,39.15999984741211,9828433.0,40.54999923706055,40.18000030517578,40.18000030517578
27-11-2013,40.349998474121094,40.470001220703125,5536322.0,41.400001525878906,40.900001525878906,40.900001525878906
29-11-2013,40.900001525878906,41.400001525878906,4107074.0,41.58000183105469,41.56999969482422,41.56999969482422
02-12-2013,40.400001525878906,41.790000915527344,6427386.0,42.0,40.779998779296875,40.779998779296875
03-12-2013,40.540000915527344,40.689998626708984,5776893.0,41.599998474121094,41.369998931884766,41.369998931884766
04-12-2013,41.27000045776367,41.27000045776367,11028953.0,43.91999816894531,43.689998626708984,43.689998626708984
05-12-2013,42.83000183105469,43.45000076293945,11813520.0,46.349998474121094,45.619998931884766,45.619998931884766
06-12-2013,44.540000915527344,45.75,6236232.0,45.79999923706055,44.95000076293945,44.95000076293945
09-12-2013,45.02000045776367,45.59000015258789,17366614.0,49.84000015258789,49.13999938964844,49.13999938964844
10-12-2013,48.70000076293945,48.900001525878906,25792002.0,52.58000183105469,51.9900016784668,51.9900016784668
11-12-2013,51.0,52.400001525878906,26631535.0,53.869998931884766,52.34000015258789,52.34000015258789
12-12-2013,50.689998626708984,52.20000076293945,23446870.0,55.869998931884766,55.33000183105469,55.33000183105469
13-12-2013,55.45000076293945,56.20000076293945,38979567.0,59.40999984741211,59.0,59.0
16-12-2013,55.7599983215332,57.86000061035156,39310848.0,60.2400016784668,56.61000061035156,56.61000061035156
17-12-2013,54.619998931884766,56.970001220703125,22115199.0,57.380001068115234,56.45000076293945,56.45000076293945
18-12-2013,54.22999954223633,57.0,16659776.0,57.0,55.5099983215332,55.5099983215332
19-12-2013,55.0,55.08000183105469,13174896.0,57.75,57.4900016784668,57.4900016784668
20-12-2013,58.0099983215332,58.5099983215332,26207420.0,60.25,60.0099983215332,60.0099983215332
23-12-2013,59.70000076293945,59.849998474121094,22163787.0,64.98999786376953,64.54000091552734,64.54000091552734
24-12-2013,65.55999755859375,66.33999633789062,35802698.0,70.87000274658203,69.95999908447266,69.95999908447266
26-12-2013,69.13009643554688,72.87999725341797,82761072.0,74.7300033569336,73.30999755859375,73.30999755859375
27-12-2013,63.689998626708984,70.0999984741211,60418668.0,71.25,63.75,63.75
30-12-2013,58.56999969482422,60.27000045776367,55538253.0,63.709999084472656,60.5099983215332,60.5099983215332
31-12-2013,61.650001525878906,62.36000061035156,27858516.0,65.22000122070312,63.650001525878906,63.650001525878906
02-01-2014,64.4000015258789,65.0,29286655.0,67.5,67.5,67.5
03-01-2014,68.43199920654297,69.0,33254610.0,70.43000030517578,69.0,69.0
06-01-2014,63.5,64.83000183105469,27303649.0,66.87000274658203,66.29000091552734,66.29000091552734
07-01-2014,61.38999938964844,67.66999816894531,31806111.0,67.7300033569336,61.459999084472656,61.459999084472656
08-01-2014,57.91999816894531,58.709999084472656,27304350.0,61.2599983215332,59.290000915527344,59.290000915527344
09-01-2014,55.59000015258789,59.540000915527344,31121971.0,60.810001373291016,57.04999923706055,57.04999923706055
10-01-2014,55.869998931884766,57.5,22391578.0,58.7599983215332,57.0,57.0
13-01-2014,57.29399871826172,59.97999954223633,21039027.0,60.380001068115234,57.81999969482422,57.81999969482422
14-01-2014,57.36000061035156,58.880001068115234,14810026.0,59.02000045776367,58.209999084472656,58.209999084472656
15-01-2014,58.31999969482422,59.11000061035156,21646397.0,61.75,61.56999969482422,61.56999969482422
16-01-2014,60.459999084472656,61.45000076293945,16755251.0,62.400001525878906,60.56999969482422,60.56999969482422
17-01-2014,61.59000015258789,63.599998474121094,28440701.0,64.69000244140625,62.20000076293945,62.20000076293945
21-01-2014,61.5,63.33000183105469,13739691.0,63.439998626708984,62.529998779296875,62.529998779296875
22-01-2014,61.7599983215332,63.11000061035156,12076892.0,63.79999923706055,62.439998626708984,62.439998626708984
23-01-2014,60.880001068115234,61.45000076293945,10204702.0,62.810001373291016,62.79999923706055,62.79999923706055
24-01-2014,61.29999923706055,62.16999816894531,13039731.0,63.619998931884766,61.7400016784668,61.7400016784668
27-01-2014,56.099998474121094,61.77000045776367,19028084.0,61.77000045776367,57.90999984741211,57.90999984741211
28-01-2014,57.349998474121094,57.439998626708984,9380780.0,60.849998474121094,60.439998626708984,60.439998626708984
29-01-2014,58.599998474121094,59.619998931884766,9494690.0,60.95000076293945,59.45000076293945,59.45000076293945
30-01-2014,62.79999923706055,63.97999954223633,17490124.0,65.23999786376953,63.470001220703125,63.470001220703125
31-01-2014,62.650001525878906,63.38999938964844,15527717.0,65.37000274658203,64.5,64.5
03-02-2014,64.20999908447266,65.91999816894531,18075264.0,66.4800033569336,65.25,65.25
04-02-2014,64.5,66.25,13053271.0,66.37000274658203,66.31999969482422,66.31999969482422
05-02-2014,64.80000305175781,67.16000366210938,34001488.0,67.23999786376953,65.97000122070312,65.97000122070312
06-02-2014,49.9900016784668,50.61000061035156,64954379.0,53.900001525878906,50.029998779296875,50.029998779296875
07-02-2014,50.75,51.22999954223633,32359106.0,54.91999816894531,54.349998474121094,54.349998474121094
10-02-2014,52.34000015258789,54.5,15883618.0,54.59000015258789,52.91999816894531,52.91999816894531
11-02-2014,53.099998474121094,53.20000076293945,13216301.0,54.400001525878906,54.0,54.0
12-02-2014,54.7599983215332,55.04999923706055,20204449.0,57.0,56.849998474121094,56.849998474121094
13-02-2014,55.459999084472656,56.06999969482422,26048458.0,58.97999954223633,56.470001220703125,56.470001220703125
14-02-2014,56.70000076293945,57.02000045776367,12629957.0,57.86000061035156,57.439998626708984,57.439998626708984
18-02-2014,56.77000045776367,57.880001068115234,10738508.0,58.63999938964844,58.18000030517578,58.18000030517578
19-02-2014,54.619998931884766,58.470001220703125,25849571.0,58.95000076293945,55.5,55.5
20-02-2014,54.650001525878906,55.81999969482422,12109533.0,57.08000183105469,56.630001068115234,56.630001068115234
21-02-2014,55.70000076293945,57.099998474121094,7723834.0,57.20000076293945,55.91999816894531,55.91999816894531
24-02-2014,55.29999923706055,56.029998779296875,8494379.0,56.4900016784668,55.779998779296875,55.779998779296875
25-02-2014,54.5,55.88999938964844,9301175.0,55.95000076293945,54.959999084472656,54.959999084472656
26-02-2014,54.900001525878906,55.0,12134445.0,56.9900016784668,55.869998931884766,55.869998931884766
27-02-2014,55.400001525878906,56.34000015258789,6541385.0,56.689998626708984,55.77000045776367,55.77000045776367
28-02-2014,54.130001068115234,55.93000030517578,8148204.0,56.0,54.90999984741211,54.90999984741211
03-03-2014,52.900001525878906,53.88999938964844,9619007.0,54.400001525878906,53.709999084472656,53.709999084472656
04-03-2014,54.119998931884766,54.25,6724023.0,55.279998779296875,54.279998779296875,54.279998779296875
05-03-2014,53.75,54.529998779296875,5681226.0,55.029998779296875,54.380001068115234,54.380001068115234
06-03-2014,54.70000076293945,54.90999984741211,9034361.0,56.09000015258789,54.83000183105469,54.83000183105469
07-03-2014,53.310001373291016,55.18000030517578,7325092.0,55.20000076293945,53.529998779296875,53.529998779296875
10-03-2014,53.380001068115234,54.09000015258789,5789363.0,54.59000015258789,53.880001068115234,53.880001068115234
11-03-2014,53.79999923706055,54.15999984741211,11777991.0,55.84000015258789,54.02000045776367,54.02000045776367
12-03-2014,53.880001068115234,54.25,5839493.0,55.29999923706055,54.5,54.5
13-03-2014,53.20000076293945,54.900001525878906,7671506.0,55.45000076293945,53.56999969482422,53.56999969482422
14-03-2014,51.79999923706055,53.400001525878906,9570412.0,53.90999984741211,51.91999816894531,51.91999816894531
17-03-2014,51.349998474121094,52.08000183105469,6600907.0,52.4900016784668,52.04999923706055,52.04999923706055
18-03-2014,50.290000915527344,52.029998779296875,12228931.0,52.209999084472656,51.130001068115234,51.130001068115234
19-03-2014,50.709999084472656,50.79999923706055,7624177.0,51.97999954223633,51.2400016784668,51.2400016784668
20-03-2014,49.63999938964844,51.0,10086189.0,51.65999984741211,50.119998931884766,50.119998931884766
21-03-2014,49.5099983215332,50.2400016784668,11816347.0,50.91999816894531,50.91999816894531,50.91999816894531
24-03-2014,47.77000045776367,50.689998626708984,12325696.0,50.939998626708984,48.77000045776367,48.77000045776367
25-03-2014,47.58000183105469,49.349998474121094,8225616.0,49.70000076293945,47.880001068115234,47.880001068115234
26-03-2014,44.25,48.060001373291016,16131643.0,48.29999923706055,44.43000030517578,44.43000030517578
27-03-2014,43.310001373291016,45.09000015258789,15507597.0,46.400001525878906,46.31999969482422,46.31999969482422
28-03-2014,45.70000076293945,46.650001525878906,9610491.0,47.34000015258789,47.29999923706055,47.29999923706055
31-03-2014,46.43000030517578,47.54999923706055,5794497.0,47.75,46.66999816894531,46.66999816894531
01-04-2014,46.18000030517578,46.709999084472656,6916147.0,47.59000015258789,46.97999954223633,46.97999954223633
02-04-2014,45.5099983215332,47.400001525878906,7911260.0,47.439998626708984,45.72999954223633,45.72999954223633
03-04-2014,43.380001068115234,45.47999954223633,11175769.0,45.61000061035156,44.04999923706055,44.04999923706055
04-04-2014,42.369998931884766,44.20000076293945,13848715.0,44.869998931884766,43.13999938964844,43.13999938964844
07-04-2014,42.2599983215332,42.869998931884766,12052991.0,44.599998474121094,42.45000076293945,42.45000076293945
08-04-2014,41.54999923706055,43.41999816894531,14514458.0,43.41999816894531,41.779998779296875,41.779998779296875
09-04-2014,41.77000045776367,42.22999954223633,14330716.0,43.060001373291016,42.4900016784668,42.4900016784668
10-04-2014,40.93000030517578,42.849998474121094,10720909.0,43.25,41.34000015258789,41.34000015258789
11-04-2014,39.68000030517578,40.790000915527344,9999669.0,41.099998474121094,40.04999923706055,40.04999923706055
14-04-2014,40.119998931884766,41.400001525878906,10418475.0,41.95000076293945,40.869998931884766,40.869998931884766
15-04-2014,40.7599983215332,41.279998779296875,24285070.0,45.54999923706055,45.52000045776367,45.52000045776367
16-04-2014,43.540000915527344,45.41999816894531,13919567.0,45.560001373291016,44.41999816894531,44.41999816894531
17-04-2014,43.90999984741211,44.65999984741211,12308119.0,46.54999923706055,45.0099983215332,45.0099983215332
21-04-2014,44.63999938964844,44.959999084472656,6930984.0,46.29999923706055,46.130001068115234,46.130001068115234
22-04-2014,45.79999923706055,46.22999954223633,7001423.0,47.09000015258789,46.02000045776367,46.02000045776367
23-04-2014,44.869998931884766,45.880001068115234,7346070.0,46.16999816894531,45.95000076293945,45.95000076293945
24-04-2014,43.630001068115234,46.709999084472656,11019701.0,46.790000915527344,44.81999969482422,44.81999969482422
25-04-2014,41.310001373291016,44.290000915527344,13712435.0,44.439998626708984,41.61000061035156,41.61000061035156
28-04-2014,39.29999923706055,41.7599983215332,14358891.0,42.349998474121094,40.72999954223633,40.72999954223633
29-04-2014,40.17499923706055,40.529998779296875,28127685.0,43.970001220703125,42.619998931884766,42.619998931884766
30-04-2014,37.2400016784668,37.65999984741211,38397930.0,38.97999954223633,38.970001220703125,38.970001220703125
01-05-2014,38.965999603271484,39.0099983215332,15759771.0,40.77000045776367,39.09000015258789,39.09000015258789
02-05-2014,38.70000076293945,39.20000076293945,12729508.0,39.86000061035156,39.02000045776367,39.02000045776367
05-05-2014,38.04999923706055,38.52000045776367,10405247.0,39.599998474121094,38.75,38.75
06-05-2014,31.719999313354492,35.61000061035156,134709976.0,36.099998474121094,31.850000381469727,31.850000381469727
07-05-2014,29.510000228881836,31.969999313354492,68876278.0,32.0,30.65999984741211,30.65999984741211
08-05-2014,31.1299991607666,31.479999542236328,51282789.0,32.97999954223633,31.959999084472656,31.959999084472656
09-05-2014,31.75,32.22999954223633,31888811.0,33.11000061035156,32.04999923706055,32.04999923706055
12-05-2014,32.400001525878906,33.08000183105469,34712746.0,34.099998474121094,33.939998626708984,33.939998626708984
13-05-2014,32.88999938964844,33.84000015258789,24676758.0,34.060001373291016,33.38999938964844,33.38999938964844
14-05-2014,32.619998931884766,33.349998474121094,20029415.0,33.83000183105469,32.849998474121094,32.849998474121094
15-05-2014,32.15999984741211,33.02000045776367,22030524.0,33.290000915527344,32.77000045776367,32.77000045776367
16-05-2014,32.02000045776367,32.95000076293945,21391370.0,33.209999084472656,32.2599983215332,32.2599983215332
19-05-2014,31.639999389648438,32.04999923706055,15952792.0,32.439998626708984,32.06999969482422,32.06999969482422
20-05-2014,31.520000457763672,32.0,16580525.0,32.38999938964844,31.770000457763672,31.770000457763672
21-05-2014,31.149999618530273,31.850000381469727,15562626.0,31.950000762939453,31.75,31.75
22-05-2014,30.520000457763672,31.329999923706055,35566214.0,32.25,31.520000457763672,31.520000457763672
23-05-2014,30.450000762939453,31.510000228881836,27448011.0,31.68000030517578,30.5,30.5
27-05-2014,30.3799991607666,30.940000534057617,25240098.0,31.200000762939453,30.510000228881836,30.510000228881836
28-05-2014,31.09000015258789,31.5,60302764.0,33.84000015258789,33.77000045776367,33.77000045776367
29-05-2014,33.880001068115234,34.66999816894531,54016285.0,35.13999938964844,34.0,34.0
30-05-2014,32.11000061035156,33.72999954223633,40559261.0,33.86000061035156,32.439998626708984,32.439998626708984
02-06-2014,31.6200008392334,32.88999938964844,31209765.0,33.20000076293945,31.75,31.75
03-06-2014,31.649999618530273,31.729999542236328,19948755.0,32.689998626708984,32.58000183105469,32.58000183105469
04-06-2014,31.850000381469727,32.4900016784668,24863032.0,33.31999969482422,32.900001525878906,32.900001525878906
05-06-2014,33.11199951171875,33.66999816894531,40904898.0,34.88999938964844,33.88999938964844,33.88999938964844
06-06-2014,33.220001220703125,34.13999938964844,23353197.0,34.40999984741211,33.33000183105469,33.33000183105469
09-06-2014,33.09000015258789,33.2400016784668,23397248.0,34.54999923706055,34.470001220703125,34.470001220703125
10-06-2014,34.65999984741211,34.72999954223633,36572189.0,35.5,35.369998931884766,35.369998931884766
11-06-2014,34.93000030517578,35.06999969482422,30021271.0,35.970001220703125,35.540000915527344,35.540000915527344
12-06-2014,35.060001373291016,35.060001373291016,58146088.0,37.27000045776367,36.790000915527344,36.790000915527344
13-06-2014,35.900001525878906,36.849998474121094,29129856.0,37.25,36.900001525878906,36.900001525878906
16-06-2014,36.439998626708984,36.70000076293945,29889320.0,38.16999816894531,38.02000045776367,38.02000045776367
17-06-2014,37.29800033569336,38.029998779296875,30321533.0,38.54999923706055,38.02000045776367,38.02000045776367
18-06-2014,37.75,38.15999984741211,23707470.0,38.83000183105469,38.7400016784668,38.7400016784668
19-06-2014,38.31999969482422,38.72999954223633,24648320.0,39.29999923706055,38.900001525878906,38.900001525878906
20-06-2014,37.772701263427734,38.81999969482422,41501084.0,39.2400016784668,39.2400016784668,39.2400016784668
23-06-2014,38.72999954223633,39.06999969482422,22591330.0,39.58000183105469,39.52000045776367,39.52000045776367
24-06-2014,38.255001068115234,39.439998626708984,24477866.0,39.63999938964844,38.47999954223633,38.47999954223633
25-06-2014,38.0099983215332,38.2400016784668,25457189.0,39.59000015258789,39.459999084472656,39.459999084472656
26-06-2014,39.810001373291016,40.04999923706055,45348482.0,42.0,41.439998626708984,41.439998626708984
27-06-2014,40.11000061035156,40.70000076293945,48261139.0,41.150001525878906,40.93000030517578,40.93000030517578
30-06-2014,40.349998474121094,40.810001373291016,22782975.0,41.34000015258789,40.970001220703125,40.970001220703125
01-07-2014,41.90999984741211,42.060001373291016,36019345.0,42.95000076293945,42.04999923706055,42.04999923706055
02-07-2014,41.41999816894531,42.83000183105469,24377465.0,42.83000183105469,41.77000045776367,41.77000045776367
03-07-2014,40.82500076293945,41.939998626708984,15795099.0,42.0,41.33000183105469,41.33000183105469
07-07-2014,40.13999938964844,41.08000183105469,21454528.0,41.45439910888672,40.22999954223633,40.22999954223633
08-07-2014,36.84000015258789,39.959999084472656,49952021.0,40.040000915527344,37.40999984741211,37.40999984741211
09-07-2014,37.349998474121094,37.81999969482422,26838322.0,38.349998474121094,38.060001373291016,38.060001373291016
10-07-2014,36.11000061035156,36.4900016784668,26549714.0,38.099998474121094,37.84000015258789,37.84000015258789
11-07-2014,38.0,38.150001525878906,21084782.0,38.790000915527344,38.33000183105469,38.33000183105469
14-07-2014,38.20000076293945,38.56999969482422,19704978.0,39.37799835205078,38.310001373291016,38.310001373291016
15-07-2014,37.619998931884766,38.59000015258789,24657590.0,38.9900016784668,37.880001068115234,37.880001068115234
16-07-2014,37.099998474121094,38.310001373291016,19726498.0,38.52000045776367,37.43000030517578,37.43000030517578
17-07-2014,36.380001068115234,36.79999923706055,22631521.0,37.16999816894531,36.869998931884766,36.869998931884766
18-07-2014,35.95000076293945,36.810001373291016,26435471.0,37.08000183105469,37.04999923706055,37.04999923706055
21-07-2014,36.849998474121094,37.22999954223633,19685415.0,38.290000915527344,38.04999923706055,38.04999923706055
22-07-2014,37.45000076293945,38.310001373291016,16837757.0,38.599998474121094,37.650001525878906,37.650001525878906
23-07-2014,37.560001373291016,37.650001525878906,13220692.0,38.189998626708984,37.75,37.75
24-07-2014,37.849998474121094,38.709999084472656,22105562.0,39.0,38.709999084472656,38.709999084472656
25-07-2014,38.02000045776367,38.20000076293945,15980826.0,38.79999923706055,38.15999984741211,38.15999984741211
28-07-2014,37.560001373291016,38.29999923706055,16781679.0,38.439998626708984,37.93000030517578,37.93000030517578
29-07-2014,37.9900016784668,38.11000061035156,65338012.0,38.91999816894531,38.59000015258789,38.59000015258789
30-07-2014,45.650001525878906,47.0099983215332,116195894.0,48.0,46.29999923706055,46.29999923706055
31-07-2014,44.29999923706055,44.619998931884766,47170214.0,45.84000015258789,45.189998626708984,45.189998626708984
01-08-2014,43.810001373291016,45.0099983215332,37194768.0,45.540000915527344,44.130001068115234,44.130001068115234
04-08-2014,43.439998626708984,43.70000076293945,22424950.0,44.529998779296875,43.470001220703125,43.470001220703125
05-08-2014,43.02000045776367,43.25,26404094.0,44.47999954223633,43.83000183105469,43.83000183105469
06-08-2014,42.75,43.38999938964844,20355349.0,44.040000915527344,43.459999084472656,43.459999084472656
07-08-2014,42.88999938964844,43.369998931884766,25389111.0,44.369998931884766,43.0,43.0
08-08-2014,42.5099983215332,43.02000045776367,14977725.0,43.36000061035156,43.130001068115234,43.130001068115234
11-08-2014,42.709999084472656,43.47999954223633,18420323.0,43.599998474121094,43.27000045776367,43.27000045776367
12-08-2014,43.61000061035156,44.380001068115234,29582276.0,44.720001220703125,43.810001373291016,43.810001373291016
13-08-2014,43.619998931884766,44.119998931884766,16180836.0,44.34000015258789,44.150001525878906,44.150001525878906
14-08-2014,44.04359817504883,44.400001525878906,23638935.0,45.34000015258789,45.33000183105469,45.33000183105469
15-08-2014,44.439998626708984,45.470001220703125,17794698.0,45.5,44.7599983215332,44.7599983215332
18-08-2014,44.77000045776367,45.060001373291016,14835442.0,45.33000183105469,45.119998931884766,45.119998931884766
19-08-2014,45.02899932861328,45.2400016784668,11903442.0,45.45000076293945,45.09000015258789,45.09000015258789
20-08-2014,44.7599983215332,44.93000030517578,10383233.0,45.209999084472656,45.060001373291016,45.060001373291016
21-08-2014,44.84000015258789,45.290000915527344,10619316.0,45.349998474121094,45.11000061035156,45.11000061035156
22-08-2014,44.79999923706055,45.040000915527344,19429784.0,46.13999938964844,45.97999954223633,45.97999954223633
25-08-2014,45.70000076293945,46.279998779296875,17583487.0,46.36000061035156,46.099998474121094,46.099998474121094
