Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,26.989999771118164,27.25,10609700,28.110000610351562,27.920000076293945,25.63091468811035
10-12-2010,27.059999465942383,27.399999618530273,1206800,27.719999313354492,27.40999984741211,25.16273307800293
13-12-2010,27.0,27.5,473200,27.719999313354492,27.399999618530273,25.153547286987305
14-12-2010,27.020000457763672,27.700000762939453,358200,27.969999313354492,27.309999465942383,25.070932388305664
15-12-2010,27.190000534057617,27.200000762939453,242200,27.700000762939453,27.450000762939453,25.1994571685791
16-12-2010,27.209999084472656,27.600000381469727,260000,27.649999618530273,27.649999618530273,25.383054733276367
17-12-2010,27.5,27.549999237060547,69800,28.059999465942383,28.059999465942383,25.759435653686523
20-12-2010,27.84000015258789,28.100000381469727,65900,28.420000076293945,28.139999389648438,25.83287811279297
21-12-2010,28.010000228881836,28.170000076293945,210200,29.040000915527344,28.90999984741211,26.539762496948242
22-12-2010,28.959999084472656,29.0,103000,30.520000457763672,29.450000762939453,27.035480499267578
23-12-2010,28.889999389648438,29.68000030517578,66100,29.68000030517578,29.100000381469727,26.714174270629883
27-12-2010,28.8700008392334,29.149999618530273,29800,29.360000610351562,28.979999542236328,26.60401153564453
28-12-2010,28.809999465942383,28.989999771118164,90200,29.1299991607666,29.049999237060547,26.668275833129883
29-12-2010,28.84000015258789,29.25,85300,29.25,29.079999923706055,26.6958065032959
30-12-2010,28.610000610351562,29.229999542236328,149800,29.950000762939453,28.959999084472656,26.585657119750977
31-12-2010,28.829999923706055,29.0,68800,29.1200008392334,29.1200008392334,26.732534408569336
03-01-2011,28.739999771118164,29.5,230900,29.510000228881836,28.979999542236328,26.60401153564453
04-01-2011,28.5,29.229999542236328,56500,29.229999542236328,28.530000686645508,26.1909122467041
05-01-2011,28.299999237060547,28.68000030517578,178700,28.899999618530273,28.40999984741211,26.08074378967285
06-01-2011,28.530000686645508,28.610000610351562,218600,29.209999084472656,29.0,26.622371673583984
07-01-2011,30.149999618530273,31.040000915527344,2144000,31.200000762939453,30.540000915527344,28.036109924316406
10-01-2011,30.81999969482422,30.889999389648438,621700,31.329999923706055,30.93000030517578,28.394142150878906
11-01-2011,30.40999984741211,31.200000762939453,330800,31.239999771118164,30.579999923706055,28.07283592224121
12-01-2011,30.209999084472656,30.780000686645508,216500,30.899999618530273,30.299999237060547,27.815792083740234
13-01-2011,30.299999237060547,30.3799991607666,132800,30.760000228881836,30.510000228881836,28.008573532104492
14-01-2011,30.59000015258789,30.670000076293945,269100,31.350000381469727,31.350000381469727,28.779699325561523
18-01-2011,30.350000381469727,31.350000381469727,49400,31.469999313354492,30.889999389648438,28.35741424560547
19-01-2011,30.40999984741211,30.670000076293945,300200,30.829999923706055,30.520000457763672,28.017759323120117
20-01-2011,29.979999542236328,30.299999237060547,155300,31.09000015258789,30.600000381469727,28.091190338134766
21-01-2011,29.989999771118164,30.709999084472656,152300,30.709999084472656,30.219999313354492,27.742351531982422
24-01-2011,29.799999237060547,30.18000030517578,85000,30.440000534057617,30.299999237060547,27.815792083740234
25-01-2011,30.0,30.209999084472656,54100,30.31999969482422,30.31999969482422,27.83414649963379
26-01-2011,30.06999969482422,30.270000457763672,62600,30.440000534057617,30.350000381469727,27.861692428588867
27-01-2011,30.290000915527344,30.709999084472656,168400,31.0,30.309999465942383,27.824970245361328
28-01-2011,29.299999237060547,30.190000534057617,311600,30.200000762939453,29.719999313354492,27.283340454101562
31-01-2011,29.559999465942383,29.780000686645508,57400,29.780000686645508,29.729999542236328,27.292526245117188
01-02-2011,29.219999313354492,29.75,197800,29.860000610351562,29.280000686645508,26.879413604736328
02-02-2011,29.049999237060547,29.1299991607666,100500,29.489999771118164,29.1200008392334,26.732534408569336
03-02-2011,28.8799991607666,29.09000015258789,169600,29.299999237060547,28.899999618530273,26.530569076538086
04-02-2011,28.600000381469727,28.889999389648438,146300,29.219999313354492,29.200000762939453,26.805978775024414
07-02-2011,29.450000762939453,29.739999771118164,148300,29.739999771118164,29.5,27.08138084411621
08-02-2011,29.200000762939453,29.670000076293945,107300,29.889999389648438,29.84000015258789,27.39350700378418
09-02-2011,29.399999618530273,29.6200008392334,35800,29.75,29.459999084472656,27.044660568237305
10-02-2011,28.579999923706055,29.260000228881836,197400,29.420000076293945,29.25,26.851877212524414
11-02-2011,28.84000015258789,29.200000762939453,91600,29.3700008392334,29.1299991607666,26.74171257019043
14-02-2011,28.65999984741211,29.0,75900,29.100000381469727,28.829999923706055,26.466310501098633
15-02-2011,28.799999237060547,28.799999237060547,59800,29.149999618530273,29.040000915527344,26.659101486206055
16-02-2011,28.799999237060547,29.030000686645508,75800,29.139999389648438,29.139999389648438,26.750890731811523
17-02-2011,28.979999542236328,29.149999618530273,49700,29.329999923706055,29.020000457763672,26.640729904174805
18-02-2011,29.0,29.020000457763672,59100,29.760000228881836,29.760000228881836,27.320066452026367
22-02-2011,29.0,29.5,146200,29.709999084472656,29.209999084472656,26.815149307250977
23-02-2011,29.0,29.0,158500,29.600000381469727,29.059999465942383,26.67745590209961
24-02-2011,29.020000457763672,29.079999923706055,102300,29.420000076293945,29.100000381469727,26.714174270629883
25-02-2011,29.1200008392334,29.1200008392334,99600,29.8799991607666,29.299999237060547,26.897777557373047
28-02-2011,29.200000762939453,29.34000015258789,182900,29.8799991607666,29.25,26.851877212524414
01-03-2011,28.950000762939453,29.399999618530273,133100,29.459999084472656,29.059999465942383,26.67745590209961
02-03-2011,28.5,29.0,177600,29.079999923706055,28.739999771118164,26.38369369506836
03-03-2011,28.579999923706055,28.579999923706055,101500,29.100000381469727,29.079999923706055,26.6958065032959
04-03-2011,28.700000762939453,29.100000381469727,119400,29.219999313354492,28.799999237060547,26.43876838684082
07-03-2011,27.959999084472656,28.920000076293945,183800,28.920000076293945,28.0,25.704360961914062
08-03-2011,27.93000030517578,28.0,263200,28.8700008392334,28.739999771118164,26.38369369506836
09-03-2011,28.239999771118164,28.6299991607666,147700,29.030000686645508,28.899999618530273,26.530569076538086
10-03-2011,28.15999984741211,28.65999984741211,134100,28.75,28.5,26.163368225097656
11-03-2011,27.760000228881836,28.020000457763672,143200,28.43000030517578,28.280000686645508,25.961402893066406
14-03-2011,27.899999618530273,27.979999542236328,119100,28.290000915527344,28.18000030517578,25.869604110717773
15-03-2011,27.600000381469727,27.709999084472656,278700,29.25,29.06999969482422,26.68663215637207
16-03-2011,28.34000015258789,29.010000228881836,421600,29.440000534057617,29.360000610351562,26.95285987854004
17-03-2011,29.399999618530273,29.469999313354492,154400,30.0,29.969999313354492,27.51284408569336
18-03-2011,29.899999618530273,30.0,209200,30.34000015258789,30.34000015258789,27.852508544921875
21-03-2011,29.90999984741211,30.40999984741211,83600,30.690000534057617,30.59000015258789,28.08201026916504
22-03-2011,29.610000610351562,30.5,114200,30.5,29.770000457763672,27.329242706298828
23-03-2011,29.610000610351562,29.610000610351562,28300,30.010000228881836,29.899999618530273,27.448589324951172
24-03-2011,29.56999969482422,30.010000228881836,110500,30.170000076293945,29.729999542236328,27.292526245117188
25-03-2011,29.719999313354492,29.81999969482422,203000,30.920000076293945,30.079999923706055,27.61382484436035
28-03-2011,29.899999618530273,30.059999465942383,158700,30.489999771118164,30.3700008392334,27.880056381225586
29-03-2011,29.959999084472656,30.270000457763672,70700,30.3700008392334,30.100000381469727,27.632183074951172
30-03-2011,29.860000610351562,30.09000015258789,149000,30.719999313354492,30.530000686645508,28.02693748474121
31-03-2011,30.420000076293945,30.420000076293945,95100,31.0,30.90999984741211,28.375774383544922
01-04-2011,30.350000381469727,30.90999984741211,136000,30.93000030517578,30.719999313354492,28.201351165771484
04-04-2011,29.690000534057617,30.899999618530273,276900,30.940000534057617,30.170000076293945,27.69645118713379
05-04-2011,29.520000457763672,30.06999969482422,194800,30.239999771118164,29.829999923706055,27.384328842163086
06-04-2011,29.6299991607666,29.829999923706055,85700,30.15999984741211,29.8700008392334,27.42104148864746
07-04-2011,29.709999084472656,29.940000534057617,53700,29.989999771118164,29.899999618530273,27.448589324951172
08-04-2011,29.1200008392334,30.079999923706055,116300,30.280000686645508,29.229999542236328,26.833515167236328
11-04-2011,29.420000076293945,30.690000534057617,196000,30.690000534057617,29.899999618530273,27.448589324951172
12-04-2011,29.389999389648438,29.75,59700,29.959999084472656,29.799999237060547,27.356779098510742
13-04-2011,29.59000015258789,29.809999465942383,57500,30.0,29.68000030517578,27.24662208557129
14-04-2011,29.5,29.670000076293945,144000,30.0,29.969999313354492,27.51284408569336
15-04-2011,29.729999542236328,30.040000915527344,139200,30.049999237060547,30.0,27.540386199951172
18-04-2011,29.34000015258789,29.799999237060547,45700,30.049999237060547,29.809999465942383,27.365966796875
19-04-2011,29.84000015258789,29.850000381469727,96000,30.09000015258789,29.979999542236328,27.522022247314453
20-04-2011,29.81999969482422,30.139999389648438,305100,30.479999542236328,30.40999984741211,27.916765213012695
21-04-2011,30.3799991607666,30.440000534057617,410200,30.959999084472656,30.959999084472656,28.421680450439453
25-04-2011,30.760000228881836,30.979999542236328,137100,31.09000015258789,31.020000457763672,28.476760864257812
26-04-2011,30.860000610351562,31.0,253800,32.369998931884766,31.81999969482422,29.211164474487305
27-04-2011,30.8700008392334,31.93000030517578,164100,32.02000045776367,31.690000534057617,29.091825485229492
28-04-2011,31.399999618530273,31.600000381469727,68400,31.649999618530273,31.649999618530273,29.05510139465332
29-04-2011,30.860000610351562,31.670000076293945,161000,31.68000030517578,31.350000381469727,28.779699325561523
02-05-2011,30.940000534057617,31.360000610351562,269000,31.8799991607666,31.600000381469727,29.00920295715332
03-05-2011,30.989999771118164,31.600000381469727,56000,31.729999542236328,31.290000915527344,28.724620819091797
04-05-2011,30.920000076293945,31.3799991607666,117000,31.450000762939453,31.299999237060547,28.733800888061523
05-05-2011,30.959999084472656,31.270000457763672,116100,31.639999389648438,31.209999084472656,28.651182174682617
06-05-2011,30.899999618530273,31.329999923706055,87500,31.329999923706055,31.079999923706055,28.531843185424805
09-05-2011,30.959999084472656,31.139999389648438,114000,31.639999389648438,31.3799991607666,28.8072452545166
10-05-2011,31.1299991607666,31.329999923706055,204600,32.04999923706055,31.979999542236328,29.358051300048828
11-05-2011,30.93000030517578,31.889999389648438,230500,31.889999389648438,30.940000534057617,28.403322219848633
12-05-2011,30.709999084472656,30.809999465942383,136000,31.760000228881836,31.450000762939453,28.871505737304688
13-05-2011,30.8799991607666,31.40999984741211,287700,32.33000183105469,31.3799991607666,28.8072452545166
16-05-2011,30.940000534057617,31.280000686645508,191200,31.979999542236328,31.940000534057617,29.321332931518555
17-05-2011,31.040000915527344,31.850000381469727,139500,31.93000030517578,31.690000534057617,29.091825485229492
18-05-2011,31.040000915527344,31.56999969482422,253800,32.15999984741211,31.739999771118164,29.13773536682129
19-05-2011,31.170000076293945,31.799999237060547,84200,31.799999237060547,31.5,28.917409896850586
20-05-2011,30.770000457763672,31.489999771118164,123000,31.59000015258789,31.389999389648438,28.816421508789062
23-05-2011,30.200000762939453,30.969999313354492,194700,31.049999237060547,30.719999313354492,28.201351165771484
24-05-2011,30.049999237060547,30.700000762939453,176600,31.780000686645508,31.780000686645508,29.17445182800293
25-05-2011,30.899999618530273,31.600000381469727,179400,31.84000015258789,31.200000762939453,28.642000198364258
26-05-2011,30.579999923706055,31.1200008392334,173100,31.850000381469727,31.81999969482422,29.211164474487305
27-05-2011,31.81999969482422,31.81999969482422,2280200,34.63999938964844,34.599998474121094,31.76325225830078
31-05-2011,32.16999816894531,34.439998626708984,1353700,34.439998626708984,32.25,29.60592269897461
01-06-2011,31.809999465942383,32.25,321400,32.41999816894531,31.8799991607666,29.26625633239746
02-06-2011,31.520000457763672,31.989999771118164,417700,32.66999816894531,32.150001525878906,29.514116287231445
03-06-2011,31.700000762939453,31.90999984741211,252200,32.939998626708984,32.880001068115234,30.18426513671875
06-06-2011,32.08000183105469,32.689998626708984,383500,33.470001220703125,33.33000183105469,30.59737205505371
07-06-2011,33.029998779296875,33.369998931884766,730200,34.099998474121094,33.970001220703125,31.18489646911621
08-06-2011,33.560001373291016,33.84000015258789,440900,34.29999923706055,34.09000015258789,31.2950496673584
09-06-2011,33.310001373291016,33.880001068115234,458500,34.0,33.880001068115234,31.102270126342773
10-06-2011,32.77000045776367,33.959999084472656,333600,33.959999084472656,33.20000076293945,30.4780330657959
13-06-2011,33.040000915527344,33.470001220703125,488300,33.97999954223633,33.20000076293945,30.4780330657959
14-06-2011,33.25,33.400001525878906,520000,34.290000915527344,33.7599983215332,30.99211883544922
15-06-2011,33.20000076293945,33.7599983215332,393000,33.900001525878906,33.529998779296875,30.78097152709961
16-06-2011,33.34000015258789,33.59000015258789,314000,33.959999084472656,33.83000183105469,31.056373596191406
17-06-2011,33.599998474121094,34.0,324600,34.599998474121094,34.25,31.44194793701172
20-06-2011,33.86000061035156,34.2400016784668,338000,34.33000183105469,34.04999923706055,31.258331298828125
21-06-2011,33.81999969482422,34.220001220703125,479100,34.45000076293945,34.04999923706055,31.258331298828125
22-06-2011,33.9900016784668,34.16999816894531,607100,34.75,34.439998626708984,31.616361618041992
23-06-2011,32.63999938964844,34.130001068115234,751600,34.529998779296875,33.810001373291016,31.038013458251953
24-06-2011,32.849998474121094,33.650001525878906,4841000,34.119998931884766,32.959999084472656,30.25769805908203
27-06-2011,32.5099983215332,33.220001220703125,711500,33.22999954223633,32.75,30.064926147460938
28-06-2011,31.0,31.809999465942383,1705200,31.81999969482422,31.25,28.687904357910156
29-06-2011,31.149999618530273,31.25,546600,31.719999313354492,31.440000534057617,28.86232566833496
30-06-2011,31.559999465942383,31.649999618530273,1355100,32.599998474121094,32.279998779296875,29.633460998535156
01-07-2011,30.950000762939453,31.799999237060547,16742500,31.799999237060547,31.0,28.458402633666992
05-07-2011,30.899999618530273,31.06999969482422,1100700,31.25,31.0,28.458402633666992
06-07-2011,30.350000381469727,30.899999618530273,1342700,31.09000015258789,30.399999618530273,27.9075927734375
07-07-2011,30.399999618530273,30.56999969482422,633300,30.850000381469727,30.559999465942383,28.05447006225586
08-07-2011,30.149999618530273,30.399999618530273,537800,30.5,30.260000228881836,27.77907371520996
11-07-2011,30.0,30.100000381469727,1516200,30.209999084472656,30.049999237060547,27.586294174194336
12-07-2011,29.75,29.8700008392334,1775500,30.719999313354492,30.420000076293945,27.925954818725586
13-07-2011,30.329999923706055,30.399999618530273,530000,30.729999542236328,30.600000381469727,28.091190338134766
14-07-2011,29.780000686645508,30.579999923706055,459300,30.579999923706055,29.81999969482422,27.37514877319336
15-07-2011,29.59000015258789,29.8700008392334,693600,29.989999771118164,29.8799991607666,27.430221557617188
18-07-2011,28.84000015258789,29.760000228881836,684600,29.760000228881836,29.1200008392334,26.732534408569336
19-07-2011,28.760000228881836,29.309999465942383,961200,29.309999465942383,28.950000762939453,26.57647132873535
20-07-2011,28.350000381469727,29.389999389648438,1629300,29.690000534057617,28.860000610351562,26.493852615356445
21-07-2011,28.6200008392334,28.959999084472656,1194700,29.3799991607666,29.1299991607666,26.74171257019043
22-07-2011,28.65999984741211,29.010000228881836,399400,29.229999542236328,28.940000534057617,26.56729507446289
25-07-2011,28.540000915527344,28.739999771118164,986500,29.219999313354492,28.850000381469727,26.48467445373535
26-07-2011,28.6200008392334,28.790000915527344,769400,29.3700008392334,29.229999542236328,26.833515167236328
27-07-2011,28.520000457763672,28.979999542236328,2244200,29.100000381469727,28.600000381469727,26.255170822143555
28-07-2011,28.579999923706055,28.6299991607666,650100,29.040000915527344,28.59000015258789,26.24599266052246
29-07-2011,28.110000610351562,28.350000381469727,441700,28.540000915527344,28.31999969482422,25.998125076293945
01-08-2011,28.110000610351562,28.469999313354492,564900,28.690000534057617,28.510000228881836,26.17254638671875
02-08-2011,27.639999389648438,28.5,656100,28.530000686645508,27.809999465942383,25.529935836791992
03-08-2011,27.450000762939453,27.700000762939453,722900,28.059999465942383,27.760000228881836,25.484039306640625
04-08-2011,27.280000686645508,27.709999084472656,1223500,27.8700008392334,27.280000686645508,25.04338836669922
05-08-2011,26.670000076293945,27.329999923706055,1220700,27.329999923706055,27.010000228881836,24.795530319213867
08-08-2011,24.719999313354492,26.549999237060547,1306500,26.81999969482422,25.110000610351562,23.05130386352539
09-08-2011,25.15999984741211,25.3700008392334,907900,26.5,26.420000076293945,24.253902435302734
10-08-2011,24.790000915527344,25.93000030517578,676200,26.209999084472656,24.959999084472656,22.91359519958496
11-08-2011,24.510000228881836,24.979999542236328,651700,26.260000228881836,26.110000610351562,23.969316482543945
12-08-2011,25.200000762939453,26.200000762939453,388600,26.309999465942383,25.299999237060547,23.22572898864746
15-08-2011,25.510000228881836,25.510000228881836,434200,26.18000030517578,26.170000076293945,24.02440071105957
16-08-2011,25.600000381469727,26.0,340800,26.34000015258789,25.739999771118164,23.629648208618164
17-08-2011,25.540000915527344,25.860000610351562,262600,25.889999389648438,25.829999923706055,23.712276458740234
18-08-2011,24.270000457763672,25.459999084472656,307300,25.459999084472656,24.399999618530273,22.39951515197754
19-08-2011,23.850000381469727,24.079999923706055,461800,24.59000015258789,23.940000534057617,21.977230072021484
22-08-2011,23.479999542236328,24.420000076293945,293300,24.68000030517578,23.739999771118164,21.793624877929688
23-08-2011,23.420000076293945,23.760000228881836,462200,24.579999923706055,24.579999923706055,22.564754486083984
24-08-2011,24.260000228881836,24.639999389648438,270400,25.18000030517578,25.040000915527344,22.987043380737305
25-08-2011,24.100000381469727,25.469999313354492,328400,26.229999542236328,24.229999542236328,22.243450164794922
