Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1984,1.7777780294418335,1.7962960004806519,70200,1.805556058883667,1.7962960004806519,0.9593349099159241
20-07-1984,1.7777780294418335,1.7870370149612427,52650,1.805556058883667,1.7777780294418335,0.949445366859436
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9247202277183533
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9247202277183533
25-07-1984,1.694443941116333,1.7037039995193481,116100,1.7314809560775757,1.7314809560775757,0.9247202277183533
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.9346107840538025
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.9346107840538025
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.9296656847000122
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.949445366859436
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581055,1.888888955116272,1.0087854862213135
02-08-1984,1.861111044883728,1.8981479406356812,2164050,1.8981479406356812,1.8703700304031372,0.9988952279090881
03-08-1984,1.8796299695968628,1.8796299695968628,783000,1.9629629850387573,1.9537039995193481,1.043400526046753
06-08-1984,1.8981479406356812,2.0,909900,2.027777910232544,1.9537039995193481,1.043400526046753
07-08-1984,1.9351849555969238,1.9537039995193481,523800,2.064815044403076,2.0462958812713623,1.0928505659103394
08-08-1984,2.055556058883667,2.0740740299224854,1217700,2.1296300888061523,2.055556058883667,1.0977963209152222
09-08-1984,2.037036895751953,2.055556058883667,402300,2.1018519401550293,2.1018519401550293,1.1225210428237915
10-08-1984,2.055556058883667,2.1111109256744385,662850,2.1111109256744385,2.055556058883667,1.0977963209152222
13-08-1984,2.009258985519409,2.064815044403076,184950,2.064815044403076,2.0185189247131348,1.0780164003372192
14-08-1984,1.944443941116333,2.037036895751953,224100,2.037036895751953,1.944443941116333,1.0384554862976074
15-08-1984,1.9259259700775146,1.9629629850387573,218700,2.009258985519409,1.944443941116333,1.0384554862976074
16-08-1984,1.9259259700775146,1.9259259700775146,66150,1.9537039995193481,1.9537039995193481,1.043400526046753
17-08-1984,1.9166669845581055,1.9351849555969238,86400,1.944443941116333,1.944443941116333,1.0384554862976074
20-08-1984,1.9259259700775146,1.9259259700775146,67500,1.944443941116333,1.944443941116333,1.0384554862976074
21-08-1984,1.888888955116272,1.9537039995193481,398250,1.9537039995193481,1.888888955116272,1.0087854862213135
22-08-1984,1.9074070453643799,1.9074070453643799,535950,1.944443941116333,1.9074070453643799,1.0186761617660522
23-08-1984,1.9074070453643799,1.9259259700775146,70200,1.944443941116333,1.9351849555969238,1.0335108041763306
24-08-1984,1.944443941116333,1.9537039995193481,203850,2.0,1.9814809560775757,1.0582361221313477
27-08-1984,1.9351849555969238,1.9814809560775757,386100,1.9814809560775757,1.9537039995193481,1.043400526046753
28-08-1984,1.9629629850387573,1.9722219705581665,110700,1.9814809560775757,1.9629629850387573,1.048345685005188
29-08-1984,1.9814809560775757,1.9814809560775757,499500,2.0462958812713623,1.9907410144805908,1.063181757926941
