Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2017,20.270000457763672,21.25,10933700,21.299999237060547,21.100000381469727,21.058137893676758
15-05-2017,21.010000228881836,21.010000228881836,3487300,22.299999237060547,22.020000457763672,21.976318359375
16-05-2017,22.049999237060547,22.190000534057617,1289300,22.40999984741211,22.100000381469727,22.056156158447266
17-05-2017,21.670000076293945,22.149999618530273,1583700,22.510000228881836,22.100000381469727,22.056156158447266
18-05-2017,21.979999542236328,22.190000534057617,4075200,23.6299991607666,22.5,22.455364227294922
19-05-2017,22.31999969482422,22.559999465942383,1248600,23.489999771118164,22.719999313354492,22.674924850463867
22-05-2017,22.520000457763672,22.799999237060547,383100,23.09000015258789,22.889999389648438,22.84459114074707
23-05-2017,22.649999618530273,22.989999771118164,704000,23.610000610351562,23.450000762939453,23.403478622436523
24-05-2017,23.010000228881836,23.540000915527344,408800,23.593000411987305,23.350000381469727,23.303674697875977
25-05-2017,22.309999465942383,23.420000076293945,1080700,23.81999969482422,22.510000228881836,22.465343475341797
26-05-2017,22.354999542236328,22.549999237060547,721100,23.239999771118164,23.030000686645508,22.984312057495117
30-05-2017,22.59000015258789,23.0,843100,23.290000915527344,22.950000762939453,22.90447235107422
31-05-2017,22.670000076293945,22.969999313354492,484400,23.18000030517578,22.93000030517578,22.884510040283203
01-06-2017,22.809999465942383,22.90999984741211,486400,23.434999465942383,22.93000030517578,22.884510040283203
02-06-2017,22.600000381469727,22.889999389648438,546600,23.100000381469727,22.649999618530273,22.605066299438477
05-06-2017,21.920000076293945,22.610000610351562,422200,22.90999984741211,22.6299991607666,22.58510398864746
06-06-2017,21.829999923706055,21.829999923706055,1089500,22.709999084472656,22.290000915527344,22.24578094482422
07-06-2017,21.56999969482422,22.399999618530273,733500,22.790000915527344,21.760000228881836,21.71683120727539
08-06-2017,21.610000610351562,21.75,432600,21.93000030517578,21.649999618530273,21.6070499420166
09-06-2017,21.68000030517578,21.68000030517578,565900,22.81999969482422,22.489999771118164,22.445383071899414
12-06-2017,21.889999389648438,22.459999084472656,826200,23.579999923706055,23.030000686645508,22.984312057495117
13-06-2017,22.799999237060547,22.989999771118164,927300,24.239999771118164,23.489999771118164,23.44339942932129
14-06-2017,22.549999237060547,23.56999969482422,1988500,23.709999084472656,23.25,23.203874588012695
15-06-2017,22.770000457763672,23.079999923706055,1510300,24.549999237060547,22.989999771118164,22.94439125061035
16-06-2017,23.0,23.0,2465600,24.0,23.920000076293945,23.872547149658203
19-06-2017,23.540000915527344,24.059999465942383,460200,24.209999084472656,23.920000076293945,23.872547149658203
20-06-2017,22.209999084472656,23.719999313354492,1043700,23.719999313354492,22.6200008392334,22.575124740600586
21-06-2017,20.6299991607666,22.540000915527344,1275400,22.7450008392334,20.719999313354492,20.678895950317383
22-06-2017,19.90999984741211,20.719999313354492,1321900,21.06999969482422,21.059999465942383,21.018217086791992
23-06-2017,20.239999771118164,21.030000686645508,3690400,21.104999542236328,20.469999313354492,20.42938995361328
26-06-2017,20.079999923706055,20.420000076293945,790800,21.049999237060547,20.5,20.459331512451172
27-06-2017,20.420000076293945,20.559999465942383,1029100,21.6299991607666,21.290000915527344,21.247764587402344
28-06-2017,21.139999389648438,21.280000686645508,737600,21.639999389648438,21.270000457763672,21.227802276611328
29-06-2017,21.040000915527344,21.329999923706055,796200,21.540000915527344,21.43000030517578,21.38748550415039
30-06-2017,21.239999771118164,21.540000915527344,250800,21.739999771118164,21.610000610351562,21.567129135131836
03-07-2017,21.389999389648438,21.75,396500,22.399999618530273,22.34000015258789,22.29568099975586
05-07-2017,21.760000228881836,22.3799991607666,765800,22.40999984741211,21.81999969482422,21.77671241760254
06-07-2017,20.895000457763672,21.610000610351562,1184400,21.610000610351562,20.969999313354492,20.92839813232422
07-07-2017,20.579999923706055,20.989999771118164,953900,21.219999313354492,20.670000076293945,20.62899398803711
10-07-2017,20.549999237060547,20.6299991607666,826900,21.479999542236328,21.34000015258789,21.297664642333984
11-07-2017,21.020000457763672,21.229999542236328,656100,21.799999237060547,21.729999542236328,21.6868896484375
12-07-2017,21.729999542236328,21.780000686645508,1091800,22.34000015258789,22.1299991607666,22.086097717285156
13-07-2017,21.860000610351562,22.110000610351562,1577700,22.260000228881836,22.059999465942383,22.0162353515625
14-07-2017,21.989999771118164,22.1299991607666,211300,22.290000915527344,22.079999923706055,22.036195755004883
17-07-2017,21.92300033569336,22.059999465942383,1357100,23.1200008392334,22.969999313354492,22.924428939819336
18-07-2017,22.809999465942383,22.829999923706055,962700,23.209999084472656,23.040000915527344,22.994293212890625
19-07-2017,23.0,23.030000686645508,742400,23.420000076293945,23.420000076293945,23.373538970947266
20-07-2017,23.0,23.40999984741211,454400,23.6200008392334,23.549999237060547,23.503278732299805
21-07-2017,22.81999969482422,23.440000534057617,1163200,23.690000534057617,23.010000228881836,22.964353561401367
24-07-2017,22.709999084472656,22.93000030517578,724400,23.149999618530273,23.139999389648438,23.094093322753906
25-07-2017,22.989999771118164,23.280000686645508,1832300,23.559999465942383,23.450000762939453,23.403478622436523
26-07-2017,22.639999389648438,23.600000381469727,781200,23.600000381469727,22.81999969482422,22.77472686767578
27-07-2017,22.7450008392334,22.809999465942383,314200,23.25,23.229999542236328,23.183914184570312
28-07-2017,22.8799991607666,23.079999923706055,260800,23.219999313354492,23.09000015258789,23.044193267822266
31-07-2017,22.90999984741211,23.229999542236328,536900,23.229999542236328,22.959999084472656,22.91444969177246
01-08-2017,22.389999389648438,23.0,998200,23.0,22.5,22.455364227294922
02-08-2017,22.5,22.5,1444100,23.1299991607666,23.020000457763672,22.97433090209961
03-08-2017,22.959999084472656,23.829999923706055,2650300,23.996999740600586,23.260000228881836,23.213855743408203
04-08-2017,23.290000915527344,23.459999084472656,809600,24.079999923706055,24.06999969482422,24.022247314453125
07-08-2017,23.739999771118164,24.09000015258789,1039100,24.34000015258789,24.040000915527344,23.992307662963867
08-08-2017,23.729999542236328,24.059999465942383,626700,24.290000915527344,24.1299991607666,24.082130432128906
09-08-2017,23.479999542236328,24.040000915527344,296800,24.06399917602539,23.600000381469727,23.553180694580078
10-08-2017,22.520000457763672,23.389999389648438,1247900,23.389999389648438,22.65999984741211,22.61504554748535
11-08-2017,22.280000686645508,22.280000686645508,605300,22.90999984741211,22.68000030517578,22.635005950927734
14-08-2017,22.15999984741211,22.889999389648438,970300,23.190000534057617,22.59000015258789,22.54518699645996
15-08-2017,22.549999237060547,22.690000534057617,1061900,22.799999237060547,22.690000534057617,22.644989013671875
16-08-2017,22.59000015258789,22.799999237060547,536300,22.8700008392334,22.75,22.704866409301758
17-08-2017,21.979999542236328,22.600000381469727,417900,22.809999465942383,22.0,21.95635414123535
18-08-2017,21.760000228881836,21.90999984741211,506400,22.18000030517578,21.969999313354492,21.926414489746094
21-08-2017,22.135000228881836,22.65999984741211,714000,22.899999618530273,22.389999389648438,22.3455810546875
22-08-2017,22.399999618530273,22.520000457763672,245100,22.850000381469727,22.780000686645508,22.734806060791016
