Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2013,16.899999618530273,17.5,46263100,17.520000457763672,17.360000610351562,14.593294143676758
14-06-2013,17.200000762939453,17.450000762939453,9049500,17.549999237060547,17.520000457763672,14.727797508239746
17-06-2013,17.309999465942383,17.610000610351562,5489500,17.649999618530273,17.389999389648438,14.618512153625488
18-06-2013,17.15999984741211,17.389999389648438,6717200,17.420000076293945,17.299999237060547,14.54285717010498
19-06-2013,16.399999618530273,17.25,7128600,17.350000381469727,17.190000534057617,14.450389862060547
20-06-2013,16.309999465942383,16.799999237060547,2785200,16.850000381469727,16.75,14.080512046813965
21-06-2013,16.5,16.75,2542800,17.06999969482422,16.989999771118164,14.282262802124023
24-06-2013,16.459999084472656,16.799999237060547,1206100,16.81999969482422,16.610000610351562,13.962825775146484
25-06-2013,16.549999237060547,16.700000762939453,1074800,16.8799991607666,16.75,14.080512046813965
26-06-2013,16.799999237060547,16.799999237060547,3420800,17.139999389648438,17.020000457763672,14.307482719421387
27-06-2013,16.969999313354492,17.06999969482422,1773800,17.239999771118164,17.239999771118164,14.492419242858887
28-06-2013,16.90999984741211,17.200000762939453,1904600,17.229999542236328,17.18000030517578,14.441978454589844
01-07-2013,17.06999969482422,17.18000030517578,1188800,17.25,17.18000030517578,14.441978454589844
02-07-2013,17.100000381469727,17.18000030517578,665300,17.350000381469727,17.260000228881836,14.509233474731445
03-07-2013,17.139999389648438,17.200000762939453,332000,17.280000686645508,17.25,14.500824928283691
05-07-2013,17.190000534057617,17.299999237060547,573400,17.309999465942383,17.260000228881836,14.509233474731445
08-07-2013,17.020000457763672,17.34000015258789,855900,17.34000015258789,17.270000457763672,14.517637252807617
09-07-2013,17.239999771118164,17.25,521300,17.399999618530273,17.3799991607666,14.610107421875
10-07-2013,17.299999237060547,17.399999618530273,524300,17.479999542236328,17.389999389648438,14.618512153625488
11-07-2013,17.260000228881836,17.450000762939453,990200,17.489999771118164,17.450000762939453,14.668951034545898
12-07-2013,17.350000381469727,17.399999618530273,1258600,17.520000457763672,17.5,14.71098518371582
15-07-2013,17.1200008392334,17.5,242900,17.549999237060547,17.18000030517578,14.441978454589844
16-07-2013,17.200000762939453,17.290000915527344,507600,17.34000015258789,17.31999969482422,14.559671401977539
17-07-2013,17.049999237060547,17.1299991607666,995700,17.399999618530273,17.299999237060547,14.54285717010498
18-07-2013,17.110000610351562,17.350000381469727,682700,17.43000030517578,17.149999618530273,14.416763305664062
19-07-2013,17.049999237060547,17.149999618530273,599500,17.270000457763672,17.079999923706055,14.357918739318848
22-07-2013,16.93000030517578,17.079999923706055,462000,17.079999923706055,16.950000762939453,14.248638153076172
23-07-2013,16.850000381469727,17.149999618530273,1619500,17.219999313354492,17.059999465942383,14.341107368469238
24-07-2013,16.920000076293945,17.18000030517578,373600,17.219999313354492,17.1299991607666,14.399949073791504
25-07-2013,16.969999313354492,17.059999465942383,743800,17.399999618530273,17.350000381469727,14.584891319274902
26-07-2013,17.0,17.31999969482422,311800,17.34000015258789,17.110000610351562,14.383138656616211
29-07-2013,16.90999984741211,17.049999237060547,400800,17.260000228881836,17.219999313354492,14.475607872009277
30-07-2013,17.010000228881836,17.25,531000,17.290000915527344,17.1299991607666,14.399949073791504
31-07-2013,17.020000457763672,17.149999618530273,291100,17.299999237060547,17.190000534057617,14.450389862060547
01-08-2013,17.1200008392334,17.270000457763672,577100,17.389999389648438,17.270000457763672,14.517637252807617
02-08-2013,17.06999969482422,17.34000015258789,344100,17.360000610351562,17.260000228881836,14.509233474731445
05-08-2013,17.170000076293945,17.25,1976900,17.540000915527344,17.479999542236328,14.694168090820312
06-08-2013,17.280000686645508,17.459999084472656,1702000,17.739999771118164,17.510000228881836,14.71938705444336
07-08-2013,17.100000381469727,17.5,801000,17.5,17.280000686645508,14.526045799255371
08-08-2013,16.649999618530273,17.280000686645508,1275600,17.360000610351562,16.809999465942383,14.130949020385742
09-08-2013,16.700000762939453,16.770000457763672,381300,17.110000610351562,16.940000534057617,14.240229606628418
12-08-2013,16.850000381469727,16.850000381469727,276200,17.049999237060547,16.959999084472656,14.25704288482666
13-08-2013,16.549999237060547,16.93000030517578,508200,17.06999969482422,16.59000015258789,13.946012496948242
14-08-2013,16.329999923706055,16.6200008392334,742500,16.760000228881836,16.760000228881836,14.088918685913086
15-08-2013,16.450000762939453,16.709999084472656,611000,17.06999969482422,16.989999771118164,14.282262802124023
16-08-2013,16.739999771118164,16.899999618530273,238800,17.0,16.889999389648438,14.198198318481445
19-08-2013,16.860000610351562,16.920000076293945,109800,17.0,16.989999771118164,14.282262802124023
20-08-2013,16.899999618530273,16.979999542236328,226400,17.020000457763672,16.989999771118164,14.282262802124023
21-08-2013,16.81999969482422,17.020000457763672,237700,17.079999923706055,16.84000015258789,14.156170845031738
22-08-2013,16.709999084472656,16.8799991607666,253500,16.959999084472656,16.780000686645508,14.105731964111328
23-08-2013,16.5,16.799999237060547,228100,16.860000610351562,16.579999923706055,13.937605857849121
26-08-2013,16.5,16.56999969482422,154200,16.700000762939453,16.530000686645508,13.895573616027832
27-08-2013,15.789999961853027,16.43000030517578,518200,16.510000228881836,15.90999984741211,13.374383926391602
28-08-2013,15.3100004196167,15.960000038146973,651300,15.960000038146973,15.630000114440918,13.139008522033691
29-08-2013,15.470000267028809,15.600000381469727,571100,16.010000228881836,16.010000228881836,13.458446502685547
30-08-2013,15.850000381469727,15.970000267028809,422000,16.350000381469727,16.299999237060547,13.702229499816895
03-09-2013,16.059999465942383,16.299999237060547,268300,16.360000610351562,16.139999389648438,13.567729949951172
04-09-2013,16.020000457763672,16.149999618530273,228400,16.229999542236328,16.209999084472656,13.626572608947754
05-09-2013,15.920000076293945,16.149999618530273,1042900,16.200000762939453,16.010000228881836,13.458446502685547
06-09-2013,15.729999542236328,15.979999542236328,286000,16.1299991607666,15.800000190734863,13.281915664672852
09-09-2013,15.430000305175781,15.75,491600,15.8100004196167,15.5600004196167,13.080164909362793
10-09-2013,15.359999656677246,15.619999885559082,907300,15.649999618530273,15.4399995803833,12.979288101196289
11-09-2013,15.279999732971191,15.390000343322754,669500,15.5,15.430000305175781,12.970884323120117
12-09-2013,15.350000381469727,15.449999809265137,691600,15.489999771118164,15.40999984741211,12.954071044921875
13-09-2013,15.470000267028809,15.479999542236328,1190900,15.920000076293945,15.869999885559082,13.340758323669434
16-09-2013,15.819999694824219,15.9399995803833,1171500,16.34000015258789,16.25,13.660198211669922
17-09-2013,14.989999771118164,16.25,4292800,16.479999542236328,15.640000343322754,13.147416114807129
18-09-2013,15.210000038146973,15.210000038146973,2002900,15.59000015258789,15.5600004196167,13.080164909362793
19-09-2013,15.359999656677246,15.5600004196167,2296600,15.8100004196167,15.739999771118164,13.231476783752441
20-09-2013,15.460000038146973,15.680000305175781,968600,15.850000381469727,15.850000381469727,13.323945999145508
23-09-2013,15.510000228881836,15.75,1582200,15.949999809265137,15.729999542236328,13.223071098327637
24-09-2013,14.460000038146973,15.640000343322754,2822600,15.75,15.640000343322754,13.147416114807129
25-09-2013,15.369999885559082,15.649999618530273,267200,15.770000457763672,15.510000228881836,13.038134574890137
26-09-2013,15.390000343322754,15.4399995803833,463000,15.850000381469727,15.619999885559082,13.13060188293457
27-09-2013,15.390000343322754,15.550000190734863,864700,15.989999771118164,15.979999542236328,13.4332275390625
30-09-2013,15.819999694824219,15.890000343322754,4901000,16.450000762939453,16.209999084472656,13.626572608947754
01-10-2013,15.819999694824219,16.299999237060547,1016500,16.3799991607666,16.030000686645508,13.475260734558105
02-10-2013,15.920000076293945,16.510000228881836,963800,16.510000228881836,16.059999465942383,13.500479698181152
03-10-2013,15.899999618530273,16.200000762939453,1609800,16.200000762939453,16.020000457763672,13.466853141784668
04-10-2013,15.920000076293945,16.100000381469727,604900,16.1200008392334,16.0,13.450040817260742
07-10-2013,15.670000076293945,16.010000228881836,1069900,16.049999237060547,16.0,13.450040817260742
08-10-2013,15.859999656677246,15.90999984741211,1009400,16.049999237060547,15.920000076293945,13.382792472839355
09-10-2013,15.350000381469727,15.649999618530273,479300,15.829999923706055,15.800000190734863,13.450897216796875
10-10-2013,15.859999656677246,15.890000343322754,835400,16.149999618530273,15.989999771118164,13.612650871276855
11-10-2013,16.030000686645508,16.030000686645508,2727100,16.450000762939453,16.360000610351562,13.92763900756836
14-10-2013,16.139999389648438,16.309999465942383,543200,16.520000457763672,16.299999237060547,13.876558303833008
15-10-2013,15.930000305175781,16.170000076293945,1126900,16.389999389648438,16.0,13.621160507202148
16-10-2013,15.970000267028809,16.0,829700,16.270000457763672,16.15999984741211,13.757372856140137
17-10-2013,16.0,16.139999389648438,326400,16.200000762939453,16.149999618530273,13.748859405517578
18-10-2013,16.110000610351562,16.290000915527344,593000,16.40999984741211,16.290000915527344,13.868046760559082
21-10-2013,16.149999618530273,16.31999969482422,520500,16.5,16.309999465942383,13.885069847106934
22-10-2013,16.059999465942383,16.290000915527344,644400,16.530000686645508,16.09000015258789,13.697779655456543
