Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-1973,4.09375,0.0,660000,4.4375,4.390625,1.4380412101745605
27-04-1973,4.1875,0.0,150400,4.4375,4.28125,1.402218222618103
30-04-1973,4.21875,0.0,164000,4.40625,4.375,1.4329231977462769
01-05-1973,3.75,0.0,477600,4.375,3.828125,1.2538076639175415
02-05-1973,3.0625,0.0,5872000,3.171875,3.09375,1.0132814645767212
03-05-1973,2.875,0.0,2609600,3.296875,3.125,1.0235166549682617
04-05-1973,3.0625,0.0,1179200,3.21875,3.078125,1.0081642866134644
07-05-1973,3.03125,0.0,659200,3.171875,3.125,1.0235166549682617
08-05-1973,3.078125,0.0,340000,3.140625,3.125,1.0235166549682617
09-05-1973,3.09375,0.0,358400,3.1875,3.125,1.0235166549682617
10-05-1973,3.0625,0.0,220000,3.125,3.125,1.0235166549682617
11-05-1973,3.09375,0.0,91200,3.125,3.09375,1.0132814645767212
14-05-1973,2.765625,0.0,607200,3.09375,2.796875,0.9160476326942444
15-05-1973,2.5625,0.0,1154400,2.796875,2.796875,0.9160476326942444
16-05-1973,2.5625,0.0,434400,2.8125,2.625,0.8597540855407715
17-05-1973,2.3125,0.0,560000,2.59375,2.46875,0.8085781335830688
18-05-1973,2.328125,0.0,466400,2.453125,2.375,0.7778723239898682
21-05-1973,2.3125,0.0,330400,2.40625,2.40625,0.7881072163581848
22-05-1973,2.40625,0.0,312800,2.53125,2.5,0.8188130855560303
23-05-1973,2.4375,0.0,914400,2.6875,2.65625,0.8699893355369568
24-05-1973,2.640625,0.0,448000,2.90625,2.90625,0.9518697261810303
25-05-1973,2.90625,0.0,417600,3.125,3.125,1.0235166549682617
29-05-1973,2.953125,0.0,384800,3.125,2.96875,0.9723407626152039
30-05-1973,2.6875,0.0,308800,2.921875,2.6875,0.8802245855331421
31-05-1973,2.484375,0.0,452000,2.71875,2.53125,0.8290483355522156
01-06-1973,2.5,0.0,156800,2.578125,2.5,0.8188130855560303
04-06-1973,2.5,0.0,272800,2.59375,2.5625,0.8392832279205322
05-06-1973,2.578125,0.0,214400,2.875,2.84375,0.9314003586769104
06-06-1973,2.84375,0.0,406400,2.96875,2.859375,0.9365176558494568
07-06-1973,2.890625,0.0,596000,3.125,3.09375,1.0132814645767212
08-06-1973,3.078125,0.0,399200,3.375,3.28125,1.074692726135254
11-06-1973,3.09375,0.0,156000,3.328125,3.15625,1.0337517261505127
12-06-1973,3.09375,0.0,160800,3.28125,3.21875,1.0542218685150146
13-06-1973,3.125,0.0,147200,3.265625,3.171875,1.0388692617416382
14-06-1973,3.046875,0.0,268800,3.1875,3.0625,1.0030460357666016
15-06-1973,2.90625,0.0,163200,3.015625,3.0,0.9825761318206787
18-06-1973,2.90625,0.0,243200,3.0625,3.03125,0.9928105473518372
19-06-1973,2.984375,0.0,300800,3.171875,3.171875,1.0388692617416382
20-06-1973,3.1875,0.0,249600,3.328125,3.234375,1.0593401193618774
21-06-1973,3.109375,0.0,191200,3.203125,3.15625,1.0337517261505127
22-06-1973,3.0,0.0,366400,3.3125,3.0,0.9825761318206787
25-06-1973,2.6875,0.0,404800,2.890625,2.890625,0.9467528462409973
26-06-1973,2.75,0.0,396800,2.9375,2.875,0.9416356086730957
27-06-1973,2.859375,0.0,192000,2.9375,2.90625,0.9518697261810303
28-06-1973,2.90625,0.0,164800,3.0,3.0,0.9825761318206787
29-06-1973,3.0,0.0,135200,3.09375,3.03125,0.9928105473518372
02-07-1973,2.8125,0.0,137600,3.0,2.96875,0.9723407626152039
03-07-1973,2.921875,0.0,86400,2.96875,2.953125,0.9672227501869202
05-07-1973,2.875,0.0,101600,3.03125,3.0,0.9825761318206787
06-07-1973,2.890625,0.0,54400,3.0,2.90625,0.9518697261810303
09-07-1973,2.90625,0.0,90400,3.0,2.984375,0.9774582982063293
10-07-1973,2.984375,0.0,83200,3.09375,3.0,0.9825761318206787
11-07-1973,2.9375,0.0,141600,3.015625,3.0,0.9825761318206787
12-07-1973,2.9375,0.0,216800,3.015625,2.984375,0.9774582982063293
13-07-1973,2.921875,0.0,136800,2.984375,2.953125,0.9672227501869202
16-07-1973,2.8125,0.0,750400,2.9375,2.890625,0.9467528462409973
17-07-1973,2.890625,0.0,492000,2.96875,2.890625,0.9467528462409973
18-07-1973,2.84375,0.0,999200,2.921875,2.875,0.9416356086730957
19-07-1973,2.796875,0.0,157600,2.875,2.796875,0.9160476326942444
20-07-1973,2.5625,0.0,488000,2.796875,2.59375,0.8495186567306519
23-07-1973,2.59375,0.0,237600,2.734375,2.671875,0.8751071095466614
24-07-1973,2.59375,0.0,313600,2.71875,2.6875,0.8802245855331421
25-07-1973,2.671875,0.0,341600,2.875,2.859375,0.9365176558494568
26-07-1973,2.90625,0.0,388000,3.015625,2.921875,0.9569877982139587
27-07-1973,2.828125,0.0,232800,2.96875,2.96875,0.9723407626152039
30-07-1973,2.890625,0.0,107200,2.96875,2.9375,0.9621054530143738
31-07-1973,2.875,0.0,213600,2.96875,2.875,0.9416356086730957
01-08-1973,2.828125,0.0,128800,2.890625,2.84375,0.9314003586769104
02-08-1973,2.828125,0.0,91200,2.890625,2.859375,0.9365176558494568
03-08-1973,2.796875,0.0,168800,2.890625,2.828125,0.9262825846672058
06-08-1973,2.765625,0.0,99200,2.84375,2.78125,0.9109296202659607
07-08-1973,2.71875,0.0,275200,2.796875,2.734375,0.895577073097229
08-08-1973,2.484375,0.0,332000,2.65625,2.5,0.8188130855560303
09-08-1973,2.5,0.0,254400,2.65625,2.578125,0.8444008231163025
10-08-1973,2.484375,0.0,309600,2.65625,2.546875,0.8341661691665649
13-08-1973,2.34375,0.0,956000,2.5,2.4375,0.798342764377594
14-08-1973,2.375,0.0,213600,2.453125,2.421875,0.7932254076004028
15-08-1973,2.421875,0.0,403200,2.59375,2.59375,0.8495186567306519
16-08-1973,2.5,0.0,291200,2.59375,2.5,0.8188130855560303
17-08-1973,2.4375,0.0,93600,2.5625,2.5,0.8188130855560303
20-08-1973,2.484375,0.0,64800,2.53125,2.53125,0.8290483355522156
21-08-1973,2.4375,0.0,125600,2.546875,2.453125,0.8034605979919434
22-08-1973,2.453125,0.0,165600,2.625,2.59375,0.8495186567306519
23-08-1973,2.578125,0.0,474400,2.71875,2.703125,0.8853415846824646
24-08-1973,2.609375,0.0,114400,2.75,2.671875,0.8751071095466614
27-08-1973,2.5625,0.0,84800,2.703125,2.671875,0.8751071095466614
28-08-1973,2.71875,0.0,166400,2.84375,2.84375,0.9314003586769104
29-08-1973,2.484375,0.0,490400,2.84375,2.484375,0.81369549036026
30-08-1973,2.453125,0.0,204800,2.515625,2.46875,0.8085781335830688
31-08-1973,2.4375,0.0,162400,2.5,2.484375,0.81369549036026
04-09-1973,2.4375,0.0,442400,2.5625,2.5,0.8188130855560303
05-09-1973,2.4375,0.0,320000,2.53125,2.4375,0.798342764377594
06-09-1973,2.375,0.0,564000,2.46875,2.375,0.7778723239898682
07-09-1973,2.25,0.0,498400,2.34375,2.265625,0.7420498728752136
10-09-1973,2.25,0.0,200000,2.375,2.3125,0.7574024200439453
11-09-1973,2.25,0.0,230400,2.359375,2.359375,0.7727548480033875
12-09-1973,2.3125,0.0,764000,2.40625,2.34375,0.7676373720169067
13-09-1973,2.21875,0.0,756000,2.359375,2.265625,0.7420498728752136
14-09-1973,2.109375,0.0,232800,2.25,2.15625,0.7062261700630188
17-09-1973,2.171875,0.0,140800,2.25,2.1875,0.7164615988731384
18-09-1973,2.15625,0.0,324800,2.234375,2.234375,0.7318142652511597
19-09-1973,2.171875,0.0,252800,2.265625,2.265625,0.7420498728752136
20-09-1973,2.3125,0.0,496000,2.46875,2.46875,0.8085781335830688
21-09-1973,2.453125,0.0,746400,2.578125,2.5,0.8188130855560303
24-09-1973,2.5,0.0,403200,2.59375,2.59375,0.8495186567306519
25-09-1973,2.546875,0.0,682400,2.734375,2.546875,0.8341661691665649
26-09-1973,2.46875,0.0,388000,2.625,2.625,0.8597540855407715
27-09-1973,2.640625,0.0,478400,2.796875,2.671875,0.8751071095466614
28-09-1973,2.671875,0.0,178400,2.75,2.734375,0.895577073097229
01-10-1973,2.671875,0.0,208800,2.75,2.71875,0.8904598355293274
02-10-1973,2.609375,0.0,232000,2.734375,2.671875,0.8751071095466614
03-10-1973,2.484375,0.0,340000,2.6875,2.5,0.8188130855560303
04-10-1973,2.359375,0.0,308000,2.515625,2.359375,0.7727548480033875
05-10-1973,2.328125,0.0,327200,2.484375,2.46875,0.8085781335830688
08-10-1973,2.453125,0.0,540000,2.515625,2.484375,0.81369549036026
09-10-1973,2.4375,0.0,170400,2.484375,2.453125,0.8034605979919434
10-10-1973,2.390625,0.0,134400,2.4375,2.390625,0.7829900979995728
11-10-1973,2.25,0.0,464000,2.390625,2.296875,0.7522849440574646
12-10-1973,2.234375,0.0,586400,2.328125,2.234375,0.7318142652511597
15-10-1973,2.09375,0.0,579200,2.203125,2.15625,0.7062261700630188
16-10-1973,2.0625,0.0,571200,2.171875,2.140625,0.7011091113090515
17-10-1973,2.0625,0.0,454400,2.140625,2.078125,0.68063884973526
18-10-1973,1.9375,0.0,1410400,2.0625,1.96875,0.6448158621788025
19-10-1973,1.96875,0.0,368800,2.0625,2.03125,0.6652857661247253
22-10-1973,2.0,0.0,251200,2.078125,2.046875,0.6704033613204956
23-10-1973,1.984375,0.0,274400,2.078125,2.046875,0.6704033613204956
24-10-1973,2.0625,0.0,148800,2.109375,2.109375,0.6908736824989319
25-10-1973,2.03125,0.0,207200,2.09375,2.046875,0.6704033613204956
26-10-1973,2.015625,0.0,372800,2.0625,2.03125,0.6652857661247253
29-10-1973,2.0,0.0,252000,2.0625,2.046875,0.6704033613204956
30-10-1973,2.0,0.0,126400,2.03125,2.03125,0.6652857661247253
31-10-1973,2.0,0.0,158400,2.046875,2.046875,0.6704033613204956
01-11-1973,1.984375,0.0,224800,2.015625,2.0,0.6550503969192505
02-11-1973,1.984375,0.0,114400,2.015625,2.0,0.6550503969192505
05-11-1973,1.96875,0.0,251200,2.015625,1.96875,0.6448158621788025
06-11-1973,1.953125,0.0,72800,2.0,1.96875,0.6448158621788025
07-11-1973,1.9375,0.0,192800,2.03125,1.96875,0.6448158621788025
08-11-1973,1.890625,0.0,376000,1.96875,1.90625,0.6243451833724976
09-11-1973,1.8125,0.0,312800,1.875,1.828125,0.5987573266029358
12-11-1973,1.828125,0.0,166400,1.859375,1.84375,0.6038749814033508
13-11-1973,1.8125,0.0,253600,1.921875,1.921875,0.6294627785682678
14-11-1973,1.8125,0.0,314400,1.921875,1.828125,0.5987573266029358
15-11-1973,1.828125,0.0,303200,1.875,1.84375,0.6038749814033508
16-11-1973,1.828125,0.0,412000,1.9375,1.84375,0.6038749814033508
19-11-1973,1.8125,0.0,356000,1.875,1.8125,0.5936395525932312
20-11-1973,1.765625,0.0,387200,1.78125,1.78125,0.5834046602249146
21-11-1973,1.796875,0.0,297600,1.875,1.859375,0.6089922189712524
23-11-1973,1.859375,0.0,68000,1.890625,1.875,0.6141101717948914
26-11-1973,1.859375,0.0,239200,1.890625,1.859375,0.6089922189712524
27-11-1973,1.84375,0.0,252000,1.90625,1.859375,0.6089922189712524
28-11-1973,1.859375,0.0,184800,1.90625,1.859375,0.6089922189712524
29-11-1973,1.8125,0.0,423200,1.875,1.8125,0.5936395525932312
30-11-1973,1.703125,0.0,119200,1.765625,1.71875,0.562934398651123
03-12-1973,1.609375,0.0,250400,1.734375,1.609375,0.5271109342575073
04-12-1973,1.5625,0.0,183200,1.640625,1.59375,0.5219933390617371
05-12-1973,1.5,0.0,173600,1.625,1.515625,0.4964052736759186
06-12-1973,1.484375,0.0,180800,1.5625,1.5,0.49128806591033936
07-12-1973,1.5,0.0,224800,1.625,1.625,0.5322283506393433
10-12-1973,1.625,0.0,320000,1.6875,1.640625,0.537346363067627
11-12-1973,1.625,0.0,282400,1.703125,1.65625,0.5424638390541077
12-12-1973,1.578125,0.0,145600,1.65625,1.609375,0.5271109342575073
13-12-1973,1.546875,0.0,145600,1.625,1.5625,0.5117583274841309
14-12-1973,1.515625,0.0,319200,1.65625,1.625,0.5322283506393433
17-12-1973,1.578125,0.0,806400,1.703125,1.578125,0.5168758630752563
18-12-1973,1.5625,0.0,119200,1.625,1.5625,0.5117583274841309
19-12-1973,1.4375,0.0,2053600,1.5625,1.484375,0.48617038130760193
20-12-1973,1.4375,0.0,1348000,1.5625,1.5625,0.5117583274841309
21-12-1973,1.546875,0.0,420000,1.609375,1.609375,0.5271109342575073
24-12-1973,1.5625,0.0,276800,1.65625,1.625,0.5322283506393433
26-12-1973,1.640625,0.0,260000,1.75,1.75,0.5731690526008606
27-12-1973,1.671875,0.0,727200,1.828125,1.671875,0.5475815534591675
28-12-1973,1.59375,0.0,354400,1.734375,1.671875,0.5475815534591675
31-12-1973,1.578125,0.0,264000,1.71875,1.703125,0.5578169822692871
02-01-1974,1.640625,0.0,86400,1.703125,1.671875,0.5475815534591675
03-01-1974,1.703125,0.0,235200,1.8125,1.8125,0.5936395525932312
04-01-1974,1.765625,0.0,456800,1.84375,1.8125,0.5936395525932312
07-01-1974,1.765625,0.0,160800,1.828125,1.8125,0.5936395525932312
08-01-1974,1.71875,0.0,157600,1.84375,1.71875,0.562934398651123
09-01-1974,1.640625,0.0,79200,1.71875,1.671875,0.5475815534591675
10-01-1974,1.625,0.0,73600,1.6875,1.625,0.5322283506393433
11-01-1974,1.59375,0.0,480800,1.65625,1.59375,0.5219933390617371
14-01-1974,1.59375,0.0,285600,1.640625,1.609375,0.5271109342575073
15-01-1974,1.59375,0.0,92800,1.625,1.625,0.5322283506393433
16-01-1974,1.5625,0.0,110400,1.609375,1.59375,0.5219933390617371
17-01-1974,1.5625,0.0,184000,1.640625,1.640625,0.537346363067627
18-01-1974,1.5625,0.0,90400,1.625,1.578125,0.5168758630752563
21-01-1974,1.484375,0.0,207200,1.546875,1.546875,0.5066407322883606
22-01-1974,1.53125,0.0,200800,1.609375,1.59375,0.5219933390617371
23-01-1974,1.59375,0.0,169600,1.65625,1.625,0.5322283506393433
24-01-1974,1.59375,0.0,84000,1.640625,1.625,0.5322283506393433
25-01-1974,1.578125,0.0,146400,1.625,1.59375,0.5219933390617371
28-01-1974,1.59375,0.0,56000,1.640625,1.640625,0.537346363067627
29-01-1974,1.59375,0.0,109600,1.640625,1.625,0.5322283506393433
30-01-1974,1.609375,0.0,272000,1.65625,1.640625,0.537346363067627
31-01-1974,1.53125,0.0,894400,1.625,1.5625,0.5117583274841309
01-02-1974,1.53125,0.0,97600,1.578125,1.53125,0.5015230178833008
04-02-1974,1.5,0.0,99200,1.53125,1.5,0.49128806591033936
05-02-1974,1.4375,0.0,280800,1.5,1.453125,0.47593486309051514
06-02-1974,1.453125,0.0,81600,1.515625,1.5,0.49128806591033936
07-02-1974,1.5,0.0,80800,1.5625,1.546875,0.5066407322883606
08-02-1974,1.515625,0.0,116000,1.546875,1.546875,0.5066407322883606
11-02-1974,1.359375,0.0,240800,1.53125,1.359375,0.4452299177646637
12-02-1974,1.328125,0.0,195200,1.4375,1.4375,0.47081780433654785
13-02-1974,1.40625,0.0,138400,1.484375,1.40625,0.4605824053287506
14-02-1974,1.40625,0.0,78400,1.46875,1.4375,0.47081780433654785
15-02-1974,1.4375,0.0,99200,1.484375,1.484375,0.48617038130760193
19-02-1974,1.4375,0.0,158400,1.53125,1.46875,0.4810527265071869
20-02-1974,1.453125,0.0,96800,1.5,1.484375,0.48617038130760193
21-02-1974,1.453125,0.0,103200,1.546875,1.546875,0.5066407322883606
22-02-1974,1.453125,0.0,170400,1.546875,1.453125,0.47593486309051514
25-02-1974,1.40625,0.0,228800,1.484375,1.40625,0.4605824053287506
26-02-1974,1.375,0.0,262400,1.453125,1.453125,0.47593486309051514
27-02-1974,1.390625,0.0,200000,1.453125,1.390625,0.45546481013298035
28-02-1974,1.375,0.0,140800,1.390625,1.390625,0.45546481013298035
01-03-1974,1.375,0.0,157600,1.421875,1.421875,0.4657001793384552
04-03-1974,1.375,0.0,151200,1.421875,1.390625,0.45546481013298035
05-03-1974,1.40625,0.0,193600,1.4375,1.40625,0.4605824053287506
06-03-1974,1.375,0.0,404800,1.453125,1.4375,0.47081780433654785
07-03-1974,1.390625,0.0,100000,1.4375,1.4375,0.47081780433654785
08-03-1974,1.4375,0.0,230400,1.546875,1.546875,0.5066407322883606
11-03-1974,1.453125,0.0,368000,1.53125,1.5,0.49128806591033936
12-03-1974,1.421875,0.0,488000,1.46875,1.4375,0.47081780433654785
13-03-1974,1.4375,0.0,247200,1.46875,1.4375,0.47081780433654785
14-03-1974,1.4375,0.0,456000,1.484375,1.484375,0.48617038130760193
15-03-1974,1.46875,0.0,501600,1.6875,1.6875,0.5526988506317139
18-03-1974,1.609375,0.0,524000,1.75,1.65625,0.5424638390541077
19-03-1974,1.640625,0.0,171200,1.703125,1.671875,0.5475815534591675
20-03-1974,1.671875,0.0,131200,1.703125,1.703125,0.5578169822692871
21-03-1974,1.640625,0.0,91200,1.703125,1.640625,0.537346363067627
22-03-1974,1.625,0.0,90400,1.65625,1.640625,0.537346363067627
25-03-1974,1.625,0.0,56800,1.671875,1.65625,0.5424638390541077
26-03-1974,1.578125,0.0,139200,1.65625,1.625,0.5322283506393433
27-03-1974,1.53125,0.0,216000,1.625,1.546875,0.5066407322883606
28-03-1974,1.46875,0.0,103200,1.53125,1.484375,0.48617038130760193
29-03-1974,1.453125,0.0,169600,1.484375,1.46875,0.4810527265071869
01-04-1974,1.484375,0.0,74400,1.53125,1.484375,0.48617038130760193
02-04-1974,1.46875,0.0,102400,1.515625,1.5,0.49128806591033936
03-04-1974,1.53125,0.0,85600,1.578125,1.546875,0.5066407322883606
04-04-1974,1.515625,0.0,149600,1.578125,1.546875,0.5066407322883606
05-04-1974,1.53125,0.0,272800,1.59375,1.53125,0.5015230178833008
08-04-1974,1.484375,0.0,163200,1.515625,1.484375,0.48617038130760193
09-04-1974,1.484375,0.0,48800,1.515625,1.515625,0.4964052736759186
10-04-1974,1.484375,0.0,79200,1.515625,1.5,0.49128806591033936
11-04-1974,1.484375,0.0,95200,1.53125,1.484375,0.48617038130760193
15-04-1974,1.46875,0.0,52000,1.5,1.46875,0.4810527265071869
16-04-1974,1.46875,0.0,60800,1.5,1.484375,0.48617038130760193
17-04-1974,1.484375,0.0,125600,1.515625,1.515625,0.4964052736759186
18-04-1974,1.484375,0.0,84800,1.515625,1.515625,0.4964052736759186
19-04-1974,1.484375,0.0,31200,1.515625,1.515625,0.4964052736759186
22-04-1974,1.453125,0.0,60800,1.515625,1.5,0.49128806591033936
23-04-1974,1.4375,0.0,156800,1.5,1.4375,0.47081780433654785
24-04-1974,1.390625,0.0,152000,1.421875,1.40625,0.4605824053287506
25-04-1974,1.375,0.0,138400,1.421875,1.40625,0.4605824053287506
26-04-1974,1.390625,0.0,128000,1.4375,1.4375,0.47081780433654785
29-04-1974,1.40625,0.0,40000,1.453125,1.4375,0.47081780433654785
30-04-1974,1.421875,0.0,45600,1.4375,1.4375,0.47081780433654785
01-05-1974,1.421875,0.0,82400,1.46875,1.453125,0.47593486309051514
02-05-1974,1.125,0.0,726400,1.40625,1.140625,0.37358358502388
03-05-1974,0.984375,0.0,744800,1.09375,1.0,0.32752519845962524
06-05-1974,1.0,0.0,522400,1.0625,1.046875,0.34287795424461365
07-05-1974,1.0,0.0,346400,1.0625,1.0,0.32752519845962524
08-05-1974,0.90625,0.0,1813600,1.015625,0.953125,0.3121725916862488
09-05-1974,0.921875,0.0,887200,0.96875,0.96875,0.31729015707969666
10-05-1974,0.9375,0.0,327200,0.984375,0.953125,0.3121725916862488
13-05-1974,0.921875,0.0,348000,0.96875,0.9375,0.3070550858974457
14-05-1974,0.921875,0.0,269600,0.96875,0.9375,0.3070550858974457
15-05-1974,0.921875,0.0,168000,0.9375,0.921875,0.3019374907016754
16-05-1974,0.875,0.0,604000,0.953125,0.921875,0.3019374907016754
17-05-1974,0.890625,0.0,210400,0.921875,0.921875,0.3019374907016754
20-05-1974,0.890625,0.0,184800,0.953125,0.921875,0.3019374907016754
21-05-1974,0.90625,0.0,156000,0.953125,0.90625,0.2968197762966156
22-05-1974,0.875,0.0,267200,0.921875,0.875,0.2865845263004303
23-05-1974,0.890625,0.0,136800,0.921875,0.90625,0.2968197762966156
24-05-1974,0.890625,0.0,756800,0.953125,0.921875,0.3019374907016754
28-05-1974,0.90625,0.0,133600,0.921875,0.921875,0.3019374907016754
29-05-1974,0.890625,0.0,120000,0.921875,0.90625,0.2968197762966156
30-05-1974,0.859375,0.0,334400,0.90625,0.859375,0.2814671993255615
31-05-1974,0.84375,0.0,649600,0.875,0.875,0.2865845263004303
03-06-1974,0.875,0.0,404000,0.9375,0.9375,0.3070550858974457
04-06-1974,0.9375,0.0,623200,0.953125,0.953125,0.3121725916862488
05-06-1974,0.921875,0.0,316800,0.953125,0.9375,0.3070550858974457
06-06-1974,0.90625,0.0,272800,0.9375,0.9375,0.3070550858974457
07-06-1974,0.9375,0.0,635200,0.96875,0.953125,0.3121725916862488
10-06-1974,0.9375,0.0,650400,0.96875,0.9375,0.3070550858974457
11-06-1974,0.9375,0.0,218400,0.953125,0.953125,0.3121725916862488
12-06-1974,0.90625,0.0,420000,0.953125,0.921875,0.3019374907016754
13-06-1974,0.875,0.0,2658400,0.9375,0.890625,0.2917023301124573
14-06-1974,0.859375,0.0,191200,0.890625,0.890625,0.2917023301124573
17-06-1974,0.875,0.0,884000,0.90625,0.890625,0.2917023301124573
18-06-1974,0.890625,0.0,124800,0.90625,0.90625,0.2968197762966156
19-06-1974,0.84375,0.0,276000,0.90625,0.84375,0.27634942531585693
20-06-1974,0.8125,0.0,844000,0.84375,0.828125,0.27123191952705383
21-06-1974,0.78125,0.0,357600,0.828125,0.8125,0.26611417531967163
24-06-1974,0.8125,0.0,488000,0.859375,0.828125,0.27123191952705383
25-06-1974,0.8125,0.0,380000,0.84375,0.84375,0.27634942531585693
26-06-1974,0.84375,0.0,436000,0.875,0.875,0.2865845263004303
27-06-1974,0.84375,0.0,414400,0.875,0.84375,0.27634942531585693
28-06-1974,0.78125,0.0,621600,0.84375,0.8125,0.26611417531967163
01-07-1974,0.796875,0.0,689600,0.828125,0.8125,0.26611417531967163
02-07-1974,0.78125,0.0,307200,0.828125,0.78125,0.25587916374206543
03-07-1974,0.78125,0.0,202400,0.84375,0.84375,0.27634942531585693
05-07-1974,0.84375,0.0,171200,0.875,0.859375,0.2814671993255615
08-07-1974,0.796875,0.0,262400,0.84375,0.8125,0.26611417531967163
09-07-1974,0.8125,0.0,160800,0.859375,0.828125,0.27123191952705383
10-07-1974,0.8125,0.0,493600,0.859375,0.8125,0.26611417531967163
11-07-1974,0.8125,0.0,1233600,0.921875,0.890625,0.2917023301124573
12-07-1974,0.921875,0.0,1099200,0.984375,0.984375,0.32240793108940125
15-07-1974,0.984375,0.0,640800,1.015625,1.0,0.32752519845962524
16-07-1974,1.0,0.0,229600,1.015625,1.015625,0.33264288306236267
17-07-1974,0.984375,0.0,198400,1.015625,1.0,0.32752519845962524
18-07-1974,0.984375,0.0,252000,1.015625,0.984375,0.32240793108940125
19-07-1974,0.96875,0.0,392800,1.0625,1.015625,0.33264288306236267
22-07-1974,1.0,0.0,123200,1.03125,1.03125,0.33776047825813293
23-07-1974,1.015625,0.0,484800,1.078125,1.0625,0.34799569845199585
24-07-1974,1.046875,0.0,604800,1.125,1.125,0.36846625804901123
25-07-1974,1.078125,0.0,2090400,1.171875,1.140625,0.37358358502388
26-07-1974,1.109375,0.0,1115200,1.15625,1.15625,0.37870121002197266
29-07-1974,1.125,0.0,499200,1.15625,1.125,0.36846625804901123
30-07-1974,1.125,0.0,1427200,1.140625,1.125,0.36846625804901123
31-07-1974,1.046875,0.0,567200,1.140625,1.0625,0.34799569845199585
01-08-1974,1.03125,0.0,209600,1.0625,1.046875,0.34287795424461365
02-08-1974,1.03125,0.0,122400,1.0625,1.03125,0.33776047825813293
05-08-1974,1.03125,0.0,4540000,1.125,1.09375,0.3582307994365692
06-08-1974,1.109375,0.0,676800,1.15625,1.125,0.36846625804901123
07-08-1974,1.109375,0.0,1993600,1.234375,1.234375,0.4042890667915344
08-08-1974,1.15625,0.0,961600,1.234375,1.1875,0.3889361619949341
09-08-1974,1.15625,0.0,770400,1.1875,1.15625,0.37870121002197266
