Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-1973,0.78125,0.78125,136000,0.78125,0.78125,0.42930614948272705
26-04-1973,0.796875,0.796875,96000,0.796875,0.796875,0.4378921687602997
27-04-1973,0.7890629768371582,0.7890629768371582,84800,0.7890629768371582,0.7890629768371582,0.43359923362731934
30-04-1973,0.7890629768371582,0.7890629768371582,161600,0.7890629768371582,0.7890629768371582,0.43359923362731934
01-05-1973,0.8046879768371582,0.8046879768371582,86400,0.8046879768371582,0.8046879768371582,0.4421854317188263
02-05-1973,0.890625,0.890625,184000,0.890625,0.890625,0.4894089698791504
03-05-1973,0.8359379768371582,0.0,142400,0.90625,0.90625,0.49799486994743347
04-05-1973,0.875,0.0,153600,0.9140629768371582,0.875,0.4808226227760315
07-05-1973,0.8671879768371582,0.0,38400,0.890625,0.8828129768371582,0.48511597514152527
08-05-1973,0.8671879768371582,0.0,80000,0.890625,0.875,0.4808226227760315
09-05-1973,0.8828129768371582,0.0,57600,0.8984379768371582,0.890625,0.4894089698791504
10-05-1973,0.859375,0.0,80000,0.875,0.859375,0.4722365736961365
11-05-1973,0.859375,0.0,182400,0.90625,0.8828129768371582,0.48511597514152527
14-05-1973,0.8515629768371582,0.0,65600,0.8828129768371582,0.8515629768371582,0.46794363856315613
15-05-1973,0.8203129768371582,0.0,112000,0.859375,0.84375,0.46365025639533997
16-05-1973,0.8359379768371582,0.0,115200,0.8671879768371582,0.84375,0.46365025639533997
17-05-1973,0.8125,0.0,136000,0.8515629768371582,0.8359379768371582,0.45935750007629395
18-05-1973,0.7578129768371582,0.0,86400,0.828125,0.7578129768371582,0.4164270758628845
21-05-1973,0.625,0.0,336000,0.7578129768371582,0.6328129768371582,0.3477381765842438
22-05-1973,0.6484379768371582,0.0,318400,0.6875,0.6484379768371582,0.356324166059494
23-05-1973,0.6328129768371582,0.0,118400,0.671875,0.6484379768371582,0.356324166059494
24-05-1973,0.640625,0.0,150400,0.6875,0.6796879768371582,0.3734966218471527
25-05-1973,0.6953129768371582,0.0,179200,0.7421879768371582,0.7421879768371582,0.4078407883644104
29-05-1973,0.75,0.0,147200,0.7578129768371582,0.75,0.4121336042881012
30-05-1973,0.7109379768371582,0.0,126400,0.7578129768371582,0.7109379768371582,0.3906688094139099
31-05-1973,0.6875,0.0,60800,0.703125,0.6953129768371582,0.38208258152008057
01-06-1973,0.6640629768371582,0.0,60800,0.6953129768371582,0.6796879768371582,0.3734966218471527
04-06-1973,0.609375,0.0,233600,0.640625,0.6328129768371582,0.3477381765842438
05-06-1973,0.6328129768371582,0.0,91200,0.65625,0.6484379768371582,0.356324166059494
06-06-1973,0.6484379768371582,0.0,36800,0.671875,0.65625,0.36061692237854004
07-06-1973,0.6328129768371582,0.0,59200,0.6640629768371582,0.6328129768371582,0.3477381765842438
08-06-1973,0.6484379768371582,0.0,80000,0.71875,0.7109379768371582,0.3906688094139099
11-06-1973,0.6953129768371582,0.0,54400,0.71875,0.6953129768371582,0.38208258152008057
12-06-1973,0.703125,0.0,54400,0.7265629768371582,0.7265629768371582,0.39925482869148254
13-06-1973,0.7421879768371582,0.0,120000,0.78125,0.75,0.4121336042881012
14-06-1973,0.7109379768371582,0.0,118400,0.7578129768371582,0.7265629768371582,0.39925482869148254
15-06-1973,0.6875,0.0,35200,0.7109379768371582,0.7109379768371582,0.3906688094139099
18-06-1973,0.6875,0.0,33600,0.7109379768371582,0.6875,0.377789169549942
19-06-1973,0.6953129768371582,0.0,43200,0.7109379768371582,0.6953129768371582,0.38208258152008057
20-06-1973,0.6953129768371582,0.0,48000,0.7109379768371582,0.7109379768371582,0.3906688094139099
21-06-1973,0.6953129768371582,0.0,17600,0.71875,0.6953129768371582,0.38208258152008057
22-06-1973,0.6328129768371582,0.0,169600,0.7109379768371582,0.640625,0.352030873298645
25-06-1973,0.5703129768371582,0.0,185600,0.640625,0.5703129768371582,0.31339386105537415
26-06-1973,0.5703129768371582,0.0,158400,0.6171879768371582,0.6171879768371582,0.3391519784927368
27-06-1973,0.6328129768371582,0.0,80000,0.640625,0.6328129768371582,0.3477381765842438
28-06-1973,0.640625,0.0,89600,0.6875,0.6875,0.377789169549942
29-06-1973,0.6953129768371582,0.0,91200,0.734375,0.71875,0.39496147632598877
02-07-1973,0.671875,0.0,110400,0.71875,0.671875,0.3692030906677246
03-07-1973,0.6484379768371582,0.0,80000,0.671875,0.671875,0.3692030906677246
05-07-1973,0.640625,0.0,35200,0.671875,0.6484379768371582,0.356324166059494
06-07-1973,0.6484379768371582,0.0,68800,0.671875,0.671875,0.3692030906677246
09-07-1973,0.65625,0.0,73600,0.71875,0.71875,0.39496147632598877
10-07-1973,0.7421879768371582,0.0,211200,0.828125,0.8046879768371582,0.4421854317188263
11-07-1973,0.8203129768371582,0.0,147200,0.84375,0.8203129768371582,0.45077165961265564
12-07-1973,0.796875,0.0,96000,0.828125,0.8046879768371582,0.4421854317188263
13-07-1973,0.78125,0.0,80000,0.8125,0.8046879768371582,0.4421854317188263
16-07-1973,0.7890629768371582,0.0,96000,0.828125,0.828125,0.4550642669200897
17-07-1973,0.8203129768371582,0.0,107200,0.84375,0.828125,0.4550642669200897
18-07-1973,0.8125,0.0,67200,0.8359379768371582,0.8203129768371582,0.45077165961265564
19-07-1973,0.796875,0.0,230400,0.8671879768371582,0.8125,0.44647786021232605
20-07-1973,0.8125,0.0,227200,0.890625,0.8828129768371582,0.48511597514152527
23-07-1973,0.8984379768371582,0.0,283200,0.953125,0.9375,0.5151670575141907
24-07-1973,0.890625,0.0,88000,0.9375,0.921875,0.5065808296203613
25-07-1973,0.8984379768371582,0.0,132800,0.9375,0.8984379768371582,0.49370190501213074
26-07-1973,0.890625,0.0,225600,0.9609379768371582,0.9296879768371582,0.5108742713928223
27-07-1973,0.90625,0.0,68800,0.9375,0.9140629768371582,0.5022882223129272
30-07-1973,0.8828129768371582,0.0,75200,0.9296879768371582,0.90625,0.49799486994743347
31-07-1973,0.890625,0.0,52800,0.9140629768371582,0.890625,0.4894089698791504
01-08-1973,0.859375,0.0,100800,0.875,0.8671879768371582,0.47652995586395264
02-08-1973,0.8515629768371582,0.0,41600,0.890625,0.8828129768371582,0.48511597514152527
03-08-1973,0.8671879768371582,0.0,65600,0.8984379768371582,0.875,0.4808226227760315
06-08-1973,0.8828129768371582,0.0,81600,0.9296879768371582,0.9296879768371582,0.5108742713928223
07-08-1973,0.9375,0.0,131200,0.9609379768371582,0.9609379768371582,0.5280467867851257
08-08-1973,0.90625,0.0,192000,0.9609379768371582,0.9140629768371582,0.5022882223129272
09-08-1973,0.875,0.0,67200,0.9140629768371582,0.875,0.4808226227760315
10-08-1973,0.8125,0.0,144000,0.890625,0.84375,0.46365025639533997
13-08-1973,0.8359379768371582,0.0,75200,0.875,0.859375,0.4722365736961365
14-08-1973,0.8515629768371582,0.0,78400,0.9140629768371582,0.890625,0.4894089698791504
15-08-1973,0.890625,0.0,168000,0.9453129768371582,0.9296879768371582,0.5108742713928223
16-08-1973,0.9453129768371582,0.0,275200,0.9765629768371582,0.9609379768371582,0.5280467867851257
17-08-1973,0.9296879768371582,0.0,140800,0.953125,0.9453129768371582,0.5194604992866516
20-08-1973,0.9140629768371582,0.0,121600,0.953125,0.9140629768371582,0.5022882223129272
21-08-1973,0.8984379768371582,0.0,70400,0.9296879768371582,0.8984379768371582,0.49370190501213074
22-08-1973,0.8984379768371582,0.0,72000,0.921875,0.8984379768371582,0.49370190501213074
23-08-1973,0.90625,0.0,60800,0.9375,0.9375,0.5151670575141907
24-08-1973,0.921875,0.0,57600,0.9453129768371582,0.9296879768371582,0.5108742713928223
27-08-1973,0.90625,0.0,123200,0.9375,0.9375,0.5151670575141907
28-08-1973,0.921875,0.0,51200,0.9453129768371582,0.921875,0.5065808296203613
29-08-1973,0.9296879768371582,0.0,225600,1.0,0.9921879768371582,0.5452190637588501
30-08-1973,0.9609379768371582,0.0,44800,0.9921879768371582,0.9609379768371582,0.5280467867851257
31-08-1973,0.9375,0.0,105600,0.984375,0.9609379768371582,0.5280467867851257
04-09-1973,0.953125,0.0,193600,1.0,0.953125,0.5237532258033752
05-09-1973,0.9375,0.0,86400,0.9765629768371582,0.96875,0.532339334487915
06-09-1973,0.9765629768371582,0.0,358400,1.0625,1.0625,0.5838558673858643
07-09-1973,1.03125,0.0,217600,1.0625,1.046875,0.5752698183059692
10-09-1973,1.0,0.0,169600,1.0703129768371582,1.0,0.5495119690895081
11-09-1973,0.9609379768371582,0.0,134400,1.0234379768371582,1.0078129768371582,0.5538049936294556
12-09-1973,0.96875,0.0,137600,1.0234379768371582,0.984375,0.5409256219863892
13-09-1973,1.0078129768371582,0.0,73600,1.0234379768371582,1.015625,0.5580978989601135
14-09-1973,0.984375,0.0,480000,1.078125,1.0234379768371582,0.5623912811279297
17-09-1973,1.03125,0.0,182400,1.078125,1.0625,0.5838558673858643
18-09-1973,1.015625,0.0,80000,1.0703129768371582,1.046875,0.5752698183059692
19-09-1973,1.046875,0.0,280000,1.09375,1.09375,0.601028323173523
20-09-1973,1.0703129768371582,0.0,201600,1.1015629768371582,1.078125,0.5924421548843384
21-09-1973,1.046875,0.0,131200,1.078125,1.0625,0.5838558673858643
24-09-1973,1.03125,0.0,108800,1.078125,1.03125,0.5666837692260742
25-09-1973,1.0390629768371582,0.0,116800,1.0546879768371582,1.0546879768371582,0.5795633792877197
26-09-1973,1.03125,0.0,216000,1.0546879768371582,1.03125,0.5666837692260742
27-09-1973,0.96875,0.0,318400,1.046875,0.96875,0.532339334487915
28-09-1973,0.953125,0.0,182400,1.015625,1.0078129768371582,0.5538049936294556
01-10-1973,0.984375,0.0,259200,1.0859379768371582,1.0625,0.5838558673858643
02-10-1973,1.046875,0.0,214400,1.078125,1.078125,0.5924421548843384
03-10-1973,1.046875,0.0,161600,1.0859379768371582,1.0546879768371582,0.5795633792877197
04-10-1973,1.0234379768371582,0.0,51200,1.046875,1.0234379768371582,0.5623912811279297
05-10-1973,0.9921879768371582,0.0,308800,1.0390629768371582,1.03125,0.5666837692260742
08-10-1973,1.0,0.0,216000,1.078125,1.0703129768371582,0.58814936876297
09-10-1973,1.0234379768371582,0.0,134400,1.078125,1.0390629768371582,0.5709773302078247
10-10-1973,1.0078129768371582,0.0,78400,1.046875,1.0078129768371582,0.5538049936294556
11-10-1973,1.0078129768371582,0.0,88000,1.046875,1.0390629768371582,0.5709773302078247
12-10-1973,1.046875,0.0,537600,1.1640629768371582,1.15625,0.6353728175163269
15-10-1973,1.1171879768371582,0.0,843200,1.2265629768371582,1.15625,0.6353728175163269
16-10-1973,1.1328129768371582,0.0,459200,1.2421879768371582,1.2109379768371582,0.6654244661331177
17-10-1973,1.1953129768371582,0.0,356800,1.25,1.1953129768371582,0.6568384170532227
18-10-1973,1.203125,0.0,422400,1.25,1.21875,0.66971755027771
19-10-1973,1.2265629768371582,0.0,385600,1.28125,1.2265629768371582,0.6740104556083679
22-10-1973,1.1640629768371582,0.0,265600,1.2109379768371582,1.1640629768371582,0.6396663784980774
23-10-1973,1.140625,0.0,238400,1.2421879768371582,1.2109379768371582,0.6654244661331177
24-10-1973,1.1796879768371582,0.0,91200,1.234375,1.1953129768371582,0.6568384170532227
25-10-1973,1.1640629768371582,0.0,116800,1.203125,1.1953129768371582,0.6568384170532227
26-10-1973,1.1953129768371582,0.0,128000,1.21875,1.203125,0.6611310839653015
29-10-1973,1.1328129768371582,0.0,113600,1.1875,1.1484379768371582,0.631080150604248
30-10-1973,1.1328129768371582,0.0,110400,1.1796879768371582,1.1640629768371582,0.6396663784980774
31-10-1973,1.140625,0.0,81600,1.1640629768371582,1.1484379768371582,0.631080150604248
01-11-1973,1.1171879768371582,0.0,112000,1.1640629768371582,1.125,0.6182002425193787
02-11-1973,1.109375,0.0,84800,1.140625,1.109375,0.6096144914627075
05-11-1973,1.0390629768371582,0.0,196800,1.1015629768371582,1.0625,0.5838558673858643
06-11-1973,0.9765629768371582,0.0,283200,1.078125,0.9921879768371582,0.5452190637588501
07-11-1973,0.9921879768371582,0.0,129600,1.0390629768371582,1.015625,0.5580978989601135
08-11-1973,1.1171879768371582,0.0,526400,1.21875,1.1953129768371582,0.6568384170532227
09-11-1973,1.1640629768371582,0.0,496000,1.234375,1.1953129768371582,0.6568384170532227
12-11-1973,1.171875,0.0,585600,1.3125,1.296875,0.7126478552818298
13-11-1973,1.3359379768371582,0.0,1728000,1.453125,1.4375,0.7899229526519775
14-11-1973,1.3671879768371582,0.0,1990400,1.515625,1.4140629768371582,0.7770441770553589
15-11-1973,1.34375,0.0,1046400,1.5,1.375,0.755578339099884
16-11-1973,1.21875,0.0,1065600,1.3671879768371582,1.25,0.6868892908096313
19-11-1973,1.1328129768371582,0.0,748800,1.2734379768371582,1.1328129768371582,0.6224940419197083
20-11-1973,1.1015629768371582,0.0,772800,1.234375,1.2265629768371582,0.6740104556083679
21-11-1973,1.21875,0.0,464000,1.3125,1.25,0.6868892908096313
23-11-1973,1.2265629768371582,0.0,257600,1.2734379768371582,1.2734379768371582,0.6997685432434082
26-11-1973,1.203125,0.0,260800,1.2734379768371582,1.21875,0.66971755027771
27-11-1973,1.171875,0.0,564800,1.2890629768371582,1.171875,0.643958568572998
28-11-1973,1.15625,0.0,528000,1.265625,1.265625,0.6954758167266846
29-11-1973,1.28125,0.0,744000,1.3671879768371582,1.34375,0.7384061813354492
30-11-1973,1.2421879768371582,0.0,264000,1.34375,1.25,0.6868892908096313
03-12-1973,1.125,0.0,417600,1.234375,1.1328129768371582,0.6224940419197083
04-12-1973,1.0390629768371582,0.0,1118400,1.1796879768371582,1.0390629768371582,0.5709773302078247
05-12-1973,0.90625,0.0,1147200,1.078125,0.921875,0.5065808296203613
06-12-1973,0.8984379768371582,0.0,702400,1.0703129768371582,1.0234379768371582,0.5623912811279297
07-12-1973,1.046875,0.0,651200,1.109375,1.0546879768371582,0.5795633792877197
10-12-1973,1.0625,0.0,518400,1.1875,1.1484379768371582,0.631080150604248
11-12-1973,1.0234379768371582,0.0,435200,1.1875,1.0234379768371582,0.5623912811279297
12-12-1973,0.9765629768371582,0.0,364800,1.0625,1.015625,0.5580978989601135
13-12-1973,0.96875,0.0,230400,1.0546879768371582,1.0,0.5495119690895081
14-12-1973,1.015625,0.0,320000,1.1015629768371582,1.078125,0.5924421548843384
17-12-1973,1.0390629768371582,0.0,126400,1.09375,1.0703129768371582,0.58814936876297
18-12-1973,1.078125,0.0,505600,1.1953129768371582,1.1875,0.6525452733039856
19-12-1973,1.125,0.0,334400,1.1953129768371582,1.1328129768371582,0.6224940419197083
20-12-1973,1.1015629768371582,0.0,123200,1.140625,1.1328129768371582,0.6224940419197083
21-12-1973,1.1328129768371582,0.0,227200,1.15625,1.1484379768371582,0.631080150604248
24-12-1973,1.1328129768371582,0.0,99200,1.1640629768371582,1.1640629768371582,0.6396663784980774
26-12-1973,1.15625,0.0,120000,1.1796879768371582,1.15625,0.6353728175163269
27-12-1973,1.1328129768371582,0.0,368000,1.1796879768371582,1.1328129768371582,0.6224940419197083
28-12-1973,1.046875,0.0,328000,1.1171879768371582,1.078125,0.5924421548843384
31-12-1973,1.0703129768371582,0.0,147200,1.1171879768371582,1.109375,0.6096144914627075
02-01-1974,1.109375,0.0,105600,1.140625,1.125,0.6182002425193787
03-01-1974,1.1484379768371582,0.0,531200,1.2421879768371582,1.2421879768371582,0.6825966835021973
04-01-1974,1.1640629768371582,0.0,432000,1.2421879768371582,1.2265629768371582,0.6740104556083679
07-01-1974,1.1953129768371582,0.0,134400,1.234375,1.1953129768371582,0.6568384170532227
08-01-1974,1.09375,0.0,395200,1.1875,1.109375,0.6096144914627075
09-01-1974,1.0625,0.0,132800,1.109375,1.109375,0.6096144914627075
10-01-1974,1.0546879768371582,0.0,147200,1.125,1.0625,0.5838558673858643
11-01-1974,1.0625,0.0,113600,1.09375,1.0625,0.5838558673858643
14-01-1974,1.0546879768371582,0.0,137600,1.0859379768371582,1.0625,0.5838558673858643
15-01-1974,1.0625,0.0,94400,1.0859379768371582,1.078125,0.5924421548843384
16-01-1974,1.0625,0.0,86400,1.109375,1.1015629768371582,0.6053217649459839
17-01-1974,1.125,0.0,134400,1.15625,1.15625,0.6353728175163269
18-01-1974,1.1015629768371582,0.0,195200,1.1796879768371582,1.1015629768371582,0.6053217649459839
21-01-1974,1.0078129768371582,0.0,628800,1.09375,1.046875,0.5752698183059692
22-01-1974,1.03125,0.0,262400,1.09375,1.078125,0.5924421548843384
23-01-1974,1.0546879768371582,0.0,120000,1.078125,1.0546879768371582,0.5795633792877197
24-01-1974,1.015625,0.0,142400,1.0546879768371582,1.0390629768371582,0.5709773302078247
25-01-1974,1.0234379768371582,0.0,65600,1.0546879768371582,1.0546879768371582,0.5795633792877197
28-01-1974,1.078125,0.0,136000,1.109375,1.078125,0.5924421548843384
29-01-1974,1.078125,0.0,142400,1.1171879768371582,1.09375,0.601028323173523
30-01-1974,1.0625,0.0,148800,1.09375,1.0703129768371582,0.58814936876297
31-01-1974,1.0703129768371582,0.0,129600,1.0859379768371582,1.078125,0.5924421548843384
01-02-1974,1.0078129768371582,0.0,169600,1.046875,1.0234379768371582,0.5623912811279297
04-02-1974,0.921875,0.0,620800,0.96875,0.9453129768371582,0.5194604992866516
05-02-1974,0.90625,0.0,270400,0.953125,0.921875,0.5065808296203613
06-02-1974,0.90625,0.0,240000,0.9375,0.9140629768371582,0.5022882223129272
07-02-1974,0.9140629768371582,0.0,196800,0.9453129768371582,0.9296879768371582,0.5108742713928223
08-02-1974,0.90625,0.0,89600,0.9375,0.90625,0.49799486994743347
11-02-1974,0.8828129768371582,0.0,89600,0.9140629768371582,0.890625,0.4894089698791504
12-02-1974,0.8671879768371582,0.0,171200,0.8984379768371582,0.890625,0.4894089698791504
13-02-1974,0.8671879768371582,0.0,48000,0.8828129768371582,0.8671879768371582,0.47652995586395264
14-02-1974,0.8359379768371582,0.0,94400,0.875,0.8515629768371582,0.46794363856315613
15-02-1974,0.8359379768371582,0.0,128000,0.8984379768371582,0.890625,0.4894089698791504
19-02-1974,0.8125,0.0,192000,0.8828129768371582,0.8125,0.44647786021232605
20-02-1974,0.78125,0.0,227200,0.875,0.875,0.4808226227760315
21-02-1974,0.84375,0.0,376000,0.90625,0.90625,0.49799486994743347
22-02-1974,0.859375,0.0,99200,0.90625,0.8671879768371582,0.47652995586395264
25-02-1974,0.8671879768371582,0.0,163200,0.8984379768371582,0.8984379768371582,0.49370190501213074
26-02-1974,0.875,0.0,96000,0.90625,0.875,0.4808226227760315
27-02-1974,0.8671879768371582,0.0,112000,0.890625,0.875,0.4808226227760315
28-02-1974,0.890625,0.0,200000,0.9296879768371582,0.9296879768371582,0.5108742713928223
01-03-1974,0.9296879768371582,0.0,771200,1.015625,1.0078129768371582,0.5538049936294556
04-03-1974,0.9453129768371582,0.0,129600,1.0,0.9921879768371582,0.5452190637588501
05-03-1974,0.9375,0.0,185600,1.0,0.9375,0.5151670575141907
06-03-1974,0.9140629768371582,0.0,132800,0.953125,0.9375,0.5151670575141907
07-03-1974,0.921875,0.0,64000,0.9375,0.921875,0.5065808296203613
08-03-1974,0.90625,0.0,99200,0.9296879768371582,0.9296879768371582,0.5108742713928223
11-03-1974,0.9140629768371582,0.0,182400,0.984375,0.984375,0.5409256219863892
12-03-1974,0.921875,0.0,107200,0.9765629768371582,0.921875,0.5065808296203613
13-03-1974,0.875,0.0,328000,0.9453129768371582,0.921875,0.5065808296203613
14-03-1974,0.8984379768371582,0.0,128000,0.9375,0.9140629768371582,0.5022882223129272
15-03-1974,0.90625,0.0,86400,0.9375,0.9375,0.5151670575141907
18-03-1974,0.890625,0.0,72000,0.9375,0.890625,0.4894089698791504
19-03-1974,0.875,0.0,30400,0.890625,0.8828129768371582,0.48511597514152527
20-03-1974,0.875,0.0,164800,0.8984379768371582,0.890625,0.4894089698791504
21-03-1974,0.859375,0.0,107200,0.90625,0.859375,0.4722365736961365
22-03-1974,0.8515629768371582,0.0,57600,0.859375,0.859375,0.4722365736961365
25-03-1974,0.828125,0.0,94400,0.8515629768371582,0.8515629768371582,0.46794363856315613
26-03-1974,0.828125,0.0,193600,0.8671879768371582,0.859375,0.4722365736961365
27-03-1974,0.828125,0.0,144000,0.859375,0.828125,0.4550642669200897
28-03-1974,0.7890629768371582,0.0,334400,0.828125,0.8046879768371582,0.4421854317188263
29-03-1974,0.796875,0.0,68800,0.8125,0.8046879768371582,0.4421854317188263
01-04-1974,0.7890629768371582,0.0,81600,0.8125,0.796875,0.4378921687602997
02-04-1974,0.796875,0.0,89600,0.828125,0.828125,0.4550642669200897
03-04-1974,0.8203129768371582,0.0,48000,0.8515629768371582,0.8515629768371582,0.46794363856315613
04-04-1974,0.84375,0.0,33600,0.859375,0.8515629768371582,0.46794363856315613
05-04-1974,0.8046879768371582,0.0,68800,0.8515629768371582,0.8203129768371582,0.45077165961265564
08-04-1974,0.796875,0.0,65600,0.828125,0.828125,0.4550642669200897
09-04-1974,0.8203129768371582,0.0,83200,0.8515629768371582,0.8203129768371582,0.45077165961265564
10-04-1974,0.8203129768371582,0.0,46400,0.84375,0.8359379768371582,0.45935750007629395
11-04-1974,0.828125,0.0,35200,0.84375,0.828125,0.4550642669200897
15-04-1974,0.828125,0.0,57600,0.859375,0.828125,0.4550642669200897
16-04-1974,0.828125,0.0,104000,0.8515629768371582,0.84375,0.46365025639533997
17-04-1974,0.8359379768371582,0.0,123200,0.8671879768371582,0.8359379768371582,0.45935750007629395
18-04-1974,0.8359379768371582,0.0,64000,0.8515629768371582,0.8359379768371582,0.45935750007629395
19-04-1974,0.828125,0.0,99200,0.84375,0.828125,0.4550642669200897
22-04-1974,0.8203129768371582,0.0,33600,0.8359379768371582,0.8203129768371582,0.45077165961265564
23-04-1974,0.8125,0.0,41600,0.8203129768371582,0.8125,0.44647786021232605
24-04-1974,0.78125,0.0,59200,0.796875,0.78125,0.42930614948272705
25-04-1974,0.7578129768371582,0.0,104000,0.78125,0.7578129768371582,0.4164270758628845
26-04-1974,0.7578129768371582,0.0,89600,0.78125,0.78125,0.42930614948272705
29-04-1974,0.765625,0.0,96000,0.8046879768371582,0.78125,0.42930614948272705
30-04-1974,0.734375,0.0,243200,0.7734379768371582,0.765625,0.42071980237960815
01-05-1974,0.75,0.0,163200,0.78125,0.78125,0.42930614948272705
02-05-1974,0.7421879768371582,0.0,62400,0.7890629768371582,0.7421879768371582,0.4078407883644104
03-05-1974,0.71875,0.0,75200,0.7421879768371582,0.71875,0.39496147632598877
06-05-1974,0.6953129768371582,0.0,102400,0.7265629768371582,0.7109379768371582,0.3906688094139099
07-05-1974,0.703125,0.0,121600,0.765625,0.7421879768371582,0.4078407883644104
08-05-1974,0.71875,0.0,89600,0.7578129768371582,0.734375,0.4035473167896271
09-05-1974,0.7265629768371582,0.0,68800,0.7578129768371582,0.734375,0.4035473167896271
10-05-1974,0.703125,0.0,52800,0.7421879768371582,0.703125,0.386375367641449
13-05-1974,0.6640629768371582,0.0,67200,0.6953129768371582,0.6640629768371582,0.36491018533706665
14-05-1974,0.640625,0.0,208000,0.6875,0.6640629768371582,0.36491018533706665
15-05-1974,0.6328129768371582,0.0,145600,0.6640629768371582,0.65625,0.36061692237854004
16-05-1974,0.640625,0.0,94400,0.65625,0.6484379768371582,0.356324166059494
17-05-1974,0.6328129768371582,0.0,104000,0.6484379768371582,0.6484379768371582,0.356324166059494
20-05-1974,0.625,0.0,73600,0.65625,0.6328129768371582,0.3477381765842438
21-05-1974,0.6171879768371582,0.0,160000,0.6640629768371582,0.6171879768371582,0.3391519784927368
22-05-1974,0.6171879768371582,0.0,238400,0.6328129768371582,0.625,0.3434446454048157
23-05-1974,0.625,0.0,377600,0.6328129768371582,0.6328129768371582,0.3477381765842438
