Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-1980,0.8178409934043884,0.0,381645,0.8358550071716309,0.8286499977111816,0.27516838908195496
18-08-1980,0.8070330023765564,0.0,409401,0.8250470161437988,0.8214439749717712,0.27277547121047974
19-08-1980,0.8106359839439392,0.0,225518,0.8214439749717712,0.8178409934043884,0.27157920598983765
20-08-1980,0.8070330023765564,0.0,385115,0.8178409934043884,0.8106359839439392,0.26918649673461914
21-08-1980,0.8070330023765564,0.0,183884,0.8142380118370056,0.8070330023765564,0.2679901719093323
22-08-1980,0.799826979637146,0.0,128372,0.8214439749717712,0.8106359839439392,0.26918649673461914
25-08-1980,0.8070330023765564,0.0,163067,0.8070330023765564,0.8070330023765564,0.2679901719093323
26-08-1980,0.799826979637146,0.0,322664,0.8106359839439392,0.799826979637146,0.26559731364250183
27-08-1980,0.7962239980697632,0.0,128372,0.799826979637146,0.7962239980697632,0.264400839805603
28-08-1980,0.7601959705352783,0.0,308786,0.7926210165023804,0.7637990117073059,0.2536335289478302
29-08-1980,0.7349759936332703,0.0,617571,0.7601959705352783,0.7349759936332703,0.24406227469444275
02-09-1980,0.7349759936332703,0.0,326133,0.7637990117073059,0.7637990117073059,0.2536335289478302
03-09-1980,0.7710040211677551,0.0,69390,0.7782099843025208,0.7710040211677551,0.25602594017982483
04-09-1980,0.7746070027351379,0.0,52043,0.7782099843025208,0.7782099843025208,0.2584189772605896
05-09-1980,0.7782099843025208,0.0,90207,0.7782099843025208,0.7782099843025208,0.2584189772605896
08-09-1980,0.7818130254745483,0.0,263682,0.7926210165023804,0.7926210165023804,0.2632043957710266
09-09-1980,0.7818130254745483,0.0,149189,0.7962239980697632,0.7962239980697632,0.264400839805603
10-09-1980,0.799826979637146,0.0,86738,0.8070330023765564,0.8070330023765564,0.2679901719093323
11-09-1980,0.8106359839439392,0.0,222048,0.8646780252456665,0.8646780252456665,0.287132203578949
12-09-1980,0.8646780252456665,0.0,364298,0.8826919794082642,0.8826919794082642,0.29311418533325195
15-09-1980,0.8826919794082642,0.0,93677,0.8935009837150574,0.8862950205802917,0.2943105697631836
16-09-1980,0.8574720025062561,0.0,444096,0.9007059931755066,0.8646780252456665,0.287132203578949
17-09-1980,0.8538690209388733,0.0,586346,0.8862950205802917,0.8862950205802917,0.2943105697631836
18-09-1980,0.8790889978408813,0.0,242865,0.8898980021476746,0.8862950205802917,0.2943105697631836
19-09-1980,0.8790889978408813,0.0,343481,0.907912015914917,0.9007059931755066,0.29909607768058777
22-09-1980,0.9007059931755066,0.0,104085,0.918720006942749,0.9115149974822998,0.30268529057502747
23-09-1980,0.918720006942749,0.0,388584,0.9655569791793823,0.9655569791793823,0.3206309676170349
24-09-1980,0.994379997253418,0.0,770229,1.0232019424438477,1.0087909698486328,0.3349875807762146
25-09-1980,0.9763649702072144,0.0,568998,1.015997052192688,0.9907770156860352,0.329005628824234
26-09-1980,0.9691600203514099,0.0,201231,0.9799680113792419,0.9727630019187927,0.3230239152908325
29-09-1980,0.9511460065841675,0.0,468383,0.9871739745140076,0.9871739745140076,0.3278093636035919
30-09-1980,0.9727630019187927,0.0,156128,0.994379997253418,0.994379997253418,0.3302021324634552
01-10-1980,0.9871739745140076,0.0,79799,1.0015850067138672,0.9907770156860352,0.329005628824234
02-10-1980,0.9871739745140076,0.0,72860,0.994379997253418,0.9871739745140076,0.3278093636035919
03-10-1980,0.9799680113792419,0.0,176945,0.994379997253418,0.994379997253418,0.3302021324634552
06-10-1980,0.9835709929466248,0.0,395523,0.994379997253418,0.994379997253418,0.3302021324634552
07-10-1980,0.9835709929466248,0.0,131841,0.9907770156860352,0.9907770156860352,0.329005628824234
08-10-1980,0.9799680113792419,0.0,187353,0.9907770156860352,0.9907770156860352,0.329005628824234
09-10-1980,0.9835709929466248,0.0,104085,0.9907770156860352,0.9907770156860352,0.329005628824234
10-10-1980,0.9727630019187927,0.0,83268,0.9907770156860352,0.9727630019187927,0.3230239152908325
13-10-1980,0.9727630019187927,0.0,135311,0.9835709929466248,0.9835709929466248,0.32661277055740356
14-10-1980,0.9763649702072144,0.0,45104,0.9835709929466248,0.9835709929466248,0.32661277055740356
15-10-1980,0.9727630019187927,0.0,235926,0.9835709929466248,0.9727630019187927,0.3230239152908325
16-10-1980,0.9727630019187927,0.0,62451,0.9799680113792419,0.9727630019187927,0.3230239152908325
17-10-1980,0.9583510160446167,0.0,111024,0.9727630019187927,0.9583510160446167,0.3182380795478821
20-10-1980,0.9367340207099915,0.0,100616,0.9583510160446167,0.9439399838447571,0.31345248222351074
21-10-1980,0.9115149974822998,0.0,440627,0.9511460065841675,0.918720006942749,0.30507782101631165
22-10-1980,0.907912015914917,0.0,62451,0.918720006942749,0.9151170253753662,0.30388143658638
23-10-1980,0.9151170253753662,0.0,55512,0.9223229885101318,0.9151170253753662,0.30388143658638
24-10-1980,0.9223229885101318,0.0,65921,0.9367340207099915,0.9367340207099915,0.3110596835613251
27-10-1980,0.9295290112495422,0.0,211640,0.9367340207099915,0.9367340207099915,0.3110596835613251
28-10-1980,0.933131992816925,0.0,69390,0.9403370022773743,0.9367340207099915,0.3110596835613251
29-10-1980,0.9439399838447571,0.0,114494,0.9475430250167847,0.9475430250167847,0.3146491050720215
30-10-1980,0.9475430250167847,0.0,24287,0.9475430250167847,0.9475430250167847,0.3146491050720215
31-10-1980,0.9223229885101318,0.0,270621,0.9475430250167847,0.9403370022773743,0.31225624680519104
03-11-1980,0.9367340207099915,0.0,83268,0.9511460065841675,0.9511460065841675,0.3158453404903412
05-11-1980,0.9511460065841675,0.0,319194,0.9871739745140076,0.9871739745140076,0.3278093636035919
06-11-1980,0.9619539976119995,0.0,163067,0.9835709929466248,0.9727630019187927,0.3230239152908325
07-11-1980,0.9547489881515503,0.0,72860,0.9655569791793823,0.9547489881515503,0.31704193353652954
10-11-1980,0.9547489881515503,0.0,20817,0.9691600203514099,0.9691600203514099,0.3218274712562561
11-11-1980,0.9691600203514099,0.0,34695,0.9763649702072144,0.9691600203514099,0.3218274712562561
12-11-1980,0.9691600203514099,0.0,45104,0.9763649702072144,0.9763649702072144,0.3242199420928955
13-11-1980,0.9691600203514099,0.0,163067,1.015997052192688,1.0087909698486328,0.3349875807762146
14-11-1980,1.0195989608764648,0.0,97146,1.0484219789505005,1.0484219789505005,0.34814774990081787
17-11-1980,1.037613034248352,0.0,55512,1.0484219789505005,1.0412160158157349,0.3457549214363098
18-11-1980,1.0232019424438477,0.0,544712,1.0340110063552856,1.0304080247879028,0.34216588735580444
19-11-1980,1.0015850067138672,0.0,159597,1.02680504322052,1.0087909698486328,0.3349875807762146
20-11-1980,0.9979820251464844,0.0,111024,1.0087909698486328,1.0087909698486328,0.3349875807762146
21-11-1980,1.0015850067138672,0.0,131841,1.0087909698486328,1.0015850067138672,0.33259472250938416
24-11-1980,1.0015850067138672,0.0,38165,1.0087909698486328,1.0015850067138672,0.33259472250938416
25-11-1980,0.9655569791793823,0.0,232457,0.994379997253418,0.9727630019187927,0.3230239152908325
26-11-1980,0.9691600203514099,0.0,367767,0.9763649702072144,0.9691600203514099,0.3218274712562561
28-11-1980,0.9763649702072144,0.0,97146,0.994379997253418,0.994379997253418,0.3302021324634552
01-12-1980,0.9979820251464844,0.0,34695,1.0087909698486328,1.0087909698486328,0.3349875807762146
02-12-1980,1.0015850067138672,0.0,249804,1.0195989608764648,1.0015850067138672,0.33259472250938416
03-12-1980,0.994379997253418,0.0,72860,1.00518798828125,1.00518798828125,0.3337908685207367
04-12-1980,0.994379997253418,0.0,1366983,1.015997052192688,1.015997052192688,0.3373805284500122
05-12-1980,1.0232019424438477,0.0,72860,1.0340110063552856,1.0232019424438477,0.3397729694843292
08-12-1980,1.0015850067138672,0.0,104085,1.0304080247879028,1.0087909698486328,0.3349875807762146
09-12-1980,0.907912015914917,0.0,175210,0.9871739745140076,0.907912015914917,0.3014889061450958
10-12-1980,0.9223229885101318,0.0,156128,0.9799680113792419,0.9727630019187927,0.3230239152908325
11-12-1980,0.9511460065841675,0.0,91942,0.9727630019187927,0.9511460065841675,0.3158453404903412
12-12-1980,0.9655569791793823,0.0,130106,1.0520249605178833,1.0520249605178833,0.3493441939353943
15-12-1980,1.0520249605178833,0.0,168271,1.0880529880523682,1.0736420154571533,0.3565223813056946
16-12-1980,1.0664360523223877,0.0,52043,1.0880529880523682,1.0736420154571533,0.3565223813056946
17-12-1980,1.037613034248352,0.0,145719,1.0736420154571533,1.0448189973831177,0.3469512164592743
18-12-1980,1.037613034248352,0.0,634919,1.0880529880523682,1.0736420154571533,0.3565223813056946
19-12-1980,1.0592299699783325,0.0,88472,1.0736420154571533,1.0592299699783325,0.35173678398132324
22-12-1980,1.0448189973831177,0.0,230722,1.0880529880523682,1.0880529880523682,0.3613079786300659
23-12-1980,1.0880529880523682,0.0,438892,1.2177549600601196,1.210548996925354,0.40198513865470886
24-12-1980,1.210548996925354,0.0,287969,1.2393720149993896,1.2249599695205688,0.40677034854888916
26-12-1980,1.2249599695205688,0.0,107555,1.2537829875946045,1.2537829875946045,0.4163416028022766
29-12-1980,1.2465770244598389,0.0,202966,1.2898110151290894,1.2537829875946045,0.4163416028022766
30-12-1980,1.2465770244598389,0.0,329603,1.297016978263855,1.297016978263855,0.4306982755661011
31-12-1980,1.2826060056686401,0.0,182149,1.318634033203125,1.3114279508590698,0.4354836642742157
02-01-1981,1.2609889507293701,0.0,107555,1.2898110151290894,1.2754000425338745,0.423520028591156
05-01-1981,1.2681939601898193,0.0,183884,1.297016978263855,1.2754000425338745,0.423520028591156
06-01-1981,1.2537829875946045,0.0,67655,1.2681939601898193,1.2537829875946045,0.4163416028022766
07-01-1981,1.1529040336608887,0.0,275825,1.1601099967956543,1.1529040336608887,0.3828429579734802
08-01-1981,1.1312869787216187,0.0,312255,1.1673150062561035,1.1384929418563843,0.3780575096607208
09-01-1981,1.1312869787216187,0.0,202966,1.1673150062561035,1.1384929418563843,0.3780575096607208
12-01-1981,1.1673150062561035,0.0,180414,1.1961380243301392,1.1745209693908691,0.39002126455307007
13-01-1981,1.1601099967956543,0.0,41634,1.1817259788513184,1.1673150062561035,0.38762831687927246
14-01-1981,1.1529040336608887,0.0,123167,1.1961380243301392,1.1961380243301392,0.3971996307373047
15-01-1981,1.2249599695205688,0.0,182149,1.2537829875946045,1.2537829875946045,0.4163416028022766
16-01-1981,1.2537829875946045,0.0,307051,1.318634033203125,1.3042229413986206,0.4330911338329315
19-01-1981,1.2898110151290894,0.0,307051,1.3402509689331055,1.318634033203125,0.4378766417503357
20-01-1981,1.2826060056686401,0.0,104085,1.3258390426635742,1.2898110151290894,0.4283054769039154
21-01-1981,1.2681939601898193,0.0,117963,1.3042229413986206,1.2681939601898193,0.4211271107196808
22-01-1981,1.2754000425338745,0.0,279295,1.3114279508590698,1.2754000425338745,0.423520028591156
23-01-1981,1.2681939601898193,0.0,190823,1.318634033203125,1.297016978263855,0.4306982755661011
26-01-1981,1.2681939601898193,0.0,138780,1.3114279508590698,1.2754000425338745,0.423520028591156
27-01-1981,1.2033430337905884,0.0,135311,1.2754000425338745,1.232166051864624,0.40916338562965393
28-01-1981,1.2177549600601196,0.0,105820,1.2465770244598389,1.2177549600601196,0.40437790751457214
29-01-1981,1.1961380243301392,0.0,121433,1.2249599695205688,1.210548996925354,0.40198513865470886
30-01-1981,1.1601099967956543,0.0,131841,1.210548996925354,1.1601099967956543,0.38523581624031067
02-02-1981,1.1745209693908691,0.0,333072,1.2033430337905884,1.2033430337905884,0.39959222078323364
03-02-1981,1.1817259788513184,0.0,78064,1.210548996925354,1.1961380243301392,0.3971996307373047
04-02-1981,1.1961380243301392,0.0,78064,1.210548996925354,1.2033430337905884,0.39959222078323364
05-02-1981,1.1961380243301392,0.0,55512,1.210548996925354,1.2033430337905884,0.39959222078323364
06-02-1981,1.188931941986084,0.0,64186,1.2033430337905884,1.188931941986084,0.39480680227279663
09-02-1981,1.1529040336608887,0.0,190823,1.2033430337905884,1.1745209693908691,0.39002126455307007
10-02-1981,1.1529040336608887,0.0,76329,1.1745209693908691,1.1529040336608887,0.3828429579734802
11-02-1981,1.1529040336608887,0.0,124902,1.1673150062561035,1.1601099967956543,0.38523581624031067
12-02-1981,1.1529040336608887,0.0,53777,1.1601099967956543,1.1601099967956543,0.38523581624031067
13-02-1981,1.1456979513168335,0.0,36430,1.1529040336608887,1.1529040336608887,0.3828429579734802
17-02-1981,1.1096700429916382,0.0,225518,1.1456979513168335,1.124081015586853,0.373271644115448
18-02-1981,1.0880529880523682,0.0,178679,1.124081015586853,1.0880529880523682,0.3613079786300659
19-02-1981,1.0015850067138672,0.0,470117,1.0880529880523682,1.037613034248352,0.34455838799476624
20-02-1981,1.037613034248352,0.0,71125,1.0520249605178833,1.0520249605178833,0.3493441939353943
23-02-1981,1.037613034248352,0.0,454505,1.0736420154571533,1.0736420154571533,0.3565223813056946
24-02-1981,1.0736420154571533,0.0,86738,1.0880529880523682,1.0880529880523682,0.3613079786300659
25-02-1981,1.0592299699783325,0.0,31226,1.0808470249176025,1.0592299699783325,0.35173678398132324
26-02-1981,1.0592299699783325,0.0,114494,1.0736420154571533,1.0664360523223877,0.35412946343421936
27-02-1981,1.0664360523223877,0.0,464913,1.0808470249176025,1.0736420154571533,0.3565223813056946
02-03-1981,1.0664360523223877,0.0,258478,1.0808470249176025,1.0808470249176025,0.3589150905609131
03-03-1981,1.0592299699783325,0.0,43369,1.0808470249176025,1.0592299699783325,0.35173678398132324
04-03-1981,1.0592299699783325,0.0,58982,1.0808470249176025,1.0592299699783325,0.35173678398132324
05-03-1981,1.0448189973831177,0.0,112759,1.0736420154571533,1.0592299699783325,0.35173678398132324
06-03-1981,1.0664360523223877,0.0,78064,1.0736420154571533,1.0736420154571533,0.3565223813056946
09-03-1981,1.0664360523223877,0.0,208170,1.0880529880523682,1.0808470249176025,0.3589150905609131
10-03-1981,1.1096700429916382,0.0,360828,1.1673150062561035,1.1529040336608887,0.3828429579734802
11-03-1981,1.1384929418563843,0.0,176945,1.1529040336608887,1.1384929418563843,0.3780575096607208
12-03-1981,1.1384929418563843,0.0,135311,1.1529040336608887,1.1384929418563843,0.3780575096607208
13-03-1981,1.124081015586853,0.0,88472,1.1384929418563843,1.124081015586853,0.373271644115448
16-03-1981,1.1384929418563843,0.0,173475,1.1601099967956543,1.1529040336608887,0.3828429579734802
17-03-1981,1.1312869787216187,0.0,150923,1.1456979513168335,1.1312869787216187,0.3756646513938904
18-03-1981,1.1312869787216187,0.0,185618,1.1384929418563843,1.1384929418563843,0.3780575096607208
19-03-1981,1.124081015586853,0.0,223783,1.1456979513168335,1.1312869787216187,0.3756646513938904
20-03-1981,1.124081015586853,0.0,121433,1.1384929418563843,1.124081015586853,0.373271644115448
23-03-1981,1.102463960647583,0.0,178679,1.124081015586853,1.1168760061264038,0.3708791136741638
24-03-1981,1.1096700429916382,0.0,192557,1.124081015586853,1.1168760061264038,0.3708791136741638
25-03-1981,1.1168760061264038,0.0,111024,1.1312869787216187,1.1312869787216187,0.3756646513938904
26-03-1981,1.1096700429916382,0.0,90207,1.1312869787216187,1.1096700429916382,0.3684861958026886
27-03-1981,1.102463960647583,0.0,183884,1.1168760061264038,1.1096700429916382,0.3684861958026886
30-03-1981,1.0664360523223877,0.0,176945,1.1096700429916382,1.0880529880523682,0.3613079786300659
31-03-1981,1.0808470249176025,0.0,93677,1.1096700429916382,1.102463960647583,0.36609357595443726
01-04-1981,1.0952589511871338,0.0,256743,1.124081015586853,1.124081015586853,0.373271644115448
02-04-1981,1.0952589511871338,0.0,173475,1.1384929418563843,1.1096700429916382,0.3684861958026886
03-04-1981,1.0808470249176025,0.0,145719,1.102463960647583,1.0880529880523682,0.3613079786300659
06-04-1981,1.0664360523223877,0.0,234191,1.0880529880523682,1.0808470249176025,0.3589150905609131
07-04-1981,1.0880529880523682,0.0,251539,1.1096700429916382,1.1096700429916382,0.3684861958026886
08-04-1981,1.124081015586853,0.0,367767,1.1456979513168335,1.1384929418563843,0.3780575096607208
09-04-1981,1.1384929418563843,0.0,456239,1.1961380243301392,1.1817259788513184,0.3924139142036438
10-04-1981,1.2033430337905884,0.0,416340,1.2249599695205688,1.2033430337905884,0.39959222078323364
13-04-1981,1.1673150062561035,0.0,255008,1.1961380243301392,1.1673150062561035,0.38762831687927246
14-04-1981,1.1529040336608887,0.0,133576,1.1961380243301392,1.1529040336608887,0.3828429579734802
15-04-1981,1.1529040336608887,0.0,62451,1.188931941986084,1.188931941986084,0.39480680227279663
16-04-1981,1.1601099967956543,0.0,175210,1.2033430337905884,1.1673150062561035,0.38762831687927246
20-04-1981,1.124081015586853,0.0,105820,1.1529040336608887,1.124081015586853,0.373271644115448
21-04-1981,1.0808470249176025,0.0,107555,1.1168760061264038,1.0880529880523682,0.3613079786300659
22-04-1981,1.0736420154571533,0.0,149189,1.1601099967956543,1.1601099967956543,0.38523581624031067
23-04-1981,1.1456979513168335,0.0,239396,1.1745209693908691,1.1601099967956543,0.38523581624031067
24-04-1981,1.1529040336608887,0.0,912479,1.2393720149993896,1.2393720149993896,0.4115563631057739
27-04-1981,1.2177549600601196,0.0,100616,1.2393720149993896,1.2177549600601196,0.40437790751457214
