Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1998,32.0625,32.1875,27200,32.3125,32.1875,13.112348556518555
22-01-1998,31.1875,32.125,14300,32.25,31.9375,13.010509490966797
23-01-1998,31.625,31.9375,122400,32.0,32.0,13.035970687866211
26-01-1998,31.6875,32.125,11300,32.125,32.0625,13.061426162719727
27-01-1998,31.9375,31.9375,25400,32.25,32.1875,13.112348556518555
28-01-1998,31.9375,32.0625,32700,32.3125,32.125,13.086888313293457
29-01-1998,32.0,32.0,57500,32.4375,32.4375,13.214194297790527
30-01-1998,32.375,32.375,30000,33.5,33.375,13.596107482910156
02-02-1998,33.1875,33.5625,12700,33.6875,33.25,13.545182228088379
03-02-1998,32.5625,33.0,8800,33.0625,32.6875,13.316035270690918
04-02-1998,32.75,32.75,8200,33.8125,33.25,13.545182228088379
05-02-1998,32.8125,33.125,13500,33.375,33.0625,13.468799591064453
06-02-1998,32.9375,32.9375,6800,33.375,33.375,13.596107482910156
09-02-1998,33.4375,33.4375,11500,34.5625,33.9375,13.8252534866333
10-02-1998,33.4375,33.75,11900,34.0625,33.6875,13.72340202331543
11-02-1998,32.375,33.9375,176500,34.125,32.875,13.392420768737793
12-02-1998,32.8125,33.0625,19800,33.375,32.9375,13.417879104614258
13-02-1998,32.75,33.0625,4800,33.0625,32.75,13.341496467590332
17-02-1998,32.0,32.8125,27900,32.8125,32.5,13.239651679992676
18-02-1998,31.9375,32.0625,11200,32.625,31.9375,13.010509490966797
19-02-1998,31.5,31.9375,7400,32.0,31.5625,12.85774040222168
20-02-1998,29.875,31.3125,36300,31.3125,31.0,12.628592491149902
23-02-1998,30.8125,31.125,72900,31.375,31.0,12.628592491149902
24-02-1998,31.1875,31.25,25200,31.875,31.6875,12.908659934997559
25-02-1998,31.8125,31.8125,17600,32.75,32.5,13.239651679992676
26-02-1998,32.4375,32.4375,9000,33.625,33.3125,13.570649147033691
27-02-1998,33.1875,33.25,17000,34.125,34.125,13.901639938354492
02-03-1998,31.75,33.625,97400,33.6875,32.8125,13.366961479187012
03-03-1998,32.4375,32.6875,67400,32.8125,32.75,13.341496467590332
04-03-1998,32.625,32.625,17100,33.0625,32.6875,13.316035270690918
05-03-1998,32.0,32.3125,17100,32.5,32.5,13.239651679992676
06-03-1998,32.375,32.375,11100,33.5625,32.9375,13.417879104614258
09-03-1998,32.0625,32.9375,16200,33.0,32.125,13.086888313293457
10-03-1998,32.0625,32.0625,5800,32.5,32.375,13.188735008239746
11-03-1998,32.0625,32.25,6600,32.375,32.125,13.086888313293457
12-03-1998,31.8125,32.1875,4200,32.1875,31.9375,13.010509490966797
13-03-1998,31.125,31.8125,11500,31.9375,31.9375,13.010509490966797
16-03-1998,31.9375,32.0625,10600,32.25,32.25,13.137807846069336
17-03-1998,32.0,32.125,8900,32.25,32.0,13.035970687866211
18-03-1998,31.5,31.8125,6800,31.9375,31.5,12.832277297973633
19-03-1998,31.0,31.5625,12000,31.625,31.1875,12.704974174499512
20-03-1998,31.375,31.4375,14200,31.6875,31.375,12.781357765197754
23-03-1998,31.0,31.1875,2900,31.25,31.125,12.679511070251465
24-03-1998,31.0,31.0625,8100,31.375,31.0625,12.654047012329102
25-03-1998,31.0,31.0,10900,31.25,31.1875,12.704974174499512
26-03-1998,30.875,31.0625,23600,31.1875,31.0625,12.654047012329102
27-03-1998,31.375,31.6875,40300,32.0625,31.625,12.88320255279541
30-03-1998,31.25,31.625,4500,31.625,31.375,12.781357765197754
31-03-1998,31.4375,31.4375,11000,31.6875,31.6875,12.908659934997559
01-04-1998,31.5,31.5625,12900,31.8125,31.625,12.88320255279541
02-04-1998,31.625,31.75,36800,31.9375,31.6875,12.908659934997559
03-04-1998,31.125,31.5,19300,31.6875,31.1875,12.867403030395508
06-04-1998,31.0,31.25,23500,31.3125,31.0,12.790043830871582
07-04-1998,30.9375,31.125,59900,31.125,31.0,12.790043830871582
08-04-1998,30.875,30.875,25100,31.0,30.9375,12.76425838470459
09-04-1998,30.75,30.9375,12200,31.0625,30.9375,12.76425838470459
13-04-1998,30.75,30.9375,3000,30.9375,30.9375,12.76425838470459
14-04-1998,30.9375,30.9375,67300,31.0,30.9375,12.76425838470459
15-04-1998,30.625,30.75,15700,30.9375,30.625,12.635322570800781
16-04-1998,30.0,30.625,10100,30.625,30.0,12.377466201782227
17-04-1998,29.375,30.0,61700,30.5,30.25,12.480612754821777
20-04-1998,30.25,30.25,119300,30.3125,30.3125,12.506390571594238
21-04-1998,30.25,30.3125,25400,30.875,30.8125,12.712686538696289
22-04-1998,30.75,30.75,13800,31.6875,31.6875,13.07369327545166
23-04-1998,31.5625,31.5625,1400,31.625,31.5625,13.022127151489258
24-04-1998,31.375,31.4375,10900,31.75,31.5625,13.022127151489258
27-04-1998,31.4375,31.75,37600,31.75,31.625,13.047908782958984
28-04-1998,31.3125,31.5,32900,31.625,31.4375,12.97054672241211
29-04-1998,31.4375,31.5625,6300,32.0,32.0,13.202625274658203
30-04-1998,32.125,32.125,23500,33.0625,32.9375,13.589415550231934
01-05-1998,33.0,33.0,79800,34.5,34.0,14.02779483795166
04-05-1998,33.4375,34.0,16500,34.0,33.875,13.976221084594727
05-05-1998,33.375,33.75,18400,33.8125,33.375,13.769923210144043
06-05-1998,33.0,33.375,6600,33.375,33.125,13.666781425476074
07-05-1998,32.25,33.125,5500,33.125,32.25,13.305774688720703
08-05-1998,31.875,32.125,4800,32.25,32.25,13.305774688720703
11-05-1998,32.0,32.25,3800,32.25,32.0625,13.228411674499512
12-05-1998,31.75,32.0,7000,32.3125,32.3125,13.331558227539062
13-05-1998,32.0,32.1875,5400,32.1875,32.0625,13.228411674499512
14-05-1998,32.0625,32.0625,14300,32.25,32.25,13.305774688720703
15-05-1998,32.0,32.1875,3700,32.5,32.0625,13.228411674499512
18-05-1998,31.875,32.0625,43000,32.4375,32.4375,13.383129119873047
19-05-1998,31.9375,32.3125,51700,32.375,32.0,13.202625274658203
20-05-1998,31.5625,32.0,6400,32.0,31.5625,13.022127151489258
21-05-1998,31.25,31.625,9600,31.625,31.3125,12.91897201538086
22-05-1998,31.0,31.1875,8200,31.25,31.0625,12.815831184387207
26-05-1998,30.875,31.125,10900,31.125,30.875,12.738471984863281
27-05-1998,30.5,30.875,14100,30.875,30.5625,12.609541893005371
28-05-1998,30.5,30.5625,22800,31.3125,31.25,12.893198013305664
29-05-1998,31.25,31.25,7800,31.6875,31.6875,13.07369327545166
01-06-1998,31.5625,31.6875,55200,31.875,31.6875,13.07369327545166
02-06-1998,31.4375,31.75,12000,31.75,31.4375,12.97054672241211
03-06-1998,31.0,31.1875,6500,31.1875,31.0625,12.815831184387207
04-06-1998,31.125,31.125,600,31.125,31.125,12.841615676879883
05-06-1998,30.9375,31.125,3300,31.125,30.9375,12.76425838470459
08-06-1998,30.8125,30.9375,19400,31.1875,31.1875,12.867403030395508
09-06-1998,30.8125,31.1875,2300,31.1875,31.0,12.790043830871582
10-06-1998,29.375,30.875,54400,30.875,29.8125,12.300102233886719
11-06-1998,29.4375,29.8125,24900,29.875,29.6875,12.24853515625
12-06-1998,29.6875,29.6875,3300,29.6875,29.6875,12.24853515625
15-06-1998,29.0,29.5625,3900,29.5625,29.0,11.964892387390137
16-06-1998,29.0,29.0625,18300,29.125,29.0625,11.990670204162598
17-06-1998,28.75,29.0625,10600,29.1875,29.0,11.964892387390137
18-06-1998,28.875,28.9375,22200,29.375,29.375,12.119600296020508
19-06-1998,29.3125,29.4375,8700,29.8125,29.625,12.22274398803711
22-06-1998,29.625,29.6875,157400,30.0625,30.0625,12.403250694274902
23-06-1998,29.875,29.875,17800,30.125,29.9375,12.351675033569336
24-06-1998,30.0,30.0,10500,30.1875,30.0625,12.403250694274902
25-06-1998,30.0625,30.0625,2000,30.125,30.0625,12.403250694274902
26-06-1998,29.625,30.0,15100,30.0,29.625,12.22274398803711
29-06-1998,28.5,29.5,75000,29.5,29.0,11.964892387390137
30-06-1998,29.125,29.125,17900,29.9375,29.9375,12.351675033569336
01-07-1998,29.8125,29.8125,4500,30.0,30.0,12.377466201782227
02-07-1998,29.1875,29.375,38700,29.8125,29.75,12.440187454223633
06-07-1998,29.5,29.6875,24300,30.0,29.875,12.492454528808594
07-07-1998,30.0,30.0,35900,31.25,30.6875,12.83220386505127
08-07-1998,30.5625,30.75,12600,31.0,31.0,12.962882041931152
09-07-1998,30.4375,30.5625,18500,30.6875,30.4375,12.727667808532715
10-07-1998,29.9375,30.0,9400,30.125,30.125,12.59699535369873
13-07-1998,29.75,30.3125,86400,30.3125,30.1875,12.62313175201416
14-07-1998,30.3125,30.3125,3600,30.8125,30.5625,12.779938697814941
15-07-1998,29.9375,30.6875,13300,30.6875,30.5,12.753802299499512
16-07-1998,30.625,30.625,40100,31.6875,31.6875,13.250364303588867
17-07-1998,31.0,31.6875,7800,31.6875,31.0,12.962882041931152
20-07-1998,31.0,31.0625,3300,31.0625,31.0,12.962882041931152
21-07-1998,30.375,30.875,51200,30.875,30.375,12.701536178588867
22-07-1998,29.75,30.4375,32300,30.4375,29.75,12.440187454223633
23-07-1998,29.3125,29.875,17100,29.875,29.4375,12.309510231018066
24-07-1998,28.5625,29.25,8000,29.25,28.625,11.969761848449707
27-07-1998,28.3125,28.5,11200,28.5,28.4375,11.891351699829102
28-07-1998,27.8125,28.375,33300,28.375,28.0,11.708401679992676
29-07-1998,28.0,28.0,32300,28.4375,28.125,11.760682106018066
30-07-1998,28.0625,28.0625,10000,28.5,28.4375,11.891351699829102
31-07-1998,28.625,28.625,205300,29.3125,29.125,12.178839683532715
03-08-1998,29.0,29.125,191400,29.4375,29.4375,12.309510231018066
04-08-1998,28.875,29.3125,118300,29.4375,29.0,12.126571655273438
05-08-1998,28.8125,29.1875,101500,29.25,28.9375,12.100442886352539
06-08-1998,28.875,29.0,110000,29.125,29.0,12.126571655273438
07-08-1998,28.875,28.875,140300,29.1875,29.0,12.126571655273438
10-08-1998,28.875,29.0,19100,29.5,29.125,12.178839683532715
11-08-1998,28.75,29.0,32700,29.0,29.0,12.126571655273438
12-08-1998,28.9375,29.0,432500,29.0625,29.0,12.126571655273438
13-08-1998,29.0,29.0,6200,29.1875,29.125,12.178839683532715
14-08-1998,29.125,29.125,24400,29.5625,29.1875,12.204974174499512
17-08-1998,29.3125,29.3125,17900,30.75,30.5625,12.779938697814941
18-08-1998,30.375,30.375,17400,31.5,30.625,12.806073188781738
19-08-1998,30.5,30.625,6100,30.625,30.5625,12.779938697814941
20-08-1998,30.5,30.5,22900,30.875,30.625,12.806073188781738
21-08-1998,30.5625,30.6875,2700,30.75,30.75,12.858342170715332
24-08-1998,30.625,30.625,2700,30.6875,30.6875,12.83220386505127
25-08-1998,30.625,30.75,27200,30.75,30.625,12.806073188781738
26-08-1998,30.0625,30.625,34100,30.625,30.375,12.701536178588867
27-08-1998,29.9375,30.25,3900,30.3125,29.9375,12.51859188079834
28-08-1998,29.125,29.8125,18600,29.8125,29.625,12.387914657592773
31-08-1998,29.0,29.625,14500,29.625,29.0625,12.152708053588867
01-09-1998,28.375,28.9375,28800,29.1875,28.5625,11.943621635437012
02-09-1998,27.125,28.4375,24500,28.4375,27.25,11.394790649414062
03-09-1998,27.0,27.5,14100,27.5,27.0,11.290251731872559
04-09-1998,26.6875,27.0,3500,27.0,26.8125,11.211852073669434
08-09-1998,27.0,27.0,11300,27.9375,27.9375,11.682275772094727
09-09-1998,27.75,27.75,18600,28.4375,28.4375,11.891351699829102
10-09-1998,27.9375,28.1875,3000,28.1875,27.9375,11.682275772094727
11-09-1998,27.5625,27.8125,13700,27.8125,27.5625,11.525466918945312
14-09-1998,26.25,27.1875,10600,27.3125,26.3125,11.002774238586426
15-09-1998,26.0625,26.4375,18700,26.4375,26.3125,11.002774238586426
16-09-1998,26.0,26.3125,33500,26.375,26.0,10.872092247009277
17-09-1998,25.1875,25.8125,14400,25.8125,25.5,10.663021087646484
18-09-1998,25.8125,25.9375,20200,26.25,26.25,10.97663402557373
21-09-1998,26.0,26.0,15100,27.0625,27.0625,11.316390037536621
22-09-1998,27.25,27.25,26800,28.9375,28.75,12.022031784057617
23-09-1998,28.75,28.8125,1700,28.9375,28.9375,12.100442886352539
24-09-1998,28.5625,28.875,24800,28.875,28.625,11.969761848449707
25-09-1998,28.3125,28.625,3200,28.6875,28.5,11.917488098144531
28-09-1998,28.375,28.375,12000,28.8125,28.375,11.86522388458252
29-09-1998,27.5,28.375,31200,28.375,27.5,11.499333381652832
30-09-1998,26.875,27.3125,21900,27.6875,27.125,11.342525482177734
01-10-1998,26.9375,27.25,17500,27.375,27.0625,11.316390037536621
02-10-1998,26.75,26.875,30100,28.1875,28.125,11.937119483947754
05-10-1998,27.9375,28.25,40500,28.25,28.1875,11.963642120361328
06-10-1998,28.125,28.125,10600,28.3125,28.25,11.990168571472168
07-10-1998,27.9375,28.1875,75200,28.1875,28.0,11.884054183959961
08-10-1998,27.0,27.75,39200,27.75,27.375,11.618792533874512
09-10-1998,26.75,27.25,115200,27.3125,26.75,11.353525161743164
12-10-1998,26.6875,26.75,19400,26.8125,26.8125,11.38005256652832
13-10-1998,26.625,26.8125,2500,26.8125,26.625,11.300468444824219
14-10-1998,26.625,26.625,20200,26.8125,26.8125,11.38005256652832
15-10-1998,26.625,26.75,39700,26.8125,26.75,11.353525161743164
16-10-1998,26.5,26.625,24700,26.9375,26.75,11.353525161743164
19-10-1998,26.5,26.75,19600,27.0,26.5,11.24741268157959
20-10-1998,26.25,26.5,24900,26.625,26.5,11.24741268157959
21-10-1998,26.5625,26.625,5100,26.8125,26.6875,11.326993942260742
22-10-1998,26.375,26.75,11000,26.75,26.4375,11.2208890914917
23-10-1998,25.9375,26.25,48800,26.3125,25.9375,11.008673667907715
26-10-1998,26.25,26.25,29900,26.6875,26.625,11.300468444824219
27-10-1998,26.4375,26.71875,19200,26.71875,26.4375,11.2208890914917
28-10-1998,26.3125,26.3125,2500,26.75,26.625,11.300468444824219
29-10-1998,26.375,26.4375,1600,26.5,26.375,11.194360733032227
30-10-1998,26.4375,26.4375,26500,26.6875,26.6875,11.326993942260742
02-11-1998,26.6875,26.6875,14800,27.9375,27.9375,11.857536315917969
03-11-1998,27.6875,27.9375,20400,28.0,27.6875,11.751426696777344
04-11-1998,27.5,27.8125,164200,28.0,27.5625,11.698373794555664
05-11-1998,27.6875,27.6875,14400,28.4375,28.4375,12.069748878479004
06-11-1998,28.375,28.375,21700,29.625,29.1875,12.388078689575195
09-11-1998,29.25,29.3125,6000,29.5,29.5,12.520711898803711
10-11-1998,29.25,29.5,8000,29.625,29.3125,12.44113540649414
11-11-1998,29.25,29.25,3000,29.375,29.3125,12.44113540649414
12-11-1998,29.1875,29.375,3000,29.375,29.3125,12.44113540649414
13-11-1998,29.125,29.1875,5500,29.3125,29.25,12.414608001708984
16-11-1998,29.0625,29.1875,6600,29.3125,29.3125,12.44113540649414
17-11-1998,29.1875,29.3125,9500,29.5,29.5,12.520711898803711
18-11-1998,29.5,29.5,4700,29.9375,29.9375,12.706400871276855
19-11-1998,29.8125,29.8125,700,29.875,29.875,12.6798677444458
20-11-1998,29.4375,29.75,13000,29.8125,29.4375,12.494183540344238
23-11-1998,29.375,29.375,5900,29.9375,29.9375,12.706400871276855
24-11-1998,29.875,29.9375,2400,30.0625,30.0,12.732929229736328
25-11-1998,30.0,30.0625,1700,30.5,30.5,12.945141792297363
27-11-1998,30.5,30.5,0,30.5,30.5,12.945141792297363
30-11-1998,30.625,30.625,1800,30.875,30.875,13.104305267333984
01-12-1998,30.75,30.75,16300,30.9375,30.8125,13.077774047851562
02-12-1998,30.5625,30.8125,7100,30.8125,30.625,12.99819278717041
03-12-1998,30.625,30.6875,4100,30.75,30.6875,13.024720191955566
04-12-1998,30.75,30.75,17900,30.875,30.875,13.104305267333984
07-12-1998,30.625,31.0,11700,31.0,30.8125,13.077774047851562
08-12-1998,30.8125,30.875,46400,31.1875,30.875,13.104305267333984
09-12-1998,30.8125,30.875,13900,31.0625,30.875,13.104305267333984
10-12-1998,30.75,30.75,260500,31.0625,31.0,13.157356262207031
11-12-1998,30.9375,31.0625,2000,31.125,31.0625,13.183881759643555
14-12-1998,30.8125,30.9375,14900,31.5625,31.5625,13.396101951599121
15-12-1998,31.5,31.625,24200,31.75,31.625,13.422630310058594
16-12-1998,31.25,31.5,7900,31.5,31.4375,13.343049049377441
17-12-1998,31.125,31.3125,12600,31.5,31.5,13.369571685791016
18-12-1998,31.125,31.5,20000,31.5625,31.4375,13.343049049377441
21-12-1998,31.4375,31.4375,20500,31.625,31.625,13.422630310058594
