Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,7.5625,7.90625,17149800,11.4375,10.0,5.598391056060791
11-12-2000,9.9375,11.34375,2919200,11.375,10.59375,5.930796146392822
12-12-2000,9.6875,10.609375,1077400,10.625,9.9375,5.563401222229004
13-12-2000,9.875,10.375,422400,10.4375,9.9375,5.563401222229004
14-12-2000,9.9375,9.992188453674316,265400,10.125,10.0625,5.6333818435668945
15-12-2000,9.0,10.125,950200,10.125,10.0625,5.6333818435668945
18-12-2000,9.71875,10.25,483600,10.25,10.03125,5.615886688232422
19-12-2000,9.625,10.023438453674316,457400,10.03125,9.8125,5.493422031402588
20-12-2000,9.0,9.6875,1228800,9.8125,9.125,5.108531951904297
21-12-2000,8.875,9.03125,1017400,9.25,9.09375,5.091036796569824
22-12-2000,9.25,9.3125,416000,9.6875,9.625,5.388452529907227
26-12-2000,9.4375,9.65625,754000,9.6875,9.5,5.3184709548950195
27-12-2000,9.125,9.453125,361400,9.5625,9.28125,5.196007251739502
28-12-2000,9.15625,9.3125,1048600,9.6875,9.3125,5.2135009765625
29-12-2000,9.375,9.5,232800,10.0625,9.875,5.5284104347229
02-01-2001,9.34375,10.085938453674316,330400,10.125,9.625,5.388452529907227
03-01-2001,8.75,9.390625,545400,9.6875,8.8125,4.933582305908203
04-01-2001,8.8125,8.96875,287600,9.5,9.03125,5.056048393249512
05-01-2001,8.875,9.054688453674316,962000,9.25,9.0625,5.073541641235352
08-01-2001,8.75,9.0,631000,9.09375,8.75,4.898592948913574
09-01-2001,8.5,8.953125,821800,9.0,8.625,4.828611373901367
10-01-2001,8.375,8.59375,976800,8.625,8.5,4.758633136749268
11-01-2001,8.5,8.515625,1357000,9.25,9.09375,5.091036796569824
12-01-2001,9.25,9.296875,566200,9.625,9.5625,5.353463172912598
16-01-2001,9.4375,9.8125,663200,10.25,9.5,5.3184709548950195
17-01-2001,9.4375,9.554688453674316,486000,9.9375,9.6875,5.423441410064697
18-01-2001,9.25,9.742188453674316,292800,9.75,9.5,5.3184709548950195
19-01-2001,9.125,9.53125,254200,9.625,9.1875,5.143521785736084
22-01-2001,8.8125,9.3125,764600,9.3125,8.9375,5.003561496734619
23-01-2001,8.9375,9.125,442600,9.1875,8.9375,5.003561496734619
24-01-2001,8.46875,8.945313453674316,1197200,9.0,8.5,4.758633136749268
25-01-2001,8.125,8.625,985800,9.0,8.9375,5.003561496734619
26-01-2001,8.6875,8.75,249000,9.6875,9.3125,5.2135009765625
29-01-2001,9.3125,9.492188453674316,206600,10.0,9.96875,5.580896854400635
30-01-2001,9.46875,9.96875,188800,10.03125,10.03125,5.615886688232422
31-01-2001,9.6875,9.882813453674316,84200,10.03125,9.71875,5.44093656539917
01-02-2001,9.6875,9.6875,100600,10.03125,9.9375,5.563401222229004
02-02-2001,10.0,10.03125,477200,10.875,10.8125,6.053260803222656
05-02-2001,10.875,11.03125,562400,12.1875,11.9375,6.683080196380615
06-02-2001,11.9375,12.117188453674316,585600,12.84375,12.375,6.928012847900391
07-02-2001,11.9375,12.0625,189400,12.5,12.1875,6.823038101196289
08-02-2001,12.125,12.132813453674316,451400,12.6875,12.5625,7.0329790115356445
09-02-2001,12.0,12.53125,730200,12.59375,12.0,6.718070983886719
12-02-2001,11.75,12.125,2362200,12.1875,11.75,6.578108310699463
13-02-2001,11.6875,11.90625,228600,12.3125,12.1875,6.823038101196289
14-02-2001,10.6875,12.25,1363600,12.3125,11.125,6.228211402893066
15-02-2001,10.375,11.375,359400,11.5,10.625,5.948292255401611
16-02-2001,10.0625,10.59375,264200,11.1875,10.6875,5.983280181884766
20-02-2001,9.5625,11.0,391400,11.0,9.8125,5.493422031402588
21-02-2001,9.4375,9.632813453674316,196800,10.0625,9.8125,5.493422031402588
22-02-2001,9.28125,9.804688453674316,197400,9.8125,9.28125,5.196007251739502
23-02-2001,9.1875,9.25,122800,10.28125,10.25,5.738350868225098
26-02-2001,10.226563453674316,10.25,118600,10.75,10.609375,5.939544677734375
27-02-2001,10.6875,10.75,271800,11.0,11.0,6.158228397369385
28-02-2001,10.90625,11.0625,142600,11.0625,10.9375,6.1232404708862305
01-03-2001,9.4375,10.875,232000,10.9375,10.0,5.598391056060791
02-03-2001,9.625,10.09375,167000,10.125,10.0625,5.6333818435668945
05-03-2001,10.09375,10.25,110000,10.5625,10.4375,5.84332275390625
06-03-2001,10.0,10.5,257000,10.6875,10.0,5.598391056060791
