Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2004,23.25,23.75,27565200,24.940000534057617,24.700000762939453,17.73700523376465
06-02-2004,24.149999618530273,24.709999084472656,5284400,24.940000534057617,24.850000381469727,17.844717025756836
09-02-2004,24.0,24.600000381469727,3252900,24.700000762939453,24.469999313354492,17.571842193603516
10-02-2004,24.049999237060547,24.149999618530273,1651600,24.469999313354492,24.350000381469727,17.485668182373047
11-02-2004,24.149999618530273,24.280000686645508,2010200,24.5,24.25,17.413862228393555
12-02-2004,24.170000076293945,24.190000534057617,1637500,25.0,24.68000030517578,17.722631454467773
13-02-2004,24.280000686645508,24.790000915527344,612000,24.84000015258789,24.700000762939453,17.73700523376465
17-02-2004,24.5,24.75,592300,24.899999618530273,24.600000381469727,17.66518783569336
18-02-2004,24.350000381469727,24.600000381469727,805700,25.399999618530273,25.399999618530273,18.239660263061523
19-02-2004,25.25,25.25,1494600,25.979999542236328,25.68000030517578,18.44072723388672
20-02-2004,25.0,25.690000534057617,742000,25.690000534057617,25.350000381469727,18.203765869140625
23-02-2004,24.350000381469727,25.389999389648438,1331500,25.389999389648438,24.549999237060547,17.62928581237793
24-02-2004,24.209999084472656,24.399999618530273,963600,24.969999313354492,24.799999237060547,17.808813095092773
25-02-2004,24.700000762939453,24.799999237060547,321700,25.0,24.850000381469727,17.844717025756836
26-02-2004,24.600000381469727,24.850000381469727,617200,25.270000457763672,25.239999771118164,18.12476921081543
27-02-2004,25.110000610351562,25.149999618530273,1569100,25.75,25.739999771118164,18.48381805419922
01-03-2004,25.700000762939453,25.739999771118164,851700,26.190000534057617,25.799999237060547,18.52690887451172
02-03-2004,25.100000381469727,25.950000762939453,595600,25.950000762939453,25.940000534057617,18.627443313598633
03-03-2004,25.350000381469727,25.700000762939453,457000,25.799999237060547,25.479999542236328,18.2971134185791
04-03-2004,24.75,25.479999542236328,1060200,25.75,25.209999084472656,18.103229522705078
05-03-2004,25.0,25.020000457763672,450200,25.639999389648438,25.549999237060547,18.347393035888672
08-03-2004,25.170000076293945,25.549999237060547,370100,25.649999618530273,25.479999542236328,18.2971134185791
09-03-2004,24.709999084472656,25.5,816200,25.510000228881836,25.0,17.952428817749023
10-03-2004,24.399999618530273,24.799999237060547,1034300,24.850000381469727,24.649999618530273,17.701095581054688
