Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-1983,3.28125,0.0,84800,3.34375,3.28125,1.3526991605758667
23-05-1983,3.28125,0.0,13600,3.34375,3.28125,1.3526991605758667
24-05-1983,3.53125,0.0,49600,3.59375,3.53125,1.4557619094848633
25-05-1983,3.53125,0.0,41600,3.59375,3.53125,1.4557619094848633
26-05-1983,3.5625,0.0,5600,3.625,3.5625,1.4686439037322998
27-05-1983,3.5625,0.0,7200,3.625,3.5625,1.4686439037322998
31-05-1983,3.46875,0.0,25600,3.53125,3.46875,1.4299957752227783
01-06-1983,3.46875,0.0,507200,3.5,3.46875,1.4299957752227783
02-06-1983,3.46875,0.0,16000,3.5,3.46875,1.4299957752227783
03-06-1983,3.46875,0.0,16000,3.5,3.46875,1.4299957752227783
06-06-1983,3.46875,0.0,12000,3.53125,3.46875,1.4299957752227783
07-06-1983,3.46875,0.0,16800,3.53125,3.46875,1.4299957752227783
08-06-1983,3.46875,0.0,52800,3.5,3.46875,1.4299957752227783
09-06-1983,3.4375,0.0,23200,3.5,3.4375,1.4171127080917358
10-06-1983,3.46875,0.0,41600,3.5,3.46875,1.4299957752227783
13-06-1983,3.40625,0.0,132000,3.4375,3.40625,1.4042294025421143
14-06-1983,3.375,0.0,32000,3.4375,3.375,1.3913466930389404
15-06-1983,3.375,0.0,50400,3.4375,3.375,1.3913466930389404
16-06-1983,3.40625,0.0,143200,3.4375,3.40625,1.4042294025421143
17-06-1983,3.40625,0.0,137600,3.4375,3.40625,1.4042294025421143
20-06-1983,3.40625,0.0,25600,3.4375,3.40625,1.4042294025421143
21-06-1983,3.40625,0.0,20800,3.4375,3.40625,1.4042294025421143
22-06-1983,3.4375,0.0,32000,3.5,3.4375,1.4171127080917358
23-06-1983,3.4375,0.0,101600,3.5,3.4375,1.4171127080917358
24-06-1983,3.4375,0.0,21600,3.5,3.4375,1.4171127080917358
27-06-1983,3.4375,0.0,85600,3.46875,3.4375,1.4171127080917358
28-06-1983,3.40625,0.0,51200,3.4375,3.40625,1.4042294025421143
29-06-1983,3.40625,0.0,8000,3.4375,3.40625,1.4042294025421143
30-06-1983,3.4375,0.0,23200,3.46875,3.4375,1.4171127080917358
01-07-1983,3.4375,0.0,16000,3.46875,3.4375,1.4171127080917358
05-07-1983,3.4375,0.0,4000,3.5,3.4375,1.4171127080917358
06-07-1983,3.4375,0.0,48800,3.5,3.4375,1.4171127080917358
07-07-1983,3.4375,0.0,82400,3.5,3.4375,1.4171127080917358
08-07-1983,3.4375,0.0,40800,3.5,3.4375,1.4171127080917358
11-07-1983,3.4375,0.0,37600,3.46875,3.4375,1.4171127080917358
12-07-1983,3.4375,3.4375,0,3.4375,3.4375,1.4171127080917358
13-07-1983,3.4375,0.0,24000,3.46875,3.4375,1.4171127080917358
14-07-1983,3.4375,0.0,59200,3.5,3.4375,1.4171127080917358
15-07-1983,3.4375,0.0,15200,3.5,3.4375,1.4171127080917358
18-07-1983,3.4375,0.0,27200,3.5,3.4375,1.4171127080917358
19-07-1983,3.4375,0.0,30400,3.5,3.4375,1.4171127080917358
20-07-1983,3.4375,0.0,107200,3.5,3.4375,1.4171127080917358
21-07-1983,3.4375,0.0,55200,3.5,3.4375,1.4171127080917358
22-07-1983,3.4375,0.0,6400,3.5,3.4375,1.4171127080917358
25-07-1983,3.4375,0.0,5600,3.5,3.4375,1.4171127080917358
26-07-1983,3.4375,0.0,47200,3.5,3.4375,1.4171127080917358
27-07-1983,3.40625,0.0,51200,3.46875,3.40625,1.4042294025421143
28-07-1983,3.40625,3.40625,0,3.40625,3.40625,1.4042294025421143
29-07-1983,3.40625,0.0,4000,3.46875,3.40625,1.4042294025421143
01-08-1983,3.40625,0.0,4000,3.46875,3.40625,1.4042294025421143
02-08-1983,3.40625,0.0,3200,3.46875,3.40625,1.4042294025421143
03-08-1983,3.40625,0.0,10400,3.46875,3.40625,1.4042294025421143
04-08-1983,3.3125,0.0,59200,3.375,3.3125,1.3655818700790405
05-08-1983,3.15625,0.0,46400,3.1875,3.15625,1.3011671304702759
08-08-1983,2.75,0.0,76000,2.8125,2.75,1.1336898803710938
09-08-1983,2.75,0.0,53600,2.78125,2.75,1.1336898803710938
10-08-1983,2.71875,0.0,104000,2.78125,2.71875,1.1208078861236572
11-08-1983,2.65625,0.0,61600,2.71875,2.65625,1.0950416326522827
12-08-1983,2.625,0.0,28800,2.6875,2.625,1.0821588039398193
15-08-1983,2.625,0.0,154400,2.65625,2.625,1.0821588039398193
16-08-1983,2.6875,0.0,117600,2.71875,2.6875,1.107923984527588
17-08-1983,2.8125,0.0,68800,2.84375,2.8125,1.1594560146331787
18-08-1983,2.8125,0.0,16800,2.84375,2.8125,1.1594560146331787
19-08-1983,2.78125,0.0,64800,2.8125,2.78125,1.1465729475021362
22-08-1983,2.78125,0.0,32800,2.8125,2.78125,1.1465729475021362
23-08-1983,2.78125,0.0,19200,2.78125,2.78125,1.1465729475021362
24-08-1983,2.8125,0.0,4000,2.8125,2.8125,1.1594560146331787
25-08-1983,2.8125,0.0,8000,2.8125,2.8125,1.1594560146331787
26-08-1983,2.8125,0.0,40800,2.8125,2.8125,1.1594560146331787
29-08-1983,2.75,0.0,1600,2.75,2.75,1.1336898803710938
30-08-1983,2.71875,0.0,88000,2.8125,2.8125,1.1594560146331787
31-08-1983,2.75,0.0,35200,2.78125,2.75,1.1336898803710938
01-09-1983,2.6875,0.0,8000,2.75,2.6875,1.107923984527588
02-09-1983,2.6875,0.0,2400,2.75,2.6875,1.107923984527588
06-09-1983,2.65625,0.0,38400,2.6875,2.65625,1.0950416326522827
07-09-1983,2.53125,0.0,76800,2.6875,2.59375,1.0692753791809082
08-09-1983,2.4375,0.0,34400,2.5625,2.4375,1.0048611164093018
09-09-1983,2.375,0.0,51200,2.53125,2.53125,1.0435099601745605
12-09-1983,2.5625,0.0,16800,2.625,2.5625,1.0563926696777344
13-09-1983,2.5625,0.0,12800,2.625,2.625,1.0821588039398193
14-09-1983,2.5625,0.0,50400,2.6875,2.65625,1.0950416326522827
15-09-1983,2.65625,0.0,28800,2.6875,2.6875,1.107923984527588
16-09-1983,2.65625,0.0,245600,2.71875,2.6875,1.107923984527588
19-09-1983,2.65625,0.0,138400,2.796875,2.78125,1.1465729475021362
20-09-1983,2.6875,0.0,37600,2.78125,2.75,1.1336898803710938
21-09-1983,2.65625,0.0,127200,2.71875,2.6875,1.107923984527588
22-09-1983,2.65625,0.0,31200,2.71875,2.71875,1.1208078861236572
23-09-1983,2.71875,0.0,4800,2.71875,2.71875,1.1208078861236572
26-09-1983,2.65625,0.0,3200,2.71875,2.65625,1.0950416326522827
27-09-1983,2.53125,0.0,48000,2.75,2.6875,1.107923984527588
28-09-1983,2.53125,0.0,74400,2.59375,2.53125,1.0435099601745605
29-09-1983,2.5625,0.0,108000,2.625,2.625,1.0821588039398193
30-09-1983,2.5625,0.0,33600,2.625,2.625,1.0821588039398193
03-10-1983,2.59375,0.0,24800,2.625,2.59375,1.0692753791809082
04-10-1983,2.5625,0.0,9600,2.625,2.625,1.0821588039398193
05-10-1983,2.625,0.0,30400,2.65625,2.65625,1.0950416326522827
06-10-1983,2.65625,0.0,76800,2.71875,2.71875,1.1208078861236572
07-10-1983,2.6875,0.0,56800,2.75,2.6875,1.107923984527588
10-10-1983,2.6875,0.0,30400,2.75,2.71875,1.1208078861236572
11-10-1983,2.6875,0.0,75200,2.78125,2.78125,1.1465729475021362
12-10-1983,2.75,0.0,44000,2.78125,2.75,1.1336898803710938
13-10-1983,2.75,0.0,50400,2.78125,2.78125,1.1465729475021362
14-10-1983,2.75,0.0,22400,2.75,2.75,1.1336898803710938
17-10-1983,2.75,0.0,45600,2.8125,2.75,1.1336898803710938
18-10-1983,2.75,0.0,48800,2.78125,2.75,1.1336898803710938
19-10-1983,2.75,0.0,800,2.75,2.75,1.1336898803710938
20-10-1983,2.75,0.0,17600,2.75,2.75,1.1336898803710938
21-10-1983,2.78125,0.0,15200,2.828125,2.78125,1.1465729475021362
24-10-1983,2.78125,0.0,8000,2.84375,2.78125,1.1465729475021362
25-10-1983,2.78125,0.0,224800,2.84375,2.84375,1.1723380088806152
26-10-1983,2.78125,0.0,8800,2.84375,2.78125,1.1465729475021362
27-10-1983,2.8125,0.0,40800,2.875,2.875,1.1852208375930786
28-10-1983,2.90625,0.0,17600,2.96875,2.90625,1.1981046199798584
31-10-1983,2.9375,0.0,32800,3.0,2.9375,1.2109873294830322
01-11-1983,2.90625,0.0,26400,2.96875,2.90625,1.1981046199798584
02-11-1983,2.90625,0.0,22400,3.0,3.0,1.2367527484893799
03-11-1983,2.9375,0.0,16800,3.0,2.9375,1.2109873294830322
04-11-1983,2.9375,0.0,42400,2.9375,2.9375,1.2109873294830322
07-11-1983,2.75,0.0,44800,2.9375,2.75,1.1336898803710938
08-11-1983,2.75,0.0,11200,2.90625,2.90625,1.1981046199798584
09-11-1983,2.8125,0.0,50400,2.90625,2.84375,1.1723380088806152
10-11-1983,2.78125,0.0,30400,2.78125,2.78125,1.1465729475021362
11-11-1983,2.78125,0.0,24800,2.84375,2.84375,1.1723380088806152
14-11-1983,2.75,0.0,100800,2.84375,2.8125,1.1594560146331787
15-11-1983,2.78125,0.0,20800,2.8125,2.78125,1.1465729475021362
16-11-1983,2.84375,0.0,800,2.84375,2.84375,1.1723380088806152
17-11-1983,2.78125,0.0,24000,2.84375,2.78125,1.1465729475021362
18-11-1983,2.78125,0.0,12800,2.8125,2.78125,1.1465729475021362
21-11-1983,2.78125,0.0,101600,2.8125,2.796875,1.1530143022537231
22-11-1983,2.59375,0.0,60800,2.8125,2.59375,1.0692753791809082
23-11-1983,2.53125,0.0,31200,2.625,2.625,1.0821588039398193
25-11-1983,2.59375,0.0,9600,2.625,2.59375,1.0692753791809082
28-11-1983,2.46875,0.0,61600,2.53125,2.46875,1.0177444219589233
29-11-1983,2.4375,0.0,46400,2.5,2.46875,1.0177444219589233
30-11-1983,2.5,0.0,55200,2.5625,2.5625,1.0563926696777344
01-12-1983,2.5,0.0,21600,2.5625,2.5625,1.0563926696777344
02-12-1983,2.5,0.0,287200,2.5625,2.5,1.0306271314620972
05-12-1983,2.5,0.0,29600,2.5,2.5,1.0306271314620972
06-12-1983,2.5,0.0,3200,2.5,2.5,1.0306271314620972
07-12-1983,2.5,0.0,12800,2.5625,2.5625,1.0563926696777344
08-12-1983,2.5,0.0,1600,2.5,2.5,1.0306271314620972
09-12-1983,2.46875,0.0,24000,2.53125,2.5,1.0306271314620972
12-12-1983,2.40625,0.0,206400,2.46875,2.46875,1.0177444219589233
13-12-1983,2.3125,0.0,200800,2.46875,2.40625,0.9919788837432861
14-12-1983,2.34375,0.0,448800,2.40625,2.375,0.9790958762168884
15-12-1983,2.34375,0.0,2400,2.375,2.34375,0.9662133455276489
16-12-1983,2.25,0.0,111200,2.375,2.34375,0.9662133455276489
19-12-1983,2.28125,0.0,94400,2.34375,2.3125,0.9533297419548035
20-12-1983,2.25,0.0,60800,2.34375,2.25,0.9275645017623901
21-12-1983,2.25,0.0,12000,2.3125,2.3125,0.9533297419548035
22-12-1983,2.21875,0.0,68000,2.3125,2.21875,0.9146819114685059
23-12-1983,2.21875,0.0,93600,2.28125,2.265625,0.9340057969093323
27-12-1983,2.21875,0.0,10400,2.28125,2.21875,0.9146819114685059
28-12-1983,2.21875,0.0,49600,2.3125,2.3125,0.9533297419548035
29-12-1983,2.25,0.0,671200,2.34375,2.34375,0.9662133455276489
30-12-1983,2.3125,0.0,380800,2.40625,2.375,0.9790958762168884
03-01-1984,2.34375,0.0,15200,2.40625,2.40625,0.9919788837432861
04-01-1984,2.34375,0.0,79200,2.40625,2.375,0.9790958762168884
05-01-1984,2.390625,0.0,15200,2.40625,2.40625,0.9919788837432861
06-01-1984,2.34375,0.0,1028000,2.4375,2.40625,0.9919788837432861
09-01-1984,2.375,0.0,860800,2.4375,2.4375,1.0048611164093018
10-01-1984,2.40625,0.0,352800,2.453125,2.421875,0.998420238494873
11-01-1984,2.40625,0.0,53600,2.453125,2.40625,0.9919788837432861
12-01-1984,2.40625,0.0,136000,2.46875,2.46875,1.0177444219589233
13-01-1984,2.40625,0.0,172800,2.46875,2.40625,0.9919788837432861
16-01-1984,2.40625,0.0,34400,2.46875,2.46875,1.0177444219589233
17-01-1984,2.40625,0.0,42400,2.46875,2.4375,1.0048611164093018
18-01-1984,2.4375,0.0,97600,2.46875,2.46875,1.0177444219589233
19-01-1984,2.3125,0.0,68800,2.46875,2.3125,0.9533297419548035
20-01-1984,2.3125,0.0,13600,2.375,2.3125,0.9533297419548035
23-01-1984,2.0625,0.0,80000,2.34375,2.0625,0.8502677083015442
24-01-1984,2.03125,0.0,124800,2.125,2.125,0.8760331273078918
25-01-1984,2.125,0.0,63200,2.28125,2.28125,0.9404474496841431
26-01-1984,2.28125,0.0,15200,2.28125,2.28125,0.9404474496841431
27-01-1984,2.21875,0.0,30400,2.28125,2.28125,0.9404474496841431
30-01-1984,2.21875,0.0,20800,2.28125,2.21875,0.9146819114685059
31-01-1984,2.15625,0.0,116000,2.25,2.1875,0.9017991423606873
01-02-1984,2.09375,0.0,49600,2.1875,2.09375,0.8631502985954285
02-02-1984,2.0,0.0,93600,2.125,2.0625,0.8502677083015442
03-02-1984,2.0,0.0,77600,2.0625,2.015625,0.8309432864189148
06-02-1984,1.96875,0.0,49600,2.03125,2.03125,0.8373844623565674
07-02-1984,1.96875,0.0,8000,1.96875,1.96875,0.8116191625595093
08-02-1984,1.96875,0.0,152000,2.03125,2.03125,0.8373844623565674
09-02-1984,1.96875,0.0,279200,2.03125,2.0,0.8245016932487488
10-02-1984,2.0,0.0,17600,2.03125,2.0,0.8245016932487488
13-02-1984,1.96875,0.0,224000,2.0,1.96875,0.8116191625595093
14-02-1984,1.96875,0.0,177600,2.0,1.96875,0.8116191625595093
15-02-1984,1.96875,0.0,55200,2.0,1.96875,0.8116191625595093
16-02-1984,1.96875,0.0,193600,2.0,2.0,0.8245016932487488
17-02-1984,1.96875,0.0,114400,2.0,1.96875,0.8116191625595093
21-02-1984,1.953125,0.0,169600,2.0,2.0,0.8245016932487488
22-02-1984,1.96875,0.0,365600,2.03125,2.0,0.8245016932487488
23-02-1984,2.0,0.0,116800,2.03125,2.03125,0.8373844623565674
24-02-1984,2.0,0.0,54400,2.03125,2.0,0.8245016932487488
27-02-1984,2.0,0.0,25600,2.03125,2.03125,0.8373844623565674
28-02-1984,2.0,0.0,7200,2.03125,2.0,0.8245016932487488
29-02-1984,2.0,0.0,78400,2.0625,2.0,0.8245016932487488
01-03-1984,2.03125,0.0,13600,2.125,2.125,0.8760331273078918
02-03-1984,2.0625,0.0,48000,2.125,2.09375,0.8631502985954285
05-03-1984,2.0,0.0,152800,2.09375,2.09375,0.8631502985954285
06-03-1984,2.046875,0.0,28800,2.125,2.09375,0.8631502985954285
07-03-1984,2.0625,0.0,67200,2.125,2.09375,0.8631502985954285
08-03-1984,2.0625,0.0,8800,2.125,2.125,0.8760331273078918
09-03-1984,2.0625,0.0,64000,2.0625,2.0625,0.8502677083015442
12-03-1984,2.0625,0.0,137600,2.09375,2.0625,0.8502677083015442
13-03-1984,2.0625,0.0,201600,2.1875,2.1875,0.9017991423606873
14-03-1984,2.125,0.0,45600,2.15625,2.15625,0.8889163136482239
15-03-1984,2.15625,0.0,14400,2.15625,2.15625,0.8889163136482239
16-03-1984,2.15625,0.0,27200,2.21875,2.15625,0.8889163136482239
19-03-1984,2.15625,0.0,28800,2.21875,2.1875,0.9017991423606873
20-03-1984,2.1875,0.0,13600,2.25,2.25,0.9275645017623901
21-03-1984,2.1875,0.0,28000,2.25,2.21875,0.9146819114685059
22-03-1984,2.1875,0.0,24000,2.21875,2.1875,0.9017991423606873
23-03-1984,2.1875,0.0,40000,2.25,2.21875,0.9146819114685059
26-03-1984,2.21875,0.0,75200,2.25,2.25,0.9275645017623901
27-03-1984,2.25,0.0,2400,2.25,2.25,0.9275645017623901
28-03-1984,2.1875,0.0,53600,2.25,2.1875,0.9017991423606873
29-03-1984,2.1875,0.0,81600,2.25,2.1875,0.9017991423606873
30-03-1984,2.1875,0.0,29600,2.25,2.25,0.9275645017623901
02-04-1984,2.1875,0.0,67200,2.28125,2.25,0.9275645017623901
03-04-1984,2.21875,0.0,22400,2.25,2.21875,0.9146819114685059
04-04-1984,2.21875,0.0,2400,2.21875,2.21875,0.9146819114685059
05-04-1984,2.21875,0.0,48800,2.25,2.21875,0.9146819114685059
06-04-1984,2.125,0.0,63200,2.1875,2.125,0.8760331273078918
09-04-1984,2.125,0.0,28000,2.125,2.125,0.8760331273078918
10-04-1984,2.125,0.0,7200,2.125,2.125,0.8760331273078918
11-04-1984,2.09375,0.0,49600,2.125,2.09375,0.8631502985954285
12-04-1984,2.0625,0.0,43200,2.09375,2.0625,0.8502677083015442
13-04-1984,2.0625,0.0,52800,2.09375,2.09375,0.8631502985954285
16-04-1984,2.0625,0.0,36000,2.0625,2.0625,0.8502677083015442
17-04-1984,2.0,0.0,124000,2.0625,2.0,0.8245016932487488
18-04-1984,1.9375,0.0,103200,2.03125,2.0,0.8245016932487488
19-04-1984,1.96875,0.0,86400,2.0625,2.0,0.8245016932487488
23-04-1984,1.96875,0.0,76000,2.03125,2.0,0.8245016932487488
24-04-1984,1.96875,0.0,100800,2.03125,2.03125,0.8373844623565674
25-04-1984,1.96875,0.0,94400,2.03125,2.03125,0.8373844623565674
26-04-1984,2.0,0.0,37600,2.03125,2.03125,0.8373844623565674
27-04-1984,2.0,0.0,60000,2.0625,2.03125,0.8373844623565674
30-04-1984,2.0,0.0,87200,2.0625,2.0625,0.8502677083015442
01-05-1984,2.03125,0.0,139200,2.125,2.125,0.8760331273078918
02-05-1984,2.09375,0.0,177600,2.15625,2.125,0.8760331273078918
03-05-1984,2.09375,0.0,800,2.09375,2.09375,0.8631502985954285
04-05-1984,2.09375,0.0,3200,2.09375,2.09375,0.8631502985954285
07-05-1984,2.09375,0.0,128000,2.1875,2.125,0.8760331273078918
08-05-1984,2.125,0.0,11200,2.125,2.125,0.8760331273078918
09-05-1984,2.09375,0.0,52800,2.1875,2.125,0.8760331273078918
10-05-1984,2.1875,0.0,112000,2.25,2.21875,0.9146819114685059
11-05-1984,2.21875,0.0,12000,2.25,2.21875,0.9146819114685059
14-05-1984,2.21875,2.21875,0,2.21875,2.21875,0.9146819114685059
15-05-1984,2.0625,0.0,129600,2.25,2.0625,0.8502677083015442
16-05-1984,2.0625,0.0,8000,2.0625,2.0625,0.8502677083015442
17-05-1984,2.0625,0.0,14400,2.09375,2.0625,0.8502677083015442
18-05-1984,2.0,0.0,60800,2.09375,2.0625,0.8502677083015442
21-05-1984,2.0625,0.0,574400,2.28125,2.15625,0.8889163136482239
22-05-1984,2.125,0.0,65600,2.1875,2.125,0.8760331273078918
23-05-1984,2.125,0.0,263200,2.3125,2.28125,0.9404474496841431
24-05-1984,2.25,0.0,155200,2.375,2.25,0.9275645017623901
25-05-1984,2.28125,0.0,55200,2.3125,2.3125,0.9533297419548035
29-05-1984,2.25,0.0,30400,2.34375,2.34375,0.9662133455276489
30-05-1984,2.28125,0.0,307200,2.34375,2.3125,0.9533297419548035
31-05-1984,2.28125,0.0,364000,2.34375,2.3125,0.9533297419548035
01-06-1984,2.3125,0.0,74400,2.34375,2.3125,0.9533297419548035
04-06-1984,2.3125,0.0,180800,2.375,2.375,0.9790958762168884
05-06-1984,2.34375,0.0,350400,2.4375,2.375,0.9790958762168884
06-06-1984,2.28125,0.0,191200,2.40625,2.375,0.9790958762168884
07-06-1984,2.25,0.0,169600,2.3125,2.25,0.9275645017623901
08-06-1984,2.21875,0.0,87200,2.34375,2.25,0.9275645017623901
11-06-1984,2.21875,0.0,21600,2.28125,2.28125,0.9404474496841431
12-06-1984,2.21875,0.0,273600,2.28125,2.25,0.9275645017623901
13-06-1984,2.21875,0.0,16000,2.28125,2.28125,0.9404474496841431
14-06-1984,2.25,0.0,191200,2.28125,2.28125,0.9404474496841431
15-06-1984,2.28125,0.0,55200,2.34375,2.28125,0.9404474496841431
18-06-1984,2.28125,0.0,42400,2.34375,2.34375,0.9662133455276489
19-06-1984,2.34375,0.0,48800,2.40625,2.40625,0.9919788837432861
20-06-1984,2.34375,0.0,77600,2.40625,2.40625,0.9919788837432861
21-06-1984,2.40625,0.0,205600,2.625,2.5625,1.0563926696777344
22-06-1984,2.5625,0.0,183200,2.75,2.71875,1.1208078861236572
25-06-1984,2.5625,0.0,225600,2.71875,2.5625,1.0563926696777344
26-06-1984,2.34375,0.0,672000,2.5625,2.375,0.9790958762168884
27-06-1984,2.34375,0.0,134400,2.40625,2.40625,0.9919788837432861
28-06-1984,2.375,0.0,225600,2.4375,2.375,0.9790958762168884
29-06-1984,2.375,0.0,55200,2.46875,2.46875,1.0177444219589233
02-07-1984,2.3125,0.0,1145600,2.46875,2.46875,1.0177444219589233
03-07-1984,2.34375,0.0,52800,2.4375,2.34375,0.9662133455276489
05-07-1984,2.3125,0.0,161600,2.375,2.3125,0.9533297419548035
06-07-1984,2.3125,0.0,4800,2.3125,2.3125,0.9533297419548035
09-07-1984,2.28125,0.0,47200,2.28125,2.28125,0.9404474496841431
10-07-1984,2.3125,0.0,96000,2.3125,2.3125,0.9533297419548035
11-07-1984,2.28125,0.0,16800,2.28125,2.28125,0.9404474496841431
12-07-1984,2.15625,0.0,217600,2.28125,2.1875,0.9017991423606873
13-07-1984,2.09375,0.0,174400,2.15625,2.125,0.8760331273078918
16-07-1984,2.125,0.0,58400,2.1875,2.1875,0.9017991423606873
17-07-1984,2.125,0.0,24800,2.1875,2.1875,0.9017991423606873
18-07-1984,2.1875,0.0,153600,2.3125,2.28125,0.9404474496841431
19-07-1984,2.21875,0.0,8800,2.28125,2.28125,0.9404474496841431
20-07-1984,2.15625,0.0,131200,2.25,2.15625,0.8889163136482239
23-07-1984,2.09375,0.0,48000,2.15625,2.15625,0.8889163136482239
24-07-1984,1.96875,0.0,192800,2.09375,1.96875,0.8116191625595093
25-07-1984,1.96875,0.0,40800,2.0,2.0,0.8245016932487488
26-07-1984,1.96875,0.0,44000,2.0,1.96875,0.8116191625595093
27-07-1984,1.9375,0.0,81600,2.0,1.96875,0.8116191625595093
30-07-1984,1.9375,0.0,32800,2.0,2.0,0.8245016932487488
31-07-1984,1.9375,0.0,65600,2.0,1.9375,0.7987363338470459
01-08-1984,1.9375,0.0,20800,2.0,2.0,0.8245016932487488
02-08-1984,1.96875,0.0,64800,2.03125,2.03125,0.8373844623565674
03-08-1984,2.0,0.0,628000,2.03125,2.0,0.8245016932487488
06-08-1984,1.9375,0.0,240800,2.03125,1.9375,0.7987363338470459
07-08-1984,1.875,0.0,127200,2.0,1.9375,0.7987363338470459
08-08-1984,1.71875,0.0,89600,1.9375,1.71875,0.7085563540458679
09-08-1984,1.71875,0.0,192000,1.8125,1.8125,0.7472050189971924
10-08-1984,1.8125,0.0,276000,1.859375,1.8125,0.7472050189971924
13-08-1984,1.84375,0.0,21600,1.84375,1.84375,0.7600874304771423
14-08-1984,1.8125,0.0,28000,1.84375,1.8125,0.7472050189971924
15-08-1984,1.8125,0.0,26400,1.84375,1.8125,0.7472050189971924
16-08-1984,1.8125,0.0,378400,1.84375,1.84375,0.7600874304771423
17-08-1984,1.84375,0.0,371200,1.90625,1.875,0.7729704976081848
20-08-1984,1.875,0.0,17600,1.875,1.875,0.7729704976081848
21-08-1984,1.8125,0.0,45600,1.875,1.84375,0.7600874304771423
22-08-1984,1.84375,0.0,129600,1.875,1.84375,0.7600874304771423
23-08-1984,1.8125,0.0,1749600,1.875,1.875,0.7729704976081848
24-08-1984,1.875,0.0,1108800,1.90625,1.875,0.7729704976081848
27-08-1984,1.828125,0.0,835200,1.90625,1.828125,0.7536461353302002
28-08-1984,1.828125,0.0,397600,1.875,1.84375,0.7600874304771423
29-08-1984,1.84375,0.0,75200,1.90625,1.84375,0.7600874304771423
30-08-1984,1.84375,0.0,65600,1.90625,1.875,0.7729704976081848
31-08-1984,1.84375,0.0,183200,1.90625,1.90625,0.785853385925293
04-09-1984,1.875,0.0,20000,1.90625,1.875,0.7729704976081848
05-09-1984,1.90625,0.0,16000,1.90625,1.90625,0.785853385925293
06-09-1984,1.875,0.0,86400,1.9375,1.90625,0.785853385925293
07-09-1984,1.90625,0.0,301600,1.96875,1.96875,0.8116191625595093
10-09-1984,1.9375,0.0,52000,2.0,1.9375,0.7987363338470459
11-09-1984,1.9375,0.0,118400,2.03125,1.96875,0.8116191625595093
12-09-1984,1.96875,0.0,35200,2.03125,2.03125,0.8373844623565674
13-09-1984,1.96875,0.0,688800,2.03125,2.0,0.8245016932487488
14-09-1984,2.03125,0.0,468800,2.0625,2.0625,0.8502677083015442
17-09-1984,2.03125,0.0,128800,2.15625,2.15625,0.8889163136482239
18-09-1984,2.125,0.0,128000,2.15625,2.15625,0.8889163136482239
19-09-1984,2.09375,0.0,36800,2.15625,2.15625,0.8889163136482239
20-09-1984,2.09375,0.0,74400,2.15625,2.125,0.8760331273078918
21-09-1984,2.0625,0.0,16800,2.125,2.0625,0.8502677083015442
24-09-1984,2.0625,0.0,40000,2.125,2.109375,0.8695914149284363
25-09-1984,2.03125,0.0,212000,2.125,2.03125,0.8373844623565674
26-09-1984,2.0,0.0,262400,2.125,2.0625,0.8502677083015442
27-09-1984,2.03125,0.0,64800,2.09375,2.03125,0.8373844623565674
28-09-1984,2.03125,0.0,164000,2.078125,2.0625,0.8502677083015442
01-10-1984,2.09375,0.0,32800,2.09375,2.09375,0.8631502985954285
02-10-1984,2.03125,0.0,446400,2.09375,2.09375,0.8631502985954285
03-10-1984,2.03125,0.0,54400,2.0625,2.03125,0.8373844623565674
04-10-1984,2.0625,0.0,16000,2.09375,2.09375,0.8631502985954285
05-10-1984,2.0625,0.0,404000,2.125,2.125,0.8760331273078918
08-10-1984,2.0625,0.0,33600,2.125,2.0625,0.8502677083015442
09-10-1984,2.0625,0.0,49600,2.0625,2.0625,0.8502677083015442
10-10-1984,2.0625,0.0,42400,2.09375,2.09375,0.8631502985954285
11-10-1984,2.03125,0.0,326400,2.09375,2.09375,0.8631502985954285
12-10-1984,2.09375,0.0,168000,2.125,2.125,0.8760331273078918
15-10-1984,2.0625,0.0,43200,2.15625,2.125,0.8760331273078918
16-10-1984,2.125,0.0,89600,2.15625,2.15625,0.8889163136482239
17-10-1984,2.125,0.0,48000,2.15625,2.15625,0.8889163136482239
18-10-1984,2.140625,0.0,130400,2.21875,2.1875,0.9017991423606873
19-10-1984,2.1875,0.0,30400,2.25,2.1875,0.9017991423606873
22-10-1984,2.1875,0.0,150400,2.25,2.25,0.9275645017623901
23-10-1984,2.21875,0.0,28800,2.25,2.21875,0.9146819114685059
24-10-1984,2.25,0.0,28000,2.3125,2.25,0.9275645017623901
25-10-1984,2.25,0.0,256800,2.3125,2.25,0.9275645017623901
26-10-1984,2.25,0.0,27200,2.25,2.25,0.9275645017623901
29-10-1984,2.25,0.0,13600,2.28125,2.25,0.9275645017623901
30-10-1984,2.1875,0.0,22400,2.21875,2.1875,0.9017991423606873
31-10-1984,2.15625,0.0,436000,2.21875,2.15625,0.8889163136482239
01-11-1984,2.125,0.0,164000,2.21875,2.15625,0.8889163136482239
02-11-1984,2.125,0.0,33600,2.1875,2.15625,0.8889163136482239
05-11-1984,2.15625,0.0,28000,2.1875,2.1875,0.9017991423606873
06-11-1984,2.1875,0.0,53600,2.1875,2.1875,0.9017991423606873
07-11-1984,2.15625,0.0,227200,2.21875,2.21875,0.9146819114685059
08-11-1984,2.15625,0.0,7200,2.21875,2.15625,0.8889163136482239
09-11-1984,2.09375,0.0,72800,2.15625,2.125,0.8760331273078918
