Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7402713298797607
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7514878511428833
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7514878511428833
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7458792328834534
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7458792328834534
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7458792328834534
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7290551066398621
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7178385853767395
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.6954061388969421
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.709426760673523
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7178385853767395
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.7066224217414856
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.7066224217414856
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7122308015823364
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7346632480621338
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7290551066398621
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7290551066398621
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7290551066398621
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7178385853767395
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7206432223320007
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7234469056129456
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.7150352001190186
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.6982105374336243
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.6897985339164734
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.6841899156570435
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.6869946122169495
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7010142803192139
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7122308015823364
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7318596243858337
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.7178385853767395
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7245175838470459
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.7216880917549133
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7245175838470459
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.7273485064506531
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.752819299697876
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7471591830253601
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.752819299697876
13-04-1973,2.070312976837158,0.0,222400,2.109375,2.09375,0.7584800720214844
16-04-1973,2.078125,0.0,91200,2.09375,2.085937976837158,0.7556499242782593
17-04-1973,2.03125,0.0,145600,2.109375,2.09375,0.7584800720214844
18-04-1973,2.078125,0.0,97600,2.125,2.125,0.7698007225990295
19-04-1973,2.117187976837158,0.0,84800,2.140625,2.125,0.7698007225990295
23-04-1973,2.125,0.0,224000,2.15625,2.125,0.7698007225990295
24-04-1973,2.0625,0.0,57600,2.117187976837158,2.078125,0.752819299697876
25-04-1973,2.007812976837158,0.0,52800,2.0625,2.015625,0.7301783561706543
26-04-1973,2.0,0.0,73600,2.03125,2.03125,0.7358389496803284
27-04-1973,2.0,0.0,40000,2.03125,2.0,0.7245175838470459
30-04-1973,1.8984379768371582,0.0,73600,1.984375,1.9296879768371582,0.6990469098091125
01-05-1973,1.875,0.0,75200,1.90625,1.890625,0.6848963499069214
02-05-1973,1.875,0.0,65600,1.90625,1.90625,0.6905561685562134
03-05-1973,1.890625,0.0,81600,2.015625,2.0,0.7245175838470459
04-05-1973,2.015625,0.0,184000,2.046875,2.046875,0.7414990067481995
07-05-1973,2.03125,0.0,38400,2.0625,2.039062976837158,0.738669216632843
08-05-1973,2.03125,0.0,30400,2.054687976837158,2.039062976837158,0.738669216632843
09-05-1973,2.015625,0.0,83200,2.046875,2.023437976837158,0.7330087423324585
10-05-1973,2.0,0.0,64000,2.03125,2.007812976837158,0.7273485064506531
11-05-1973,1.984375,0.0,51200,2.015625,2.015625,0.7301783561706543
14-05-1973,1.8984379768371582,0.0,121600,2.0,1.9140629768371582,0.6933870315551758
15-05-1973,1.8125,0.0,188800,1.890625,1.828125,0.662254810333252
16-05-1973,1.78125,0.0,81600,1.8359379768371582,1.78125,0.6452740430831909
17-05-1973,1.8125,0.0,219200,1.859375,1.828125,0.662254810333252
18-05-1973,1.8203129768371582,0.0,424000,1.84375,1.84375,0.6679151058197021
21-05-1973,1.828125,0.0,92800,1.84375,1.84375,0.6679151058197021
22-05-1973,1.84375,0.0,196800,1.9296879768371582,1.921875,0.6962166428565979
23-05-1973,1.921875,0.0,174400,2.0,1.984375,0.7188575267791748
24-05-1973,1.9375,0.0,72000,1.9765629768371582,1.9375,0.7018768191337585
25-05-1973,1.9375,0.0,72000,2.0,1.9921879768371582,0.7216880917549133
29-05-1973,1.9921879768371582,0.0,238400,2.007812976837158,2.0,0.7245175838470459
30-05-1973,1.9921879768371582,0.0,144000,2.007812976837158,2.0,0.7245175838470459
31-05-1973,1.953125,0.0,48000,1.9921879768371582,1.96875,0.7131972312927246
01-06-1973,1.9375,0.0,43200,1.9765629768371582,1.9609379768371582,0.7103675007820129
04-06-1973,1.90625,0.0,92800,1.984375,1.90625,0.6905561685562134
05-06-1973,1.890625,0.0,51200,1.9375,1.9375,0.7018768191337585
06-06-1973,1.90625,0.0,64000,1.953125,1.9296879768371582,0.6990469098091125
07-06-1973,1.9296879768371582,0.0,110400,2.015625,1.9921879768371582,0.7216880917549133
08-06-1973,1.96875,0.0,147200,2.023437976837158,2.015625,0.7301783561706543
11-06-1973,2.015625,0.0,51200,2.046875,2.046875,0.7414990067481995
12-06-1973,2.015625,0.0,126400,2.054687976837158,2.054687976837158,0.7443292737007141
13-06-1973,2.046875,0.0,43200,2.0625,2.054687976837158,0.7443292737007141
14-06-1973,1.921875,0.0,203200,2.046875,1.9375,0.7018768191337585
15-06-1973,1.8828129768371582,0.0,120000,1.9140629768371582,1.8828129768371582,0.6820656657218933
18-06-1973,1.8671879768371582,0.0,75200,1.890625,1.8828129768371582,0.6820656657218933
19-06-1973,1.8515629768371582,0.0,49600,1.8828129768371582,1.859375,0.6735753417015076
20-06-1973,1.8125,0.0,120000,1.84375,1.84375,0.6679151058197021
21-06-1973,1.796875,0.0,76800,1.8203129768371582,1.8125,0.6565943360328674
22-06-1973,1.828125,0.0,131200,1.8671879768371582,1.8671879768371582,0.6764060854911804
25-06-1973,1.875,0.0,86400,1.8984379768371582,1.875,0.679236114025116
26-06-1973,1.84375,0.0,60800,1.859375,1.84375,0.6679151058197021
27-06-1973,1.8359379768371582,0.0,51200,1.8515629768371582,1.84375,0.6679151058197021
28-06-1973,1.828125,0.0,48000,1.8671879768371582,1.8671879768371582,0.6764060854911804
29-06-1973,1.8125,0.0,371200,1.8828129768371582,1.8203129768371582,0.659424901008606
02-07-1973,1.78125,0.0,230400,1.8203129768371582,1.78125,0.6452740430831909
03-07-1973,1.765625,0.0,116800,1.8125,1.765625,0.6396139860153198
05-07-1973,1.703125,0.0,105600,1.7421879768371582,1.7265629768371582,0.6254630088806152
06-07-1973,1.71875,0.0,38400,1.7421879768371582,1.7421879768371582,0.6311233043670654
09-07-1973,1.71875,0.0,73600,1.734375,1.734375,0.6282930970191956
10-07-1973,1.7421879768371582,0.0,94400,1.78125,1.765625,0.6396139860153198
11-07-1973,1.7578129768371582,0.0,51200,1.7890629768371582,1.7890629768371582,0.6481043696403503
12-07-1973,1.7734379768371582,0.0,94400,1.828125,1.8203129768371582,0.659424901008606
13-07-1973,1.8359379768371582,0.0,41600,1.8671879768371582,1.8671879768371582,0.6764060854911804
16-07-1973,1.8515629768371582,0.0,38400,1.875,1.8671879768371582,0.6764060854911804
17-07-1973,1.8671879768371582,0.0,52800,1.890625,1.8671879768371582,0.6764060854911804
18-07-1973,1.8671879768371582,0.0,56000,1.921875,1.921875,0.6962166428565979
19-07-1973,1.921875,0.0,80000,1.96875,1.96875,0.7131972312927246
20-07-1973,1.953125,0.0,184000,1.96875,1.96875,0.7131972312927246
23-07-1973,1.953125,0.0,48000,1.984375,1.984375,0.7188575267791748
24-07-1973,1.9609379768371582,0.0,113600,2.0,2.0,0.7245175838470459
25-07-1973,1.9765629768371582,0.0,97600,2.015625,2.0,0.7245175838470459
26-07-1973,1.9921879768371582,0.0,126400,2.007812976837158,2.0,0.7245175838470459
27-07-1973,1.9609379768371582,0.0,112000,2.0,1.9609379768371582,0.7103675007820129
30-07-1973,1.9453129768371582,0.0,8000,1.953125,1.953125,0.7075375914573669
31-07-1973,1.9453129768371582,0.0,38400,1.9609379768371582,1.953125,0.7075375914573669
01-08-1973,1.90625,0.0,118400,1.9453129768371582,1.921875,0.6962166428565979
02-08-1973,1.8828129768371582,0.0,33600,1.90625,1.90625,0.6905561685562134
03-08-1973,1.890625,0.0,104000,1.921875,1.9140629768371582,0.6933870315551758
06-08-1973,1.8828129768371582,0.0,40000,1.8984379768371582,1.8828129768371582,0.6820656657218933
07-08-1973,1.859375,0.0,57600,1.8984379768371582,1.859375,0.6735753417015076
08-08-1973,1.84375,0.0,25600,1.890625,1.8828129768371582,0.6820656657218933
09-08-1973,1.828125,0.0,232000,1.8828129768371582,1.828125,0.662254810333252
10-08-1973,1.7578129768371582,0.0,35200,1.8359379768371582,1.7734379768371582,0.6424435973167419
13-08-1973,1.75,0.0,30400,1.765625,1.7578129768371582,0.63678377866745
14-08-1973,1.78125,0.0,105600,1.8203129768371582,1.8125,0.6565943360328674
15-08-1973,1.8125,0.0,56000,1.84375,1.8125,0.6565943360328674
16-08-1973,1.734375,0.0,108800,1.8046879768371582,1.734375,0.6282930970191956
17-08-1973,1.765625,0.0,184000,1.8125,1.8125,0.6565943360328674
20-08-1973,1.796875,0.0,52800,1.8203129768371582,1.8125,0.6565943360328674
21-08-1973,1.796875,0.0,44800,1.8125,1.8046879768371582,0.6537648439407349
22-08-1973,1.7421879768371582,0.0,224000,1.7890629768371582,1.7421879768371582,0.6311233043670654
23-08-1973,1.75,0.0,60800,1.7734379768371582,1.765625,0.6396139860153198
24-08-1973,1.7578129768371582,0.0,102400,1.765625,1.765625,0.6396139860153198
27-08-1973,1.75,0.0,264000,1.7734379768371582,1.765625,0.6396139860153198
28-08-1973,1.7734379768371582,0.0,17600,1.8125,1.8125,0.6565943360328674
29-08-1973,1.796875,0.0,28800,1.859375,1.859375,0.6735753417015076
30-08-1973,1.8359379768371582,0.0,83200,1.8671879768371582,1.859375,0.6735753417015076
31-08-1973,1.84375,0.0,60800,1.8671879768371582,1.84375,0.6679151058197021
04-09-1973,1.84375,0.0,51200,1.875,1.875,0.679236114025116
05-09-1973,1.84375,0.0,156800,1.875,1.875,0.679236114025116
06-09-1973,1.8515629768371582,0.0,41600,1.8671879768371582,1.859375,0.6735753417015076
07-09-1973,1.84375,0.0,73600,1.875,1.859375,0.6735753417015076
10-09-1973,1.84375,0.0,35200,1.8671879768371582,1.84375,0.6679151058197021
11-09-1973,1.84375,0.0,54400,1.8671879768371582,1.8515629768371582,0.6707453727722168
