Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-2002,13.666666984558105,13.833333015441895,3147600,14.066666603088379,13.99666690826416,12.689315795898438
12-03-2002,13.800000190734863,13.833333015441895,1657800,13.983332633972168,13.933333396911621,12.6318941116333
13-03-2002,13.833333015441895,13.833333015441895,777900,13.949999809265137,13.899999618530273,12.601676940917969
14-03-2002,13.966667175292969,14.0,2705400,14.399999618530273,14.366666793823242,13.02475643157959
15-03-2002,14.283332824707031,14.366666793823242,1723200,14.816666603088379,14.783332824707031,13.402499198913574
18-03-2002,14.583333015441895,14.666666984558105,1295700,14.770000457763672,14.75,13.372282981872559
19-03-2002,14.666666984558105,14.716667175292969,929400,15.033332824707031,15.0,13.598931312561035
20-03-2002,14.826666831970215,15.0,565200,15.0,14.853333473205566,13.465963363647461
21-03-2002,14.600000381469727,14.816666603088379,522600,14.866666793823242,14.833333015441895,13.447833061218262
22-03-2002,14.716667175292969,14.783332824707031,916500,14.84333324432373,14.75,13.372282981872559
25-03-2002,14.583333015441895,14.666666984558105,437400,14.800000190734863,14.683333396911621,13.31184196472168
26-03-2002,14.666666984558105,14.666666984558105,936900,15.0,15.0,13.598931312561035
27-03-2002,14.983332633972168,15.0,357600,15.033332824707031,15.016667366027832,13.614043235778809
28-03-2002,15.033332824707031,15.033332824707031,1013100,15.350000381469727,15.333333015441895,13.901126861572266
01-04-2002,15.206666946411133,15.333333015441895,524700,15.359999656677246,15.33666706085205,13.904149055480957
02-04-2002,14.953332901000977,15.333333015441895,2018400,15.333333015441895,15.0,13.598931312561035
03-04-2002,14.563332557678223,15.0,1195500,15.0,14.616666793823242,13.251401901245117
04-04-2002,14.600000381469727,14.616666793823242,602100,14.733332633972168,14.65999984741211,13.290687561035156
05-04-2002,14.699999809265137,14.75,483600,14.833333015441895,14.833333015441895,13.447833061218262
08-04-2002,14.649999618530273,14.833333015441895,510900,15.0,15.0,13.598931312561035
09-04-2002,15.050000190734863,15.050000190734863,594600,15.583333015441895,15.566666603088379,14.112666130065918
10-04-2002,15.566666603088379,15.566666603088379,833400,15.916666984558105,15.916666984558105,14.429973602294922
11-04-2002,15.800000190734863,15.876667022705078,537300,16.0,15.903332710266113,14.417891502380371
12-04-2002,15.800000190734863,15.866666793823242,784800,15.949999809265137,15.866666793823242,14.384645462036133
15-04-2002,15.966667175292969,16.100000381469727,968400,16.233333587646484,16.066667556762695,14.56596565246582
16-04-2002,16.100000381469727,16.100000381469727,818400,16.25,16.21666717529297,14.701952934265137
17-04-2002,16.166667938232422,16.233333587646484,177600,16.399999618530273,16.333332061767578,14.807722091674805
18-04-2002,16.0,16.333332061767578,707400,16.399999618530273,16.360000610351562,14.831896781921387
19-04-2002,16.399999618530273,16.399999618530273,841500,16.683332443237305,16.666667938232422,15.1099271774292
22-04-2002,16.549999237060547,16.75,594900,16.75,16.633333206176758,15.079706192016602
23-04-2002,16.600000381469727,16.633333206176758,795600,17.0,17.0,15.412115097045898
24-04-2002,17.049999237060547,17.049999237060547,714900,17.183332443237305,17.116666793823242,15.517888069152832
25-04-2002,18.116666793823242,18.166667938232422,3794400,19.166667938232422,19.166667938232422,17.376413345336914
26-04-2002,18.700000762939453,19.133333206176758,1054200,19.133333206176758,18.916667938232422,17.14976692199707
29-04-2002,18.666667938232422,18.96666717529297,524700,19.133333206176758,18.766666412353516,17.013774871826172
30-04-2002,18.766666412353516,18.766666412353516,1105500,19.733333587646484,19.733333587646484,17.89015007019043
01-05-2002,19.540000915527344,19.866666793823242,1318200,20.066667556762695,19.700000762939453,17.859920501708984
02-05-2002,19.540000915527344,19.700000762939453,185400,19.75,19.633333206176758,17.79949378967285
03-05-2002,19.600000381469727,19.700000762939453,329400,19.71666717529297,19.6299991607666,17.796464920043945
06-05-2002,19.46666717529297,19.600000381469727,402000,19.71666717529297,19.5,17.678613662719727
07-05-2002,19.5,19.5,588900,20.299999237060547,20.126667022705078,18.246740341186523
08-05-2002,19.81333351135254,20.126667022705078,645600,20.299999237060547,19.983333587646484,18.116796493530273
09-05-2002,19.703332901000977,19.96666717529297,411000,19.983333587646484,19.766666412353516,17.920372009277344
10-05-2002,19.633333206176758,19.75,422400,19.766666412353516,19.636667251586914,17.80251121520996
13-05-2002,19.3799991607666,19.600000381469727,350400,19.600000381469727,19.536666870117188,17.711851119995117
14-05-2002,19.53333282470703,19.53333282470703,562500,20.299999237060547,20.136667251586914,18.255807876586914
15-05-2002,20.183332443237305,20.183332443237305,602400,20.729999542236328,20.6200008392334,18.694002151489258
16-05-2002,20.336666107177734,20.6200008392334,510000,20.666667938232422,20.43666648864746,18.527788162231445
17-05-2002,20.299999237060547,20.46666717529297,226800,20.5,20.363332748413086,18.46129608154297
20-05-2002,20.350000381469727,20.383333206176758,331800,20.496667861938477,20.483333587646484,18.570096969604492
21-05-2002,19.733333587646484,20.48666763305664,981300,20.5,19.850000381469727,17.99591827392578
22-05-2002,19.166667938232422,20.133333206176758,4289100,20.336666107177734,20.02666664123535,18.156084060668945
23-05-2002,18.753332138061523,19.53333282470703,6094200,19.71666717529297,19.68000030517578,17.8418025970459
24-05-2002,19.633333206176758,19.649999618530273,577500,20.183332443237305,19.799999237060547,17.95058250427246
28-05-2002,19.166667938232422,19.766666412353516,821400,19.766666412353516,19.366666793823242,17.557737350463867
29-05-2002,18.726667404174805,19.333332061767578,972600,19.366666793823242,18.75,16.998661041259766
30-05-2002,18.266666412353516,18.583332061767578,1128900,18.633333206176758,18.299999237060547,16.5906925201416
31-05-2002,18.299999237060547,18.299999237060547,1528200,19.483333587646484,19.266666412353516,17.467065811157227
03-06-2002,18.979999542236328,19.266666412353516,1125000,19.56999969482422,19.483333587646484,17.66350746154785
04-06-2002,19.270000457763672,19.459999084472656,1321200,19.799999237060547,19.623332977294922,17.790416717529297
05-06-2002,19.266666412353516,19.583332061767578,659100,20.0,19.316667556762695,17.512401580810547
06-06-2002,18.96666717529297,19.316667556762695,813900,19.316667556762695,19.133333206176758,17.34620475769043
07-06-2002,18.766666412353516,19.1299991607666,1771500,19.133333206176758,19.116666793823242,17.33108139038086
10-06-2002,19.53333282470703,19.583332061767578,1209300,19.78333282470703,19.566667556762695,17.739055633544922
11-06-2002,19.333332061767578,19.5,749400,19.74333381652832,19.383333206176758,17.572839736938477
12-06-2002,18.799999237060547,19.083332061767578,1368900,19.21666717529297,19.14666748046875,17.358278274536133
13-06-2002,19.0,19.14666748046875,712500,19.316667556762695,19.203332901000977,17.409650802612305
14-06-2002,18.649999618530273,19.149999618530273,1407600,19.333332061767578,19.333332061767578,17.527503967285156
17-06-2002,19.416667938232422,19.5,1488600,19.766666412353516,19.549999237060547,17.72394371032715
18-06-2002,19.53333282470703,19.553333282470703,679800,19.883333206176758,19.799999237060547,17.95058250427246
19-06-2002,19.753332138061523,19.78333282470703,1203300,20.399999618530273,20.100000381469727,18.222572326660156
20-06-2002,19.746667861938477,20.083332061767578,1414800,20.450000762939453,20.386667251586914,18.48244857788086
21-06-2002,20.133333206176758,20.383333206176758,1336500,20.586666107177734,20.336666107177734,18.43712615966797
24-06-2002,19.616666793823242,20.316667556762695,778800,20.433332443237305,19.96666717529297,18.101682662963867
25-06-2002,19.03333282470703,20.0,753000,20.016666412353516,19.163333892822266,17.373384475708008
26-06-2002,18.100000381469727,18.583332061767578,1871400,18.733333587646484,18.363332748413086,16.64811897277832
27-06-2002,18.016666412353516,18.833332061767578,993600,18.883333206176758,18.246667861938477,16.542348861694336
28-06-2002,17.700000762939453,18.28333282470703,2560500,18.566667556762695,18.170000076293945,16.472837448120117
01-07-2002,17.399999618530273,18.133333206176758,1267500,18.25,17.46666717529297,15.835193634033203
02-07-2002,16.53333282470703,17.450000762939453,3132900,17.53333282470703,16.866666793823242,15.291247367858887
03-07-2002,15.800000190734863,16.833332061767578,2729100,17.066667556762695,16.969999313354492,15.384925842285156
05-07-2002,16.68666648864746,16.969999313354492,739200,17.100000381469727,16.78333282470703,15.215692520141602
08-07-2002,16.78333282470703,16.78333282470703,1648500,17.450000762939453,17.25,15.638768196105957
09-07-2002,16.633333206176758,17.253332138061523,968400,17.399999618530273,16.746667861938477,15.182452201843262
10-07-2002,16.0,16.71666717529297,1437300,16.920000076293945,16.183332443237305,14.671730041503906
11-07-2002,14.966667175292969,16.266666412353516,2215500,16.333332061767578,16.003332138061523,14.508545875549316
12-07-2002,15.699999809265137,16.0,1343400,16.5,16.170000076293945,14.659646987915039
15-07-2002,14.233332633972168,16.10333251953125,2634600,16.106666564941406,15.399999618530273,13.961564064025879
16-07-2002,14.666666984558105,15.333333015441895,1597500,15.33666706085205,14.966667175292969,13.568709373474121
17-07-2002,14.75,15.399999618530273,1981200,15.90999984741211,15.603333473205566,14.14590835571289
18-07-2002,15.403332710266113,15.603333473205566,2736000,16.166667938232422,15.933333396911621,14.445083618164062
19-07-2002,15.146666526794434,15.883333206176758,1290000,15.916666984558105,15.270000457763672,13.843709945678711
22-07-2002,13.800000190734863,15.333333015441895,1582200,15.566666603088379,14.5,13.1456298828125
23-07-2002,13.866666793823242,14.466667175292969,1994100,14.600000381469727,14.316666603088379,12.979423522949219
24-07-2002,13.863332748413086,14.083333015441895,2589000,15.899999618530273,15.75,14.278877258300781
25-07-2002,14.466667175292969,15.666666984558105,1451100,15.733332633972168,15.333333015441895,13.901126861572266
26-07-2002,15.066666603088379,15.366666793823242,808800,16.043333053588867,15.516667366027832,14.067339897155762
29-07-2002,15.666666984558105,15.75,1254600,16.366666793823242,16.299999237060547,14.777505874633789
30-07-2002,15.5,16.25,1455900,16.700000762939453,16.433332443237305,14.898382186889648
31-07-2002,15.933333396911621,16.350000381469727,2108700,16.833332061767578,16.753332138061523,15.188491821289062
01-08-2002,15.833333015441895,16.670000076293945,1403700,16.670000076293945,16.200000762939453,14.686848640441895
02-08-2002,15.149999618530273,16.149999618530273,1148700,16.156667709350586,15.723333358764648,14.25469970703125
05-08-2002,14.55666732788086,15.666666984558105,1552500,15.666666984558105,14.600000381469727,13.236294746398926
06-08-2002,14.600000381469727,14.600000381469727,1243800,15.5,15.050000190734863,13.64426040649414
07-08-2002,15.0,15.116666793823242,1200900,15.383333206176758,15.316666603088379,13.886017799377441
08-08-2002,15.0,15.433333396911621,1554300,15.666666984558105,15.666666984558105,14.203326225280762
09-08-2002,15.633333206176758,15.75,1509600,16.383333206176758,16.266666412353516,14.747283935546875
12-08-2002,15.899999618530273,16.183332443237305,1080300,16.296667098999023,16.266666412353516,14.747283935546875
13-08-2002,16.200000762939453,16.200000762939453,1601100,16.799999237060547,16.670000076293945,15.112940788269043
14-08-2002,16.083332061767578,16.670000076293945,1270800,16.899999618530273,16.700000762939453,15.140149116516113
15-08-2002,16.696666717529297,16.833332061767578,3353100,17.133333206176758,16.950000762939453,15.366792678833008
16-08-2002,16.75,16.899999618530273,1512300,17.583332061767578,17.233333587646484,15.623659133911133
19-08-2002,17.239999771118164,17.25,2096100,18.133333206176758,17.850000381469727,16.182729721069336
20-08-2002,17.73666763305664,17.816667556762695,1119300,17.979999542236328,17.766666412353516,16.107177734375
21-08-2002,17.75,17.916667938232422,738300,18.116666793823242,18.066667556762695,16.379154205322266
22-08-2002,17.933332443237305,18.06999969482422,1199100,18.213333129882812,18.133333206176758,16.43959617614746
23-08-2002,17.959999084472656,18.066667556762695,330000,18.166667938232422,18.163333892822266,16.466794967651367
26-08-2002,17.833332061767578,18.170000076293945,917700,18.183332443237305,18.010000228881836,16.32777976989746
27-08-2002,17.766666412353516,18.0,910500,18.003332138061523,17.829999923706055,16.164592742919922
28-08-2002,17.303333282470703,17.75,2019300,17.913333892822266,17.433332443237305,15.804978370666504
29-08-2002,16.963333129882812,17.333332061767578,844200,17.549999237060547,17.40333366394043,15.777788162231445
30-08-2002,17.336666107177734,17.5,408600,17.766666412353516,17.416667938232422,15.789876937866211
03-09-2002,16.666667938232422,17.316667556762695,1529100,17.31999969482422,16.733333587646484,15.170366287231445
04-09-2002,16.049999237060547,16.649999618530273,1654500,16.78333282470703,16.39666748046875,14.865138053894043
05-09-2002,16.233333587646484,16.299999237060547,873600,16.566667556762695,16.416667938232422,14.883275985717773
06-09-2002,16.549999237060547,16.566667556762695,1107900,16.833332061767578,16.733333587646484,15.170366287231445
09-09-2002,16.616666793823242,16.71666717529297,798600,17.266666412353516,17.266666412353516,15.653888702392578
10-09-2002,17.116666793823242,17.183332443237305,538200,17.766666412353516,17.766666412353516,16.107177734375
11-09-2002,17.829999923706055,18.333332061767578,1262400,18.333332061767578,17.956666946411133,16.279428482055664
12-09-2002,17.649999618530273,18.0,1598700,18.100000381469727,17.799999237060547,16.13739585876465
13-09-2002,17.433332443237305,17.71666717529297,479700,17.873332977294922,17.786666870117188,16.12531089782715
16-09-2002,17.53333282470703,17.780000686645508,495300,17.959999084472656,17.816667556762695,16.152507781982422
17-09-2002,17.65999984741211,17.899999618530273,2830200,18.083332061767578,17.96666717529297,16.288494110107422
18-09-2002,17.233333587646484,17.850000381469727,762600,17.899999618530273,17.549999237060547,15.910747528076172
19-09-2002,17.086666107177734,17.40999984741211,808200,17.50666618347168,17.21666717529297,15.608555793762207
20-09-2002,17.01333236694336,17.21666717529297,772200,17.399999618530273,17.266666412353516,15.653888702392578
23-09-2002,16.520000457763672,17.183332443237305,914400,17.200000762939453,16.829999923706055,15.258000373840332
24-09-2002,15.966667175292969,16.746667861938477,1480800,16.809999465942383,16.386667251586914,14.856072425842285
25-09-2002,16.75,17.0,2460000,17.649999618530273,17.649999618530273,16.001401901245117
26-09-2002,17.666667938232422,17.733333587646484,1622400,18.28333282470703,18.23666763305664,16.533273696899414
27-09-2002,17.649999618530273,18.203332901000977,1559100,18.329999923706055,18.170000076293945,16.472837448120117
30-09-2002,17.399999618530273,17.969999313354492,1425600,17.996667861938477,17.579999923706055,15.937947273254395
01-10-2002,17.020000457763672,17.586666107177734,1408200,18.0,17.833332061767578,16.16761589050293
02-10-2002,17.696666717529297,17.833332061767578,2208600,18.53333282470703,18.32666778564453,16.6148738861084
03-10-2002,17.833332061767578,18.40999984741211,1380000,18.5,18.0,16.318710327148438
04-10-2002,17.166667938232422,18.0,1443300,18.133333206176758,17.75666618347168,16.09810447692871
07-10-2002,17.53333282470703,17.75666618347168,1666800,18.433332443237305,17.833332061767578,16.16761589050293
08-10-2002,17.049999237060547,17.899999618530273,2013300,18.116666793823242,17.816667556762695,16.152507781982422
09-10-2002,17.35333251953125,17.616666793823242,1131000,17.850000381469727,17.600000381469727,15.956073760986328
10-10-2002,17.200000762939453,17.433332443237305,1051500,17.700000762939453,17.610000610351562,15.9651460647583
11-10-2002,17.666667938232422,17.700000762939453,1688700,18.333332061767578,18.166667938232422,16.469810485839844
14-10-2002,17.96666717529297,18.100000381469727,2241000,19.1299991607666,18.71666717529297,16.96843910217285
15-10-2002,18.666667938232422,18.883333206176758,1676100,19.15333366394043,19.06999969482422,17.28877830505371
16-10-2002,18.433332443237305,18.98666763305664,1596000,18.98666763305664,18.770000457763672,17.016796112060547
17-10-2002,17.0,19.0,6623100,19.446666717529297,17.366666793823242,15.744537353515625
18-10-2002,17.139999389648438,17.333332061767578,3003000,17.816667556762695,17.799999237060547,16.13739585876465
21-10-2002,17.71666717529297,17.833332061767578,1659900,18.32666778564453,18.133333206176758,16.43959617614746
22-10-2002,17.766666412353516,18.0,1067700,18.299999237060547,18.0,16.318710327148438
23-10-2002,17.889999389648438,18.0,976800,18.316667556762695,18.066667556762695,16.379154205322266
24-10-2002,17.913333892822266,18.100000381469727,2445900,18.5,18.110000610351562,16.418445587158203
25-10-2002,17.753332138061523,18.110000610351562,1122300,18.316667556762695,17.98666763305664,16.30662727355957
28-10-2002,17.633333206176758,18.100000381469727,1545000,18.133333206176758,17.89666748046875,16.225040435791016
29-10-2002,17.456666946411133,17.899999618530273,896700,18.066667556762695,17.766666412353516,16.107177734375
30-10-2002,17.46666717529297,17.78333282470703,736500,17.98666763305664,17.75,16.092060089111328
31-10-2002,17.73666763305664,17.766666412353516,840600,18.049999237060547,17.850000381469727,16.182729721069336
01-11-2002,17.316667556762695,17.333332061767578,2199300,17.766666412353516,17.516666412353516,15.88052749633789
04-11-2002,17.406667709350586,17.633333206176758,1080900,17.913333892822266,17.516666412353516,15.88052749633789
05-11-2002,17.303333282470703,17.516666412353516,689700,17.739999771118164,17.543333053588867,15.904698371887207
06-11-2002,17.336666107177734,17.549999237060547,663600,17.633333206176758,17.399999618530273,15.774752616882324
07-11-2002,17.200000762939453,17.28333282470703,596400,17.450000762939453,17.350000381469727,15.729433059692383
08-11-2002,17.133333206176758,17.35333251953125,573900,17.64666748046875,17.3700008392334,15.747564315795898
11-11-2002,16.803333282470703,17.383333206176758,1530900,17.39666748046875,16.899999618530273,15.321463584899902
12-11-2002,16.709999084472656,17.023332595825195,885300,17.133333206176758,16.899999618530273,15.321463584899902
13-11-2002,16.816667556762695,16.899999618530273,952200,17.46666717529297,17.350000381469727,15.729433059692383
14-11-2002,17.5,17.583332061767578,1450200,17.976667404174805,17.883333206176758,16.21294593811035
15-11-2002,17.799999237060547,17.883333206176758,595200,18.10333251953125,17.940000534057617,16.264326095581055
18-11-2002,17.233333587646484,18.133333206176758,2168400,18.15333366394043,17.46666717529297,15.835193634033203
19-11-2002,17.149999618530273,17.469999313354492,2984100,17.99333381652832,17.649999618530273,16.001401901245117
20-11-2002,17.333332061767578,17.649999618530273,3022200,17.92333221435547,17.766666412353516,16.107177734375
21-11-2002,17.833332061767578,17.833332061767578,1959300,18.299999237060547,18.14666748046875,16.451683044433594
22-11-2002,17.549999237060547,18.139999389648438,2559000,18.200000762939453,17.933332443237305,16.258275985717773
25-11-2002,16.333332061767578,18.0,6641100,18.049999237060547,17.233333587646484,15.623659133911133
26-11-2002,16.25,16.823333740234375,4900500,16.92333221435547,16.626667022705078,15.073657989501953
27-11-2002,16.510000228881836,16.700000762939453,1476600,17.303333282470703,17.303333282470703,15.687122344970703
29-11-2002,17.0,17.433332443237305,553200,17.549999237060547,17.183332443237305,15.578330039978027
02-12-2002,16.399999618530273,17.083332061767578,1692300,17.5,16.479999542236328,14.940689086914062
03-12-2002,16.066667556762695,16.463333129882812,1702200,16.65333366394043,16.31999969482422,14.79564094543457
04-12-2002,16.166667938232422,16.25,1643100,16.75666618347168,16.75,15.185476303100586
05-12-2002,16.5,16.75,946200,16.889999389648438,16.72333335876465,15.161294937133789
06-12-2002,16.483333587646484,16.666667938232422,626400,17.01333236694336,16.916667938232422,15.33657455444336
09-12-2002,16.683332443237305,16.766666412353516,2255700,17.149999618530273,17.066667556762695,15.47256088256836
10-12-2002,17.31999969482422,17.383333206176758,2746500,17.616666793823242,17.600000381469727,15.956073760986328
11-12-2002,17.28333282470703,17.666667938232422,13420800,17.700000762939453,17.516666412353516,15.88052749633789
12-12-2002,16.649999618530273,17.5,10471500,17.503332138061523,16.683332443237305,15.125031471252441
13-12-2002,15.566666603088379,16.68666648864746,7009200,16.68666648864746,16.073333740234375,14.572007179260254
16-12-2002,16.07666778564453,16.07666778564453,1653300,16.656667709350586,16.656667709350586,15.10085678100586
17-12-2002,16.46666717529297,16.656667709350586,1434900,16.81333351135254,16.6200008392334,15.067617416381836
18-12-2002,16.163333892822266,16.6200008392334,1959600,16.65333366394043,16.453332901000977,14.916515350341797
19-12-2002,16.163333892822266,16.456666946411133,1522800,16.616666793823242,16.183332443237305,14.671730041503906
20-12-2002,16.200000762939453,16.200000762939453,1240800,16.546667098999023,16.433332443237305,14.898382186889648
23-12-2002,16.0,16.383333206176758,828900,16.433332443237305,16.350000381469727,14.822832107543945
24-12-2002,16.18000030517578,16.34000015258789,351900,16.350000381469727,16.19333267211914,14.68079948425293
26-12-2002,16.19333267211914,16.19333267211914,537000,16.49333381652832,16.3700008392334,14.840970993041992
27-12-2002,16.28333282470703,16.333332061767578,556500,16.496667861938477,16.3799991607666,14.850035667419434
30-12-2002,16.106666564941406,16.399999618530273,738900,16.463333129882812,16.399999618530273,14.86816692352295
31-12-2002,16.133333206176758,16.413333892822266,744300,16.543333053588867,16.299999237060547,14.777505874633789
02-01-2003,16.25,16.333332061767578,1803300,16.75,16.613332748413086,15.061572074890137
03-01-2003,16.356666564941406,16.626667022705078,1818900,16.683332443237305,16.356666564941406,14.828878402709961
06-01-2003,15.116666793823242,16.383333206176758,4802400,16.459999084472656,15.313332557678223,13.882999420166016
07-01-2003,15.270000457763672,15.270000457763672,2062800,15.616666793823242,15.399999618530273,13.961564064025879
08-01-2003,15.1899995803833,15.403332710266113,1821000,15.433333396911621,15.303333282470703,13.873930931091309
09-01-2003,15.396666526794434,15.399999618530273,1146900,15.699999809265137,15.520000457763672,14.070357322692871
10-01-2003,15.399999618530273,15.433333396911621,1290900,15.613332748413086,15.470000267028809,14.025029182434082
13-01-2003,15.199999809265137,15.553333282470703,2059500,15.666666984558105,15.283332824707031,13.855795860290527
14-01-2003,14.75,15.083333015441895,2659800,15.266667366027832,14.949999809265137,13.55359935760498
15-01-2003,14.783332824707031,14.946666717529297,1812000,15.09333324432373,15.09333324432373,13.683545112609863
