Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.10535000264644623,0.0,11391,0.10535000264644623,0.10535000264644623,0.05473252013325691
18-03-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.051311373710632324
19-03-1980,0.10096000134944916,0.0,96820,0.10973899811506271,0.10973899811506271,0.05701274424791336
20-03-1980,0.10754500329494476,0.0,17086,0.10754500329494476,0.10754500329494476,0.05587289482355118
21-03-1980,0.10535000264644623,0.0,5695,0.10535000264644623,0.10535000264644623,0.05473252013325691
24-03-1980,0.10096000134944916,0.0,45563,0.10315500199794769,0.10096000134944916,0.052451781928539276
25-03-1980,0.09437599778175354,0.0,68344,0.09876500070095062,0.09437599778175354,0.04903121665120125
26-03-1980,0.092180997133255,0.0,5695,0.092180997133255,0.092180997133255,0.04789082705974579
27-03-1980,0.07901199907064438,0.0,74039,0.08998599648475647,0.07901199907064438,0.041049130260944366
28-03-1980,0.08340200036764145,0.0,130992,0.08559700101613998,0.08559700101613998,0.04447025805711746
31-03-1980,0.08340200036764145,0.0,153773,0.08779100328683853,0.08779100328683853,0.045610107481479645
01-04-1980,0.08779100328683853,0.08779100328683853,0,0.08779100328683853,0.08779100328683853,0.045610107481479645
02-04-1980,0.092180997133255,0.0,11391,0.092180997133255,0.092180997133255,0.04789082705974579
03-04-1980,0.08998599648475647,0.0,34172,0.092180997133255,0.092180997133255,0.04789082705974579
07-04-1980,0.092180997133255,0.092180997133255,0,0.092180997133255,0.092180997133255,0.04789082705974579
08-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.04675048217177391
09-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.04675048217177391
10-04-1980,0.092180997133255,0.0,68344,0.09657099843025208,0.09657099843025208,0.05017158389091492
11-04-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.051311373710632324
14-04-1980,0.09657099843025208,0.0,56953,0.10096000134944916,0.09657099843025208,0.05017158389091492
15-04-1980,0.09437599778175354,0.0,113906,0.09876500070095062,0.09437599778175354,0.04903121665120125
16-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.04675048217177391
17-04-1980,0.08779100328683853,0.0,68344,0.08998599648475647,0.08779100328683853,0.045610107481479645
18-04-1980,0.08779100328683853,0.0,56953,0.092180997133255,0.092180997133255,0.04789082705974579
21-04-1980,0.092180997133255,0.0,62648,0.09657099843025208,0.092180997133255,0.04789082705974579
22-04-1980,0.08998599648475647,0.0,392977,0.10535000264644623,0.10535000264644623,0.05473252013325691
23-04-1980,0.10754500329494476,0.0,51258,0.11193399876356125,0.11193399876356125,0.058153100311756134
24-04-1980,0.11193399876356125,0.0,239203,0.11851900070905685,0.11851900070905685,0.06157423555850983
25-04-1980,0.11412899941205978,0.0,79734,0.11632400006055832,0.11412899941205978,0.05929349362850189
28-04-1980,0.11412899941205978,0.0,91125,0.12290800362825394,0.12290800362825394,0.06385446339845657
29-04-1980,0.11632400006055832,0.0,62648,0.11851900070905685,0.11632400006055832,0.06043386459350586
30-04-1980,0.11193399876356125,0.0,45563,0.11632400006055832,0.11193399876356125,0.058153100311756134
01-05-1980,0.11193399876356125,0.0,56953,0.11193399876356125,0.11193399876356125,0.058153100311756134
02-05-1980,0.10754500329494476,0.0,68344,0.10973899811506271,0.10973899811506271,0.05701274424791336
05-05-1980,0.10973899811506271,0.0,28477,0.11412899941205978,0.11412899941205978,0.05929349362850189
06-05-1980,0.11412899941205978,0.0,108211,0.11851900070905685,0.11412899941205978,0.05929349362850189
07-05-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11412899941205978,0.05929349362850189
08-05-1980,0.11193399876356125,0.0,28477,0.11193399876356125,0.11193399876356125,0.058153100311756134
09-05-1980,0.11193399876356125,0.0,5695,0.11193399876356125,0.11193399876356125,0.058153100311756134
12-05-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11632400006055832,0.06043386459350586
13-05-1980,0.11412899941205978,0.0,5695,0.11412899941205978,0.11412899941205978,0.05929349362850189
14-05-1980,0.11412899941205978,0.0,22781,0.11632400006055832,0.11412899941205978,0.05929349362850189
15-05-1980,0.11412899941205978,0.11412899941205978,0,0.11412899941205978,0.11412899941205978,0.05929349362850189
16-05-1980,0.11412899941205978,0.0,17086,0.11412899941205978,0.11412899941205978,0.05929349362850189
19-05-1980,0.11193399876356125,0.0,17086,0.11412899941205978,0.11412899941205978,0.05929349362850189
20-05-1980,0.11412899941205978,0.0,39867,0.11632400006055832,0.11632400006055832,0.06043386459350586
