Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2004,13.489999771118164,14.0,14964100,14.100000381469727,13.5,6.3125457763671875
14-07-2004,12.90999984741211,13.5,2801000,13.550000190734863,13.4399995803833,6.284489631652832
15-07-2004,13.350000381469727,13.449999809265137,1276200,13.850000381469727,13.84000015258789,6.471530437469482
16-07-2004,13.510000228881836,13.869999885559082,1488200,13.899999618530273,13.829999923706055,6.466852188110352
19-07-2004,13.350000381469727,13.800000190734863,966200,13.800000190734863,13.520000457763672,6.3218994140625
20-07-2004,13.40999984741211,13.520000457763672,719300,13.930000305175781,13.930000305175781,6.513614654541016
21-07-2004,13.5,13.9399995803833,472300,13.9399995803833,13.600000381469727,6.3593058586120605
22-07-2004,13.329999923706055,13.600000381469727,218500,13.649999618530273,13.600000381469727,6.3593058586120605
23-07-2004,13.399999618530273,13.399999618530273,268500,13.619999885559082,13.5600004196167,6.340600967407227
26-07-2004,13.050000190734863,13.5,236200,13.5,13.199999809265137,6.172267436981201
27-07-2004,12.399999618530273,13.199999809265137,2668000,13.199999809265137,12.75,5.961848258972168
28-07-2004,12.84000015258789,12.850000381469727,1028100,13.119999885559082,13.029999732971191,6.092776775360107
29-07-2004,13.100000381469727,13.100000381469727,1015700,13.779999732971191,13.779999732971191,6.443474769592285
30-07-2004,13.550000190734863,13.720000267028809,623000,13.899999618530273,13.899999618530273,6.499584197998047
02-08-2004,13.550000190734863,13.800000190734863,329400,13.800000190734863,13.699999809265137,6.406064987182617
03-08-2004,13.699999809265137,13.699999809265137,1557100,14.079999923706055,13.9399995803833,6.518290996551514
04-08-2004,13.880000114440918,14.039999961853027,156300,14.039999961853027,13.899999618530273,6.499584197998047
05-08-2004,13.859999656677246,13.9399995803833,188100,14.0,13.890000343322754,6.494909763336182
06-08-2004,13.699999809265137,13.819999694824219,276300,14.0,13.800000190734863,6.452825546264648
09-08-2004,13.5,13.800000190734863,212100,13.800000190734863,13.699999809265137,6.406064987182617
10-08-2004,13.649999618530273,13.699999809265137,272400,13.850000381469727,13.789999961853027,6.448148727416992
11-08-2004,13.600000381469727,13.800000190734863,166800,13.880000114440918,13.699999809265137,6.406064987182617
12-08-2004,13.579999923706055,13.649999618530273,284700,13.75,13.630000114440918,6.373334884643555
13-08-2004,13.350000381469727,13.680000305175781,104900,13.699999809265137,13.399999618530273,6.265788555145264
16-08-2004,13.399999618530273,13.399999618530273,86400,13.550000190734863,13.479999542236328,6.303194522857666
17-08-2004,13.25,13.399999618530273,161100,13.649999618530273,13.449999809265137,6.289166450500488
18-08-2004,13.350000381469727,13.520000457763672,43000,13.640000343322754,13.609999656677246,6.3639817237854
19-08-2004,12.75,13.600000381469727,124100,13.600000381469727,13.300000190734863,6.219029426574707
20-08-2004,13.100000381469727,13.25,112300,13.640000343322754,13.640000343322754,6.378009796142578
23-08-2004,13.600000381469727,13.699999809265137,442900,13.90999984741211,13.850000381469727,6.476204872131348
24-08-2004,13.449999809265137,13.75,607400,13.800000190734863,13.800000190734863,6.452825546264648
25-08-2004,13.510000228881836,13.800000190734863,307300,13.890000343322754,13.800000190734863,6.452825546264648
26-08-2004,13.699999809265137,13.899999618530273,104300,13.899999618530273,13.699999809265137,6.406064987182617
27-08-2004,13.75,13.75,880600,14.079999923706055,14.039999961853027,6.5650482177734375
30-08-2004,13.899999618530273,14.0,265000,14.149999618530273,14.020000457763672,6.5556960105896
31-08-2004,13.949999809265137,13.949999809265137,401800,14.25,14.25,6.663242816925049
01-09-2004,14.25,14.25,421400,14.59000015258789,14.449999809265137,6.75676155090332
02-09-2004,14.149999618530273,14.5,273800,14.5,14.300000190734863,6.6866230964660645
03-09-2004,13.75,14.050000190734863,310100,14.199999809265137,14.0,6.546343803405762
07-09-2004,13.649999618530273,14.0,329000,14.050000190734863,13.869999885559082,6.485558032989502
08-09-2004,13.699999809265137,13.770000457763672,178000,13.869999885559082,13.789999961853027,6.448148727416992
09-09-2004,13.6899995803833,13.6899995803833,163500,13.949999809265137,13.779999732971191,6.443474769592285
10-09-2004,13.899999618530273,14.149999618530273,1073900,14.369999885559082,14.369999885559082,6.71935510635376
13-09-2004,14.270000457763672,14.300000190734863,394400,14.5,14.350000381469727,6.710002422332764
14-09-2004,14.279999732971191,14.4399995803833,500500,14.899999618530273,14.829999923706055,6.934449672698975
15-09-2004,14.899999618530273,15.0,1045100,15.369999885559082,15.220000267028809,7.1168131828308105
16-09-2004,15.220000267028809,15.220000267028809,531000,15.5,15.479999542236328,7.238385200500488
17-09-2004,15.100000381469727,15.399999618530273,270400,15.399999618530273,15.199999809265137,7.107459545135498
20-09-2004,15.149999618530273,15.199999809265137,185700,15.479999542236328,15.25,7.1308393478393555
21-09-2004,15.220000267028809,15.329999923706055,241000,15.529999732971191,15.399999618530273,7.200979709625244
22-09-2004,14.800000190734863,15.25,351900,15.350000381469727,15.109999656677246,7.065375328063965
23-09-2004,14.880000114440918,15.010000228881836,181000,15.199999809265137,14.970000267028809,6.999912738800049
24-09-2004,14.850000381469727,15.050000190734863,215900,15.199999809265137,15.039999961853027,7.032644271850586
27-09-2004,14.649999618530273,15.0,344400,15.020000457763672,14.880000114440918,6.957828044891357
28-09-2004,14.619999885559082,14.800000190734863,223500,15.25,15.25,7.1308393478393555
29-09-2004,14.949999809265137,15.350000381469727,757800,15.399999618530273,15.050000190734863,7.037319183349609
30-09-2004,14.699999809265137,15.050000190734863,1354500,15.109999656677246,14.699999809265137,6.873661518096924
01-10-2004,14.25,14.800000190734863,733500,14.850000381469727,14.600000381469727,6.826901435852051
04-10-2004,14.739999771118164,14.949999809265137,319200,15.0,14.979999542236328,7.004587650299072
05-10-2004,14.65999984741211,14.899999618530273,590600,15.470000267028809,15.319999694824219,7.163570880889893
06-10-2004,15.270000457763672,15.270000457763672,808600,16.010000228881836,15.899999618530273,7.43477725982666
07-10-2004,15.550000190734863,15.970000267028809,897900,16.149999618530273,15.90999984741211,7.439455032348633
08-10-2004,15.800000190734863,15.850000381469727,537700,16.200000762939453,15.949999809265137,7.458156585693359
11-10-2004,15.869999885559082,16.0,400500,16.25,16.0,7.481536865234375
12-10-2004,15.75,16.06999969482422,618900,16.350000381469727,15.960000038146973,7.462832450866699
13-10-2004,16.0,16.049999237060547,207400,16.190000534057617,16.15999984741211,7.556352138519287
14-10-2004,15.770000457763672,16.0,387600,16.09000015258789,15.890000343322754,7.430100440979004
15-10-2004,15.890000343322754,15.890000343322754,285700,16.190000534057617,15.979999542236328,7.472185134887695
18-10-2004,15.899999618530273,16.0,389800,16.260000228881836,15.899999618530273,7.43477725982666
19-10-2004,15.5,16.0,682700,16.600000381469727,15.59000015258789,7.289823055267334
20-10-2004,15.420000076293945,15.6899995803833,389700,15.699999809265137,15.609999656677246,7.299175262451172
21-10-2004,15.510000228881836,15.550000190734863,124400,15.90999984741211,15.779999732971191,7.378666400909424
22-10-2004,15.600000381469727,15.710000038146973,296500,16.0,15.850000381469727,7.411397933959961
25-10-2004,15.720000267028809,15.949999809265137,131900,15.949999809265137,15.930000305175781,7.4488043785095215
26-10-2004,15.630000114440918,15.9399995803833,289500,15.949999809265137,15.880000114440918,7.425424098968506
27-10-2004,15.75,15.920000076293945,301800,15.979999542236328,15.9399995803833,7.453481197357178
28-10-2004,15.779999732971191,15.979999542236328,172300,15.989999771118164,15.930000305175781,7.4488043785095215
29-10-2004,15.9399995803833,15.960000038146973,545700,16.399999618530273,16.399999618530273,7.66857385635376
01-11-2004,16.15999984741211,16.450000762939453,288600,16.989999771118164,16.799999237060547,7.855610370635986
02-11-2004,16.799999237060547,16.799999237060547,139200,17.030000686645508,16.899999618530273,7.902370929718018
03-11-2004,16.649999618530273,17.149999618530273,324100,17.350000381469727,16.8799991607666,7.8930206298828125
04-11-2004,16.549999237060547,16.93000030517578,247200,17.049999237060547,16.68000030517578,7.799501895904541
05-11-2004,16.809999465942383,16.84000015258789,623400,17.049999237060547,17.0,7.949131011962891
