Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1975,15.25,0.0,680800,15.5,15.25,7.30936336517334
13-06-1975,15.4375,0.0,434400,15.6875,15.4375,7.399227619171143
16-06-1975,15.25,0.0,195800,15.5,15.25,7.30936336517334
17-06-1975,14.9375,0.0,278800,15.1875,14.9375,7.159574508666992
18-06-1975,15.375,0.0,178200,15.625,15.375,7.369270324707031
19-06-1975,15.625,0.0,190400,15.875,15.625,7.489099979400635
20-06-1975,15.6875,0.0,304800,15.9375,15.6875,7.51905632019043
23-06-1975,15.5625,0.0,119400,15.8125,15.5625,7.459148406982422
24-06-1975,15.25,0.0,240000,15.5,15.25,7.30936336517334
25-06-1975,15.125,0.0,158400,15.375,15.125,7.249446392059326
26-06-1975,15.0,0.0,121200,15.25,15.0,7.189535140991211
27-06-1975,14.9375,0.0,88000,15.1875,14.9375,7.159574508666992
30-06-1975,15.25,0.0,123200,15.5,15.25,7.30936336517334
01-07-1975,15.0625,0.0,87200,15.3125,15.0625,7.2194905281066895
02-07-1975,14.9375,0.0,139400,15.1875,14.9375,7.159574508666992
03-07-1975,15.5625,0.0,158600,15.8125,15.5625,7.459148406982422
07-07-1975,15.1875,0.0,112400,15.4375,15.1875,7.279402256011963
08-07-1975,15.125,0.0,144000,15.375,15.125,7.249446392059326
09-07-1975,15.5,0.0,223000,15.75,15.5,7.4291863441467285
10-07-1975,15.4375,0.0,227600,15.6875,15.4375,7.399227619171143
11-07-1975,16.0,0.0,293400,16.25,16.0,7.668837547302246
14-07-1975,16.8125,0.0,371800,17.0625,16.8125,8.058268547058105
15-07-1975,16.75,0.0,281600,17.0,16.75,8.02831745147705
16-07-1975,16.6875,0.0,364600,16.9375,16.6875,7.998358726501465
17-07-1975,16.9375,0.0,222000,17.1875,16.9375,8.118182182312012
18-07-1975,17.75,0.0,351000,18.0,17.75,8.507616996765137
21-07-1975,17.5625,0.0,204800,17.8125,17.5625,8.41775131225586
22-07-1975,16.9375,0.0,234000,17.1875,16.9375,8.118182182312012
23-07-1975,16.625,0.0,176800,16.875,16.625,7.96839714050293
24-07-1975,16.375,0.0,143400,16.625,16.375,7.848575592041016
25-07-1975,15.9375,0.0,102600,16.1875,15.9375,7.63887882232666
28-07-1975,15.875,0.0,96000,16.125,15.875,7.608924388885498
29-07-1975,15.375,0.0,160200,15.625,15.375,7.369270324707031
30-07-1975,15.5625,0.0,118600,15.8125,15.5625,7.459148406982422
31-07-1975,15.25,0.0,88400,15.5,15.25,7.30936336517334
01-08-1975,14.9375,0.0,101600,15.1875,14.9375,7.159574508666992
04-08-1975,14.9375,14.9375,0,14.9375,14.9375,7.159574508666992
05-08-1975,15.4375,0.0,120200,15.6875,15.4375,7.399227619171143
06-08-1975,16.0625,0.0,109800,16.3125,16.0625,7.698793411254883
07-08-1975,15.375,0.0,127200,15.625,15.375,7.369270324707031
08-08-1975,14.8125,0.0,144600,15.0625,14.8125,7.099663734436035
11-08-1975,15.125,0.0,111400,15.375,15.125,7.249446392059326
12-08-1975,15.0625,0.0,81600,15.3125,15.0625,7.2194905281066895
13-08-1975,14.25,0.0,112400,14.5,14.25,6.830056667327881
14-08-1975,14.25,0.0,104200,14.5,14.25,6.830056667327881
15-08-1975,14.0,0.0,73600,14.25,14.0,6.710228443145752
18-08-1975,13.375,0.0,78400,13.625,13.375,6.410670280456543
19-08-1975,13.375,0.0,69800,13.625,13.375,6.410670280456543
20-08-1975,13.8125,0.0,83600,14.0625,13.8125,6.620361804962158
21-08-1975,14.375,0.0,60400,14.625,14.375,6.889969825744629
22-08-1975,14.75,0.0,32200,15.0,14.75,7.069708347320557
25-08-1975,14.6875,0.0,48000,14.9375,14.6875,7.039752960205078
26-08-1975,14.1875,0.0,70200,14.4375,14.1875,6.800100326538086
27-08-1975,14.4375,0.0,42400,14.6875,14.4375,6.919929504394531
28-08-1975,15.1875,0.0,83600,15.4375,15.1875,7.279402256011963
29-08-1975,15.375,0.0,105200,15.625,15.375,7.369270324707031
02-09-1975,14.6875,0.0,70800,14.9375,14.6875,7.039752960205078
03-09-1975,14.9375,0.0,69400,15.1875,14.9375,7.159574508666992
04-09-1975,15.0625,0.0,59600,15.3125,15.0625,7.2194905281066895
05-09-1975,14.625,0.0,63600,14.875,14.625,7.009795188903809
08-09-1975,14.1875,0.0,50400,14.4375,14.1875,6.800100326538086
09-09-1975,13.75,0.0,134600,14.0,13.75,6.590405464172363
10-09-1975,13.375,0.0,146600,13.625,13.375,6.410670280456543
11-09-1975,13.3125,0.0,144800,13.5625,13.3125,6.380716800689697
12-09-1975,13.5,0.0,61000,13.75,13.5,6.470582008361816
15-09-1975,13.625,0.0,53000,13.875,13.625,6.530495643615723
16-09-1975,13.75,0.0,57000,14.0,13.75,6.590405464172363
17-09-1975,14.1875,0.0,76000,14.4375,14.1875,6.800100326538086
18-09-1975,15.1875,0.0,113000,15.4375,15.1875,7.279402256011963
19-09-1975,15.75,0.0,144400,16.0,15.75,7.549010276794434
22-09-1975,15.125,0.0,98400,15.375,15.125,7.249446392059326
23-09-1975,14.75,0.0,114800,15.0,14.75,7.069708347320557
24-09-1975,14.75,0.0,39000,15.0,14.75,7.069708347320557
25-09-1975,14.3125,0.0,60000,14.5625,14.3125,6.860015869140625
26-09-1975,14.1875,0.0,58200,14.4375,14.1875,6.800100326538086
29-09-1975,14.0625,0.0,50400,14.3125,14.0625,6.740187644958496
30-09-1975,13.8125,0.0,56000,14.0625,13.8125,6.620361804962158
01-10-1975,13.8125,0.0,73800,14.0625,13.8125,6.620361804962158
02-10-1975,14.125,0.0,140000,14.375,14.125,6.770144939422607
03-10-1975,14.5,0.0,71000,14.75,14.5,6.949882984161377
06-10-1975,14.5,0.0,30000,14.75,14.5,6.949882984161377
07-10-1975,14.25,0.0,58800,14.5,14.25,6.830056667327881
08-10-1975,14.5625,0.0,45600,14.8125,14.5625,6.979841232299805
09-10-1975,14.8125,0.0,71200,15.0625,14.8125,7.099663734436035
10-10-1975,14.9375,0.0,70200,15.1875,14.9375,7.159574508666992
