Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1973,0.46289101243019104,0.0,1164800,0.47070300579071045,0.46289101243019104,0.2622046172618866
25-10-1973,0.46875,0.0,1075200,0.4765630066394806,0.46875,0.2655234634876251
26-10-1973,0.46875,0.0,614400,0.4765630066394806,0.46875,0.2655234634876251
29-10-1973,0.46289101243019104,0.0,768000,0.47070300579071045,0.46289101243019104,0.2622046172618866
30-10-1973,0.4609380066394806,0.0,409600,0.46875,0.4609380066394806,0.2610982060432434
31-10-1973,0.4609380066394806,0.0,320000,0.46875,0.4609380066394806,0.2610982060432434
01-11-1973,0.4648439884185791,0.0,320000,0.4726560115814209,0.4648439884185791,0.26331087946891785
02-11-1973,0.45898398756980896,0.0,576000,0.46679699420928955,0.45898398756980896,0.2599915564060211
05-11-1973,0.453125,0.0,1984000,0.4609380066394806,0.453125,0.25667262077331543
06-11-1973,0.4492189884185791,0.0,371200,0.4570310115814209,0.4492189884185791,0.25446006655693054
07-11-1973,0.4726560115814209,0.0,1868800,0.4804689884185791,0.4726560115814209,0.2677358388900757
08-11-1973,0.47460898756980896,0.0,576000,0.48242199420928955,0.47460898756980896,0.26884210109710693
09-11-1973,0.4570310115814209,0.0,704000,0.4648439884185791,0.4570310115814209,0.2588852643966675
12-11-1973,0.453125,0.0,1472000,0.4609380066394806,0.453125,0.25667262077331543
13-11-1973,0.45117199420928955,0.0,2086400,0.45898398756980896,0.45117199420928955,0.255566269159317
14-11-1973,0.4492189884185791,0.0,1228800,0.4570310115814209,0.4492189884185791,0.25446006655693054
15-11-1973,0.45117199420928955,0.0,1433600,0.45898398756980896,0.45117199420928955,0.255566269159317
16-11-1973,0.44335898756980896,0.0,985600,0.45117199420928955,0.44335898756980896,0.25114065408706665
19-11-1973,0.40820300579071045,0.0,1932800,0.41601601243019104,0.40820300579071045,0.23122651875019073
20-11-1973,0.4179689884185791,0.0,1497600,0.4257810115814209,0.4179689884185791,0.23675845563411713
21-11-1973,0.4453130066394806,0.0,1728000,0.453125,0.4453130066394806,0.25224772095680237
23-11-1973,0.44335898756980896,0.0,307200,0.45117199420928955,0.44335898756980896,0.25114065408706665
26-11-1973,0.4179689884185791,0.0,1958400,0.4257810115814209,0.4179689884185791,0.23675845563411713
27-11-1973,0.40625,0.0,1638400,0.4140630066394806,0.40625,0.23012030124664307
28-11-1973,0.4296880066394806,0.0,2304000,0.4375,0.4296880066394806,0.2433967888355255
29-11-1973,0.4375,0.0,601600,0.4453130066394806,0.4375,0.2478216141462326
30-11-1973,0.4296880066394806,0.0,1062400,0.4375,0.4296880066394806,0.2433967888355255
03-12-1973,0.421875,0.0,409600,0.4296880066394806,0.421875,0.23897099494934082
04-12-1973,0.41992199420928955,0.0,985600,0.42773398756980896,0.41992199420928955,0.23786479234695435
05-12-1973,0.4023439884185791,0.0,1113600,0.4101560115814209,0.4023439884185791,0.2279077172279358
06-12-1973,0.4023439884185791,0.0,3545600,0.4101560115814209,0.4023439884185791,0.2279077172279358
07-12-1973,0.40429699420928955,0.0,3276800,0.41210898756980896,0.40429699420928955,0.2290140688419342
10-12-1973,0.3945310115814209,0.0,1753600,0.4023439884185791,0.3945310115814209,0.22348208725452423
11-12-1973,0.38867199420928955,0.0,1881600,0.39648398756980896,0.38867199420928955,0.2201632261276245
12-12-1973,0.3671880066394806,0.0,2419200,0.375,0.3671880066394806,0.2079935520887375
13-12-1973,0.3671880066394806,0.0,1024000,0.375,0.3671880066394806,0.2079935520887375
14-12-1973,0.390625,0.0,1587200,0.3984380066394806,0.390625,0.22126945853233337
17-12-1973,0.39257800579071045,0.0,1984000,0.40039101243019104,0.39257800579071045,0.22237583994865417
18-12-1973,0.39257800579071045,0.0,2752000,0.40039101243019104,0.39257800579071045,0.22237583994865417
19-12-1973,0.390625,0.0,1305600,0.3984380066394806,0.390625,0.22126945853233337
20-12-1973,0.390625,0.0,576000,0.3984380066394806,0.390625,0.22126945853233337
21-12-1973,0.3867189884185791,0.0,3609600,0.3945310115814209,0.3867189884185791,0.2190568745136261
24-12-1973,0.3828130066394806,0.0,524800,0.390625,0.3828130066394806,0.21684443950653076
26-12-1973,0.38476601243019104,0.0,2508800,0.39257800579071045,0.38476601243019104,0.21795059740543365
27-12-1973,0.3632810115814209,0.0,2675200,0.3710939884185791,0.3632810115814209,0.20578058063983917
28-12-1973,0.37695300579071045,0.0,1689600,0.38476601243019104,0.37695300579071045,0.2135249376296997
31-12-1973,0.3828130066394806,0.0,1651200,0.390625,0.3828130066394806,0.21684443950653076
02-01-1974,0.38867199420928955,0.0,3494400,0.39648398756980896,0.38867199420928955,0.2201632261276245
03-01-1974,0.3945310115814209,0.0,1331200,0.4023439884185791,0.3945310115814209,0.22348208725452423
04-01-1974,0.3789060115814209,0.0,1766400,0.3867189884185791,0.3789060115814209,0.21463128924369812
07-01-1974,0.3710939884185791,0.0,4300800,0.3789060115814209,0.3710939884185791,0.21020616590976715
08-01-1974,0.35351601243019104,0.0,1779200,0.36132800579071045,0.35351601243019104,0.2002491056919098
09-01-1974,0.34375,0.0,1894400,0.3515630066394806,0.34375,0.194717139005661
10-01-1974,0.3554689884185791,0.0,870400,0.3632810115814209,0.3554689884185791,0.20135538280010223
11-01-1974,0.3632810115814209,0.0,665600,0.3710939884185791,0.3632810115814209,0.20578058063983917
14-01-1974,0.3632810115814209,0.0,563200,0.3710939884185791,0.3632810115814209,0.20578058063983917
15-01-1974,0.3671880066394806,0.0,230400,0.375,0.3671880066394806,0.2079935520887375
16-01-1974,0.375,0.0,371200,0.3828130066394806,0.375,0.2124185860157013
17-01-1974,0.39257800579071045,0.0,1164800,0.40039101243019104,0.39257800579071045,0.22237583994865417
18-01-1974,0.3867189884185791,0.0,972800,0.3945310115814209,0.3867189884185791,0.2190568745136261
21-01-1974,0.390625,0.0,550400,0.3984380066394806,0.390625,0.22126945853233337
22-01-1974,0.3867189884185791,0.0,460800,0.3945310115814209,0.3867189884185791,0.2190568745136261
23-01-1974,0.3867189884185791,0.0,396800,0.3945310115814209,0.3867189884185791,0.2190568745136261
24-01-1974,0.3867189884185791,0.0,256000,0.3945310115814209,0.3867189884185791,0.2190568745136261
25-01-1974,0.3710939884185791,0.0,486400,0.3789060115814209,0.3710939884185791,0.21020616590976715
28-01-1974,0.359375,0.0,665600,0.3671880066394806,0.359375,0.20356807112693787
29-01-1974,0.3710939884185791,0.0,857600,0.3789060115814209,0.3710939884185791,0.21020616590976715
30-01-1974,0.36914101243019104,0.0,1126400,0.37695300579071045,0.36914101243019104,0.2090998888015747
31-01-1974,0.36914101243019104,0.0,550400,0.37695300579071045,0.36914101243019104,0.2090998888015747
01-02-1974,0.36523398756980896,0.0,204800,0.37304699420928955,0.36523398756980896,0.20688670873641968
04-02-1974,0.36523398756980896,0.0,1062400,0.37304699420928955,0.36523398756980896,0.20688670873641968
05-02-1974,0.3554689884185791,0.0,1011200,0.3632810115814209,0.3554689884185791,0.20135538280010223
06-02-1974,0.3476560115814209,0.0,2048000,0.3554689884185791,0.3476560115814209,0.1969296634197235
07-02-1974,0.3476560115814209,0.0,1203200,0.3554689884185791,0.3476560115814209,0.1969296634197235
08-02-1974,0.34375,0.0,716800,0.3515630066394806,0.34375,0.194717139005661
11-02-1974,0.33398398756980896,0.0,755200,0.34179699420928955,0.33398398756980896,0.18918532133102417
12-02-1974,0.33789101243019104,0.0,768000,0.34570300579071045,0.33789101243019104,0.19139838218688965
13-02-1974,0.33007800579071045,0.0,576000,0.33789101243019104,0.33007800579071045,0.18697258830070496
14-02-1974,0.3242189884185791,0.0,4147200,0.3320310115814209,0.3242189884185791,0.1836538314819336
15-02-1974,0.3320310115814209,0.0,844800,0.3398439884185791,0.3320310115814209,0.18807893991470337
19-02-1974,0.34375,0.0,1280000,0.3515630066394806,0.34375,0.194717139005661
20-02-1974,0.3203130066394806,0.0,5836800,0.328125,0.3203130066394806,0.1814413070678711
21-02-1974,0.3320310115814209,0.0,1753600,0.3398439884185791,0.3320310115814209,0.18807893991470337
22-02-1974,0.34960898756980896,0.0,1510400,0.35742199420928955,0.34960898756980896,0.19803591072559357
25-02-1974,0.34179699420928955,0.0,896000,0.34960898756980896,0.34179699420928955,0.19361087679862976
26-02-1974,0.35351601243019104,0.0,832000,0.36132800579071045,0.35351601243019104,0.2002491056919098
27-02-1974,0.37304699420928955,0.0,2393600,0.38085898756980896,0.37304699420928955,0.21131247282028198
28-02-1974,0.3671880066394806,0.0,320000,0.375,0.3671880066394806,0.2079935520887375
01-03-1974,0.375,0.0,1152000,0.3828130066394806,0.375,0.2124185860157013
04-03-1974,0.37695300579071045,0.0,896000,0.38476601243019104,0.37695300579071045,0.2135249376296997
05-03-1974,0.39257800579071045,0.0,1356800,0.40039101243019104,0.39257800579071045,0.22237583994865417
06-03-1974,0.4140630066394806,0.0,1049600,0.421875,0.4140630066394806,0.2345459759235382
07-03-1974,0.4101560115814209,0.0,1612800,0.4179689884185791,0.4101560115814209,0.23233278095722198
08-03-1974,0.40429699420928955,0.0,1920000,0.41210898756980896,0.40429699420928955,0.2290140688419342
11-03-1974,0.3984380066394806,0.0,550400,0.40625,0.3984380066394806,0.22569510340690613
12-03-1974,0.39648398756980896,0.0,691200,0.40429699420928955,0.39648398756980896,0.22458836436271667
13-03-1974,0.38476601243019104,0.0,627200,0.39257800579071045,0.38476601243019104,0.21795059740543365
14-03-1974,0.3867189884185791,0.0,832000,0.3945310115814209,0.3867189884185791,0.2190568745136261
15-03-1974,0.3867189884185791,0.0,524800,0.3945310115814209,0.3867189884185791,0.2190568745136261
18-03-1974,0.375,0.0,665600,0.3828130066394806,0.375,0.2124185860157013
19-03-1974,0.375,0.0,115200,0.3828130066394806,0.375,0.2124185860157013
20-03-1974,0.375,0.0,422400,0.3828130066394806,0.375,0.2124185860157013
21-03-1974,0.37695300579071045,0.0,307200,0.38476601243019104,0.37695300579071045,0.2135249376296997
22-03-1974,0.3789060115814209,0.0,396800,0.3867189884185791,0.3789060115814209,0.21463128924369812
25-03-1974,0.3828130066394806,0.0,1433600,0.390625,0.3828130066394806,0.21684443950653076
26-03-1974,0.38867199420928955,0.0,1356800,0.39648398756980896,0.38867199420928955,0.2201632261276245
27-03-1974,0.3710939884185791,0.0,1344000,0.3789060115814209,0.3710939884185791,0.21020616590976715
28-03-1974,0.3515630066394806,0.0,793600,0.359375,0.3515630066394806,0.19914284348487854
29-03-1974,0.3515630066394806,0.0,473600,0.359375,0.3515630066394806,0.19914284348487854
01-04-1974,0.35351601243019104,0.0,332800,0.36132800579071045,0.35351601243019104,0.2002491056919098
02-04-1974,0.359375,0.0,588800,0.3671880066394806,0.359375,0.20356807112693787
03-04-1974,0.3671880066394806,0.0,230400,0.375,0.3671880066394806,0.2079935520887375
04-04-1974,0.3671880066394806,0.0,1395200,0.375,0.3671880066394806,0.2079935520887375
05-04-1974,0.3710939884185791,0.0,537600,0.3789060115814209,0.3710939884185791,0.21020616590976715
08-04-1974,0.3710939884185791,0.0,806400,0.3789060115814209,0.3710939884185791,0.21020616590976715
09-04-1974,0.375,0.0,768000,0.3828130066394806,0.375,0.2124185860157013
10-04-1974,0.3632810115814209,0.0,1152000,0.3710939884185791,0.3632810115814209,0.20578058063983917
11-04-1974,0.3554689884185791,0.0,601600,0.3632810115814209,0.3554689884185791,0.20135538280010223
15-04-1974,0.34375,0.0,1164800,0.3515630066394806,0.34375,0.194717139005661
16-04-1974,0.35351601243019104,0.0,1062400,0.36132800579071045,0.35351601243019104,0.2002491056919098
17-04-1974,0.35351601243019104,0.0,601600,0.36132800579071045,0.35351601243019104,0.2002491056919098
18-04-1974,0.3515630066394806,0.0,256000,0.359375,0.3515630066394806,0.19914284348487854
19-04-1974,0.34375,0.0,524800,0.3515630066394806,0.34375,0.194717139005661
22-04-1974,0.34960898756980896,0.0,473600,0.35742199420928955,0.34960898756980896,0.19803591072559357
23-04-1974,0.34179699420928955,0.0,243200,0.34960898756980896,0.34179699420928955,0.19361087679862976
24-04-1974,0.33007800579071045,0.0,448000,0.33789101243019104,0.33007800579071045,0.18697258830070496
25-04-1974,0.31835898756980896,0.0,1382400,0.32617199420928955,0.31835898756980896,0.18033446371555328
26-04-1974,0.3320310115814209,0.0,1382400,0.3398439884185791,0.3320310115814209,0.18807893991470337
29-04-1974,0.34375,0.0,908800,0.3515630066394806,0.34375,0.194717139005661
30-04-1974,0.34960898756980896,0.0,499200,0.35742199420928955,0.34960898756980896,0.19803591072559357
01-05-1974,0.3515630066394806,0.0,435200,0.359375,0.3515630066394806,0.19914284348487854
02-05-1974,0.3554689884185791,0.0,1088000,0.3632810115814209,0.3554689884185791,0.20135538280010223
03-05-1974,0.359375,0.0,294400,0.3671880066394806,0.359375,0.20356807112693787
06-05-1974,0.3632810115814209,0.0,268800,0.3710939884185791,0.3632810115814209,0.20578058063983917
07-05-1974,0.3632810115814209,0.0,1817600,0.3710939884185791,0.3632810115814209,0.20578058063983917
08-05-1974,0.3632810115814209,0.0,755200,0.3710939884185791,0.3632810115814209,0.20578058063983917
09-05-1974,0.359375,0.0,550400,0.3671880066394806,0.359375,0.20356807112693787
10-05-1974,0.3554689884185791,0.0,499200,0.3632810115814209,0.3554689884185791,0.20135538280010223
13-05-1974,0.3476560115814209,0.0,422400,0.3554689884185791,0.3476560115814209,0.1969296634197235
14-05-1974,0.34375,0.0,345600,0.3515630066394806,0.34375,0.194717139005661
15-05-1974,0.3398439884185791,0.0,870400,0.3476560115814209,0.3398439884185791,0.1925046443939209
16-05-1974,0.3476560115814209,0.0,921600,0.3554689884185791,0.3476560115814209,0.1969296634197235
17-05-1974,0.34960898756980896,0.0,512000,0.35742199420928955,0.34960898756980896,0.19803591072559357
20-05-1974,0.3515630066394806,0.0,256000,0.359375,0.3515630066394806,0.19914284348487854
21-05-1974,0.3515630066394806,0.0,89600,0.359375,0.3515630066394806,0.19914284348487854
22-05-1974,0.3515630066394806,0.0,473600,0.359375,0.3515630066394806,0.19914284348487854
23-05-1974,0.3515630066394806,0.0,960000,0.359375,0.3515630066394806,0.19914284348487854
24-05-1974,0.3554689884185791,0.0,934400,0.3632810115814209,0.3554689884185791,0.20135538280010223
28-05-1974,0.35351601243019104,0.0,1318400,0.36132800579071045,0.35351601243019104,0.2002491056919098
29-05-1974,0.3476560115814209,0.0,1408000,0.3554689884185791,0.3476560115814209,0.1969296634197235
30-05-1974,0.3515630066394806,0.0,857600,0.359375,0.3515630066394806,0.19914284348487854
31-05-1974,0.34960898756980896,0.0,793600,0.35742199420928955,0.34960898756980896,0.19803591072559357
03-06-1974,0.359375,0.0,307200,0.3671880066394806,0.359375,0.20356807112693787
04-06-1974,0.3671880066394806,0.0,1561600,0.375,0.3671880066394806,0.2079935520887375
05-06-1974,0.3710939884185791,0.0,512000,0.3789060115814209,0.3710939884185791,0.21020616590976715
06-06-1974,0.38085898756980896,0.0,678400,0.38867199420928955,0.38085898756980896,0.21573755145072937
07-06-1974,0.38085898756980896,0.0,1203200,0.38867199420928955,0.38085898756980896,0.21573755145072937
10-06-1974,0.3632810115814209,0.0,1638400,0.3710939884185791,0.3632810115814209,0.20578058063983917
11-06-1974,0.36523398756980896,0.0,2803200,0.37304699420928955,0.36523398756980896,0.20688670873641968
12-06-1974,0.3632810115814209,0.0,422400,0.3710939884185791,0.3632810115814209,0.20578058063983917
13-06-1974,0.36132800579071045,0.0,793600,0.36914101243019104,0.36132800579071045,0.20467422902584076
14-06-1974,0.36132800579071045,0.0,448000,0.36914101243019104,0.36132800579071045,0.20467422902584076
17-06-1974,0.35742199420928955,0.0,358400,0.36523398756980896,0.35742199420928955,0.20246171951293945
18-06-1974,0.34179699420928955,0.0,1395200,0.34960898756980896,0.34179699420928955,0.19361087679862976
19-06-1974,0.3359380066394806,0.0,1100800,0.34375,0.3359380066394806,0.1902921497821808
20-06-1974,0.3359380066394806,0.0,896000,0.34375,0.3359380066394806,0.1902921497821808
21-06-1974,0.2304690033197403,0.0,7513600,0.2382809966802597,0.2304690033197403,0.1305491030216217
