Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-2016,37.606990814208984,39.228759765625,3283972,39.34588623046875,37.77817916870117,30.31650161743164
11-01-2016,35.5077018737793,37.90431594848633,4134932,38.02144241333008,35.82304763793945,28.747543334960938
12-01-2016,34.147220611572266,36.05730056762695,3926826,36.43571472167969,34.55266189575195,27.728063583374023
13-01-2016,34.13821029663086,34.16524124145508,5187229,36.05730056762695,34.20127868652344,27.446088790893555
14-01-2016,33.71474838256836,34.36345672607422,1965522,35.075233459472656,34.687808990478516,27.836523056030273
15-01-2016,33.246238708496094,33.831878662109375,2701941,34.38147735595703,33.381385803222656,26.788135528564453
19-01-2016,32.63176727294922,33.73276901245117,2639120,33.85890579223633,32.84980773925781,26.361549377441406
20-01-2016,31.101900100708008,32.32723617553711,2974976,33.129112243652344,32.480403900146484,26.065107345581055
21-01-2016,32.23713684082031,32.642578125,1828893,33.66069030761719,32.80475616455078,26.325395584106445
22-01-2016,33.2552490234375,33.561580657958984,2079065,34.39949417114258,34.0030632019043,27.287017822265625
25-01-2016,28.4079647064209,30.69645881652832,9308398,30.804576873779297,28.93053436279297,23.216379165649414
26-01-2016,28.705289840698242,29.191818237304688,3204614,29.678348541259766,28.903505325317383,23.19469451904297
27-01-2016,28.58816146850586,28.58816146850586,2291278,30.372106552124023,29.37201499938965,23.570667266845703
28-01-2016,28.498062133789062,29.55221176147461,2737457,30.002702713012695,28.516082763671875,22.8837947845459
29-01-2016,28.561132431030273,28.705289840698242,5725752,31.90377426147461,31.78664779663086,25.508373260498047
01-02-2016,30.09280014038086,31.345165252685547,3979546,31.768627166748047,31.54338264465332,25.313159942626953
02-02-2016,30.020723342895508,30.7595272064209,3362775,30.984773635864258,30.0567626953125,24.12016487121582
03-02-2016,29.63330078125,30.588340759277344,4158573,30.912694931030273,30.0117130279541,24.08401870727539
04-02-2016,29.83151626586914,29.849536895751953,3683758,31.128931045532227,31.02081298828125,24.893802642822266
05-02-2016,30.002702713012695,30.82259750366211,1556413,31.408235549926758,30.09280014038086,24.14908790588379
08-02-2016,28.651229858398438,29.91260528564453,2294496,30.083791732788086,29.002613067626953,23.27422332763672
09-02-2016,28.498062133789062,28.534101486206055,3472655,29.666637420654297,29.45310401916504,23.6357364654541
10-02-2016,28.191728591918945,28.498062133789062,3432699,29.867555618286133,28.24578857421875,22.92992401123047
11-02-2016,26.786197662353516,27.768266677856445,3316714,28.20073890686035,26.97540283203125,21.898624420166016
12-02-2016,27.13758087158203,27.371835708618164,2520916,28.011533737182617,27.957473754882812,22.695863723754883
16-02-2016,27.651140213012695,28.380935668945312,2611373,28.552122116088867,28.389944076538086,23.046945571899414
17-02-2016,28.570140838623047,28.777366638183594,2227347,29.840526580810547,29.47112464904785,23.92464828491211
18-02-2016,28.8314266204834,29.597261428833008,2207702,29.87656593322754,29.48914337158203,23.939279556274414
19-02-2016,27.534011840820312,28.534101486206055,3909734,29.272907257080078,28.434993743896484,23.08351707458496
22-02-2016,28.615190505981445,29.705379486083984,1655860,29.705379486083984,29.146770477294922,23.661340713500977
23-02-2016,28.76835823059082,28.98459243774414,1605692,29.444093704223633,29.35399627685547,23.82956886291504
24-02-2016,28.52509117126465,28.840436935424805,1846763,29.399045944213867,29.11073112487793,23.632081985473633
25-02-2016,28.68726921081543,29.335975646972656,1593816,29.723398208618164,29.2098388671875,23.712539672851562
26-02-2016,29.002613067626953,29.317956924438477,2345885,30.717182159423828,30.236957550048828,24.54635238647461
29-02-2016,29.317956924438477,29.317956924438477,3126033,31.70555877685547,30.426164627075195,24.699953079223633
01-03-2016,30.615371704101562,30.79556655883789,2144993,31.908279418945312,31.894765853881836,25.89216423034668
02-03-2016,31.597440719604492,31.714569091796875,3201063,33.31831741333008,33.246238708496094,26.989288330078125
03-03-2016,33.09307098388672,33.09307098388672,2716480,34.08415222167969,33.949005126953125,27.559789657592773
04-03-2016,32.642578125,34.15623092651367,3555010,34.23731994628906,33.12010192871094,26.886892318725586
07-03-2016,32.10198974609375,33.01198196411133,2330124,33.50752258300781,32.651588439941406,26.506549835205078
08-03-2016,31.228038787841797,32.29119873046875,2660763,32.55698776245117,31.858726501464844,25.862905502319336
09-03-2016,31.78664779663086,32.12001037597656,2658543,32.47139358520508,32.0749626159668,26.038436889648438
10-03-2016,31.137939453125,32.111000061035156,1904699,32.363277435302734,31.570411682128906,25.62884521484375
11-03-2016,31.683034896850586,32.01189422607422,1726116,33.327327728271484,33.300296783447266,27.033174514770508
14-03-2016,32.705650329589844,32.705650329589844,2748001,34.606719970703125,34.25533676147461,27.808473587036133
15-03-2016,32.795745849609375,34.174251556396484,1418008,34.174251556396484,33.35435485839844,27.077056884765625
16-03-2016,32.98044967651367,33.381385803222656,2243885,34.462562561035156,34.228309631347656,27.786529541015625
17-03-2016,34.0120735168457,34.0120735168457,2891179,35.66987991333008,35.48968505859375,28.810514450073242
18-03-2016,34.49860382080078,35.58879089355469,8906504,35.94918441772461,35.52572250366211,28.839767456054688
21-03-2016,35.38156509399414,35.38156509399414,3071759,36.62221908569336,36.138389587402344,29.337129592895508
22-03-2016,35.6068115234375,35.75096893310547,2411813,36.43571472167969,36.21046829223633,29.395645141601562
23-03-2016,35.16532897949219,35.913143157958984,1393590,36.14739990234375,35.31849670410156,28.671541213989258
24-03-2016,34.372467041015625,34.804935455322266,1686049,34.90404510498047,34.714839935302734,28.181493759155273
28-03-2016,34.28236770629883,34.831966400146484,1239314,34.92206573486328,34.651771545410156,28.13029670715332
29-03-2016,33.69672775268555,34.31840515136719,1529775,35.12028121948242,35.10226058959961,28.496007919311523
30-03-2016,33.786827087402344,35.12929153442383,1675616,35.42661666870117,34.462562561035156,27.976699829101562
31-03-2016,34.30939865112305,34.38147735595703,2544002,35.20137023925781,35.16532897949219,28.547199249267578
01-04-2016,34.651771545410156,34.940086364746094,2192385,35.570770263671875,35.31849670410156,28.671541213989258
04-04-2016,34.03910446166992,35.138301849365234,1499808,35.48968505859375,34.093162536621094,27.676815032958984
05-04-2016,32.60654067993164,33.759796142578125,1668957,33.921974182128906,32.85881423950195,26.674776077270508
06-04-2016,32.786739349365234,32.786739349365234,1504025,33.669700622558594,33.65167999267578,27.318416595458984
07-04-2016,33.14262390136719,33.28227615356445,2015800,33.74177932739258,33.33633804321289,27.06242561340332
08-04-2016,32.00288391113281,32.00288391113281,2084392,33.69672775268555,33.50752258300781,27.201391220092773
11-04-2016,33.363365173339844,33.867916107177734,1154185,34.291378021240234,33.54356384277344,27.230649948120117
12-04-2016,33.300296783447266,33.525543212890625,1719235,34.28236770629883,34.18326187133789,27.749956130981445
13-04-2016,34.31840515136719,34.44454574584961,1501251,35.2734489440918,35.23740768432617,28.605714797973633
14-04-2016,34.27335739135742,35.31849670410156,1665072,35.31849670410156,34.516624450683594,28.020584106445312
15-04-2016,34.345436096191406,34.345436096191406,1953868,35.12028121948242,34.795928955078125,28.247331619262695
18-04-2016,34.291378021240234,34.291378021240234,1531995,35.14731216430664,35.14731216430664,28.532573699951172
19-04-2016,35.32750701904297,35.36354446411133,1864854,36.31858825683594,35.85007858276367,29.10309410095215
20-04-2016,35.521217346191406,35.85007858276367,1615681,36.102352142333984,35.63384246826172,28.92754554748535
21-04-2016,35.453643798828125,35.5077018737793,1827561,36.20146179199219,35.5077018737793,28.82513999938965
22-04-2016,34.994144439697266,34.994144439697266,3184303,36.91323471069336,36.70600891113281,29.797931671142578
25-04-2016,35.111270904541016,36.2645263671875,1972181,36.48977279663086,35.80502700805664,29.06651496887207
26-04-2016,35.796016693115234,35.796016693115234,2399049,36.868186950683594,36.760066986083984,29.841812133789062
27-04-2016,36.63393020629883,36.696998596191406,2245217,37.73312759399414,37.50788497924805,30.448894500732422
28-04-2016,36.81412887573242,37.15650177001953,3670328,38.12956237792969,37.61600112915039,30.536663055419922
29-04-2016,36.85917663574219,39.21073913574219,3154891,40.0801887512207,37.70610046386719,30.60980224609375
02-05-2016,36.498783111572266,37.66105270385742,2123905,37.66105270385742,37.228580474853516,30.222148895263672
03-05-2016,35.48968505859375,36.96729278564453,2594613,36.96729278564453,35.97621536254883,29.205474853515625
04-05-2016,34.54365158081055,35.651859283447266,2567976,35.651859283447266,35.10226058959961,28.76616859436035
05-05-2016,34.95810317993164,35.20137023925781,2019241,36.31858825683594,36.21046829223633,29.674331665039062
06-05-2016,35.77799987792969,36.08433151245117,1785496,36.96729278564453,36.85016632080078,30.198564529418945
09-05-2016,36.76907730102539,36.886207580566406,1937441,37.56194305419922,37.453826904296875,30.693256378173828
10-05-2016,37.3051643371582,37.796199798583984,2529240,38.26470947265625,38.228668212890625,31.3282470703125
11-05-2016,37.59798049926758,38.30074691772461,2921146,38.97648239135742,38.54401397705078,31.5866641998291
12-05-2016,38.11064147949219,38.931434631347656,1675172,39.28281784057617,38.30074691772461,31.387300491333008
13-05-2016,37.67906951904297,38.24668884277344,2390170,38.64311981201172,38.34579849243164,31.42422866821289
16-05-2016,38.290000915527344,39.33000183105469,3935500,41.099998474121094,39.630001068115234,32.47663116455078
17-05-2016,37.58000183105469,39.20000076293945,3815300,39.209999084472656,37.970001220703125,31.116260528564453
18-05-2016,37.10200119018555,38.0099983215332,1927800,38.439998626708984,37.400001525878906,30.64914894104004
19-05-2016,36.119998931884766,37.439998626708984,1488500,37.439998626708984,37.0,30.32135009765625
20-05-2016,37.0099983215332,37.04999923706055,1768100,37.91999816894531,37.900001525878906,31.058895111083984
23-05-2016,37.77000045776367,37.83000183105469,1820600,38.349998474121094,38.04999923706055,31.181819915771484
24-05-2016,38.04999923706055,38.22999954223633,1678400,38.849998474121094,38.689998626708984,31.706289291381836
25-05-2016,38.689998626708984,39.029998779296875,1438200,39.779998779296875,39.400001525878906,32.28813552856445
26-05-2016,38.790000915527344,39.63999938964844,998500,39.63999938964844,39.31999969482422,32.22257995605469
27-05-2016,39.099998474121094,39.310001373291016,1002000,39.849998474121094,39.779998779296875,32.599552154541016
31-05-2016,39.34000015258789,40.08000183105469,1516100,40.11000061035156,39.61000061035156,32.46023178100586
01-06-2016,39.06999969482422,39.61000061035156,1119200,39.63999938964844,39.59000015258789,32.44383239746094
02-06-2016,39.15999984741211,39.15999984741211,1610600,39.900001525878906,39.869998931884766,32.67329788208008
03-06-2016,39.11000061035156,39.95000076293945,753300,39.959999084472656,39.7400016784668,32.56676483154297
06-06-2016,39.685001373291016,40.029998779296875,1189300,40.31999969482422,40.2400016784668,32.97651290893555
07-06-2016,39.93000030517578,40.290000915527344,993400,40.560001373291016,40.15999984741211,32.910953521728516
08-06-2016,39.92499923706055,40.349998474121094,1227800,40.59000015258789,40.470001220703125,33.16499710083008
09-06-2016,39.720001220703125,40.439998626708984,670600,40.439998626708984,40.29999923706055,33.02568435668945
10-06-2016,38.6349983215332,39.91999816894531,1300100,39.91999816894531,39.0,31.96034049987793
13-06-2016,37.91999816894531,38.619998931884766,1575100,39.189998626708984,37.970001220703125,31.116260528564453
14-06-2016,37.29999923706055,37.81999969482422,1146300,37.939998626708984,37.84000015258789,31.009727478027344
15-06-2016,38.018001556396484,38.13999938964844,1236800,39.0099983215332,38.369998931884766,31.444059371948242
16-06-2016,37.779998779296875,38.220001220703125,1198000,38.9900016784668,38.939998626708984,31.911170959472656
17-06-2016,38.75,38.75,2146900,39.97999954223633,39.72999954223633,32.55857467651367
20-06-2016,39.779998779296875,40.5,2236500,41.16999816894531,40.75,33.39445495605469
21-06-2016,40.505001068115234,40.689998626708984,1446200,41.22999954223633,40.900001525878906,33.51737594604492
22-06-2016,40.380001068115234,41.13999938964844,1187500,41.13999938964844,40.459999084472656,33.156803131103516
23-06-2016,40.90999984741211,41.189998626708984,1753000,41.529998779296875,41.5099983215332,34.01728057861328
24-06-2016,38.380001068115234,39.31999969482422,3441200,40.029998779296875,38.59000015258789,31.624345779418945
27-06-2016,35.77000045776367,38.06999969482422,1898200,38.209999084472656,35.869998931884766,29.39531707763672
28-06-2016,35.90999984741211,36.34000015258789,1540000,37.369998931884766,37.27000045776367,30.54261016845703
29-06-2016,37.31999969482422,37.97999954223633,1215400,38.36000061035156,37.97999954223633,31.124446868896484
30-06-2016,37.63999938964844,38.06999969482422,1925000,38.880001068115234,38.869998931884766,31.853818893432617
01-07-2016,38.68000030517578,38.849998474121094,1128500,39.439998626708984,39.04999923706055,32.001312255859375
05-07-2016,36.39500045776367,38.849998474121094,2567300,38.849998474121094,37.040000915527344,30.354127883911133
06-07-2016,36.33000183105469,36.9900016784668,2601400,37.470001220703125,37.41999816894531,30.66554069519043
07-07-2016,36.83000183105469,37.61000061035156,1474000,38.040000915527344,37.15999984741211,30.45246696472168
08-07-2016,37.709999084472656,37.75,1575800,38.63999938964844,38.54999923706055,31.591562271118164
11-07-2016,38.45000076293945,38.61000061035156,848700,39.06999969482422,38.869998931884766,31.853818893432617
12-07-2016,39.2599983215332,39.439998626708984,1254800,40.005001068115234,39.7400016784668,32.56676483154297
13-07-2016,39.13999938964844,40.02000045776367,1193700,40.09000015258789,39.61000061035156,32.46023178100586
14-07-2016,39.38999938964844,40.0,1799100,40.33000183105469,40.209999084472656,32.951934814453125
15-07-2016,41.150001525878906,42.15999984741211,3627200,43.18000030517578,42.5099983215332,34.836769104003906
18-07-2016,41.88999938964844,42.31999969482422,1945000,43.35499954223633,43.25,35.443206787109375
19-07-2016,42.65999984741211,43.099998474121094,999200,43.400001525878906,42.91999816894531,35.17276382446289
20-07-2016,42.790000915527344,43.15999984741211,1595000,43.84000015258789,43.58000183105469,35.713626861572266
21-07-2016,43.13999938964844,43.7400016784668,1098300,44.13999938964844,43.290000915527344,35.47598648071289
22-07-2016,42.97999954223633,43.29999923706055,827800,43.34000015258789,43.130001068115234,35.34485626220703
25-07-2016,42.470001220703125,42.81999969482422,1164200,43.130001068115234,42.84000015258789,35.107208251953125
26-07-2016,42.63999938964844,42.63999938964844,1043300,43.720001220703125,43.630001068115234,35.75461196899414
