Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.8589390516281128,0.0,3146956,1.8775290250778198,1.8663749694824219,0.3319549560546875
02-06-1972,1.8663749694824219,1.8663749694824219,1136401,1.8924000263214111,1.884964942932129,0.33526137471199036
05-06-1972,1.8812470436096191,1.884964942932129,480785,1.8961180448532104,1.8886820077896118,0.3359227776527405
06-06-1972,1.8775290250778198,1.8886820077896118,1338129,1.8998359441757202,1.8775290250778198,0.33393898606300354
07-06-1972,1.8663749694824219,1.8775290250778198,894327,1.884964942932129,1.8738110065460205,0.3332774341106415
08-06-1972,1.8626569509506226,1.8738110065460205,369835,1.884964942932129,1.884964942932129,0.33526137471199036
09-06-1972,1.8626569509506226,1.8738110065460205,527855,1.8738110065460205,1.8626569509506226,0.33129358291625977
12-06-1972,1.8552219867706299,1.8626569509506226,376559,1.8812470436096191,1.8663749694824219,0.3319549560546875
13-06-1972,1.8552219867706299,1.8663749694824219,231987,1.8812470436096191,1.8700929880142212,0.33261629939079285
14-06-1972,1.8291959762573242,1.8663749694824219,353024,1.8663749694824219,1.8440680503845215,0.3279876708984375
15-06-1972,1.8440680503845215,1.8440680503845215,443801,1.8626569509506226,1.8589390516281128,0.33063241839408875
16-06-1972,1.8440680503845215,1.8589390516281128,363110,1.8626569509506226,1.8440680503845215,0.3279876708984375
19-06-1972,1.8329139947891235,1.8440680503845215,504320,1.8515039682388306,1.8477859497070312,0.32864880561828613
20-06-1972,1.8477859497070312,1.8477859497070312,316040,1.8626569509506226,1.8589390516281128,0.33063241839408875
21-06-1972,1.8515039682388306,1.8589390516281128,595097,1.8700929880142212,1.8626569509506226,0.33129358291625977
22-06-1972,1.8366320133209229,1.8552219867706299,484147,1.8552219867706299,1.8440680503845215,0.3279876708984375
23-06-1972,1.8217610120773315,1.8440680503845215,541303,1.8552219867706299,1.8217610120773315,0.3240201473236084
26-06-1972,1.8106069564819336,1.8217610120773315,238711,1.8366320133209229,1.8366320133209229,0.32666510343551636
27-06-1972,1.8254790306091309,1.8366320133209229,292505,1.8403500318527222,1.8329139947891235,0.3260035216808319
28-06-1972,1.8329139947891235,1.8329139947891235,3573946,1.8440680503845215,1.8366320133209229,0.32666510343551636
29-06-1972,1.8329139947891235,1.8366320133209229,369835,1.8477859497070312,1.8477859497070312,0.32864880561828613
30-06-1972,1.8477859497070312,1.8477859497070312,648891,1.8700929880142212,1.8589390516281128,0.33063241839408875
03-07-1972,1.8477859497070312,1.8589390516281128,302592,1.8626569509506226,1.8515039682388306,0.32931002974510193
05-07-1972,1.8477859497070312,1.8515039682388306,2841002,1.8626569509506226,1.8589390516281128,0.33063241839408875
06-07-1972,1.8552219867706299,1.8589390516281128,2067711,1.884964942932129,1.8589390516281128,0.33063241839408875
07-07-1972,1.8515039682388306,1.8589390516281128,527855,1.8626569509506226,1.8589390516281128,0.33063241839408875
10-07-1972,1.8589390516281128,1.8589390516281128,282419,1.8775290250778198,1.8589390516281128,0.33063241839408875
11-07-1972,1.8477859497070312,1.8589390516281128,699323,1.8626569509506226,1.8477859497070312,0.32864880561828613
12-07-1972,1.8477859497070312,1.8477859497070312,480785,1.8589390516281128,1.8477859497070312,0.32864880561828613
13-07-1972,1.8440680503845215,1.8477859497070312,242074,1.8589390516281128,1.8552219867706299,0.3299712836742401
14-07-1972,1.8440680503845215,1.8552219867706299,228625,1.8626569509506226,1.8589390516281128,0.33063241839408875
17-07-1972,1.8403500318527222,1.8515039682388306,706048,1.8515039682388306,1.8403500318527222,0.32732632756233215
18-07-1972,1.8180429935455322,1.8403500318527222,1045623,1.8515039682388306,1.8403500318527222,0.32732632756233215
19-07-1972,1.8180429935455322,1.8403500318527222,2111419,1.8738110065460205,1.8477859497070312,0.32864880561828613
20-07-1972,1.8626569509506226,1.8626569509506226,847257,1.8812470436096191,1.8663749694824219,0.3319549560546875
21-07-1972,1.8626569509506226,1.8663749694824219,1435630,1.8812470436096191,1.8812470436096191,0.33460015058517456
24-07-1972,1.8738110065460205,1.8812470436096191,1603737,1.8961180448532104,1.8812470436096191,0.33460015058517456
25-07-1972,1.8775290250778198,1.8812470436096191,2272801,1.9221429824829102,1.9035539627075195,0.3385678231716156
26-07-1972,1.8961180448532104,1.9035539627075195,1667618,1.9109899997711182,1.8961180448532104,0.3388335406780243
27-07-1972,1.8998359441757202,1.8998359441757202,1879432,1.9184260368347168,1.9109899997711182,0.34149089455604553
28-07-1972,1.9072719812393188,1.9109899997711182,830447,1.9221429824829102,1.9147080183029175,0.34215542674064636
31-07-1972,1.9072719812393188,1.9147080183029175,433715,1.9258610010147095,1.9147080183029175,0.34215542674064636
01-08-1972,1.9184260368347168,1.9184260368347168,1852535,1.933297038078308,1.933297038078308,0.34547728300094604
02-08-1972,1.9518860578536987,1.9518860578536987,4263183,2.0225260257720947,2.007654905319214,0.3587649166584015
03-08-1972,2.0002191066741943,2.007654905319214,3698345,2.074575901031494,2.048551082611084,0.36607322096824646
04-08-1972,2.044832944869995,2.048551082611084,1344853,2.070858955383301,2.067141056060791,0.36939504742622375
07-08-1972,2.048551082611084,2.067141056060791,860706,2.074575901031494,2.0522689819335938,0.36673715710639954
08-08-1972,2.037398099899292,2.0522689819335938,1045623,2.0597050189971924,2.0559868812561035,0.367401659488678
09-08-1972,2.0559868812561035,2.0559868812561035,2938503,2.0894479751586914,2.0820119380950928,0.37205249071121216
10-08-1972,2.0820119380950928,2.0820119380950928,2736776,2.1786770820617676,2.1526520252227783,0.3846757709980011
11-08-1972,2.1154730319976807,2.1526520252227783,864068,2.1526520252227783,2.14149808883667,0.3826824724674225
14-08-1972,2.0820119380950928,2.1340620517730713,793463,2.1340620517730713,2.0894479751586914,0.3733813762664795
15-08-1972,2.0522689819335938,2.0857300758361816,1744947,2.0857300758361816,2.078294038772583,0.3713878095149994
