Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.5308640003204346,0.0,95175,1.6296299695968628,1.5308640003204346,0.8938761353492737
18-03-1980,1.5308640003204346,0.0,90113,1.6296299695968628,1.5308640003204346,0.8938761353492737
19-03-1980,1.5308640003204346,0.0,26325,1.6296299695968628,1.5308640003204346,0.8938761353492737
20-03-1980,1.506173014640808,0.0,42525,1.60493803024292,1.506173014640808,0.8794592022895813
21-03-1980,1.4320989847183228,0.0,77963,1.5308640003204346,1.4320989847183228,0.8362072706222534
24-03-1980,1.4320989847183228,0.0,72900,1.5308640003204346,1.4320989847183228,0.8362072706222534
25-03-1980,1.4320989847183228,0.0,63788,1.5308640003204346,1.4320989847183228,0.8362072706222534
26-03-1980,1.4320989847183228,0.0,78975,1.5308640003204346,1.4320989847183228,0.8362072706222534
27-03-1980,1.3580249547958374,0.0,253125,1.4567899703979492,1.3580249547958374,0.7929546236991882
28-03-1980,1.4320989847183228,0.0,39488,1.5308640003204346,1.4320989847183228,0.8362072706222534
31-03-1980,1.4567899703979492,0.0,67838,1.555556058883667,1.4567899703979492,0.8506240844726562
01-04-1980,1.4320989847183228,0.0,149850,1.5308640003204346,1.4320989847183228,0.8362072706222534
02-04-1980,1.4320989847183228,0.0,30375,1.5308640003204346,1.4320989847183228,0.8362072706222534
03-04-1980,1.4320989847183228,0.0,65813,1.5308640003204346,1.4320989847183228,0.8362072706222534
07-04-1980,1.4074070453643799,0.0,113400,1.506173014640808,1.4074070453643799,0.8217892050743103
08-04-1980,1.506173014640808,0.0,238950,1.60493803024292,1.506173014640808,0.8794592022895813
09-04-1980,1.4814809560775757,0.0,63788,1.5802470445632935,1.4814809560775757,0.8650408387184143
10-04-1980,1.4567899703979492,0.0,35438,1.555556058883667,1.4567899703979492,0.8506240844726562
11-04-1980,1.4567899703979492,0.0,52650,1.555556058883667,1.4567899703979492,0.8506240844726562
14-04-1980,1.4320989847183228,0.0,29363,1.5308640003204346,1.4320989847183228,0.8362072706222534
15-04-1980,1.3827159404754639,0.0,63788,1.4814809560775757,1.3827159404754639,0.8073716759681702
16-04-1980,1.4074070453643799,0.0,83025,1.506173014640808,1.4074070453643799,0.8217892050743103
17-04-1980,1.3827159404754639,0.0,65813,1.4814809560775757,1.3827159404754639,0.8073716759681702
18-04-1980,1.3827159404754639,0.0,142763,1.4814809560775757,1.3827159404754639,0.8073716759681702
21-04-1980,1.3827159404754639,0.0,79988,1.4814809560775757,1.3827159404754639,0.8073716759681702
22-04-1980,1.4074070453643799,0.0,97200,1.506173014640808,1.4074070453643799,0.8217892050743103
23-04-1980,1.4320989847183228,0.0,130613,1.5308640003204346,1.4320989847183228,0.8362072706222534
24-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8650408387184143
25-04-1980,1.4814809560775757,0.0,151875,1.5802470445632935,1.4814809560775757,0.8650408387184143
28-04-1980,1.4814809560775757,0.0,88088,1.5802470445632935,1.4814809560775757,0.8650408387184143
29-04-1980,1.4567899703979492,0.0,115425,1.555556058883667,1.4567899703979492,0.8506240844726562
30-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8650408387184143
01-05-1980,1.4814809560775757,0.0,117450,1.5802470445632935,1.4814809560775757,0.8650408387184143
02-05-1980,1.4814809560775757,0.0,13163,1.5802470445632935,1.4814809560775757,0.8650408387184143
05-05-1980,1.506173014640808,0.0,26325,1.60493803024292,1.506173014640808,0.8794592022895813
06-05-1980,1.5308640003204346,0.0,49613,1.6296299695968628,1.5308640003204346,0.8938761353492737
07-05-1980,1.5308640003204346,0.0,32400,1.6296299695968628,1.5308640003204346,0.8938761353492737
08-05-1980,1.5308640003204346,0.0,25313,1.6296299695968628,1.5308640003204346,0.8938761353492737
09-05-1980,1.506173014640808,0.0,85050,1.60493803024292,1.506173014640808,0.8794592022895813
