Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,1.4795769453048706,1.4795769453048706,76981,1.4906189441680908,1.4906189441680908,0.5506232976913452
04-05-1973,1.4795769453048706,1.4906189441680908,56604,1.4906189441680908,1.4906189441680908,0.5506232976913452
07-05-1973,1.4685360193252563,1.4906189441680908,61132,1.4906189441680908,1.4906189441680908,0.5506232976913452
08-05-1973,1.4795769453048706,1.4795769453048706,22642,1.4795769453048706,1.4795769453048706,0.5465442538261414
09-05-1973,1.4685360193252563,1.4795769453048706,378115,1.501660943031311,1.501660943031311,0.5547023415565491
10-05-1973,1.501660943031311,1.501660943031311,20377,1.501660943031311,1.501660943031311,0.5547023415565491
11-05-1973,1.4906189441680908,1.501660943031311,15849,1.501660943031311,1.501660943031311,0.5547023415565491
14-05-1973,1.4795769453048706,1.4906189441680908,15849,1.4906189441680908,1.4906189441680908,0.5506232976913452
15-05-1973,1.4685360193252563,1.4906189441680908,72453,1.4906189441680908,1.4795769453048706,0.5465442538261414
16-05-1973,1.4795769453048706,1.4795769453048706,54340,1.501660943031311,1.4795769453048706,0.5465442538261414
17-05-1973,1.4795769453048706,1.4795769453048706,13585,1.4906189441680908,1.4906189441680908,0.5506232976913452
18-05-1973,1.4685360193252563,1.4906189441680908,40755,1.4906189441680908,1.4906189441680908,0.5506232976913452
21-05-1973,1.4685360193252563,1.4906189441680908,86038,1.4906189441680908,1.4685360193252563,0.5424661636352539
22-05-1973,1.4685360193252563,1.4685360193252563,124529,1.4906189441680908,1.4795769453048706,0.5465442538261414
23-05-1973,1.4795769453048706,1.4795769453048706,33962,1.4906189441680908,1.4906189441680908,0.5506232976913452
24-05-1973,1.4795769453048706,1.4906189441680908,22642,1.501660943031311,1.501660943031311,0.5547023415565491
25-05-1973,1.501660943031311,1.501660943031311,81510,1.5127019882202148,1.5127019882202148,0.5587806105613708
29-05-1973,1.501660943031311,1.5127019882202148,67925,1.5127019882202148,1.501660943031311,0.5547023415565491
30-05-1973,1.501660943031311,1.501660943031311,11321,1.5127019882202148,1.501660943031311,0.5547023415565491
31-05-1973,1.5127019882202148,1.5127019882202148,11321,1.5127019882202148,1.5127019882202148,0.5587806105613708
01-06-1973,1.4906189441680908,1.501660943031311,27170,1.501660943031311,1.4906189441680908,0.5506232976913452
04-06-1973,1.4685360193252563,1.4906189441680908,92831,1.4906189441680908,1.4795769453048706,0.5465442538261414
05-06-1973,1.4795769453048706,1.4795769453048706,36227,1.4906189441680908,1.4795769453048706,0.5465442538261414
06-06-1973,1.4795769453048706,1.4795769453048706,58868,1.4906189441680908,1.4795769453048706,0.5465442538261414
07-06-1973,1.4906189441680908,1.4906189441680908,79246,1.4906189441680908,1.4906189441680908,0.5506232976913452
08-06-1973,1.4795769453048706,1.4906189441680908,6792,1.4906189441680908,1.4906189441680908,0.5506232976913452
11-06-1973,1.501660943031311,1.501660943031311,90566,1.5127019882202148,1.5127019882202148,0.5587806105613708
12-06-1973,1.5127019882202148,1.5127019882202148,4528,1.5127019882202148,1.5127019882202148,0.5587806105613708
13-06-1973,1.501660943031311,1.5127019882202148,15849,1.5127019882202148,1.501660943031311,0.5547023415565491
14-06-1973,1.501660943031311,1.501660943031311,22642,1.501660943031311,1.501660943031311,0.5547023415565491
15-06-1973,1.501660943031311,1.501660943031311,6792,1.501660943031311,1.501660943031311,0.5547023415565491
18-06-1973,1.4906189441680908,1.501660943031311,29434,1.501660943031311,1.4906189441680908,0.5506232976913452
19-06-1973,1.4906189441680908,1.4906189441680908,67925,1.501660943031311,1.501660943031311,0.5547023415565491
20-06-1973,1.501660943031311,1.501660943031311,15849,1.5127019882202148,1.5127019882202148,0.5587806105613708
21-06-1973,1.501660943031311,1.5127019882202148,6792,1.5127019882202148,1.501660943031311,0.5547023415565491
22-06-1973,1.501660943031311,1.501660943031311,4528,1.501660943031311,1.501660943031311,0.5547023415565491
25-06-1973,1.501660943031311,1.501660943031311,6792,1.501660943031311,1.501660943031311,0.5547023415565491
26-06-1973,1.501660943031311,1.501660943031311,43019,1.501660943031311,1.501660943031311,0.5547023415565491
27-06-1973,1.501660943031311,1.501660943031311,13585,1.501660943031311,1.501660943031311,0.5547023415565491
28-06-1973,1.501660943031311,1.501660943031311,27170,1.501660943031311,1.501660943031311,0.5547023415565491
29-06-1973,1.501660943031311,1.501660943031311,92831,1.5127019882202148,1.501660943031311,0.5547023415565491
02-07-1973,1.501660943031311,1.501660943031311,18113,1.5127019882202148,1.5127019882202148,0.5587806105613708
03-07-1973,1.501660943031311,1.5127019882202148,72453,1.5127019882202148,1.5127019882202148,0.5587806105613708
05-07-1973,1.5127019882202148,1.5127019882202148,18113,1.5127019882202148,1.5127019882202148,0.5587806105613708
06-07-1973,1.5127019882202148,1.5127019882202148,61132,1.5127019882202148,1.5127019882202148,0.5587806105613708
09-07-1973,1.5127019882202148,1.5127019882202148,49812,1.523743987083435,1.523743987083435,0.5628595352172852
10-07-1973,1.523743987083435,1.523743987083435,95095,1.5347859859466553,1.523743987083435,0.5628595352172852
11-07-1973,1.523743987083435,1.523743987083435,27170,1.5347859859466553,1.523743987083435,0.5628595352172852
12-07-1973,1.523743987083435,1.523743987083435,58868,1.5347859859466553,1.5347859859466553,0.5669383406639099
13-07-1973,1.523743987083435,1.5347859859466553,58868,1.5347859859466553,1.523743987083435,0.5628595352172852
16-07-1973,1.523743987083435,1.523743987083435,33962,1.523743987083435,1.523743987083435,0.5628595352172852
17-07-1973,1.501660943031311,1.5127019882202148,38491,1.5127019882202148,1.501660943031311,0.5547023415565491
18-07-1973,1.4795769453048706,1.501660943031311,348681,1.501660943031311,1.4795769453048706,0.5465442538261414
19-07-1973,1.4795769453048706,1.4795769453048706,253586,1.501660943031311,1.4906189441680908,0.5506232976913452
20-07-1973,1.4685360193252563,1.4906189441680908,230944,1.4906189441680908,1.4685360193252563,0.5424661636352539
23-07-1973,1.4685360193252563,1.4685360193252563,31698,1.501660943031311,1.501660943031311,0.5547023415565491
24-07-1973,1.4795769453048706,1.4906189441680908,40755,1.4906189441680908,1.4906189441680908,0.5506232976913452
25-07-1973,1.4795769453048706,1.4906189441680908,131321,1.5127019882202148,1.501660943031311,0.5547023415565491
26-07-1973,1.4906189441680908,1.501660943031311,181133,1.501660943031311,1.501660943031311,0.5547023415565491
27-07-1973,1.4906189441680908,1.501660943031311,149435,1.501660943031311,1.4906189441680908,0.5506232976913452
30-07-1973,1.4795769453048706,1.4906189441680908,24906,1.4906189441680908,1.4906189441680908,0.5506232976913452
31-07-1973,1.4906189441680908,1.4906189441680908,38491,1.5127019882202148,1.4906189441680908,0.5506232976913452
01-08-1973,1.4906189441680908,1.4906189441680908,72453,1.4906189441680908,1.4906189441680908,0.5506232976913452
02-08-1973,1.4906189441680908,1.4906189441680908,2264,1.4906189441680908,1.4906189441680908,0.5506232976913452
03-08-1973,1.4795769453048706,1.4906189441680908,86038,1.501660943031311,1.4906189441680908,0.5506232976913452
