Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,61.259517669677734
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,61.722434997558594
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,60.9509162902832
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,60.9509162902832
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,59.832191467285156
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,60.52656555175781
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,59.986488342285156
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,60.17938232421875
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,61.722434997558594
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,60.56513977050781
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,60.56513977050781
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,59.02208709716797
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,59.292110443115234
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,58.98350524902344
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,58.48200607299805
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,60.217952728271484
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,60.333683013916016
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,59.02208709716797
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,55.47303771972656
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,55.0872802734375
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,52.84983825683594
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,54.97154998779297
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,55.58877182006836
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,54.392906188964844
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,55.743080139160156
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,57.826210021972656
18-08-2006,56.84000015258789,59.0,12400,59.040000915527344,58.400001525878906,56.32172775268555
21-08-2006,56.68000030517578,57.959999084472656,7775,58.400001525878906,56.7599983215332,54.74008560180664
22-08-2006,57.20000076293945,57.439998626708984,27250,58.31999969482422,57.47999954223633,55.4344596862793
23-08-2006,56.599998474121094,57.47999954223633,35375,59.0,57.20000076293945,55.16443634033203
24-08-2006,55.119998931884766,56.400001525878906,45500,56.720001220703125,55.47999954223633,53.505638122558594
25-08-2006,53.2400016784668,54.47999954223633,44175,55.15999984741211,53.599998474121094,51.692543029785156
28-08-2006,53.400001525878906,53.91999816894531,27075,55.119998931884766,55.119998931884766,53.15845489501953
29-08-2006,55.20000076293945,55.20000076293945,16175,57.279998779296875,56.040000915527344,54.045711517333984
30-08-2006,55.599998474121094,55.599998474121094,22875,56.52000045776367,56.36000061035156,54.35432434082031
31-08-2006,55.91999816894531,56.79999923706055,33925,57.279998779296875,56.31999969482422,54.31574630737305
01-09-2006,55.599998474121094,56.36000061035156,16125,56.959999084472656,55.599998474121094,53.621368408203125
05-09-2006,55.880001068115234,56.0,35900,56.84000015258789,56.560001373291016,54.547210693359375
06-09-2006,56.040000915527344,56.2400016784668,68850,56.599998474121094,56.560001373291016,54.547210693359375
07-09-2006,55.63999938964844,56.15999984741211,21025,56.439998626708984,55.79999923706055,53.81425857543945
08-09-2006,55.400001525878906,56.0,24650,56.0,55.79999923706055,53.81425857543945
11-09-2006,55.31999969482422,55.31999969482422,37400,56.959999084472656,56.91999816894531,54.89439392089844
12-09-2006,56.20000076293945,56.720001220703125,19450,59.0,58.959999084472656,56.861793518066406
13-09-2006,58.560001373291016,59.08000183105469,62650,62.279998779296875,61.279998779296875,59.09922790527344
14-09-2006,61.08000183105469,62.20000076293945,27125,62.36000061035156,62.36000061035156,60.14080810546875
15-09-2006,62.0,62.0,141800,64.95999908447266,64.0,61.722434997558594
18-09-2006,61.84000015258789,63.79999923706055,141525,66.68000030517578,65.68000030517578,63.3426513671875
19-09-2006,65.4800033569336,65.4800033569336,29600,67.0,66.91999816894531,64.53852844238281
20-09-2006,64.87999725341797,67.55999755859375,25450,67.55999755859375,65.76000213623047,63.419803619384766
21-09-2006,64.0,65.19999694824219,22900,65.63999938964844,64.12000274658203,61.838165283203125
22-09-2006,62.47999954223633,63.84000015258789,24850,64.12000274658203,63.279998779296875,61.02806091308594
25-09-2006,61.91999816894531,63.279998779296875,36175,63.599998474121094,62.31999969482422,60.10222625732422
26-09-2006,61.63999938964844,62.68000030517578,23450,64.0,63.880001068115234,61.606712341308594
27-09-2006,62.400001525878906,63.31999969482422,18875,64.63999938964844,63.599998474121094,61.336666107177734
28-09-2006,63.52000045776367,64.19999694824219,5975,64.4000015258789,63.79999923706055,61.5295524597168
29-09-2006,63.15999984741211,63.599998474121094,7175,64.19999694824219,63.2400016784668,60.98948287963867
02-10-2006,63.7599983215332,63.7599983215332,10700,64.63999938964844,63.79999923706055,61.5295524597168
03-10-2006,62.31999969482422,63.79999923706055,12075,64.19999694824219,63.040000915527344,60.796607971191406
04-10-2006,61.63999938964844,62.7599983215332,25025,63.279998779296875,63.20000076293945,60.9509162902832
05-10-2006,62.7599983215332,62.7599983215332,34200,63.79999923706055,63.47999954223633,61.22093963623047
06-10-2006,62.84000015258789,63.52000045776367,22400,64.0,63.040000915527344,60.796607971191406
09-10-2006,62.880001068115234,63.20000076293945,6675,63.79999923706055,63.119998931884766,60.87375259399414
10-10-2006,63.08000183105469,63.15999984741211,7850,64.0,63.20000076293945,60.9509162902832
11-10-2006,61.79999923706055,64.0,31600,64.0,62.0,59.793609619140625
12-10-2006,61.36000061035156,61.84000015258789,42000,63.79999923706055,63.560001373291016,61.298095703125
13-10-2006,63.63999938964844,63.959999084472656,18100,65.27999877929688,64.76000213623047,62.45539093017578
16-10-2006,64.4800033569336,65.08000183105469,11200,65.5999984741211,65.5999984741211,63.2654914855957
17-10-2006,62.7599983215332,64.95999908447266,38050,66.91999816894531,62.7599983215332,60.52656555175781
18-10-2006,62.400001525878906,62.91999816894531,29625,64.0,62.400001525878906,60.17938232421875
19-10-2006,61.36000061035156,62.36000061035156,16000,63.68000030517578,61.68000030517578,59.4849967956543
20-10-2006,61.279998779296875,61.63999938964844,6400,62.0,61.68000030517578,59.4849967956543
23-10-2006,60.08000183105469,61.400001525878906,17700,62.68000030517578,60.599998474121094,58.44342803955078
24-10-2006,58.84000015258789,60.040000915527344,23775,60.52000045776367,59.20000076293945,57.09326171875
25-10-2006,57.400001525878906,58.84000015258789,73100,59.2400016784668,58.560001373291016,56.47603225708008
26-10-2006,58.31999969482422,58.47999954223633,21800,59.20000076293945,58.91999816894531,56.82321548461914
27-10-2006,58.52000045776367,58.599998474121094,31050,59.279998779296875,58.52000045776367,56.43745803833008
30-10-2006,57.0,58.720001220703125,34850,58.720001220703125,57.79999923706055,55.743080139160156
31-10-2006,57.15999984741211,58.119998931884766,15925,58.279998779296875,57.79999923706055,55.743080139160156
01-11-2006,58.20000076293945,58.36000061035156,71100,60.2400016784668,59.0,56.90037536621094
02-11-2006,58.040000915527344,59.0,29000,59.7599983215332,59.52000045776367,57.40186309814453
03-11-2006,58.040000915527344,59.52000045776367,88575,60.15999984741211,58.400001525878906,56.32172775268555
06-11-2006,58.68000030517578,58.720001220703125,53300,60.2400016784668,60.0,57.86478042602539
07-11-2006,55.20000076293945,55.47999954223633,114825,60.20000076293945,59.79999923706055,57.671905517578125
08-11-2006,59.36000061035156,59.63999938964844,21975,62.31999969482422,60.560001373291016,58.40486145019531
09-11-2006,60.52000045776367,60.560001373291016,26000,62.119998931884766,62.119998931884766,59.909339904785156
10-11-2006,61.0,62.119998931884766,25725,62.119998931884766,61.63999938964844,59.44642639160156
13-11-2006,61.79999923706055,61.79999923706055,69800,67.19999694824219,65.19999694824219,62.8797492980957
14-11-2006,63.68000030517578,66.4000015258789,89975,66.4000015258789,65.04000091552734,62.725433349609375
15-11-2006,66.0,66.83999633789062,67950,70.23999786376953,67.76000213623047,65.34864044189453
16-11-2006,67.5199966430664,67.80000305175781,49100,69.4000015258789,69.0,66.54450988769531
17-11-2006,66.19999694824219,68.44000244140625,19100,68.44000244140625,66.68000030517578,64.30706787109375
20-11-2006,64.19999694824219,66.4800033569336,41500,67.63999938964844,64.83999633789062,62.532535552978516
21-11-2006,64.4800033569336,64.63999938964844,14925,65.4000015258789,65.27999877929688,62.956878662109375
22-11-2006,64.80000305175781,65.19999694824219,8650,65.95999908447266,65.0,62.686859130859375
24-11-2006,65.36000061035156,65.36000061035156,21500,66.31999969482422,66.0,63.65126037597656
27-11-2006,62.720001220703125,66.0,35325,66.16000366210938,63.7599983215332,61.49097442626953
28-11-2006,63.15999984741211,63.68000030517578,40625,65.4800033569336,65.36000061035156,63.03404235839844
29-11-2006,64.87999725341797,64.87999725341797,45650,67.0,66.16000366210938,63.80556869506836
30-11-2006,65.83999633789062,65.87999725341797,25050,68.83999633789062,67.72000122070312,65.31005096435547
01-12-2006,65.80000305175781,67.04000091552734,44875,67.44000244140625,67.23999786376953,64.84715270996094
04-12-2006,67.27999877929688,67.5999984741211,27700,69.5999984741211,68.95999908447266,66.50592041015625
05-12-2006,68.19999694824219,68.83999633789062,50200,71.19999694824219,71.19999694824219,68.66621398925781
06-12-2006,70.5199966430664,71.19999694824219,99925,78.68000030517578,78.68000030517578,75.88001251220703
07-12-2006,76.4000015258789,77.36000061035156,75450,78.4800033569336,77.5999984741211,74.83846282958984
08-12-2006,77.19999694824219,77.4000015258789,17600,79.91999816894531,78.91999816894531,76.11149597167969
11-12-2006,77.23999786376953,78.5999984741211,37650,79.12000274658203,77.76000213623047,74.9927749633789
12-12-2006,77.08000183105469,78.0,58625,81.87999725341797,80.76000213623047,77.88600158691406
13-12-2006,77.80000305175781,77.80000305175781,56400,79.0,78.5199966430664,75.7257080078125
14-12-2006,78.0,78.5199966430664,47225,79.12000274658203,78.4800033569336,75.68714904785156
15-12-2006,78.04000091552734,78.72000122070312,11425,78.87999725341797,78.27999877929688,75.49425506591797
18-12-2006,77.55999755859375,78.04000091552734,25750,78.27999877929688,78.0,75.22421264648438
19-12-2006,77.55999755859375,77.5999984741211,18175,80.4800033569336,78.0,75.22421264648438
20-12-2006,77.5199966430664,78.0,11275,80.55999755859375,78.80000305175781,75.99575805664062
21-12-2006,77.76000213623047,78.87999725341797,3850,79.04000091552734,79.04000091552734,76.22721862792969
22-12-2006,78.5199966430664,78.87999725341797,4850,79.4800033569336,79.04000091552734,76.22721862792969
26-12-2006,78.31999969482422,78.63999938964844,14550,79.83999633789062,79.83999633789062,76.99874114990234
27-12-2006,79.23999786376953,79.63999938964844,15250,82.12000274658203,82.12000274658203,79.19760131835938
28-12-2006,82.12000274658203,82.12000274658203,27050,85.5999984741211,85.5999984741211,82.55375671386719
29-12-2006,84.0,85.63999938964844,25475,87.27999877929688,84.5999984741211,81.58934020996094
03-01-2007,81.16000366210938,84.83999633789062,29825,85.91999816894531,82.4000015258789,79.46764373779297
04-01-2007,78.95999908447266,82.4800033569336,24850,82.4800033569336,79.5199966430664,76.69013214111328
05-01-2007,72.0,79.36000061035156,92525,79.4800033569336,74.44000244140625,71.7909164428711
08-01-2007,74.19999694824219,74.36000061035156,44400,77.4800033569336,76.44000244140625,73.71974182128906
09-01-2007,74.72000122070312,76.76000213623047,28775,76.76000213623047,75.16000366210938,72.48530578613281
