Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1980,2.677640914916992,0.0,263123,2.7215359210968018,2.677640914916992,2.1964058876037598
06-08-1980,2.677640914916992,0.0,238064,2.7215359210968018,2.677640914916992,2.1964058876037598
07-08-1980,3.0507540702819824,0.0,525108,3.072701930999756,3.0507540702819824,2.502462387084961
08-08-1980,2.919066905975342,0.0,370195,2.962963104248047,2.919066905975342,2.3944411277770996
11-08-1980,2.8971190452575684,0.0,238064,2.919066905975342,2.8971190452575684,2.3764379024505615
12-08-1980,2.853224039077759,0.0,350831,2.875170946121216,2.853224039077759,2.3404314517974854
13-08-1980,2.8971190452575684,0.0,166303,2.919066905975342,2.8971190452575684,2.3764379024505615
14-08-1980,2.962963104248047,0.0,269958,2.9849109649658203,2.962963104248047,2.4304492473602295
15-08-1980,2.9849109649658203,0.0,334884,3.0288069248199463,2.9849109649658203,2.4484522342681885
18-08-1980,2.9410150051116943,0.0,215283,2.962963104248047,2.9410150051116943,2.412444591522217
19-08-1980,2.875170946121216,0.0,281348,2.919066905975342,2.875170946121216,2.3584349155426025
20-08-1980,2.962963104248047,0.0,161747,2.9849109649658203,2.962963104248047,2.4304492473602295
21-08-1980,3.2482850551605225,0.0,543333,3.2921810150146484,3.2482850551605225,2.6644906997680664
22-08-1980,3.22633695602417,0.0,230091,3.2482850551605225,3.22633695602417,2.6464881896972656
25-08-1980,3.1824419498443604,0.0,340580,3.204390048980713,3.1824419498443604,2.6104824542999268
26-08-1980,3.1824419498443604,0.0,428288,3.204390048980713,3.1824419498443604,2.6104824542999268
27-08-1980,3.116597890853882,0.0,369056,3.204390048980713,3.1385459899902344,2.574475049972534
28-08-1980,3.061728000640869,0.0,140105,3.116597890853882,3.061728000640869,2.511462926864624
29-08-1980,3.0178329944610596,0.0,104794,3.0836760997772217,3.0288069248199463,2.484459638595581
02-09-1980,3.0178329944610596,0.0,35311,3.0507540702819824,3.0288069248199463,2.484459638595581
03-09-1980,3.0507540702819824,0.0,135548,3.072701930999756,3.072701930999756,2.520465135574341
04-09-1980,2.995884895324707,0.0,289322,3.0946500301361084,3.0178329944610596,2.475457191467285
05-09-1980,2.995884895324707,0.0,87708,3.0507540702819824,3.039781093597412,2.4934611320495605
08-09-1980,2.9849109649658203,0.0,214144,3.0288069248199463,2.995884895324707,2.457453727722168
09-09-1980,2.919066905975342,0.0,74039,2.995884895324707,2.995884895324707,2.457453727722168
10-09-1980,2.9410150051116943,0.0,235786,3.006859064102173,2.995884895324707,2.457453727722168
11-09-1980,3.006859064102173,0.0,186806,3.1714680194854736,3.149519920349121,2.5834767818450928
12-09-1980,3.105623960494995,0.0,85430,3.1385459899902344,3.1385459899902344,2.574475049972534
15-09-1980,3.072701930999756,0.0,181111,3.1385459899902344,3.1385459899902344,2.574475049972534
16-09-1980,3.149519920349121,0.0,275653,3.2373108863830566,3.2153639793395996,2.6374876499176025
17-09-1980,3.2373108863830566,0.0,390698,3.4458160400390625,3.4128940105438232,2.799516439437866
18-09-1980,3.270232915878296,0.0,514856,3.4019200801849365,3.303154945373535,2.7094995975494385
19-09-1980,3.303154945373535,0.0,116184,3.3689990043640137,3.3689990043640137,2.7635104656219482
22-09-1980,3.314129114151001,0.0,179972,3.4019200801849365,3.347050905227661,2.745506763458252
23-09-1980,3.1824419498443604,0.0,121880,3.3360769748687744,3.204390048980713,2.6284849643707275
24-09-1980,3.116597890853882,0.0,533081,3.347050905227661,3.3360769748687744,2.7365059852600098
25-09-1980,3.2921810150146484,0.0,248316,3.3360769748687744,3.2921810150146484,2.700498580932617
26-09-1980,3.22633695602417,0.0,161747,3.259258985519409,3.22633695602417,2.6464881896972656
29-09-1980,3.0288069248199463,0.0,345136,3.160494089126587,3.0288069248199463,2.484459638595581
30-09-1980,3.006859064102173,0.0,289322,3.105623960494995,3.105623960494995,2.5474696159362793
01-10-1980,3.0507540702819824,0.0,110489,3.105623960494995,3.0507540702819824,2.502462387084961
02-10-1980,3.039781093597412,0.0,198197,3.1275720596313477,3.0836760997772217,2.5294666290283203
03-10-1980,3.0946500301361084,0.0,287044,3.1824419498443604,3.1824419498443604,2.6104824542999268
06-10-1980,3.160494089126587,0.0,178833,3.347050905227661,3.3360769748687744,2.7365059852600098
07-10-1980,3.270232915878296,0.0,83152,3.3360769748687744,3.2812070846557617,2.6914968490600586
08-10-1980,3.22633695602417,0.0,132131,3.3251030445098877,3.2812070846557617,2.6914968490600586
09-10-1980,3.2921810150146484,0.0,109350,3.358025074005127,3.2921810150146484,2.700498580932617
10-10-1980,3.259258985519409,0.0,110489,3.3360769748687744,3.2921810150146484,2.700498580932617
13-10-1980,3.259258985519409,0.0,62648,3.2921810150146484,3.2921810150146484,2.700498580932617
14-10-1980,3.303154945373535,0.0,151495,3.3251030445098877,3.303154945373535,2.7094995975494385
15-10-1980,3.2482850551605225,0.0,239203,3.314129114151001,3.2812070846557617,2.6914968490600586
16-10-1980,3.149519920349121,0.0,118463,3.2921810150146484,3.149519920349121,2.5834767818450928
17-10-1980,3.0507540702819824,0.0,53536,3.149519920349121,3.0836760997772217,2.5294666290283203
20-10-1980,3.0507540702819824,0.0,91125,3.0946500301361084,3.0946500301361084,2.538468837738037
21-10-1980,3.105623960494995,0.0,101377,3.1714680194854736,3.1385459899902344,2.574475049972534
22-10-1980,3.116597890853882,0.0,103655,3.1824419498443604,3.1824419498443604,2.6104824542999268
23-10-1980,3.105623960494995,0.0,67205,3.193416118621826,3.1275720596313477,2.5654733180999756
24-10-1980,3.0946500301361084,0.0,94542,3.1275720596313477,3.1275720596313477,2.5654733180999756
27-10-1980,3.072701930999756,0.0,76317,3.1275720596313477,3.072701930999756,2.520465135574341
28-10-1980,2.995884895324707,0.0,102516,3.0507540702819824,3.039781093597412,2.4934611320495605
29-10-1980,2.962963104248047,0.0,80873,3.061728000640869,2.9849109649658203,2.4484522342681885
30-10-1980,2.9300410747528076,0.0,96820,2.9849109649658203,2.9300410747528076,2.4034435749053955
31-10-1980,2.919066905975342,0.0,76317,2.951988935470581,2.9410150051116943,2.412444591522217
03-11-1980,2.951988935470581,0.0,110489,3.0507540702819824,3.0507540702819824,2.502462387084961
05-11-1980,3.061728000640869,0.0,240342,3.193416118621826,3.061728000640869,2.511462926864624
06-11-1980,2.8971190452575684,0.0,213005,2.962963104248047,2.8971190452575684,2.3764379024505615
07-11-1980,2.754457950592041,0.0,264263,2.842250108718872,2.8312759399414062,2.3224287033081055
10-11-1980,2.7215359210968018,0.0,487519,2.8203020095825195,2.7215359210968018,2.232412099838257
11-11-1980,2.677640914916992,0.0,273375,2.853224039077759,2.8312759399414062,2.3224287033081055
12-11-1980,2.853224039077759,0.0,193641,2.951988935470581,2.951988935470581,2.421447515487671
13-11-1980,2.9739370346069336,0.0,181111,3.1275720596313477,3.116597890853882,2.556471347808838
14-11-1980,3.1275720596313477,0.0,546750,3.347050905227661,3.22633695602417,2.6464881896972656
17-11-1980,3.1275720596313477,0.0,86569,3.22633695602417,3.160494089126587,2.5924789905548096
18-11-1980,3.116597890853882,0.0,85430,3.204390048980713,3.160494089126587,2.5924789905548096
19-11-1980,3.0946500301361084,0.0,80873,3.1824419498443604,3.0946500301361084,2.538468837738037
20-11-1980,3.072701930999756,0.0,33033,3.105623960494995,3.072701930999756,2.520465135574341
21-11-1980,3.006859064102173,0.0,157191,3.0946500301361084,3.0288069248199463,2.484459638595581
24-11-1980,2.919066905975342,0.0,141244,2.995884895324707,2.919066905975342,2.3944411277770996
25-11-1980,2.842250108718872,0.0,120741,2.9739370346069336,2.9739370346069336,2.4394500255584717
26-11-1980,2.8971190452575684,0.0,89986,2.9739370346069336,2.9410150051116943,2.412444591522217
28-11-1980,2.908092975616455,0.0,13669,2.951988935470581,2.908092975616455,2.3854403495788574
01-12-1980,2.7434840202331543,0.0,112767,2.8971190452575684,2.7654318809509277,2.268418788909912
02-12-1980,2.677640914916992,0.0,323494,2.7654318809509277,2.7325100898742676,2.2414135932922363
03-12-1980,2.677640914916992,0.0,87708,2.7654318809509277,2.7654318809509277,2.268418788909912
04-12-1980,2.7654318809509277,0.0,42145,2.809328079223633,2.7873799800872803,2.286421775817871
05-12-1980,2.7764060497283936,0.0,43284,2.8203020095825195,2.7764060497283936,2.2774205207824707
08-12-1980,2.5679008960723877,0.0,228952,2.7325100898742676,2.6117970943450928,2.142395257949829
09-12-1980,2.6227710247039795,0.0,80873,2.677640914916992,2.6666669845581055,2.187404155731201
10-12-1980,2.633744955062866,0.0,47841,2.7215359210968018,2.6556930541992188,2.1784021854400635
11-12-1980,2.5240049362182617,0.0,228952,2.6227710247039795,2.5349791049957275,2.079383611679077
12-12-1980,2.5020580291748047,0.0,158330,2.633744955062866,2.633744955062866,2.1603987216949463
15-12-1980,2.677640914916992,0.0,62648,2.710561990737915,2.677640914916992,2.1964058876037598
16-12-1980,2.491084098815918,0.0,231230,2.6666669845581055,2.5240049362182617,2.0703818798065186
17-12-1980,2.5459530353546143,0.0,117323,2.6227710247039795,2.5898489952087402,2.1243927478790283
18-12-1980,2.5898489952087402,0.0,141244,2.6117970943450928,2.6117970943450928,2.142395257949829
19-12-1980,2.5788750648498535,0.0,56953,2.6117970943450928,2.5788750648498535,2.1153905391693115
22-12-1980,2.556926965713501,0.0,117323,2.600822925567627,2.556926965713501,2.097386598587036
23-12-1980,2.4581620693206787,0.0,364500,2.600822925567627,2.4581620693206787,2.0163722038269043
24-12-1980,2.4581620693206787,0.0,99098,2.5349791049957275,2.5349791049957275,2.079383611679077
26-12-1980,2.5349791049957275,0.0,64927,2.556926965713501,2.556926965713501,2.097386598587036
29-12-1980,2.5788750648498535,0.0,82013,2.677640914916992,2.6556930541992188,2.1784021854400635
30-12-1980,2.600822925567627,0.0,138966,2.710561990737915,2.6995880603790283,2.2144081592559814
31-12-1980,2.644718885421753,0.0,68344,2.6995880603790283,2.6995880603790283,2.2144081592559814
02-01-1981,2.6995880603790283,0.0,31894,2.7215359210968018,2.6995880603790283,2.2144081592559814
05-01-1981,2.677640914916992,0.0,79734,2.710561990737915,2.710561990737915,2.2234103679656982
06-01-1981,2.7215359210968018,0.0,151495,2.842250108718872,2.8203020095825195,2.313427209854126
07-01-1981,2.6117970943450928,0.0,320077,2.7215359210968018,2.688615083694458,2.2054078578948975
08-01-1981,2.677640914916992,0.0,120741,2.7434840202331543,2.677640914916992,2.1964058876037598
09-01-1981,2.688615083694458,0.0,116184,2.7434840202331543,2.7215359210968018,2.232412099838257
12-01-1981,2.677640914916992,0.0,61509,2.7434840202331543,2.710561990737915,2.2234103679656982
13-01-1981,2.6117970943450928,0.0,115045,2.677640914916992,2.633744955062866,2.1603987216949463
14-01-1981,2.644718885421753,0.0,55814,2.677640914916992,2.6556930541992188,2.1784021854400635
15-01-1981,2.5679008960723877,0.0,48980,2.633744955062866,2.5679008960723877,2.1063878536224365
16-01-1981,2.5788750648498535,0.0,142383,2.6227710247039795,2.5898489952087402,2.1243927478790283
19-01-1981,2.600822925567627,0.0,239203,2.7873799800872803,2.7434840202331543,2.250415325164795
20-01-1981,2.7873799800872803,0.0,220978,2.951988935470581,2.8312759399414062,2.3224287033081055
21-01-1981,2.7764060497283936,0.0,197058,2.962963104248047,2.951988935470581,2.421447515487671
22-01-1981,2.9410150051116943,0.0,150356,3.0178329944610596,2.995884895324707,2.457453727722168
23-01-1981,2.962963104248047,0.0,126436,3.0507540702819824,2.962963104248047,2.4304492473602295
26-01-1981,2.9410150051116943,0.0,68344,3.006859064102173,2.951988935470581,2.421447515487671
27-01-1981,2.908092975616455,0.0,112767,2.9849109649658203,2.9410150051116943,2.412444591522217
28-01-1981,2.8861451148986816,0.0,88847,2.9739370346069336,2.908092975616455,2.3854403495788574
29-01-1981,2.8971190452575684,0.0,26198,2.919066905975342,2.919066905975342,2.3944411277770996
30-01-1981,2.8861451148986816,0.0,119602,2.951988935470581,2.919066905975342,2.3944411277770996
02-02-1981,2.7215359210968018,0.0,148078,2.908092975616455,2.7434840202331543,2.250415325164795
03-02-1981,2.677640914916992,0.0,51258,2.7654318809509277,2.7654318809509277,2.268418788909912
04-02-1981,2.7654318809509277,0.0,92264,2.8641979694366455,2.7654318809509277,2.268418788909912
05-02-1981,2.6666669845581055,0.0,124158,2.7764060497283936,2.677640914916992,2.1964058876037598
06-02-1981,2.6556930541992188,0.0,152634,2.710561990737915,2.6995880603790283,2.2144081592559814
09-02-1981,2.633744955062866,0.0,123019,2.6995880603790283,2.633744955062866,2.1603987216949463
10-02-1981,2.633744955062866,0.0,93403,2.677640914916992,2.677640914916992,2.1964058876037598
11-02-1981,2.644718885421753,0.0,52397,2.677640914916992,2.6666669845581055,2.187404155731201
12-02-1981,2.6117970943450928,0.0,178833,2.6666669845581055,2.6117970943450928,2.142395257949829
13-02-1981,2.6117970943450928,0.0,93403,2.644718885421753,2.644718885421753,2.169400453567505
17-02-1981,2.6117970943450928,0.0,293878,2.644718885421753,2.6227710247039795,2.151397705078125
18-02-1981,2.5898489952087402,0.0,207309,2.644718885421753,2.6117970943450928,2.142395257949829
19-02-1981,2.5788750648498535,0.0,310964,2.6227710247039795,2.5788750648498535,2.1153905391693115
20-02-1981,2.5788750648498535,0.0,63788,2.633744955062866,2.6117970943450928,2.142395257949829
23-02-1981,2.5679008960723877,0.0,86569,2.6117970943450928,2.6117970943450928,2.142395257949829
24-02-1981,2.6117970943450928,0.0,140105,2.6556930541992188,2.6556930541992188,2.1784021854400635
25-02-1981,2.644718885421753,0.0,179972,2.7434840202331543,2.7325100898742676,2.2414135932922363
26-02-1981,2.7654318809509277,0.0,53536,2.798353910446167,2.798353910446167,2.2954235076904297
27-02-1981,2.8312759399414062,0.0,138966,2.875170946121216,2.875170946121216,2.3584349155426025
02-03-1981,2.8312759399414062,0.0,70622,2.8861451148986816,2.853224039077759,2.3404314517974854
03-03-1981,2.7873799800872803,0.0,84291,2.853224039077759,2.809328079223633,2.304425001144409
04-03-1981,2.7873799800872803,0.0,69483,2.8861451148986816,2.8861451148986816,2.3674376010894775
05-03-1981,2.875170946121216,0.0,178833,2.9739370346069336,2.951988935470581,2.421447515487671
06-03-1981,2.962963104248047,0.0,72900,3.006859064102173,2.995884895324707,2.457453727722168
09-03-1981,3.006859064102173,0.0,267680,3.105623960494995,3.0836760997772217,2.5294666290283203
10-03-1981,3.039781093597412,0.0,136688,3.1385459899902344,3.0507540702819824,2.502462387084961
11-03-1981,3.0178329944610596,0.0,77456,3.072701930999756,3.0178329944610596,2.475457191467285
12-03-1981,2.995884895324707,0.0,112767,3.072701930999756,3.0507540702819824,2.502462387084961
13-03-1981,3.0178329944610596,0.0,94542,3.072701930999756,3.0288069248199463,2.484459638595581
16-03-1981,2.995884895324707,0.0,55814,3.0288069248199463,3.0178329944610596,2.475457191467285
17-03-1981,2.9849109649658203,0.0,54675,3.039781093597412,2.995884895324707,2.457453727722168
18-03-1981,2.9849109649658203,0.0,83152,3.0178329944610596,2.9849109649658203,2.4484522342681885
19-03-1981,2.9849109649658203,0.0,29616,3.0178329944610596,2.995884895324707,2.457453727722168
20-03-1981,3.006859064102173,0.0,151495,3.0507540702819824,3.006859064102173,2.466456174850464
23-03-1981,2.995884895324707,0.0,23920,3.0178329944610596,3.0178329944610596,2.475457191467285
24-03-1981,3.006859064102173,0.0,72900,3.061728000640869,3.0178329944610596,2.475457191467285
25-03-1981,2.995884895324707,0.0,20503,3.0507540702819824,3.0507540702819824,2.502462387084961
26-03-1981,3.006859064102173,0.0,42145,3.0507540702819824,3.0178329944610596,2.475457191467285
27-03-1981,2.9849109649658203,0.0,38728,3.0288069248199463,2.995884895324707,2.457453727722168
30-03-1981,2.951988935470581,0.0,12530,2.9849109649658203,2.951988935470581,2.421447515487671
31-03-1981,2.9410150051116943,0.0,34172,2.9849109649658203,2.962963104248047,2.4304492473602295
01-04-1981,2.962963104248047,0.0,53536,2.995884895324707,2.9739370346069336,2.4394500255584717
02-04-1981,2.995884895324707,0.0,156052,3.061728000640869,3.006859064102173,2.466456174850464
03-04-1981,2.9739370346069336,0.0,51258,3.0288069248199463,2.9739370346069336,2.4394500255584717
06-04-1981,2.919066905975342,0.0,83152,2.9739370346069336,2.951988935470581,2.421447515487671
07-04-1981,2.919066905975342,0.0,141244,2.9849109649658203,2.951988935470581,2.421447515487671
08-04-1981,2.919066905975342,0.0,110489,3.0178329944610596,2.9410150051116943,2.412444591522217
09-04-1981,2.9300410747528076,0.0,79734,3.006859064102173,3.006859064102173,2.466456174850464
10-04-1981,3.0178329944610596,0.0,282488,3.1385459899902344,3.105623960494995,2.5474696159362793
13-04-1981,3.1385459899902344,0.0,120741,3.193416118621826,3.149519920349121,2.5834767818450928
14-04-1981,3.0946500301361084,0.0,87708,3.149519920349121,3.1275720596313477,2.5654733180999756
15-04-1981,3.0946500301361084,0.0,91125,3.1275720596313477,3.105623960494995,2.5474696159362793
16-04-1981,3.0946500301361084,0.0,30755,3.1385459899902344,3.1385459899902344,2.574475049972534
20-04-1981,3.116597890853882,0.0,54675,3.149519920349121,3.1385459899902344,2.574475049972534
21-04-1981,3.116597890853882,0.0,46702,3.1824419498443604,3.160494089126587,2.5924789905548096
22-04-1981,3.1275720596313477,0.0,69483,3.193416118621826,3.1824419498443604,2.6104824542999268
23-04-1981,3.160494089126587,0.0,156052,3.259258985519409,3.2482850551605225,2.6644906997680664
24-04-1981,3.259258985519409,0.0,75178,3.3360769748687744,3.314129114151001,2.7185020446777344
27-04-1981,3.347050905227661,0.0,154913,3.434842109680176,3.3799729347229004,2.7725112438201904
28-04-1981,3.2373108863830566,0.0,63788,3.4128940105438232,3.2373108863830566,2.655489683151245
29-04-1981,3.1824419498443604,0.0,25059,3.2373108863830566,3.1824419498443604,2.6104824542999268
30-04-1981,3.1714680194854736,0.0,34172,3.204390048980713,3.204390048980713,2.6284849643707275
01-05-1981,3.1385459899902344,0.0,61509,3.193416118621826,3.160494089126587,2.5924789905548096
04-05-1981,3.105623960494995,0.0,14808,3.1385459899902344,3.105623960494995,2.5474696159362793
05-05-1981,2.951988935470581,0.0,75178,3.061728000640869,3.0178329944610596,2.475457191467285
06-05-1981,3.039781093597412,0.0,53536,3.0836760997772217,3.039781093597412,2.4934611320495605
07-05-1981,2.9849109649658203,0.0,29616,3.0507540702819824,2.9849109649658203,2.4484522342681885
