Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-1998,12.875,12.875,5783000,13.125,13.0,9.587403297424316
19-08-1998,13.0,13.0,388700,13.25,13.0,9.587403297424316
20-08-1998,13.0,13.125,348500,13.25,13.0,9.587403297424316
21-08-1998,13.0,13.0,804000,13.0,13.0,9.587403297424316
24-08-1998,13.0,13.0,119700,13.0,13.0,9.587403297424316
25-08-1998,12.875,13.0,294100,13.0,13.0,9.587403297424316
26-08-1998,12.125,13.0,383800,13.0,12.25,9.034282684326172
27-08-1998,10.75,12.25,435300,12.375,11.125,8.204598426818848
28-08-1998,10.0,11.375,192400,11.375,10.0,7.374922752380371
31-08-1998,7.625,10.0,150800,10.125,8.125,5.992125034332275
01-09-1998,6.6875,8.25,440700,9.0,8.5,6.268683910369873
02-09-1998,8.5,8.5,509200,10.5,9.5625,7.052269458770752
03-09-1998,8.5,9.75,165900,9.75,8.75,6.453057765960693
04-09-1998,8.125,9.0,155700,9.0,8.375,6.176499366760254
08-09-1998,8.75,9.0,149300,10.0,9.875,7.282736301422119
09-09-1998,9.5,9.875,116900,10.0,9.5,7.006176471710205
10-09-1998,9.0,9.375,80700,9.375,9.25,6.821804046630859
11-09-1998,9.0,9.3125,84800,9.375,9.0,6.637432098388672
14-09-1998,9.0,9.25,90800,9.625,9.0,6.637432098388672
15-09-1998,8.625,9.125,200400,9.25,8.75,6.453057765960693
16-09-1998,7.75,8.75,221300,8.75,7.875,5.807753562927246
17-09-1998,7.875,7.875,87300,8.625,8.28125,6.107359409332275
18-09-1998,7.75,8.375,147300,8.6875,8.25,6.084312438964844
21-09-1998,6.875,7.875,472900,8.0,7.0,5.162448406219482
22-09-1998,7.0625,7.125,728300,8.125,8.0,5.899938106536865
23-09-1998,8.0,8.25,382500,8.625,8.375,6.176499366760254
24-09-1998,8.5,8.5,280800,9.375,9.0625,6.6835246086120605
25-09-1998,8.75,8.75,44400,9.4375,9.375,6.913993835449219
28-09-1998,9.375,9.5,26500,9.875,9.375,6.913993835449219
29-09-1998,9.25,9.5,88300,9.75,9.53125,7.0292253494262695
30-09-1998,9.375,9.5,172300,10.0625,9.625,7.098363876342773
01-10-1998,8.875,9.625,85500,9.625,8.875,6.545244216918945
02-10-1998,8.875,8.875,58700,9.25,8.875,6.545244216918945
05-10-1998,8.0,8.75,63000,8.875,8.0,5.899938106536865
06-10-1998,8.0,9.0,129500,9.125,8.375,6.176499366760254
07-10-1998,7.8125,8.375,340400,8.625,7.8125,5.761659622192383
08-10-1998,6.0,7.75,346800,7.8125,6.3125,4.655420303344727
09-10-1998,6.125,7.0,271500,7.125,6.25,4.609327793121338
12-10-1998,6.0,6.5,660400,6.5,6.25,4.609327793121338
13-10-1998,6.25,6.25,228600,7.5,7.0,5.162448406219482
14-10-1998,6.875,6.875,46400,7.625,7.625,5.623379230499268
15-10-1998,7.375,7.5,44100,7.625,7.5625,5.577286243438721
16-10-1998,7.5,7.8125,421600,8.375,7.875,5.807753562927246
19-10-1998,8.0,8.125,50600,8.5625,8.5625,6.314779281616211
20-10-1998,8.5,8.625,354800,9.5,9.375,6.913993835449219
21-10-1998,9.4375,9.4375,156000,10.375,10.0,7.374922752380371
22-10-1998,10.0,10.125,134600,11.5,11.4375,8.435070037841797
23-10-1998,11.375,11.625,411400,13.125,13.0,9.587403297424316
26-10-1998,12.625,13.0,125500,13.0,12.75,9.40302848815918
27-10-1998,12.375,12.875,417500,13.375,12.4375,9.172560691833496
28-10-1998,12.25,12.375,53000,12.75,12.75,9.40302848815918
