Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1977,16.13312530517578,16.13312530517578,47952,16.236875534057617,16.236875534057617,7.458020210266113
04-01-1977,16.184999465942383,16.236875534057617,34217,16.28874969482422,16.28874969482422,7.481842994689941
05-01-1977,16.13312530517578,16.28874969482422,15422,16.28874969482422,16.184999465942383,7.43418550491333
06-01-1977,15.92562484741211,16.13312530517578,39036,16.13312530517578,16.081249237060547,7.386533737182617
07-01-1977,15.92562484741211,16.081249237060547,20482,16.13312530517578,16.13312530517578,7.410357475280762
10-01-1977,16.13312530517578,16.13312530517578,42892,16.340625762939453,16.28874969482422,7.481842994689941
11-01-1977,16.28874969482422,16.28874969482422,22169,16.392499923706055,16.340625762939453,7.50567102432251
12-01-1977,16.13312530517578,16.340625762939453,34940,16.340625762939453,16.340625762939453,7.50567102432251
13-01-1977,16.340625762939453,16.340625762939453,34458,16.548124313354492,16.444374084472656,7.553322792053223
14-01-1977,16.392499923706055,16.444374084472656,20723,16.548124313354492,16.49625015258789,7.57715368270874
17-01-1977,16.029375076293945,16.28874969482422,33735,16.28874969482422,16.13312530517578,7.410357475280762
18-01-1977,16.029375076293945,16.13312530517578,34217,16.184999465942383,16.184999465942383,7.43418550491333
19-01-1977,16.081249237060547,16.184999465942383,19759,16.236875534057617,16.236875534057617,7.458020210266113
20-01-1977,15.92562484741211,16.236875534057617,79518,16.340625762939453,16.13312530517578,7.410357475280762
21-01-1977,15.977499961853027,16.13312530517578,19277,16.184999465942383,16.13312530517578,7.410357475280762
24-01-1977,16.029375076293945,16.13312530517578,24096,16.184999465942383,16.184999465942383,7.43418550491333
25-01-1977,16.184999465942383,16.184999465942383,25060,16.340625762939453,16.28874969482422,7.481842994689941
26-01-1977,16.081249237060547,16.236875534057617,22892,16.236875534057617,16.13312530517578,7.410357475280762
27-01-1977,15.977499961853027,16.13312530517578,26506,16.184999465942383,16.184999465942383,7.43418550491333
28-01-1977,15.977499961853027,16.13312530517578,26506,16.184999465942383,16.184999465942383,7.43418550491333
31-01-1977,15.977499961853027,16.13312530517578,18072,16.13312530517578,16.029375076293945,7.362705707550049
01-02-1977,16.029375076293945,16.029375076293945,20241,16.13312530517578,16.13312530517578,7.410357475280762
02-02-1977,16.029375076293945,16.13312530517578,72048,16.184999465942383,16.029375076293945,7.362705707550049
