Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,22.125,0.0,4300,22.625,22.375,4.870955944061279
22-02-1973,22.125,0.0,4000,22.5,22.5,4.898169994354248
23-02-1973,22.0,0.0,3500,22.5,22.0,4.78931999206543
26-02-1973,21.75,0.0,2200,22.125,21.875,4.762110233306885
27-02-1973,21.5,0.0,6400,21.875,21.5,4.680473804473877
28-02-1973,21.5,0.0,2200,21.75,21.625,4.707680702209473
01-03-1973,21.5,0.0,6200,21.875,21.625,4.707680702209473
02-03-1973,21.625,0.0,3100,21.875,21.75,4.734893798828125
05-03-1973,20.5,0.0,27800,22.0,20.75,4.517199993133545
06-03-1973,20.875,0.0,7900,21.125,20.875,4.544410705566406
07-03-1973,21.0,0.0,4400,21.375,21.25,4.626044750213623
08-03-1973,21.0,0.0,14200,21.625,21.25,4.626044750213623
09-03-1973,20.875,0.0,3600,21.375,20.875,4.544410705566406
12-03-1973,20.5,0.0,4800,20.875,20.5,4.4627766609191895
13-03-1973,20.5,0.0,8400,21.375,21.125,4.598837852478027
14-03-1973,20.75,0.0,9500,21.25,21.0,4.571621894836426
15-03-1973,21.0,0.0,6600,21.375,21.0,4.571621894836426
16-03-1973,20.75,0.0,5900,21.375,20.75,4.517199993133545
19-03-1973,20.625,0.0,5900,21.0,20.625,4.489985942840576
20-03-1973,20.25,0.0,6300,20.5,20.375,4.435562610626221
21-03-1973,20.25,0.0,5700,20.375,20.375,4.435562610626221
22-03-1973,19.875,0.0,7000,20.375,19.875,4.326716423034668
23-03-1973,19.625,0.0,10400,20.0,20.0,4.353926658630371
26-03-1973,20.0,0.0,5700,20.25,20.25,4.408351898193359
27-03-1973,20.0,0.0,8300,20.375,20.25,4.408351898193359
28-03-1973,20.125,0.0,3500,20.5,20.25,4.408351898193359
29-03-1973,20.0,0.0,34400,20.625,20.5,4.4627766609191895
30-03-1973,20.5,0.0,3400,20.75,20.625,4.489985942840576
02-04-1973,19.875,0.0,19000,20.75,19.875,4.326716423034668
03-04-1973,19.75,0.0,7700,19.875,19.875,4.326716423034668
04-04-1973,19.5,0.0,17200,19.875,19.5,4.245079040527344
05-04-1973,19.25,0.0,7400,19.625,19.625,4.27229118347168
06-04-1973,19.25,0.0,9300,19.625,19.375,4.217866897583008
09-04-1973,19.5,0.0,5500,20.125,20.0,4.353926658630371
10-04-1973,19.625,0.0,22500,20.125,19.875,4.326716423034668
11-04-1973,19.875,0.0,10800,20.0,19.875,4.326716423034668
12-04-1973,19.75,0.0,22900,20.125,20.0,4.353926658630371
13-04-1973,20.25,0.0,7600,20.625,20.5,4.4627766609191895
16-04-1973,20.375,0.0,3000,20.75,20.625,4.489985942840576
17-04-1973,20.75,0.0,1900,21.0,20.75,4.517199993133545
18-04-1973,20.875,0.0,1800,21.125,21.125,4.598837852478027
19-04-1973,21.125,0.0,7000,22.25,21.875,4.762110233306885
23-04-1973,22.0,0.0,18900,22.5,22.125,4.816531658172607
24-04-1973,21.875,0.0,5400,22.25,21.875,4.762110233306885
25-04-1973,20.875,0.0,3800,21.375,21.25,4.688197135925293
26-04-1973,21.125,0.0,3100,21.375,21.25,4.688197135925293
27-04-1973,21.125,0.0,3800,21.5,21.25,4.688197135925293
30-04-1973,21.0,0.0,5700,21.5,21.0,4.6330437660217285
01-05-1973,21.125,0.0,6900,21.5,21.125,4.660620212554932
02-05-1973,21.0,0.0,5000,21.5,21.5,4.743353843688965
03-05-1973,21.25,0.0,3800,21.75,21.75,4.798508644104004
04-05-1973,22.0,0.0,6800,22.625,22.375,4.936397552490234
07-05-1973,21.75,0.0,5100,22.5,21.75,4.798508644104004
08-05-1973,21.5,0.0,8300,21.75,21.75,4.798508644104004
09-05-1973,21.625,0.0,2500,21.875,21.625,4.770931243896484
10-05-1973,21.625,0.0,13700,21.875,21.75,4.798508644104004
11-05-1973,21.625,0.0,6700,21.75,21.75,4.798508644104004
14-05-1973,20.75,0.0,10900,21.375,21.125,4.660620212554932
15-05-1973,20.75,0.0,9800,21.25,21.0,4.6330437660217285
16-05-1973,20.75,0.0,4400,21.375,21.0,4.6330437660217285
17-05-1973,20.875,0.0,2000,21.0,20.875,4.605468273162842
18-05-1973,20.25,0.0,8700,20.75,20.25,4.4675798416137695
21-05-1973,20.125,0.0,3900,20.5,20.125,4.440001964569092
22-05-1973,20.125,0.0,2100,20.5,20.25,4.4675798416137695
23-05-1973,20.125,0.0,6500,20.75,20.5,4.52273416519165
24-05-1973,20.75,0.0,4600,21.0,21.0,4.6330437660217285
25-05-1973,21.0,0.0,4400,21.5,21.25,4.688197135925293
29-05-1973,21.125,0.0,2500,21.375,21.125,4.660620212554932
30-05-1973,21.125,0.0,6800,21.375,21.25,4.688197135925293
31-05-1973,21.125,0.0,2700,21.375,21.125,4.660620212554932
01-06-1973,21.125,0.0,4500,21.375,21.125,4.660620212554932
04-06-1973,21.125,0.0,2600,21.125,21.125,4.660620212554932
05-06-1973,21.125,0.0,2700,21.375,21.375,4.7157769203186035
06-06-1973,21.125,0.0,3200,21.625,21.25,4.688197135925293
