Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-1993,3.9375,3.96875,443200,4.0,4.0,2.614287853240967
19-01-1993,4.046875,4.0625,419200,4.125,4.0625,2.6551356315612793
20-01-1993,3.96875,4.0625,329600,4.0625,4.015625,2.624499797821045
21-01-1993,3.90625,3.984375,134400,3.984375,3.90625,2.55301570892334
22-01-1993,3.828125,3.875,161600,3.921875,3.90625,2.55301570892334
25-01-1993,3.875,3.875,77600,3.921875,3.890625,2.5428028106689453
26-01-1993,3.90625,3.90625,84800,4.03125,4.0,2.614287853240967
27-01-1993,4.03125,4.03125,15668000,4.125,4.109375,2.68577241897583
28-01-1993,4.09375,4.09375,3292000,4.234375,4.21875,2.7572572231292725
29-01-1993,4.21875,4.21875,2536000,4.359375,4.34375,2.8389527797698975
01-02-1993,4.28125,4.3125,2188800,4.5625,4.484375,2.9308619499206543
02-02-1993,4.484375,4.59375,2352800,4.640625,4.484375,2.9308619499206543
03-02-1993,4.3125,4.3125,2053600,4.453125,4.40625,2.8798012733459473
04-02-1993,4.375,4.40625,880000,4.65625,4.640625,3.032982587814331
05-02-1993,4.5625,4.609375,908000,4.65625,4.625,3.0227701663970947
08-02-1993,4.59375,4.625,332800,4.6875,4.59375,3.002346992492676
09-02-1993,4.359375,4.53125,887200,4.53125,4.421875,2.890014171600342
10-02-1993,4.421875,4.453125,434400,4.5625,4.515625,2.9512863159179688
11-02-1993,4.484375,4.5625,164000,4.5625,4.546875,2.9717090129852295
12-02-1993,4.40625,4.546875,511200,4.546875,4.40625,2.8798012733459473
16-02-1993,4.140625,4.375,836000,4.375,4.171875,2.726620674133301
17-02-1993,3.96875,4.140625,921600,4.140625,4.046875,2.644923686981201
18-02-1993,4.078125,4.078125,443200,4.234375,4.109375,2.68577241897583
19-02-1993,4.125,4.125,264000,4.296875,4.296875,2.808317184448242
22-02-1993,4.15625,4.296875,599200,4.296875,4.15625,2.716409206390381
23-02-1993,3.875,4.1875,562400,4.21875,3.890625,2.5428028106689453
24-02-1993,3.953125,4.0625,956800,4.09375,4.09375,2.6755599975585938
25-02-1993,4.09375,4.09375,293600,4.28125,4.28125,2.798104763031006
26-02-1993,4.296875,4.296875,210400,4.375,4.375,2.85937762260437
01-03-1993,4.390625,4.390625,453600,4.5,4.46875,2.920649528503418
02-03-1993,4.390625,4.4375,129600,4.453125,4.390625,2.8695895671844482
03-03-1993,4.421875,4.421875,462400,4.640625,4.625,3.0227701663970947
04-03-1993,4.453125,4.625,397600,4.625,4.5,2.9410741329193115
05-03-1993,4.453125,4.46875,27200,4.484375,4.46875,2.920649528503418
08-03-1993,4.46875,4.5,145600,4.546875,4.546875,2.9717090129852295
09-03-1993,4.5,4.5,452000,4.65625,4.53125,2.961498498916626
10-03-1993,4.5,4.53125,98400,4.546875,4.53125,2.961498498916626
11-03-1993,4.5,4.5,484000,4.5625,4.5625,2.9819211959838867
12-03-1993,4.5,4.5625,198400,4.625,4.609375,3.012559175491333
15-03-1993,4.625,4.625,174400,4.75,4.703125,3.0738301277160645
16-03-1993,4.71875,4.75,280800,4.875,4.8125,3.145314931869507
17-03-1993,4.78125,4.828125,339200,4.859375,4.8125,3.145314931869507
18-03-1993,4.78125,4.84375,300000,4.84375,4.828125,3.155526876449585
19-03-1993,4.65625,4.796875,222400,4.8125,4.78125,3.1248910427093506
22-03-1993,4.6875,4.796875,119200,4.796875,4.703125,3.0738301277160645
23-03-1993,4.59375,4.734375,310400,4.734375,4.65625,3.0431935787200928
24-03-1993,4.5,4.65625,129600,4.65625,4.53125,2.961498498916626
25-03-1993,4.5625,4.5625,20800,4.578125,4.5625,2.9819211959838867
26-03-1993,4.5,4.515625,75200,4.546875,4.546875,2.9717090129852295
29-03-1993,4.5,4.546875,1574400,4.578125,4.515625,2.9512863159179688
30-03-1993,4.5,4.5,196800,4.59375,4.59375,3.002346992492676
31-03-1993,4.625,4.625,287200,4.8125,4.8125,3.145314931869507
01-04-1993,4.84375,4.84375,437600,5.03125,5.015625,3.278071880340576
02-04-1993,4.8125,4.984375,144800,4.984375,4.8125,3.145314931869507
05-04-1993,4.765625,4.84375,136800,4.859375,4.84375,3.165739059448242
06-04-1993,4.703125,4.8125,229600,4.84375,4.71875,3.084042549133301
07-04-1993,4.6875,4.71875,782400,4.8125,4.8125,3.145314931869507
08-04-1993,4.8125,4.84375,540000,4.875,4.84375,3.165739059448242
12-04-1993,4.84375,4.84375,748800,5.0,5.0,3.267859697341919
13-04-1993,4.890625,5.0,393600,5.0,4.921875,3.21679949760437
14-04-1993,4.75,4.890625,778400,4.890625,4.78125,3.1248910427093506
15-04-1993,4.484375,4.75,708800,4.75,4.71875,3.084042549133301
16-04-1993,4.609375,4.6875,164000,4.6875,4.625,3.0227701663970947
19-04-1993,4.1875,4.625,3445600,4.625,4.25,2.7776806354522705
20-04-1993,4.375,4.46875,2124000,4.484375,4.375,2.85937762260437
21-04-1993,4.34375,4.359375,497600,4.40625,4.375,2.85937762260437
22-04-1993,4.359375,4.375,667200,4.4375,4.375,2.85937762260437
23-04-1993,4.3125,4.40625,763200,4.40625,4.34375,2.8389527797698975
26-04-1993,4.34375,4.34375,790400,4.421875,4.375,2.85937762260437
27-04-1993,4.34375,4.34375,771200,4.375,4.359375,2.8491647243499756
28-04-1993,4.3125,4.328125,248000,4.34375,4.328125,2.8287410736083984
29-04-1993,4.3125,4.328125,187200,4.328125,4.3125,2.8185293674468994
30-04-1993,4.3125,4.3125,2342400,4.328125,4.328125,2.8287410736083984
03-05-1993,4.3125,4.328125,1745600,4.375,4.375,2.85937762260437
04-05-1993,4.359375,4.375,612800,4.421875,4.40625,2.8798012733459473
05-05-1993,4.375,4.375,556000,4.6875,4.65625,3.0431935787200928
06-05-1993,4.6875,4.6875,612000,4.875,4.828125,3.155526876449585
07-05-1993,4.796875,4.796875,320800,4.84375,4.84375,3.165739059448242
10-05-1993,4.875,4.875,540800,5.0625,5.0,3.267859697341919
11-05-1993,4.96875,4.96875,1330400,5.03125,5.015625,3.278071880340576
12-05-1993,4.9375,4.96875,244000,5.0,4.9375,3.2270121574401855
13-05-1993,4.875,4.9375,140000,4.9375,4.890625,3.1963753700256348
14-05-1993,4.84375,4.921875,102400,4.921875,4.84375,3.165739059448242
17-05-1993,4.75,4.875,36800,4.875,4.75,3.1044669151306152
18-05-1993,4.75,4.75,344000,4.859375,4.84375,3.165739059448242
19-05-1993,4.8125,4.8125,244800,4.90625,4.875,3.1861629486083984
20-05-1993,4.84375,4.890625,154400,4.90625,4.890625,3.1963753700256348
21-05-1993,4.71875,4.875,192000,4.875,4.75,3.1044669151306152
24-05-1993,4.734375,4.75,835200,4.8125,4.8125,3.145314931869507
25-05-1993,4.8125,4.8125,184000,4.84375,4.8125,3.145314931869507
26-05-1993,4.796875,4.84375,339200,4.84375,4.84375,3.165739059448242
27-05-1993,4.84375,4.84375,370400,4.890625,4.84375,3.165739059448242
28-05-1993,4.8125,4.84375,303200,4.875,4.84375,3.165739059448242
01-06-1993,4.8125,4.828125,142400,4.84375,4.828125,3.155526876449585
02-06-1993,4.765625,4.8125,429600,4.828125,4.765625,3.1146788597106934
03-06-1993,4.25,4.625,5156800,4.625,4.25,2.7776806354522705
04-06-1993,4.40625,4.4375,2687200,4.5,4.453125,2.9104373455047607
07-06-1993,4.4375,4.453125,1119200,4.46875,4.453125,2.9104373455047607
08-06-1993,4.4375,4.4375,301600,4.46875,4.4375,2.900226593017578
09-06-1993,4.4375,4.4375,774400,4.53125,4.515625,2.9512863159179688
10-06-1993,4.484375,4.5,413600,4.515625,4.5,2.9410741329193115
11-06-1993,4.5,4.5,746400,4.65625,4.625,3.0227701663970947
14-06-1993,4.59375,4.59375,352000,4.71875,4.71875,3.084042549133301
15-06-1993,4.640625,4.71875,525600,4.71875,4.65625,3.0431935787200928
16-06-1993,4.578125,4.609375,306400,4.640625,4.578125,2.9921348094940186
17-06-1993,4.609375,4.609375,58400,4.6875,4.671875,3.0534064769744873
18-06-1993,4.640625,4.6875,234400,4.734375,4.65625,3.0431935787200928
21-06-1993,4.625,4.65625,408000,4.6875,4.625,3.0227701663970947
22-06-1993,4.46875,4.625,1301600,4.65625,4.5625,2.9819211959838867
23-06-1993,4.46875,4.5625,280000,4.5625,4.515625,2.9512863159179688
24-06-1993,4.515625,4.53125,165600,4.5625,4.546875,2.9717090129852295
25-06-1993,4.546875,4.546875,232000,4.59375,4.59375,3.002346992492676
28-06-1993,4.5625,4.59375,227200,4.59375,4.578125,2.9921348094940186
29-06-1993,4.53125,4.578125,296800,4.578125,4.5625,2.9819211959838867
30-06-1993,4.53125,4.546875,860000,4.71875,4.5625,2.9819211959838867
01-07-1993,4.5625,4.5625,851200,4.671875,4.65625,3.0431935787200928
02-07-1993,4.59375,4.65625,226400,4.65625,4.625,3.0227701663970947
06-07-1993,4.40625,4.59375,2265600,4.609375,4.5,2.9410741329193115
07-07-1993,4.46875,4.46875,114400,4.5,4.46875,2.920649528503418
08-07-1993,4.46875,4.46875,170400,4.53125,4.46875,2.920649528503418
09-07-1993,4.4375,4.5,1729600,4.5,4.453125,2.9104373455047607
12-07-1993,4.4375,4.4375,560800,4.484375,4.484375,2.9308619499206543
13-07-1993,4.46875,4.484375,213600,4.5,4.484375,2.9308619499206543
14-07-1993,4.5,4.5,629600,4.546875,4.5,2.9410741329193115
15-07-1993,4.515625,4.515625,123200,4.609375,4.609375,3.012559175491333
16-07-1993,4.578125,4.578125,59200,4.625,4.625,3.0227701663970947
19-07-1993,4.59375,4.59375,84000,4.6875,4.625,3.0227701663970947
20-07-1993,4.59375,4.59375,4800,4.59375,4.59375,3.002346992492676
21-07-1993,4.546875,4.546875,284800,4.625,4.625,3.0227701663970947
22-07-1993,4.53125,4.59375,49600,4.609375,4.578125,2.9921348094940186
23-07-1993,4.53125,4.546875,165600,4.625,4.5625,2.9819211959838867
26-07-1993,4.515625,4.53125,47200,4.5625,4.5625,2.9819211959838867
27-07-1993,4.5625,4.5625,102400,4.625,4.625,3.0227701663970947
28-07-1993,4.546875,4.59375,20800,4.59375,4.5625,2.9819211959838867
29-07-1993,4.484375,4.5625,159200,4.5625,4.515625,2.9512863159179688
30-07-1993,4.5,4.53125,222400,4.53125,4.515625,2.9512863159179688
02-08-1993,4.546875,4.546875,422400,4.6875,4.6875,3.0636191368103027
03-08-1993,4.6875,4.6875,280000,4.9375,4.90625,3.206587553024292
04-08-1993,4.84375,4.875,471200,5.0,4.921875,3.21679949760437
05-08-1993,4.90625,4.921875,404800,5.0,5.0,3.267859697341919
06-08-1993,4.96875,5.0,377600,5.0,4.984375,3.257647752761841
09-08-1993,4.953125,4.984375,180000,5.0,4.96875,3.2474358081817627
10-08-1993,4.984375,5.0,471200,5.03125,5.0,3.267859697341919
11-08-1993,4.9375,4.96875,287200,4.96875,4.9375,3.2270121574401855
12-08-1993,4.96875,5.0625,580000,5.09375,4.96875,3.2474358081817627
13-08-1993,4.9375,4.96875,82400,4.984375,4.953125,3.2372236251831055
16-08-1993,4.921875,4.953125,243200,4.953125,4.9375,3.2270121574401855
17-08-1993,4.875,4.890625,16932000,4.96875,4.96875,3.2474358081817627
18-08-1993,4.921875,4.96875,1460000,4.96875,4.9375,3.2270121574401855
19-08-1993,4.9375,4.96875,1120800,5.0,4.984375,3.257647752761841
20-08-1993,4.921875,4.984375,637600,4.984375,4.921875,3.21679949760437
23-08-1993,4.9375,4.9375,497600,5.0,4.96875,3.2474358081817627
24-08-1993,4.96875,4.984375,1304800,5.140625,5.09375,3.329132556915283
25-08-1993,5.0625,5.09375,926400,5.15625,5.125,3.349555492401123
26-08-1993,5.109375,5.140625,313600,5.171875,5.109375,3.3393428325653076
27-08-1993,5.046875,5.109375,408000,5.125,5.078125,3.3189196586608887
30-08-1993,5.015625,5.109375,727200,5.296875,5.25,3.431253433227539
31-08-1993,5.1875,5.21875,648800,5.3125,5.25,3.431253433227539
01-09-1993,5.21875,5.25,793600,5.390625,5.359375,3.5027363300323486
02-09-1993,5.25,5.359375,564000,5.375,5.25,3.431253433227539
03-09-1993,5.28125,5.296875,784000,5.40625,5.3125,3.4721004962921143
07-09-1993,5.28125,5.28125,856000,5.421875,5.375,3.5129480361938477
08-09-1993,5.328125,5.375,767200,5.390625,5.34375,3.4925243854522705
09-09-1993,5.3125,5.34375,1413600,5.34375,5.34375,3.4925243854522705
10-09-1993,5.34375,5.375,414400,5.390625,5.359375,3.5027363300323486
13-09-1993,5.296875,5.359375,566400,5.359375,5.328125,3.482314348220825
14-09-1993,5.296875,5.328125,612800,5.359375,5.328125,3.482314348220825
15-09-1993,5.25,5.296875,1218400,5.3125,5.265625,3.441464424133301
16-09-1993,5.21875,5.25,176800,5.328125,5.296875,3.461888313293457
17-09-1993,5.25,5.28125,200800,5.28125,5.265625,3.441464424133301
20-09-1993,5.265625,5.28125,164000,5.40625,5.40625,3.5333731174468994
21-09-1993,5.40625,5.484375,423200,5.5,5.4375,3.5537972450256348
22-09-1993,5.46875,5.46875,204800,5.5625,5.546875,3.625281810760498
23-09-1993,5.484375,5.625,298400,5.625,5.53125,3.6150710582733154
24-09-1993,5.546875,5.546875,226400,5.59375,5.5625,3.6354939937591553
27-09-1993,5.59375,5.59375,798400,5.859375,5.859375,3.8295233249664307
28-09-1993,5.875,5.875,1054400,6.15625,6.15625,4.023552417755127
29-09-1993,5.953125,6.0,1857600,6.078125,5.96875,3.901005983352661
30-09-1993,5.921875,6.0,512800,6.03125,6.0,3.921431064605713
01-10-1993,5.90625,6.0,964800,6.0,5.96875,3.901005983352661
04-10-1993,5.9375,5.96875,370400,6.15625,6.0625,3.962280035018921
05-10-1993,5.96875,6.0625,198400,6.0625,6.015625,3.9316442012786865
06-10-1993,5.96875,6.03125,840800,6.1875,6.125,4.003128528594971
07-10-1993,6.125,6.1875,460800,6.28125,6.15625,4.023552417755127
08-10-1993,6.15625,6.171875,521600,6.21875,6.171875,4.033763885498047
11-10-1993,6.1875,6.203125,460800,6.234375,6.21875,4.0644001960754395
12-10-1993,6.21875,6.21875,456800,6.34375,6.328125,4.135883808135986
13-10-1993,6.21875,6.296875,205600,6.3125,6.296875,4.115461826324463
14-10-1993,6.296875,6.296875,1324000,6.421875,6.375,4.166520118713379
15-10-1993,6.359375,6.375,276800,6.421875,6.390625,4.176732540130615
18-10-1993,6.34375,6.390625,329600,6.515625,6.359375,4.156309127807617
19-10-1993,6.109375,6.34375,810400,6.34375,6.109375,3.9929161071777344
20-10-1993,5.8125,5.984375,2502400,6.015625,5.8125,3.798887014389038
21-10-1993,5.6875,5.78125,1232800,5.9375,5.90625,3.860158920288086
22-10-1993,5.875,5.890625,1082400,6.046875,5.90625,3.860158920288086
25-10-1993,5.78125,5.875,532800,5.875,5.796875,3.788674831390381
26-10-1993,5.796875,5.796875,108800,5.9375,5.9375,3.8805837631225586
27-10-1993,5.875,5.90625,367200,5.96875,5.9375,3.8805837631225586
28-10-1993,5.921875,5.921875,248800,6.0625,6.0,3.921431064605713
