Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,10.994125366210938,11.099499702453613,24555,11.204874992370605,11.169750213623047,0.4166509509086609
05-01-1970,11.169750213623047,11.169750213623047,13879,11.345375061035156,11.345375061035156,0.4232019782066345
06-01-1970,11.029250144958496,11.310250282287598,15302,11.310250282287598,11.134625434875488,0.41534072160720825
07-01-1970,10.713125228881836,11.099499702453613,10676,11.099499702453613,10.958999633789062,0.4087896943092346
08-01-1970,10.853625297546387,10.958999633789062,18149,10.958999633789062,10.958999633789062,0.4087896943092346
09-01-1970,10.888750076293945,10.958999633789062,7117,10.958999633789062,10.888750076293945,0.4061693847179413
12-01-1970,11.029250144958496,11.029250144958496,13167,11.134625434875488,11.134625434875488,0.41534072160720825
13-01-1970,11.064374923706055,11.134625434875488,18149,11.169750213623047,11.099499702453613,0.41403019428253174
14-01-1970,10.958999633789062,11.099499702453613,24555,11.099499702453613,10.958999633789062,0.4087896943092346
15-01-1970,10.818499565124512,10.958999633789062,11032,11.099499702453613,10.818499565124512,0.4035487771034241
16-01-1970,10.748250007629395,10.818499565124512,25267,10.958999633789062,10.958999633789062,0.4087896943092346
19-01-1970,10.748250007629395,10.958999633789062,19929,10.958999633789062,10.748250007629395,0.4009280800819397
20-01-1970,10.748250007629395,10.748250007629395,8897,10.958999633789062,10.818499565124512,0.4035487771034241
21-01-1970,10.678000450134277,10.818499565124512,17794,10.818499565124512,10.818499565124512,0.4035487771034241
22-01-1970,10.713125228881836,10.818499565124512,11388,10.818499565124512,10.713125228881836,0.3996182382106781
23-01-1970,10.502374649047852,10.713125228881836,32740,10.818499565124512,10.537500381469727,0.39306706190109253
26-01-1970,10.432125091552734,10.537500381469727,9964,10.607749938964844,10.432125091552734,0.38913625478744507
27-01-1970,10.397000312805176,10.432125091552734,3203,10.502374649047852,10.467249870300293,0.39044657349586487
28-01-1970,10.397000312805176,10.432125091552734,22776,10.432125091552734,10.397000312805176,0.38782626390457153
29-01-1970,10.502374649047852,10.502374649047852,14591,10.572625160217285,10.502374649047852,0.3917565941810608
30-01-1970,10.467249870300293,10.502374649047852,20641,10.678000450134277,10.467249870300293,0.39044657349586487
02-02-1970,10.326749801635742,10.467249870300293,12456,10.467249870300293,10.467249870300293,0.39044657349586487
03-02-1970,10.502374649047852,10.502374649047852,13879,10.642874717712402,10.572625160217285,0.3943772614002228
04-02-1970,10.537500381469727,10.572625160217285,29181,10.818499565124512,10.642874717712402,0.3969971537590027
05-02-1970,10.326749801635742,10.642874717712402,29537,10.713125228881836,10.502374649047852,0.3917565941810608
06-02-1970,10.291625022888184,10.397000312805176,34164,10.397000312805176,10.326749801635742,0.38832253217697144
09-02-1970,10.291625022888184,10.326749801635742,16726,10.678000450134277,10.432125091552734,0.39228513836860657
10-02-1970,10.291625022888184,10.397000312805176,20641,10.397000312805176,10.291625022888184,0.3870016038417816
11-02-1970,10.221375465393066,10.291625022888184,22064,10.397000312805176,10.397000312805176,0.3909642994403839
12-02-1970,10.326749801635742,10.397000312805176,3915,10.397000312805176,10.326749801635742,0.38832253217697144
13-02-1970,10.397000312805176,10.397000312805176,9253,10.502374649047852,10.397000312805176,0.3909642994403839
16-02-1970,10.326749801635742,10.397000312805176,88968,10.713125228881836,10.678000450134277,0.4015308618545532
17-02-1970,10.642874717712402,10.678000450134277,11744,10.783374786376953,10.783374786376953,0.40549346804618835
18-02-1970,10.678000450134277,10.783374786376953,98932,10.958999633789062,10.958999633789062,0.41209739446640015
19-02-1970,10.818499565124512,10.958999633789062,43416,10.994125366210938,10.994125366210938,0.41341811418533325
20-02-1970,10.994125366210938,10.994125366210938,13523,11.134625434875488,11.134625434875488,0.4187016189098358
24-02-1970,11.099499702453613,11.134625434875488,37722,11.661499977111816,11.239999771118164,0.4226640462875366
25-02-1970,11.380499839782715,11.380499839782715,55160,11.731749534606934,11.5912504196167,0.43587225675582886
26-02-1970,11.415624618530273,11.5912504196167,62989,11.802000045776367,11.661499977111816,0.43851417303085327
27-02-1970,11.661499977111816,11.661499977111816,66192,11.802000045776367,11.731749534606934,0.4411553740501404
02-03-1970,11.802000045776367,11.802000045776367,37011,12.012749671936035,11.90737533569336,0.44775933027267456
03-03-1970,11.626375198364258,11.90737533569336,39858,12.293749809265137,12.293749809265137,0.4622887670993805
04-03-1970,11.90737533569336,12.22350025177002,25267,12.22350025177002,11.90737533569336,0.44775933027267456
05-03-1970,11.696624755859375,11.90737533569336,22064,11.90737533569336,11.802000045776367,0.4437972605228424
06-03-1970,11.942500114440918,11.942500114440918,12456,12.04787540435791,12.04787540435791,0.45304304361343384
09-03-1970,11.977624893188477,12.04787540435791,9964,12.153249740600586,12.012749671936035,0.4517219066619873
10-03-1970,11.942500114440918,12.012749671936035,19217,12.153249740600586,12.04787540435791,0.45304304361343384
11-03-1970,11.942500114440918,12.04787540435791,23132,12.083000183105469,12.083000183105469,0.45436379313468933
12-03-1970,12.083000183105469,12.083000183105469,18861,12.188375473022461,12.083000183105469,0.45436379313468933
13-03-1970,11.872249603271484,12.083000183105469,20285,12.083000183105469,12.083000183105469,0.45436379313468933
16-03-1970,11.696624755859375,12.04787540435791,15302,12.04787540435791,11.802000045776367,0.4437972605228424
17-03-1970,11.802000045776367,11.802000045776367,14591,11.872249603271484,11.802000045776367,0.4437972605228424
18-03-1970,11.802000045776367,11.802000045776367,13523,11.942500114440918,11.942500114440918,0.44908052682876587
19-03-1970,11.872249603271484,11.942500114440918,14947,12.083000183105469,12.012749671936035,0.4517219066619873
20-03-1970,11.942500114440918,12.012749671936035,36299,12.04787540435791,11.942500114440918,0.44908052682876587
23-03-1970,11.872249603271484,11.942500114440918,8897,12.04787540435791,12.04787540435791,0.45304304361343384
24-03-1970,12.04787540435791,12.04787540435791,10320,12.118124961853027,12.083000183105469,0.45436379313468933
25-03-1970,12.153249740600586,12.153249740600586,60498,12.434249877929688,12.36400032043457,0.4649302661418915
26-03-1970,12.36400032043457,12.36400032043457,100000,12.434249877929688,12.399125099182129,0.4662511944770813
30-03-1970,12.36400032043457,12.399125099182129,29537,12.504500389099121,12.434249877929688,0.4675721228122711
31-03-1970,12.36400032043457,12.434249877929688,29893,12.504500389099121,12.504500389099121,0.4702136218547821
01-04-1970,12.504500389099121,12.504500389099121,18505,12.574749946594238,12.53962516784668,0.4715345501899719
02-04-1970,12.36400032043457,12.53962516784668,16726,12.53962516784668,12.36400032043457,0.4649302661418915
03-04-1970,12.22350025177002,12.36400032043457,22776,12.36400032043457,12.328874588012695,0.46360960602760315
06-04-1970,11.977624893188477,12.258625030517578,49466,12.258625030517578,12.188375473022461,0.458326131105423
07-04-1970,12.083000183105469,12.188375473022461,13879,12.328874588012695,12.118124961853027,0.4556848704814911
08-04-1970,12.153249740600586,12.153249740600586,18505,12.328874588012695,12.22350025177002,0.4596470296382904
09-04-1970,12.153249740600586,12.22350025177002,29537,12.36400032043457,12.153249740600586,0.4570052921772003
10-04-1970,12.118124961853027,12.153249740600586,16726,12.328874588012695,12.153249740600586,0.4570052921772003
13-04-1970,12.083000183105469,12.153249740600586,16370,12.22350025177002,12.083000183105469,0.45436379313468933
14-04-1970,11.977624893188477,12.083000183105469,15658,12.083000183105469,12.083000183105469,0.45436379313468933
15-04-1970,11.90737533569336,12.083000183105469,8897,12.083000183105469,12.083000183105469,0.45436379313468933
16-04-1970,11.802000045776367,11.942500114440918,13523,11.942500114440918,11.802000045776367,0.4437972605228424
17-04-1970,11.310250282287598,11.661499977111816,22064,11.661499977111816,11.345375061035156,0.4266262352466583
20-04-1970,11.239999771118164,11.345375061035156,9253,11.520999908447266,11.380499839782715,0.42794740200042725
21-04-1970,11.380499839782715,11.380499839782715,16726,11.696624755859375,11.380499839782715,0.42794740200042725
22-04-1970,11.099499702453613,11.275124549865723,55516,11.275124549865723,11.239999771118164,0.4226640462875366
23-04-1970,11.239999771118164,11.239999771118164,73665,11.345375061035156,11.345375061035156,0.4266262352466583
24-04-1970,11.239999771118164,11.310250282287598,3559,11.310250282287598,11.310250282287598,0.42530545592308044
27-04-1970,11.310250282287598,11.310250282287598,13879,11.380499839782715,11.310250282287598,0.42530545592308044
28-04-1970,11.239999771118164,11.310250282287598,27758,11.345375061035156,11.239999771118164,0.4226640462875366
29-04-1970,11.029250144958496,11.239999771118164,56584,11.345375061035156,11.239999771118164,0.4226640462875366
30-04-1970,11.239999771118164,11.239999771118164,35231,11.380499839782715,11.239999771118164,0.4226640462875366
01-05-1970,10.888750076293945,11.239999771118164,46619,11.239999771118164,10.923874855041504,0.4107764661312103
04-05-1970,10.678000450134277,10.888750076293945,84698,10.888750076293945,10.783374786376953,0.40549346804618835
05-05-1970,10.678000450134277,10.783374786376953,46619,10.853625297546387,10.713125228881836,0.40285179018974304
06-05-1970,10.607749938964844,10.713125228881836,27758,10.818499565124512,10.607749938964844,0.39888903498649597
