Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4648439884185791,0.0,217600,0.4765630066394806,0.4648439884185791,0.28490856289863586
18-03-1980,0.453125,0.0,272000,0.46875,0.453125,0.2777259349822998
19-03-1980,0.4492189884185791,0.0,777600,0.4570310115814209,0.453125,0.2777259349822998
20-03-1980,0.453125,0.0,2105600,0.4609380066394806,0.453125,0.2777259349822998
21-03-1980,0.4453130066394806,0.0,348800,0.4570310115814209,0.4453130066394806,0.2729378044605255
24-03-1980,0.421875,0.0,252800,0.4375,0.421875,0.2585723102092743
25-03-1980,0.4257810115814209,0.0,252800,0.4296880066394806,0.4296880066394806,0.2633611559867859
26-03-1980,0.4257810115814209,0.0,396800,0.4335939884185791,0.4296880066394806,0.2633611559867859
27-03-1980,0.4257810115814209,0.0,112000,0.4296880066394806,0.4257810115814209,0.26096653938293457
28-03-1980,0.4179689884185791,0.0,1651200,0.4296880066394806,0.4179689884185791,0.2561783790588379
31-03-1980,0.4179689884185791,0.0,134400,0.4335939884185791,0.4296880066394806,0.2633611559867859
01-04-1980,0.4375,0.0,134400,0.4453130066394806,0.4453130066394806,0.2729378044605255
02-04-1980,0.453125,0.0,102400,0.4648439884185791,0.4609380066394806,0.28251469135284424
03-04-1980,0.4648439884185791,0.0,608000,0.46875,0.46875,0.287302702665329
07-04-1980,0.46875,0.0,89600,0.4765630066394806,0.4765630066394806,0.29209133982658386
08-04-1980,0.4648439884185791,0.0,156800,0.46875,0.46875,0.287302702665329
09-04-1980,0.46875,0.0,755200,0.484375,0.4726560115814209,0.289696604013443
10-04-1980,0.4765630066394806,0.0,195200,0.4921880066394806,0.4921880066394806,0.30166807770729065
11-04-1980,0.4921880066394806,0.0,464000,0.5,0.4960939884185791,0.3040621280670166
14-04-1980,0.4921880066394806,0.0,124800,0.4960939884185791,0.4921880066394806,0.30166807770729065
15-04-1980,0.4882810115814209,0.0,73600,0.4921880066394806,0.4882810115814209,0.29927340149879456
16-04-1980,0.4804689884185791,0.0,233600,0.4882810115814209,0.484375,0.2968795597553253
17-04-1980,0.46875,0.0,131200,0.46875,0.46875,0.287302702665329
18-04-1980,0.4609380066394806,0.0,134400,0.46875,0.4609380066394806,0.28251469135284424
21-04-1980,0.4375,0.0,204800,0.453125,0.4375,0.26814907789230347
22-04-1980,0.4414060115814209,0.0,67200,0.4492189884185791,0.4414060115814209,0.27054300904273987
23-04-1980,0.4414060115814209,0.0,80000,0.4453130066394806,0.4453130066394806,0.2729378044605255
24-04-1980,0.4414060115814209,0.0,153600,0.4453130066394806,0.4453130066394806,0.2729378044605255
25-04-1980,0.4492189884185791,0.0,310400,0.453125,0.4492189884185791,0.2753317952156067
28-04-1980,0.4609380066394806,0.0,137600,0.46875,0.4648439884185791,0.28490856289863586
29-04-1980,0.4648439884185791,0.0,640000,0.46875,0.4648439884185791,0.28490856289863586
30-04-1980,0.4648439884185791,0.0,422400,0.4726560115814209,0.46875,0.287302702665329
01-05-1980,0.4726560115814209,0.0,163200,0.4804689884185791,0.4765630066394806,0.29209133982658386
02-05-1980,0.484375,0.0,531200,0.515625,0.515625,0.316032737493515
05-05-1980,0.5039060115814209,0.0,169600,0.5078129768371582,0.5078129768371582,0.3112449049949646
06-05-1980,0.5,0.0,182400,0.5039060115814209,0.5,0.30645617842674255
07-05-1980,0.4960939884185791,0.0,499200,0.515625,0.5117189884185791,0.313638836145401
08-05-1980,0.5039060115814209,0.0,80000,0.5117189884185791,0.5039060115814209,0.3088502287864685
09-05-1980,0.5117189884185791,0.0,710400,0.5195310115814209,0.515625,0.316032737493515
12-05-1980,0.5039060115814209,0.0,473600,0.515625,0.5039060115814209,0.3088502287864685
13-05-1980,0.5039060115814209,0.0,67200,0.5117189884185791,0.5117189884185791,0.313638836145401
14-05-1980,0.5117189884185791,0.0,92800,0.5195310115814209,0.515625,0.316032737493515
15-05-1980,0.515625,0.0,160000,0.5234379768371582,0.5195310115814209,0.31842705607414246
16-05-1980,0.515625,0.0,329600,0.5195310115814209,0.515625,0.316032737493515
19-05-1980,0.5078129768371582,0.0,67200,0.515625,0.5117189884185791,0.313638836145401
20-05-1980,0.5117189884185791,0.0,35200,0.5117189884185791,0.5117189884185791,0.313638836145401
21-05-1980,0.5117189884185791,0.0,115200,0.5273439884185791,0.5273439884185791,0.32321569323539734
22-05-1980,0.515625,0.0,131200,0.5234379768371582,0.515625,0.316032737493515
23-05-1980,0.5117189884185791,0.0,480000,0.5273439884185791,0.5234379768371582,0.3208215534687042
27-05-1980,0.5273439884185791,0.0,1168000,0.546875,0.546875,0.3351863920688629
28-05-1980,0.5351560115814209,0.0,1209600,0.546875,0.5351560115814209,0.32800397276878357
29-05-1980,0.5273439884185791,0.0,592000,0.5351560115814209,0.53125,0.3256097435951233
30-05-1980,0.5234379768371582,0.0,89600,0.5273439884185791,0.5273439884185791,0.32321569323539734
02-06-1980,0.5195310115814209,0.0,400000,0.5273439884185791,0.5234379768371582,0.3208215534687042
03-06-1980,0.5195310115814209,0.0,569600,0.5273439884185791,0.5195310115814209,0.31842705607414246
04-06-1980,0.5195310115814209,0.0,313600,0.5234379768371582,0.5195310115814209,0.31842705607414246
05-06-1980,0.5195310115814209,0.0,2284800,0.5273439884185791,0.5273439884185791,0.32321569323539734
06-06-1980,0.5273439884185791,0.0,297600,0.53125,0.53125,0.3256097435951233
09-06-1980,0.5234379768371582,0.0,179200,0.53125,0.5234379768371582,0.3208215534687042
10-06-1980,0.5273439884185791,0.0,163200,0.53125,0.53125,0.3256097435951233
11-06-1980,0.5273439884185791,0.0,54400,0.5351560115814209,0.5351560115814209,0.32800397276878357
12-06-1980,0.5195310115814209,0.0,137600,0.53125,0.5195310115814209,0.31842705607414246
13-06-1980,0.5195310115814209,0.0,57600,0.5273439884185791,0.5234379768371582,0.3208215534687042
16-06-1980,0.5234379768371582,0.0,76800,0.5273439884185791,0.5234379768371582,0.3208215534687042
17-06-1980,0.5195310115814209,0.0,44800,0.5273439884185791,0.5273439884185791,0.32321569323539734
18-06-1980,0.5195310115814209,0.0,1094400,0.546875,0.546875,0.3351863920688629
19-06-1980,0.53125,0.0,192000,0.546875,0.53125,0.3256097435951233
20-06-1980,0.5273439884185791,0.0,60800,0.53125,0.5273439884185791,0.32321569323539734
23-06-1980,0.5234379768371582,0.0,512000,0.5273439884185791,0.5273439884185791,0.32321569323539734
24-06-1980,0.53125,0.0,409600,0.5390629768371582,0.5390629768371582,0.3303983211517334
25-06-1980,0.546875,0.0,297600,0.5664060115814209,0.5664060115814209,0.34715721011161804
26-06-1980,0.5625,0.0,208000,0.578125,0.5703129768371582,0.3495517671108246
27-06-1980,0.5664060115814209,0.0,1369600,0.578125,0.5703129768371582,0.3495517671108246
30-06-1980,0.5625,0.0,678400,0.5703129768371582,0.5625,0.3447631895542145
01-07-1980,0.5585939884185791,0.0,505600,0.5703129768371582,0.5703129768371582,0.3495517671108246
02-07-1980,0.5625,0.0,86400,0.5664060115814209,0.5664060115814209,0.34715721011161804
03-07-1980,0.5585939884185791,0.0,454400,0.5625,0.5585939884185791,0.342369019985199
07-07-1980,0.5546879768371582,0.0,144000,0.5742189884185791,0.5742189884185791,0.35194581747055054
08-07-1980,0.5664060115814209,0.0,678400,0.5742189884185791,0.5703129768371582,0.3495517671108246
09-07-1980,0.5703129768371582,0.0,691200,0.6171879768371582,0.6171879768371582,0.3782820999622345
10-07-1980,0.6132810115814209,0.0,1046400,0.6171879768371582,0.6132810115814209,0.3758872151374817
11-07-1980,0.6054689884185791,0.0,1065600,0.6132810115814209,0.6054689884185791,0.3710993826389313
14-07-1980,0.609375,0.0,809600,0.6367189884185791,0.6328129768371582,0.38785886764526367
15-07-1980,0.6210939884185791,0.0,406400,0.6445310115814209,0.6210939884185791,0.3806762099266052
16-07-1980,0.6210939884185791,0.0,166400,0.6367189884185791,0.6367189884185791,0.390252947807312
17-07-1980,0.6289060115814209,0.0,1129600,0.6484379768371582,0.6445310115814209,0.3950410485267639
18-07-1980,0.6445310115814209,0.0,540800,0.6640629768371582,0.6640629768371582,0.40701237320899963
21-07-1980,0.6640629768371582,0.0,352000,0.6992189884185791,0.6992189884185791,0.4285600185394287
22-07-1980,0.7148439884185791,0.0,1638400,0.7304689884185791,0.71875,0.4405308961868286
23-07-1980,0.7226560115814209,0.0,233600,0.7265629768371582,0.7265629768371582,0.4453192949295044
24-07-1980,0.71875,0.0,764800,0.7265629768371582,0.71875,0.4405308961868286
25-07-1980,0.7109379768371582,0.0,1120000,0.734375,0.7109379768371582,0.4357425272464752
28-07-1980,0.7109379768371582,0.0,268800,0.734375,0.7304689884185791,0.4477134048938751
29-07-1980,0.7226560115814209,0.0,409600,0.7382810115814209,0.7226560115814209,0.4429248869419098
30-07-1980,0.7109379768371582,0.0,604800,0.71875,0.7109379768371582,0.4357425272464752
31-07-1980,0.7109379768371582,0.0,195200,0.71875,0.7148439884185791,0.43813657760620117
01-08-1980,0.7304689884185791,0.0,256000,0.734375,0.7304689884185791,0.4477134048938751
04-08-1980,0.7226560115814209,0.0,233600,0.7304689884185791,0.7226560115814209,0.4429248869419098
05-08-1980,0.7226560115814209,0.0,160000,0.7265629768371582,0.7226560115814209,0.4429248869419098
06-08-1980,0.7226560115814209,0.0,2873600,0.7265629768371582,0.7265629768371582,0.4453192949295044
07-08-1980,0.734375,0.0,841600,0.7421879768371582,0.7382810115814209,0.4525017738342285
08-08-1980,0.734375,0.0,1388800,0.7460939884185791,0.734375,0.4501073658466339
11-08-1980,0.7304689884185791,0.0,1680000,0.7382810115814209,0.734375,0.4501073658466339
12-08-1980,0.7460939884185791,0.0,422400,0.75,0.7460939884185791,0.45729008316993713
13-08-1980,0.7460939884185791,0.0,2249600,0.7460939884185791,0.7460939884185791,0.45729008316993713
14-08-1980,0.7421879768371582,0.0,784000,0.7539060115814209,0.7421879768371582,0.4548962712287903
15-08-1980,0.71875,0.0,560000,0.734375,0.71875,0.4405308961868286
18-08-1980,0.6953129768371582,0.0,268800,0.7109379768371582,0.7070310115814209,0.4333482086658478
19-08-1980,0.6757810115814209,0.0,451200,0.703125,0.6757810115814209,0.4141944944858551
20-08-1980,0.6601560115814209,0.0,934400,0.6757810115814209,0.6640629768371582,0.40701237320899963
21-08-1980,0.6640629768371582,0.0,2688000,0.6757810115814209,0.6757810115814209,0.4141944944858551
22-08-1980,0.6875,0.0,1955200,0.6953129768371582,0.6953129768371582,0.4261660575866699
25-08-1980,0.6875,0.0,115200,0.6953129768371582,0.6914060115814209,0.42377129197120667
26-08-1980,0.6875,0.0,339200,0.6992189884185791,0.6953129768371582,0.4261660575866699
27-08-1980,0.6875,0.0,131200,0.6953129768371582,0.6875,0.4213772714138031
28-08-1980,0.6875,0.0,195200,0.6953129768371582,0.6875,0.4213772714138031
29-08-1980,0.6757810115814209,0.0,102400,0.6796879768371582,0.6796879768371582,0.41658902168273926
02-09-1980,0.6679689884185791,0.0,41600,0.6757810115814209,0.6679689884185791,0.4094066023826599
03-09-1980,0.6640629768371582,0.0,278400,0.6796879768371582,0.6796879768371582,0.41658902168273926
04-09-1980,0.6679689884185791,0.0,236800,0.6796879768371582,0.671875,0.41180047392845154
05-09-1980,0.6640629768371582,0.0,342400,0.671875,0.6640629768371582,0.40701237320899963
08-09-1980,0.6523439884185791,0.0,684800,0.6601560115814209,0.6523439884185791,0.39982953667640686
09-09-1980,0.6523439884185791,0.0,464000,0.65625,0.65625,0.40222376585006714
10-09-1980,0.6484379768371582,0.0,1302400,0.65625,0.6484379768371582,0.39743557572364807
11-09-1980,0.6523439884185791,0.0,697600,0.65625,0.65625,0.40222376585006714
12-09-1980,0.6523439884185791,0.0,268800,0.65625,0.65625,0.40222376585006714
15-09-1980,0.6484379768371582,0.0,166400,0.65625,0.65625,0.40222376585006714
16-09-1980,0.6523439884185791,0.0,547200,0.65625,0.65625,0.40222376585006714
17-09-1980,0.6601560115814209,0.0,700800,0.6953129768371582,0.6953129768371582,0.4261660575866699
18-09-1980,0.6992189884185791,0.0,492800,0.7148439884185791,0.7148439884185791,0.43813657760620117
19-09-1980,0.7148439884185791,0.0,579200,0.7304689884185791,0.7304689884185791,0.4477134048938751
22-09-1980,0.7265629768371582,0.0,915200,0.7304689884185791,0.7265629768371582,0.4453192949295044
23-09-1980,0.734375,0.0,2662400,0.7773439884185791,0.7617189884185791,0.4668668210506439
24-09-1980,0.7460939884185791,0.0,726400,0.7617189884185791,0.7617189884185791,0.4668668210506439
25-09-1980,0.75,0.0,320000,0.7617189884185791,0.75,0.4596843123435974
26-09-1980,0.7304689884185791,0.0,278400,0.7460939884185791,0.734375,0.4501073658466339
29-09-1980,0.7070310115814209,0.0,377600,0.7226560115814209,0.7070310115814209,0.4333482086658478
30-09-1980,0.6992189884185791,0.0,172800,0.7109379768371582,0.703125,0.4309540092945099
01-10-1980,0.6953129768371582,0.0,185600,0.6992189884185791,0.6953129768371582,0.4261660575866699
02-10-1980,0.6953129768371582,0.0,70400,0.7070310115814209,0.703125,0.4309540092945099
03-10-1980,0.6757810115814209,0.0,572800,0.6953129768371582,0.6835939884185791,0.41898313164711
06-10-1980,0.6835939884185791,0.0,160000,0.7070310115814209,0.703125,0.4309540092945099
07-10-1980,0.7148439884185791,0.0,534400,0.7226560115814209,0.71875,0.4405308961868286
08-10-1980,0.7148439884185791,0.0,262400,0.7265629768371582,0.7265629768371582,0.4453192949295044
09-10-1980,0.71875,0.0,227200,0.7265629768371582,0.71875,0.4405308961868286
10-10-1980,0.703125,0.0,412800,0.7148439884185791,0.703125,0.4309540092945099
13-10-1980,0.6953129768371582,0.0,582400,0.703125,0.703125,0.4309540092945099
14-10-1980,0.703125,0.0,150400,0.7109379768371582,0.7109379768371582,0.4357425272464752
15-10-1980,0.7109379768371582,0.0,416000,0.7226560115814209,0.7226560115814209,0.4429248869419098
16-10-1980,0.7109379768371582,0.0,364800,0.7226560115814209,0.7109379768371582,0.4357425272464752
17-10-1980,0.703125,0.0,128000,0.703125,0.703125,0.4309540092945099
20-10-1980,0.6992189884185791,0.0,188800,0.703125,0.6992189884185791,0.4285600185394287
21-10-1980,0.6914060115814209,0.0,355200,0.6992189884185791,0.6914060115814209,0.42377129197120667
22-10-1980,0.6796879768371582,0.0,230400,0.6835939884185791,0.6835939884185791,0.41898313164711
23-10-1980,0.671875,0.0,102400,0.6796879768371582,0.671875,0.41180047392845154
24-10-1980,0.6679689884185791,0.0,233600,0.6757810115814209,0.6679689884185791,0.4094066023826599
27-10-1980,0.65625,0.0,201600,0.6640629768371582,0.65625,0.40222376585006714
28-10-1980,0.6328129768371582,0.0,144000,0.6484379768371582,0.6328129768371582,0.38785886764526367
29-10-1980,0.6328129768371582,0.0,25600,0.640625,0.640625,0.39264705777168274
30-10-1980,0.6328129768371582,0.0,96000,0.6367189884185791,0.6328129768371582,0.38785886764526367
31-10-1980,0.625,0.0,105600,0.6328129768371582,0.625,0.38307031989097595
03-11-1980,0.6171879768371582,0.0,227200,0.625,0.6171879768371582,0.3782820999622345
05-11-1980,0.6210939884185791,0.0,838400,0.6367189884185791,0.6328129768371582,0.38785886764526367
06-11-1980,0.6210939884185791,0.0,342400,0.625,0.6210939884185791,0.3806762099266052
07-11-1980,0.6132810115814209,0.0,2480000,0.6171879768371582,0.6171879768371582,0.3782820999622345
10-11-1980,0.6132810115814209,0.0,73600,0.6210939884185791,0.6171879768371582,0.3782820999622345
11-11-1980,0.6132810115814209,0.0,1017600,0.6367189884185791,0.6328129768371582,0.38785886764526367
12-11-1980,0.625,0.0,2777600,0.640625,0.6328129768371582,0.38785886764526367
13-11-1980,0.6289060115814209,0.0,137600,0.6367189884185791,0.6328129768371582,0.38785886764526367
14-11-1980,0.6289060115814209,0.0,342400,0.640625,0.6367189884185791,0.390252947807312
17-11-1980,0.6328129768371582,0.0,409600,0.6367189884185791,0.6328129768371582,0.38785886764526367
18-11-1980,0.6367189884185791,0.0,739200,0.6484379768371582,0.6484379768371582,0.39743557572364807
19-11-1980,0.640625,0.0,697600,0.6523439884185791,0.6484379768371582,0.39743557572364807
20-11-1980,0.6484379768371582,0.0,246400,0.6679689884185791,0.6679689884185791,0.4094066023826599
21-11-1980,0.6640629768371582,0.0,416000,0.6875,0.6757810115814209,0.4141944944858551
24-11-1980,0.65625,0.0,3433600,0.671875,0.65625,0.40222376585006714
25-11-1980,0.6484379768371582,0.0,2300800,0.65625,0.65625,0.40222376585006714
26-11-1980,0.65625,0.0,588800,0.6796879768371582,0.6796879768371582,0.41658902168273926
28-11-1980,0.6757810115814209,0.0,28800,0.6757810115814209,0.6757810115814209,0.4141944944858551
01-12-1980,0.6640629768371582,0.0,316800,0.671875,0.6640629768371582,0.40701237320899963
02-12-1980,0.6445310115814209,0.0,112000,0.6601560115814209,0.6445310115814209,0.3950410485267639
03-12-1980,0.6328129768371582,0.0,2140800,0.640625,0.640625,0.39264705777168274
04-12-1980,0.6445310115814209,0.0,489600,0.65625,0.65625,0.40222376585006714
05-12-1980,0.6484379768371582,0.0,80000,0.6523439884185791,0.6484379768371582,0.39743557572364807
08-12-1980,0.625,0.0,704000,0.6445310115814209,0.625,0.38307031989097595
09-12-1980,0.6132810115814209,0.0,572800,0.625,0.6132810115814209,0.3758872151374817
10-12-1980,0.6015629768371582,0.0,102400,0.609375,0.6015629768371582,0.3687054514884949
11-12-1980,0.546875,0.0,1638400,0.59375,0.5507810115814209,0.33758053183555603
12-12-1980,0.5546879768371582,0.0,553600,0.5820310115814209,0.5820310115814209,0.356734037399292
15-12-1980,0.5859379768371582,0.0,137600,0.59375,0.5859379768371582,0.3591287434101105
16-12-1980,0.578125,0.0,249600,0.5859379768371582,0.578125,0.3543400466442108
17-12-1980,0.5703129768371582,0.0,1020800,0.5898439884185791,0.5859379768371582,0.3591287434101105
18-12-1980,0.5898439884185791,0.0,2220800,0.59375,0.59375,0.36391681432724
19-12-1980,0.5742189884185791,0.0,316800,0.5859379768371582,0.5742189884185791,0.35194581747055054
22-12-1980,0.5742189884185791,0.0,348800,0.5859379768371582,0.5820310115814209,0.356734037399292
23-12-1980,0.59375,0.0,2553600,0.6210939884185791,0.609375,0.37349334359169006
24-12-1980,0.6054689884185791,0.0,35200,0.609375,0.609375,0.37349334359169006
26-12-1980,0.609375,0.0,32000,0.6171879768371582,0.6171879768371582,0.3782820999622345
29-12-1980,0.5976560115814209,0.0,323200,0.6132810115814209,0.6015629768371582,0.3687054514884949
30-12-1980,0.59375,0.0,496000,0.5976560115814209,0.59375,0.36391681432724
31-12-1980,0.5898439884185791,0.0,326400,0.59375,0.5898439884185791,0.3615226149559021
02-01-1981,0.5976560115814209,0.0,883200,0.6015629768371582,0.6015629768371582,0.3687054514884949
05-01-1981,0.6015629768371582,0.0,3593600,0.6054689884185791,0.6054689884185791,0.3710993826389313
06-01-1981,0.6054689884185791,0.0,3219200,0.625,0.625,0.38307031989097595
07-01-1981,0.609375,0.0,640000,0.6328129768371582,0.6328129768371582,0.38785886764526367
08-01-1981,0.6328129768371582,0.0,150400,0.640625,0.640625,0.39264705777168274
