Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1983,3.713494062423706,0.0,5942112,3.7292299270629883,3.7213621139526367,0.2952559292316437
30-12-1983,3.705626964569092,0.0,3870317,3.744965076446533,3.705626964569092,0.2940073311328888
03-01-1984,3.713494062423706,0.0,3298349,3.847243070602417,3.8393759727478027,0.30461928248405457
04-01-1984,3.8787128925323486,0.0,8595408,4.059668064117432,4.028196811676025,0.31960052251815796
05-01-1984,3.9967269897460938,0.0,5363789,4.099006175994873,4.012462139129639,0.31835201382637024
06-01-1984,3.910183906555176,0.0,6042206,4.028196811676025,3.91805100440979,0.310861200094223
09-01-1984,3.8787128925323486,0.0,4278638,3.9259190559387207,3.902316093444824,0.309612900018692
10-01-1984,3.8787128925323486,0.0,4354901,3.91805100440979,3.902316093444824,0.309612900018692
11-01-1984,3.910183906555176,0.0,5621174,3.9573891162872314,3.9259190559387207,0.3114857077598572
12-01-1984,3.910183906555176,0.0,3549379,3.949522018432617,3.9337871074676514,0.3121098577976227
13-01-1984,3.9337871074676514,0.0,5357434,3.9967269897460938,3.9967269897460938,0.3171035051345825
16-01-1984,3.965256929397583,0.0,4486771,4.11474084854126,4.075403213500977,0.3233456611633301
17-01-1984,4.051799774169922,0.0,3492182,4.091137886047363,4.091137886047363,0.3245941996574402
18-01-1984,4.091137886047363,0.0,5911925,4.154078960418701,4.14621114730835,0.32896384596824646
19-01-1984,4.099006175994873,0.0,3991066,4.154078960418701,4.099006175994873,0.3252185583114624
20-01-1984,4.067534923553467,0.0,3282461,4.106873035430908,4.099006175994873,0.3252185583114624
23-01-1984,4.075403213500977,0.0,2343480,4.106873035430908,4.091137886047363,0.3245941996574402
24-01-1984,4.075403213500977,0.0,2843952,4.122608184814453,4.075403213500977,0.3233456611633301
25-01-1984,4.004594802856445,0.0,2105160,4.083270072937012,4.012462139129639,0.31835201382637024
26-01-1984,3.9259190559387207,0.0,4065739,3.9967269897460938,3.9337871074676514,0.3121098577976227
27-01-1984,3.8865809440612793,0.0,5795942,3.949522018432617,3.9259190559387207,0.3114857077598572
30-01-1984,3.91805100440979,0.0,6531557,4.004594802856445,3.9888598918914795,0.316479355096817
31-01-1984,3.9573891162872314,0.0,2910682,4.004594802856445,3.9573891162872314,0.31398260593414307
01-02-1984,3.9337871074676514,0.0,2521426,3.980992078781128,3.9337871074676514,0.3121098577976227
02-02-1984,3.910183906555176,0.0,5649773,3.9416539669036865,3.910183906555176,0.31023716926574707
03-02-1984,3.902316093444824,0.0,4299293,3.9337871074676514,3.91805100440979,0.310861200094223
06-02-1984,3.8787128925323486,0.0,3624053,3.91805100440979,3.8787128925323486,0.3077402412891388
07-02-1984,3.831507921218872,0.0,4292938,3.9337871074676514,3.862977981567383,0.30649182200431824
08-02-1984,3.8393759727478027,0.0,2653296,3.8865809440612793,3.847243070602417,0.3052433729171753
09-02-1984,3.776434898376465,0.0,3528725,3.831507921218872,3.776434898376465,0.2996256351470947
10-02-1984,3.744965076446533,0.0,2918626,3.7843029499053955,3.760699987411499,0.29837706685066223
13-02-1984,3.760699987411499,0.0,4429574,3.847243070602417,3.8393759727478027,0.30461928248405457
14-02-1984,3.831507921218872,0.0,4296115,3.91805100440979,3.862977981567383,0.30649182200431824
15-02-1984,3.8236401081085205,0.0,5397154,3.8787128925323486,3.847243070602417,0.3052433729171753
16-02-1984,3.776434898376465,0.0,4912570,3.862977981567383,3.831507921218872,0.3039950132369995
17-02-1984,3.8000380992889404,0.0,1723848,3.8393759727478027,3.8079049587249756,0.30212223529815674
21-02-1984,3.7921700477600098,0.0,4385088,3.8236401081085205,3.8079049587249756,0.30212223529815674
22-02-1984,3.8000380992889404,0.0,4431163,3.8551108837127686,3.8236401081085205,0.3033706545829773
23-02-1984,3.7528319358825684,0.0,7465771,3.8079049587249756,3.7685670852661133,0.29900112748146057
24-02-1984,3.713494062423706,0.0,7024085,3.7843029499053955,3.744965076446533,0.2971286177635193
27-02-1984,3.7370970249176025,0.0,4516958,3.7843029499053955,3.760699987411499,0.29837706685066223
28-02-1984,3.7292299270629883,0.0,2484883,3.7685670852661133,3.7292299270629883,0.29587996006011963
29-02-1984,3.713494062423706,0.0,6194731,3.7843029499053955,3.7843029499053955,0.300249844789505
01-03-1984,3.776434898376465,0.0,4400976,3.8551108837127686,3.8551108837127686,0.3058677017688751
02-03-1984,3.8079049587249756,0.0,3415920,3.862977981567383,3.8236401081085205,0.3033706545829773
05-03-1984,3.7843029499053955,0.0,2060674,3.8157730102539062,3.7921700477600098,0.300873726606369
06-03-1984,3.760699987411499,0.0,2945635,3.7921700477600098,3.776434898376465,0.2996256351470947
07-03-1984,3.713494062423706,0.0,3106104,3.7685670852661133,3.7292299270629883,0.29587996006011963
08-03-1984,3.713494062423706,0.0,3015542,3.776434898376465,3.776434898376465,0.2996256351470947
09-03-1984,3.7213621139526367,0.0,2542080,3.7685670852661133,3.7528319358825684,0.29775258898735046
12-03-1984,3.7213621139526367,0.0,3558912,3.7685670852661133,3.7292299270629883,0.29587996006011963
13-03-1984,3.713494062423706,0.0,4829952,3.7528319358825684,3.744965076446533,0.2971286177635193
14-03-1984,3.705626964569092,0.0,4585277,3.760699987411499,3.7528319358825684,0.29775258898735046
15-03-1984,3.7370970249176025,0.0,5149301,3.7843029499053955,3.744965076446533,0.2971286177635193
16-03-1984,3.689892053604126,0.0,4604342,3.7685670852661133,3.697758913040161,0.29338330030441284
19-03-1984,3.658421039581299,0.0,3627230,3.705626964569092,3.697758913040161,0.29338330030441284
20-03-1984,3.658421039581299,0.0,8670082,3.697758913040161,3.674156904220581,0.29151079058647156
21-03-1984,3.6662890911102295,0.0,5030141,3.689892053604126,3.689892053604126,0.29275909066200256
22-03-1984,3.6505539417266846,0.0,11051693,3.705626964569092,3.658421039581299,0.29026204347610474
23-03-1984,3.6112160682678223,0.0,6037440,3.689892053604126,3.689892053604126,0.29275909066200256
26-03-1984,3.571877956390381,0.0,4381910,3.697758913040161,3.6033480167388916,0.29522705078125
27-03-1984,3.5954809188842773,0.0,5597342,3.6348190307617188,3.6033480167388916,0.29522705078125
28-03-1984,3.6033480167388916,0.0,3493771,3.626950979232788,3.6112160682678223,0.29587170481681824
29-03-1984,3.6112160682678223,0.0,2148058,3.642685890197754,3.619083881378174,0.2965162992477417
30-03-1984,3.6033480167388916,0.0,5878560,3.626950979232788,3.6033480167388916,0.29522705078125
02-04-1984,3.5482749938964844,0.0,5738746,3.619083881378174,3.556143045425415,0.2913595139980316
03-04-1984,3.493201971054077,0.0,5637062,3.571877956390381,3.5246729850769043,0.28878116607666016
04-04-1984,3.5246729850769043,0.0,5727624,3.5640110969543457,3.5246729850769043,0.28878116607666016
05-04-1984,3.493201971054077,0.0,3346013,3.54040789604187,3.501070022583008,0.28684723377227783
06-04-1984,3.493201971054077,0.0,2413387,3.5089380741119385,3.501070022583008,0.28684723377227783
09-04-1984,3.493201971054077,0.0,2464229,3.5168049335479736,3.493201971054077,0.28620272874832153
10-04-1984,3.493201971054077,0.0,4756867,3.5246729850769043,3.493201971054077,0.28620272874832153
11-04-1984,3.493201971054077,0.0,3655829,3.5246729850769043,3.493201971054077,0.28620272874832153
12-04-1984,3.493201971054077,0.0,4192843,3.556143045425415,3.54040789604187,0.2900702655315399
13-04-1984,3.5089380741119385,0.0,5557622,3.5482749938964844,3.5246729850769043,0.28878116607666016
16-04-1984,3.5089380741119385,0.0,2761334,3.5325400829315186,3.5246729850769043,0.28878116607666016
17-04-1984,3.5325400829315186,0.0,3411154,3.556143045425415,3.54040789604187,0.2900702655315399
18-04-1984,3.54040789604187,0.0,4693315,3.587613105773926,3.54040789604187,0.2900702655315399
19-04-1984,3.54040789604187,0.0,3946579,3.5797460079193115,3.556143045425415,0.2913595139980316
23-04-1984,3.5482749938964844,0.0,2494416,3.587613105773926,3.5797460079193115,0.29329347610473633
24-04-1984,3.6033480167388916,0.0,4482005,3.674156904220581,3.6662890911102295,0.30038368701934814
25-04-1984,3.6820240020751953,0.0,3967234,3.713494062423706,3.705626964569092,0.3036069869995117
26-04-1984,3.705626964569092,0.0,3225264,3.744965076446533,3.7292299270629883,0.30554071068763733
27-04-1984,3.697758913040161,0.0,2154413,3.7213621139526367,3.713494062423706,0.30425143241882324
30-04-1984,3.705626964569092,0.0,3056851,3.760699987411499,3.744965076446533,0.30682989954948425
01-05-1984,3.7528319358825684,0.0,4521725,3.8079049587249756,3.7843029499053955,0.31005293130874634
02-05-1984,3.658421039581299,0.0,13849570,3.713494062423706,3.689892053604126,0.30231788754463196
03-05-1984,3.697758913040161,0.0,5679960,3.744965076446533,3.7213621139526367,0.30489590764045715
04-05-1984,3.713494062423706,0.0,4451818,3.7370970249176025,3.713494062423706,0.30425143241882324
07-05-1984,3.697758913040161,0.0,4648829,3.7213621139526367,3.705626964569092,0.3036069869995117
08-05-1984,3.674156904220581,0.0,2384789,3.7213621139526367,3.697758913040161,0.30296218395233154
09-05-1984,3.697758913040161,0.0,2437219,3.7292299270629883,3.705626964569092,0.3036069869995117
10-05-1984,3.6820240020751953,0.0,4583688,3.713494062423706,3.6820240020751953,0.30167311429977417
11-05-1984,3.6348190307617188,0.0,3230030,3.674156904220581,3.6348190307617188,0.2978055477142334
14-05-1984,3.5640110969543457,0.0,3434986,3.626950979232788,3.5640110969543457,0.2920040786266327
15-05-1984,3.54040789604187,0.0,2855074,3.5640110969543457,3.556143045425415,0.2913595139980316
16-05-1984,3.54040789604187,0.0,3730502,3.571877956390381,3.5482749938964844,0.290714830160141
17-05-1984,3.5246729850769043,0.0,2634230,3.5640110969543457,3.5246729850769043,0.28878116607666016
18-05-1984,3.493201971054077,0.0,1636464,3.5325400829315186,3.5168049335479736,0.28813639283180237
21-05-1984,3.493201971054077,0.0,1609454,3.5325400829315186,3.5089380741119385,0.28749194741249084
22-05-1984,3.4774670600891113,0.0,2688250,3.5168049335479736,3.501070022583008,0.28684723377227783
23-05-1984,3.5089380741119385,0.0,1688894,3.556143045425415,3.5482749938964844,0.290714830160141
24-05-1984,3.5246729850769043,0.0,2915448,3.5482749938964844,3.5246729850769043,0.28878116607666016
25-05-1984,3.501070022583008,0.0,2128992,3.5482749938964844,3.501070022583008,0.28684723377227783
29-05-1984,3.4774670600891113,0.0,1569734,3.5089380741119385,3.4774670600891113,0.2849135398864746
30-05-1984,3.4617319107055664,0.0,1604688,3.493201971054077,3.469599962234497,0.2842688262462616
31-05-1984,3.469599962234497,0.0,1442630,3.493201971054077,3.485335111618042,0.28555795550346375
01-06-1984,3.493201971054077,0.0,1908149,3.587613105773926,3.5797460079193115,0.29329347610473633
04-06-1984,3.571877956390381,0.0,5284349,3.626950979232788,3.5797460079193115,0.29329347610473633
05-06-1984,3.556143045425415,0.0,1885906,3.587613105773926,3.571877956390381,0.29264867305755615
06-06-1984,3.5640110969543457,0.0,3218909,3.5954809188842773,3.587613105773926,0.2939378321170807
07-06-1984,3.5640110969543457,0.0,4265928,3.626950979232788,3.587613105773926,0.2939378321170807
08-06-1984,3.5954809188842773,0.0,6016786,3.642685890197754,3.626950979232788,0.29716095328330994
11-06-1984,3.6112160682678223,0.0,3102926,3.6348190307617188,3.626950979232788,0.29716095328330994
12-06-1984,3.619083881378174,0.0,2470584,3.658421039581299,3.6348190307617188,0.2978055477142334
13-06-1984,3.619083881378174,0.0,1958990,3.642685890197754,3.626950979232788,0.29716095328330994
14-06-1984,3.5797460079193115,0.0,2410210,3.626950979232788,3.5797460079193115,0.29329347610473633
15-06-1984,3.5640110969543457,0.0,2818531,3.5954809188842773,3.5954809188842773,0.2945825755596161
18-06-1984,3.556143045425415,0.0,3752746,3.642685890197754,3.6112160682678223,0.29587170481681824
19-06-1984,3.6033480167388916,0.0,9135600,3.6505539417266846,3.642685890197754,0.2984500527381897
20-06-1984,3.5954809188842773,0.0,2279928,3.6820240020751953,3.6662890911102295,0.30038368701934814
21-06-1984,3.642685890197754,0.0,5994542,3.705626964569092,3.705626964569092,0.3036069869995117
22-06-1984,3.6662890911102295,0.0,20945150,3.697758913040161,3.674156904220581,0.30102860927581787
25-06-1984,3.5797460079193115,0.0,2824886,3.6112160682678223,3.5797460079193115,0.3029118776321411
26-06-1984,3.5640110969543457,0.0,1072440,3.5954809188842773,3.5797460079193115,0.3029118776321411
27-06-1984,3.5168049335479736,0.0,2173478,3.587613105773926,3.5246729850769043,0.2982517182826996
28-06-1984,3.5246729850769043,0.0,1043842,3.5482749938964844,3.5325400829315186,0.29891738295555115
29-06-1984,3.493201971054077,0.0,3430219,3.54040789604187,3.5168049335479736,0.29758593440055847
02-07-1984,3.493201971054077,0.0,1879550,3.5168049335479736,3.5168049335479736,0.29758593440055847
03-07-1984,3.5168049335479736,0.0,1968523,3.5482749938964844,3.54040789604187,0.2995830774307251
05-07-1984,3.5246729850769043,0.0,1944691,3.5482749938964844,3.5325400829315186,0.29891738295555115
06-07-1984,3.5168049335479736,0.0,2011421,3.54040789604187,3.5246729850769043,0.2982517182826996
09-07-1984,3.5246729850769043,0.0,1296461,3.571877956390381,3.556143045425415,0.3009145259857178
10-07-1984,3.5482749938964844,0.0,2419742,3.6033480167388916,3.5640110969543457,0.3015802204608917
11-07-1984,3.571877956390381,0.0,5751456,3.6348190307617188,3.6112160682678223,0.3055747151374817
12-07-1984,3.619083881378174,0.0,5106403,3.674156904220581,3.658421039581299,0.30956903100013733
13-07-1984,3.674156904220581,0.0,2052730,3.7213621139526367,3.697758913040161,0.31289786100387573
16-07-1984,3.689892053604126,0.0,2516659,3.7370970249176025,3.697758913040161,0.31289786100387573
17-07-1984,3.674156904220581,0.0,1931981,3.7528319358825684,3.7292299270629883,0.31556087732315063
18-07-1984,3.7292299270629883,0.0,5436874,3.7685670852661133,3.7528319358825684,0.3175579607486725
19-07-1984,3.7370970249176025,3.760699987411499,1237675,3.7685670852661133,3.7370970249176025,0.31622663140296936
20-07-1984,3.7292299270629883,3.7528319358825684,2062262,3.776434898376465,3.744965076446533,0.31689226627349854
23-07-1984,3.697758913040161,3.7292299270629883,4386677,3.760699987411499,3.744965076446533,0.31689226627349854
24-07-1984,3.7528319358825684,3.760699987411499,2051141,3.8000380992889404,3.776434898376465,0.3195553421974182
25-07-1984,3.7685670852661133,3.776434898376465,2421331,3.862977981567383,3.8236401081085205,0.32354965806007385
26-07-1984,3.8000380992889404,3.8236401081085205,6544267,3.902316093444824,3.8079049587249756,0.3222180902957916
27-07-1984,3.7685670852661133,3.8000380992889404,1375901,3.8000380992889404,3.7685670852661133,0.3188895285129547
30-07-1984,3.744965076446533,3.760699987411499,1542725,3.7921700477600098,3.7685670852661133,0.3188895285129547
31-07-1984,3.760699987411499,3.7685670852661133,1402910,3.8236401081085205,3.8236401081085205,0.32354965806007385
01-08-1984,3.8000380992889404,3.8079049587249756,3763867,3.91805100440979,3.91805100440979,0.33153870701789856
02-08-1984,3.8079049587249756,3.902316093444824,5088926,4.083270072937012,4.043932914733887,0.34219053387641907
03-08-1984,3.980992078781128,4.028196811676025,4103870,4.075403213500977,4.012462139129639,0.3395274877548218
06-08-1984,3.902316093444824,3.9967269897460938,3938635,3.9967269897460938,3.902316093444824,0.33020710945129395
07-08-1984,3.8865809440612793,3.89444899559021,4634530,3.949522018432617,3.902316093444824,0.33020710945129395
08-08-1984,3.8865809440612793,3.910183906555176,2662829,3.9259190559387207,3.8865809440612793,0.32887572050094604
09-08-1984,3.8865809440612793,3.89444899559021,1952635,3.949522018432617,3.9259190559387207,0.33220428228378296
10-08-1984,3.9337871074676514,3.9337871074676514,3077506,3.980992078781128,3.949522018432617,0.3342016637325287
13-08-1984,3.91805100440979,3.949522018432617,1661885,3.9573891162872314,3.949522018432617,0.3342016637325287
14-08-1984,3.9337871074676514,3.9337871074676514,1487117,3.965256929397583,3.9416539669036865,0.3335358202457428
15-08-1984,3.91805100440979,3.9259190559387207,2109926,3.9731240272521973,3.9337871074676514,0.3328699767589569
16-08-1984,3.910183906555176,3.91805100440979,991411,3.965256929397583,3.949522018432617,0.3342016637325287
17-08-1984,3.91805100440979,3.9573891162872314,1113749,3.980992078781128,3.949522018432617,0.3342016637325287
20-08-1984,3.949522018432617,3.949522018432617,1997122,4.004594802856445,4.004594802856445,0.33886173367500305
21-08-1984,3.980992078781128,3.9888598918914795,3336480,4.075403213500977,4.051799774169922,0.3428560793399811
22-08-1984,4.028196811676025,4.036065101623535,1213843,4.059668064117432,4.043932914733887,0.34219053387641907
23-08-1984,4.012462139129639,4.028196811676025,1725437,4.036065101623535,4.02032995223999,0.3401930630207062
24-08-1984,3.9967269897460938,4.02032995223999,4547146,4.02032995223999,4.004594802856445,0.33886173367500305
27-08-1984,3.9731240272521973,3.9888598918914795,1059730,4.012462139129639,3.9888598918914795,0.33753034472465515
28-08-1984,3.9888598918914795,3.9888598918914795,889728,4.012462139129639,3.9967269897460938,0.3381960988044739
29-08-1984,3.9967269897460938,3.9967269897460938,1639642,4.02032995223999,3.9967269897460938,0.3381960988044739
30-08-1984,3.9731240272521973,3.980992078781128,1139170,3.9967269897460938,3.9888598918914795,0.33753034472465515
31-08-1984,3.980992078781128,3.980992078781128,1512538,3.9967269897460938,3.9967269897460938,0.3381960988044739
04-09-1984,3.9731240272521973,3.9888598918914795,646642,3.9967269897460938,3.980992078781128,0.3368644118309021
05-09-1984,3.949522018432617,3.965256929397583,2179834,3.9731240272521973,3.949522018432617,0.3342016637325287
06-09-1984,3.965256929397583,3.9731240272521973,12097123,4.012462139129639,3.9967269897460938,0.3381960988044739
07-09-1984,3.980992078781128,4.004594802856445,1126459,4.012462139129639,3.980992078781128,0.3368644118309021
10-09-1984,3.9573891162872314,3.965256929397583,7843906,4.004594802856445,3.9967269897460938,0.3381960988044739
11-09-1984,3.9731240272521973,3.9731240272521973,6566510,3.9888598918914795,3.9731240272521973,0.33619868755340576
12-09-1984,3.9731240272521973,3.9731240272521973,689539,3.9967269897460938,3.9888598918914795,0.33753034472465515
13-09-1984,3.980992078781128,4.004594802856445,11768242,4.043932914733887,4.028196811676025,0.34085893630981445
14-09-1984,4.036065101623535,4.059668064117432,2276750,4.067534923553467,4.051799774169922,0.3428560793399811
17-09-1984,4.02032995223999,4.036065101623535,10754587,4.067534923553467,4.043932914733887,0.34219053387641907
18-09-1984,4.036065101623535,4.051799774169922,1582445,4.059668064117432,4.036065101623535,0.34152480959892273
19-09-1984,4.028196811676025,4.036065101623535,13738354,4.11474084854126,4.083270072937012,0.34551918506622314
20-09-1984,4.075403213500977,4.083270072937012,5494070,4.14621114730835,4.11474084854126,0.3481820523738861
21-09-1984,4.11474084854126,4.11474084854126,23069376,4.154078960418701,4.130475997924805,0.34951362013816833
24-09-1984,4.043932914733887,4.051799774169922,5981832,4.075403213500977,4.043932914733887,0.3521367907524109
25-09-1984,4.012462139129639,4.036065101623535,1374312,4.067534923553467,4.051799774169922,0.3528217077255249
26-09-1984,4.036065101623535,4.043932914733887,1167768,4.075403213500977,4.051799774169922,0.3528217077255249
27-09-1984,4.043932914733887,4.059668064117432,3247507,4.075403213500977,4.051799774169922,0.3528217077255249
28-09-1984,4.051799774169922,4.059668064117432,1455341,4.075403213500977,4.067534923553467,0.3541918992996216
01-10-1984,4.059668064117432,4.067534923553467,3531902,4.083270072937012,4.067534923553467,0.3541918992996216
02-10-1984,4.051799774169922,4.059668064117432,3547790,4.075403213500977,4.067534923553467,0.3541918992996216
03-10-1984,4.051799774169922,4.067534923553467,1571323,4.067534923553467,4.051799774169922,0.3528217077255249
04-10-1984,4.043932914733887,4.059668064117432,854774,4.059668064117432,4.051799774169922,0.3528217077255249
05-10-1984,4.02032995223999,4.051799774169922,1885906,4.059668064117432,4.028196811676025,0.3507663905620575
08-10-1984,3.9888598918914795,4.036065101623535,513182,4.036065101623535,3.9967269897460938,0.3480260670185089
09-10-1984,3.980992078781128,4.004594802856445,923093,4.02032995223999,3.9888598918914795,0.34734123945236206
10-10-1984,3.980992078781128,3.9967269897460938,1531603,4.004594802856445,3.9967269897460938,0.3480260670185089
11-10-1984,3.9967269897460938,4.004594802856445,1251974,4.028196811676025,4.012462139129639,0.3493962287902832
12-10-1984,4.028196811676025,4.028196811676025,1526837,4.067534923553467,4.059668064117432,0.3535067141056061
15-10-1984,4.051799774169922,4.059668064117432,3226853,4.130475997924805,4.122608184814453,0.35898756980895996
16-10-1984,4.122608184814453,4.122608184814453,2028898,4.154078960418701,4.154078960418701,0.36172813177108765
17-10-1984,4.14621114730835,4.154078960418701,1463285,4.217019081115723,4.201283931732178,0.36583852767944336
18-10-1984,4.217019081115723,4.224886894226074,2832830,4.2799601554870605,4.272091865539551,0.3720044195652008
19-10-1984,4.295694828033447,4.311429977416992,3004421,4.358634948730469,4.327165126800537,0.37679994106292725
22-10-1984,4.264225006103516,4.319297790527344,1215432,4.327165126800537,4.272091865539551,0.3720044195652008
23-10-1984,4.091137886047363,4.248488903045654,6150245,4.248488903045654,4.130475997924805,0.35967281460762024
24-10-1984,4.091137886047363,4.13834285736084,3919570,4.14621114730835,4.091137886047363,0.356247216463089
25-10-1984,4.091137886047363,4.106873035430908,5074627,4.161945819854736,4.154078960418701,0.36172813177108765
26-10-1984,4.11474084854126,4.130475997924805,1870018,4.13834285736084,4.122608184814453,0.35898756980895996
29-10-1984,4.091137886047363,4.106873035430908,1897027,4.130475997924805,4.130475997924805,0.35967281460762024
30-10-1984,4.099006175994873,4.106873035430908,2095627,4.13834285736084,4.122608184814453,0.35898756980895996
31-10-1984,4.099006175994873,4.106873035430908,2225909,4.13834285736084,4.122608184814453,0.35898756980895996
01-11-1984,4.106873035430908,4.106873035430908,2977411,4.13834285736084,4.122608184814453,0.35898756980895996
02-11-1984,4.11474084854126,4.11474084854126,2489650,4.154078960418701,4.13834285736084,0.36035770177841187
05-11-1984,4.122608184814453,4.122608184814453,2192544,4.154078960418701,4.130475997924805,0.35967281460762024
06-11-1984,4.130475997924805,4.130475997924805,3129936,4.185548782348633,4.177680969238281,0.3637832701206207
07-11-1984,4.14621114730835,4.185548782348633,2729558,4.193416118621826,4.154078960418701,0.36172813177108765
08-11-1984,4.106873035430908,4.13834285736084,1550669,4.14621114730835,4.122608184814453,0.35898756980895996
09-11-1984,4.106873035430908,4.130475997924805,2022542,4.154078960418701,4.106873035430908,0.3576173484325409
12-11-1984,4.091137886047363,4.106873035430908,803933,4.106873035430908,4.091137886047363,0.356247216463089
13-11-1984,4.043932914733887,4.075403213500977,937392,4.083270072937012,4.051799774169922,0.3528217077255249
14-11-1984,4.02032995223999,4.051799774169922,2718437,4.059668064117432,4.051799774169922,0.3528217077255249
15-11-1984,4.067534923553467,4.067534923553467,3274517,4.11474084854126,4.099006175994873,0.3569324314594269
16-11-1984,4.099006175994873,4.106873035430908,3066384,4.122608184814453,4.106873035430908,0.3576173484325409
19-11-1984,4.083270072937012,4.106873035430908,2157590,4.11474084854126,4.083270072937012,0.3555619418621063
20-11-1984,4.091137886047363,4.099006175994873,2100394,4.122608184814453,4.122608184814453,0.35898756980895996
21-11-1984,4.11474084854126,4.122608184814453,1474406,4.161945819854736,4.14621114730835,0.361042857170105
23-11-1984,4.161945819854736,4.161945819854736,2036842,4.2799601554870605,4.264225006103516,0.37131911516189575
26-11-1984,4.256357192993164,4.2799601554870605,3012365,4.295694828033447,4.264225006103516,0.37131911516189575
27-11-1984,4.264225006103516,4.272091865539551,3083861,4.311429977416992,4.287827014923096,0.3733747601509094
28-11-1984,4.272091865539551,4.287827014923096,4694904,4.36650276184082,4.272091865539551,0.3720044195652008
29-11-1984,4.232754230499268,4.264225006103516,2734325,4.2799601554870605,4.240622043609619,0.3692639172077179
30-11-1984,4.193416118621826,4.232754230499268,1763568,4.232754230499268,4.193416118621826,0.36515334248542786
03-12-1984,4.193416118621826,4.201283931732178,1493472,4.217019081115723,4.2091522216796875,0.3665235638618469
04-12-1984,4.185548782348633,4.193416118621826,1364779,4.2091522216796875,4.185548782348633,0.36446818709373474
05-12-1984,4.185548782348633,4.193416118621826,1539547,4.201283931732178,4.185548782348633,0.36446818709373474
06-12-1984,4.185548782348633,4.185548782348633,1158235,4.217019081115723,4.185548782348633,0.36446818709373474
07-12-1984,4.169814109802246,4.177680969238281,737203,4.201283931732178,4.177680969238281,0.3637832701206207
10-12-1984,4.154078960418701,4.177680969238281,1517304,4.193416118621826,4.193416118621826,0.36515334248542786
11-12-1984,4.193416118621826,4.201283931732178,924682,4.217019081115723,4.2091522216796875,0.3665235638618469
12-12-1984,4.185548782348633,4.2091522216796875,1798522,4.217019081115723,4.193416118621826,0.36515334248542786
13-12-1984,4.177680969238281,4.177680969238281,1692072,4.217019081115723,4.193416118621826,0.36515334248542786
14-12-1984,4.193416118621826,4.193416118621826,1679362,4.2799601554870605,4.264225006103516,0.37131911516189575
17-12-1984,4.264225006103516,4.264225006103516,2956757,4.335032939910889,4.335032939910889,0.37748515605926514
18-12-1984,4.390106201171875,4.405840873718262,4388266,4.468780994415283,4.460914134979248,0.3884464502334595
19-12-1984,4.453045845031738,4.453045845031738,2175067,4.500251770019531,4.453045845031738,0.38776132464408875
20-12-1984,4.390106201171875,4.453045845031738,2380022,4.4845170974731445,4.39797306060791,0.38296568393707275
