Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.53125,0.0,43200,0.5625,0.53125,0.19365064799785614
18-03-1980,0.5234379768371582,0.0,24000,0.5390629768371582,0.5390629768371582,0.19649861752986908
19-03-1980,0.5234379768371582,0.0,27200,0.546875,0.5234379768371582,0.19080306589603424
20-03-1980,0.5,0.0,60800,0.515625,0.5078129768371582,0.18510745465755463
21-03-1980,0.5078129768371582,0.0,46400,0.53125,0.5078129768371582,0.18510745465755463
24-03-1980,0.5,0.0,19200,0.515625,0.5078129768371582,0.18510745465755463
25-03-1980,0.5,0.0,54400,0.5,0.5,0.1822594255208969
26-03-1980,0.484375,0.0,30400,0.515625,0.484375,0.1765637993812561
27-03-1980,0.453125,0.0,56000,0.484375,0.46875,0.1708681881427765
28-03-1980,0.4765630066394806,0.0,11200,0.4921880066394806,0.484375,0.1765637993812561
31-03-1980,0.4921880066394806,0.0,12800,0.5078129768371582,0.5078129768371582,0.18510745465755463
01-04-1980,0.4765630066394806,0.0,22400,0.5078129768371582,0.5078129768371582,0.18510745465755463
02-04-1980,0.5,0.0,17600,0.5,0.5,0.1822594255208969
03-04-1980,0.5,0.0,40000,0.5078129768371582,0.5078129768371582,0.18510745465755463
07-04-1980,0.4921880066394806,0.0,43200,0.5078129768371582,0.5,0.1822594255208969
08-04-1980,0.484375,0.0,30400,0.5078129768371582,0.484375,0.1765637993812561
09-04-1980,0.4921880066394806,0.0,38400,0.5,0.5,0.1822594255208969
10-04-1980,0.5,0.0,28800,0.5078129768371582,0.5078129768371582,0.18510745465755463
11-04-1980,0.484375,0.0,38400,0.5078129768371582,0.484375,0.1765637993812561
14-04-1980,0.4921880066394806,0.0,43200,0.5,0.5,0.1822594255208969
15-04-1980,0.5,0.5,0,0.5,0.5,0.1822594255208969
16-04-1980,0.4765630066394806,0.0,52800,0.5078129768371582,0.4765630066394806,0.17371614277362823
17-04-1980,0.4765630066394806,0.0,64000,0.5,0.5,0.1822594255208969
18-04-1980,0.5,0.0,30400,0.5234379768371582,0.515625,0.18795494735240936
21-04-1980,0.5234379768371582,0.0,20800,0.53125,0.53125,0.19365064799785614
22-04-1980,0.5234379768371582,0.0,80000,0.546875,0.546875,0.19934624433517456
23-04-1980,0.5234379768371582,0.0,36800,0.546875,0.5390629768371582,0.19649861752986908
24-04-1980,0.515625,0.0,80000,0.546875,0.546875,0.19934624433517456
25-04-1980,0.5390629768371582,0.0,9600,0.546875,0.546875,0.19934624433517456
28-04-1980,0.546875,0.0,3200,0.546875,0.546875,0.19934624433517456
29-04-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.19365064799785614
30-04-1980,0.53125,0.0,11200,0.53125,0.53125,0.19365064799785614
01-05-1980,0.5234379768371582,0.0,27200,0.53125,0.53125,0.19365064799785614
02-05-1980,0.53125,0.0,17600,0.53125,0.53125,0.19365064799785614
05-05-1980,0.5234379768371582,0.0,28800,0.53125,0.53125,0.19365064799785614
06-05-1980,0.53125,0.0,48000,0.5390629768371582,0.53125,0.19365064799785614
07-05-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.19365064799785614
08-05-1980,0.546875,0.0,16000,0.546875,0.546875,0.19934624433517456
09-05-1980,0.546875,0.0,4800,0.546875,0.546875,0.19934624433517456
12-05-1980,0.53125,0.0,36800,0.5546879768371582,0.5390629768371582,0.19649861752986908
13-05-1980,0.546875,0.0,25600,0.546875,0.546875,0.19934624433517456
14-05-1980,0.546875,0.0,6400,0.5546879768371582,0.546875,0.19934624433517456
15-05-1980,0.546875,0.0,36800,0.5546879768371582,0.5546879768371582,0.2021941840648651
16-05-1980,0.5546879768371582,0.0,16000,0.5703129768371582,0.5703129768371582,0.20788979530334473
19-05-1980,0.5703129768371582,0.0,9600,0.578125,0.578125,0.21073751151561737
20-05-1980,0.5390629768371582,0.0,56000,0.5625,0.5390629768371582,0.19649861752986908
21-05-1980,0.5390629768371582,0.5390629768371582,0,0.5390629768371582,0.5390629768371582,0.19649861752986908
22-05-1980,0.5390629768371582,0.0,59200,0.5625,0.5625,0.20504190027713776
23-05-1980,0.5703129768371582,0.0,35200,0.578125,0.5703129768371582,0.20788979530334473
27-05-1980,0.578125,0.0,59200,0.59375,0.5859379768371582,0.21358536183834076
28-05-1980,0.5859379768371582,0.0,30400,0.6015629768371582,0.5859379768371582,0.21358536183834076
29-05-1980,0.59375,0.0,72000,0.609375,0.609375,0.2221287190914154
30-05-1980,0.5703129768371582,0.0,20800,0.59375,0.5703129768371582,0.20788979530334473
02-06-1980,0.5625,0.0,24000,0.578125,0.578125,0.21073751151561737
03-06-1980,0.5859379768371582,0.0,25600,0.6171879768371582,0.6171879768371582,0.22497659921646118
04-06-1980,0.609375,0.0,32000,0.625,0.625,0.22782421112060547
05-06-1980,0.625,0.0,30400,0.6328129768371582,0.6328129768371582,0.23067238926887512
06-06-1980,0.609375,0.0,14400,0.6171879768371582,0.609375,0.2221287190914154
09-06-1980,0.5859379768371582,0.0,44800,0.6171879768371582,0.5859379768371582,0.21358536183834076
10-06-1980,0.6015629768371582,0.0,72000,0.6171879768371582,0.6171879768371582,0.22497659921646118
11-06-1980,0.6015629768371582,0.0,67200,0.6328129768371582,0.6328129768371582,0.23067238926887512
12-06-1980,0.6171879768371582,0.0,35200,0.6328129768371582,0.625,0.22782421112060547
13-06-1980,0.625,0.0,28800,0.6484379768371582,0.6484379768371582,0.236367866396904
16-06-1980,0.625,0.0,48000,0.625,0.625,0.22782421112060547
17-06-1980,0.625,0.0,22400,0.640625,0.625,0.22782421112060547
18-06-1980,0.6328129768371582,0.0,12800,0.640625,0.640625,0.23351983726024628
19-06-1980,0.6328129768371582,0.0,16000,0.640625,0.6328129768371582,0.23067238926887512
20-06-1980,0.625,0.0,4800,0.625,0.625,0.22782421112060547
23-06-1980,0.6171879768371582,0.0,9600,0.625,0.6171879768371582,0.22497659921646118
24-06-1980,0.6171879768371582,0.0,68800,0.625,0.625,0.22782421112060547
25-06-1980,0.6328129768371582,0.0,28800,0.640625,0.640625,0.23351983726024628
26-06-1980,0.6328129768371582,0.0,35200,0.6328129768371582,0.6328129768371582,0.23067238926887512
27-06-1980,0.625,0.0,9600,0.640625,0.625,0.22782421112060547
30-06-1980,0.625,0.0,14400,0.6328129768371582,0.625,0.22782421112060547
01-07-1980,0.625,0.0,92800,0.640625,0.625,0.22782421112060547
02-07-1980,0.625,0.0,12800,0.640625,0.6328129768371582,0.23067238926887512
03-07-1980,0.6328129768371582,0.0,14400,0.640625,0.6328129768371582,0.23067238926887512
07-07-1980,0.625,0.0,104000,0.65625,0.6484379768371582,0.236367866396904
08-07-1980,0.6328129768371582,0.0,17600,0.65625,0.6484379768371582,0.236367866396904
09-07-1980,0.6484379768371582,0.0,33600,0.65625,0.65625,0.23921556770801544
10-07-1980,0.6640629768371582,0.0,17600,0.671875,0.6640629768371582,0.2420634776353836
11-07-1980,0.6640629768371582,0.0,17600,0.671875,0.6640629768371582,0.2420634776353836
14-07-1980,0.65625,0.0,24000,0.6796879768371582,0.6796879768371582,0.24775934219360352
15-07-1980,0.671875,0.0,43200,0.6875,0.6796879768371582,0.24775934219360352
16-07-1980,0.6640629768371582,0.0,19200,0.6796879768371582,0.6640629768371582,0.2420634776353836
17-07-1980,0.6640629768371582,0.0,83200,0.6875,0.6875,0.2506067156791687
18-07-1980,0.6640629768371582,0.0,59200,0.6875,0.6875,0.2506067156791687
21-07-1980,0.671875,0.0,43200,0.6875,0.6875,0.2506067156791687
22-07-1980,0.6796879768371582,0.0,92800,0.703125,0.6953129768371582,0.25345471501350403
23-07-1980,0.6875,0.0,36800,0.71875,0.71875,0.26199787855148315
24-07-1980,0.7265629768371582,0.0,97600,0.75,0.734375,0.26769351959228516
25-07-1980,0.671875,0.0,59200,0.71875,0.6875,0.2506067156791687
28-07-1980,0.6875,0.0,30400,0.6953129768371582,0.6953129768371582,0.25345471501350403
29-07-1980,0.6640629768371582,0.0,46400,0.6875,0.6640629768371582,0.2420634776353836
30-07-1980,0.65625,0.0,80000,0.671875,0.671875,0.2449111044406891
31-07-1980,0.671875,0.0,27200,0.6875,0.6875,0.2506067156791687
01-08-1980,0.6796879768371582,0.0,32000,0.6953129768371582,0.6875,0.2506067156791687
04-08-1980,0.6796879768371582,0.0,40000,0.6953129768371582,0.6796879768371582,0.24775934219360352
05-08-1980,0.6875,0.0,24000,0.6953129768371582,0.6875,0.2506067156791687
06-08-1980,0.671875,0.0,30400,0.6875,0.6796879768371582,0.24775934219360352
07-08-1980,0.6875,0.0,33600,0.703125,0.6875,0.2506067156791687
08-08-1980,0.6875,0.0,100800,0.7109379768371582,0.7109379768371582,0.25915029644966125
