Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1976,8.34375,0.0,10000,8.46875,8.34375,3.0158135890960693
05-04-1976,8.59375,0.0,79200,8.71875,8.59375,3.1061747074127197
06-04-1976,8.5625,0.0,110400,8.6875,8.5625,3.094879150390625
07-04-1976,8.46875,0.0,32800,8.59375,8.46875,3.0609946250915527
08-04-1976,8.375,0.0,55200,8.5,8.375,3.027108669281006
09-04-1976,8.125,0.0,104400,8.25,8.125,2.93674898147583
12-04-1976,8.0625,0.0,71600,8.1875,8.0625,2.9141573905944824
13-04-1976,8.0,0.0,201600,8.125,8.0,2.8915669918060303
14-04-1976,8.0625,0.0,51600,8.1875,8.0625,2.9141573905944824
15-04-1976,7.875,0.0,129600,8.0,7.875,2.8463854789733887
19-04-1976,7.9375,0.0,36400,8.0625,7.9375,2.8689768314361572
20-04-1976,7.90625,0.0,53600,8.03125,7.90625,2.8576812744140625
21-04-1976,7.75,0.0,40400,7.875,7.75,2.801206588745117
22-04-1976,7.78125,0.0,12800,7.90625,7.78125,2.812499523162842
23-04-1976,7.6875,0.0,105200,7.8125,7.6875,2.7786166667938232
26-04-1976,7.65625,0.0,72800,7.78125,7.65625,2.7673208713531494
27-04-1976,7.6875,0.0,89600,7.8125,7.6875,2.7786166667938232
28-04-1976,7.75,0.0,45200,7.875,7.75,2.801206588745117
29-04-1976,7.53125,0.0,180000,7.65625,7.53125,2.722140073776245
30-04-1976,7.21875,0.0,114000,7.34375,7.21875,2.6091878414154053
03-05-1976,6.90625,0.0,70800,7.03125,6.90625,2.4962358474731445
04-05-1976,6.84375,0.0,60000,6.96875,6.84375,2.473644971847534
05-05-1976,6.84375,0.0,46000,6.96875,6.84375,2.473644971847534
06-05-1976,7.0,0.0,29200,7.125,7.0,2.530120849609375
07-05-1976,7.1875,0.0,150400,7.3125,7.1875,2.5978920459747314
10-05-1976,7.125,0.0,108800,7.25,7.125,2.5753023624420166
11-05-1976,7.0625,0.0,90000,7.1875,7.0625,2.55271053314209
12-05-1976,7.34375,0.0,283600,7.46875,7.34375,2.654367685317993
13-05-1976,7.375,0.0,20400,7.5,7.375,2.6656649112701416
14-05-1976,7.3125,0.0,36000,7.4375,7.3125,2.6430726051330566
17-05-1976,7.03125,0.0,86000,7.15625,7.03125,2.5414161682128906
18-05-1976,7.03125,0.0,58000,7.15625,7.03125,2.5414161682128906
19-05-1976,7.0625,0.0,7200,7.1875,7.0625,2.55271053314209
20-05-1976,7.09375,0.0,67600,7.21875,7.09375,2.564006805419922
21-05-1976,7.0,0.0,91200,7.125,7.0,2.530120849609375
24-05-1976,6.75,0.0,56400,6.875,6.75,2.43976092338562
25-05-1976,6.78125,0.0,46400,6.90625,6.78125,2.4510555267333984
26-05-1976,6.78125,0.0,43200,6.90625,6.78125,2.4510555267333984
27-05-1976,6.75,0.0,6000,6.875,6.75,2.43976092338562
28-05-1976,6.75,0.0,7600,6.875,6.75,2.43976092338562
01-06-1976,6.75,0.0,21600,6.875,6.75,2.43976092338562
02-06-1976,6.75,0.0,36800,6.875,6.75,2.43976092338562
03-06-1976,6.75,0.0,4400,6.875,6.75,2.43976092338562
04-06-1976,6.6875,0.0,41200,6.8125,6.6875,2.4171693325042725
07-06-1976,6.5,0.0,31600,6.625,6.5,2.3493974208831787
08-06-1976,6.4375,0.0,46000,6.5625,6.4375,2.3268067836761475
09-06-1976,6.34375,0.0,39200,6.46875,6.34375,2.2929227352142334
10-06-1976,6.34375,0.0,19600,6.46875,6.34375,2.2929227352142334
11-06-1976,6.28125,0.0,72400,6.40625,6.28125,2.270331621170044
14-06-1976,6.28125,0.0,11200,6.40625,6.28125,2.270331621170044
15-06-1976,6.375,0.0,95200,6.5,6.375,2.3042168617248535
16-06-1976,6.5,0.0,139600,6.625,6.5,2.3493974208831787
17-06-1976,6.8125,0.0,114800,6.9375,6.8125,2.4623498916625977
18-06-1976,6.875,0.0,87600,7.0,6.875,2.48494029045105
21-06-1976,6.84375,0.0,79600,6.96875,6.84375,2.473644971847534
22-06-1976,6.6875,0.0,107600,6.8125,6.6875,2.4171693325042725
23-06-1976,6.6875,0.0,65200,6.8125,6.6875,2.4171693325042725
24-06-1976,6.75,0.0,188000,6.875,6.75,2.43976092338562
25-06-1976,6.75,0.0,90000,6.875,6.75,2.43976092338562
28-06-1976,6.75,0.0,48400,6.875,6.75,2.43976092338562
29-06-1976,6.75,0.0,62000,6.875,6.75,2.43976092338562
30-06-1976,6.8125,0.0,94000,6.9375,6.8125,2.4623498916625977
01-07-1976,7.15625,0.0,228400,7.28125,7.15625,2.586596727371216
02-07-1976,7.3125,0.0,117200,7.4375,7.3125,2.6430726051330566
06-07-1976,7.125,0.0,48400,7.25,7.125,2.5753023624420166
07-07-1976,7.15625,0.0,43600,7.28125,7.15625,2.586596727371216
08-07-1976,7.1875,0.0,60400,7.3125,7.1875,2.5978920459747314
09-07-1976,7.40625,0.0,260400,7.53125,7.40625,2.6769587993621826
12-07-1976,7.6875,0.0,151600,7.8125,7.6875,2.7786166667938232
13-07-1976,7.625,0.0,192800,7.75,7.625,2.7560245990753174
14-07-1976,7.625,0.0,99600,7.75,7.625,2.7560245990753174
15-07-1976,7.46875,0.0,63200,7.59375,7.46875,2.699549674987793
16-07-1976,7.4375,0.0,232400,7.5625,7.4375,2.688253402709961
19-07-1976,7.375,0.0,38800,7.5,7.375,2.6656649112701416
20-07-1976,7.15625,0.0,56400,7.28125,7.15625,2.586596727371216
21-07-1976,7.125,0.0,82000,7.25,7.125,2.5753023624420166
22-07-1976,7.125,0.0,10400,7.25,7.125,2.5753023624420166
23-07-1976,7.15625,0.0,17200,7.28125,7.15625,2.586596727371216
26-07-1976,7.25,0.0,82800,7.375,7.25,2.620483160018921
27-07-1976,7.25,0.0,73200,7.375,7.25,2.620483160018921
28-07-1976,7.40625,0.0,38000,7.53125,7.40625,2.6769587993621826
29-07-1976,7.875,0.0,191600,8.0,7.875,2.8463854789733887
30-07-1976,8.1875,0.0,252000,8.3125,8.1875,2.9593396186828613
02-08-1976,8.28125,0.0,89200,8.40625,8.28125,2.9932239055633545
03-08-1976,8.40625,0.0,148000,8.53125,8.40625,3.038403272628784
04-08-1976,8.3125,0.0,120800,8.4375,8.3125,3.004518508911133
05-08-1976,8.21875,0.0,120800,8.34375,8.21875,2.9706313610076904
06-08-1976,8.3125,0.0,67200,8.4375,8.3125,3.004518508911133
09-08-1976,8.1875,0.0,61600,8.3125,8.1875,2.9593396186828613
10-08-1976,8.375,0.0,82400,8.5,8.375,3.027108669281006
11-08-1976,8.40625,0.0,97200,8.53125,8.40625,3.038403272628784
12-08-1976,8.53125,0.0,90400,8.65625,8.53125,3.0835862159729004
13-08-1976,8.625,0.0,80800,8.75,8.625,3.117471694946289
16-08-1976,8.5625,0.0,23600,8.6875,8.5625,3.094879150390625
17-08-1976,8.75,0.0,143600,8.875,8.75,3.162651300430298
18-08-1976,8.625,0.0,101600,8.75,8.625,3.117471694946289
19-08-1976,8.40625,0.0,76400,8.53125,8.40625,3.038403272628784
20-08-1976,8.375,0.0,66800,8.5,8.375,3.027108669281006
23-08-1976,8.3125,0.0,90000,8.4375,8.3125,3.004518508911133
24-08-1976,8.125,0.0,74400,8.25,8.125,2.93674898147583
25-08-1976,8.28125,0.0,57200,8.40625,8.28125,2.9932239055633545
26-08-1976,8.15625,0.0,31600,8.28125,8.15625,2.948042631149292
27-08-1976,8.25,0.0,61600,8.375,8.25,2.981928825378418
30-08-1976,8.09375,0.0,97600,8.21875,8.09375,2.925452709197998
31-08-1976,8.0625,0.0,24000,8.1875,8.0625,2.9141573905944824
01-09-1976,8.28125,0.0,109600,8.40625,8.28125,2.9932239055633545
02-09-1976,8.25,0.0,102800,8.375,8.25,2.981928825378418
03-09-1976,8.28125,0.0,19600,8.40625,8.28125,2.9932239055633545
07-09-1976,8.375,0.0,144400,8.5,8.375,3.027108669281006
08-09-1976,8.6875,0.0,155200,8.8125,8.6875,3.140061616897583
09-09-1976,8.65625,0.0,118400,8.78125,8.65625,3.1287646293640137
10-09-1976,8.8125,0.0,157200,8.9375,8.8125,3.1852433681488037
13-09-1976,8.65625,0.0,104400,8.78125,8.65625,3.1287646293640137
14-09-1976,8.59375,0.0,53200,8.71875,8.59375,3.1061747074127197
15-09-1976,8.4375,0.0,54400,8.5625,8.4375,3.049699544906616
16-09-1976,8.5,0.0,31600,8.625,8.5,3.0722897052764893
17-09-1976,8.625,0.0,86000,8.75,8.625,3.117471694946289
20-09-1976,8.5625,0.0,90400,8.6875,8.5625,3.094879150390625
21-09-1976,8.625,0.0,60400,8.75,8.625,3.117471694946289
22-09-1976,8.625,0.0,87600,8.75,8.625,3.117471694946289
23-09-1976,8.5625,0.0,54400,8.6875,8.5625,3.094879150390625
24-09-1976,8.4375,0.0,88000,8.5625,8.4375,3.049699544906616
27-09-1976,8.4375,0.0,36800,8.5625,8.4375,3.049699544906616
28-09-1976,8.40625,0.0,76000,8.53125,8.40625,3.038403272628784
29-09-1976,8.4375,0.0,31600,8.5625,8.4375,3.049699544906616
30-09-1976,8.375,0.0,48800,8.5,8.375,3.027108669281006
01-10-1976,8.28125,0.0,122400,8.40625,8.28125,2.9932239055633545
04-10-1976,8.28125,0.0,34400,8.40625,8.28125,2.9932239055633545
05-10-1976,8.21875,0.0,100000,8.34375,8.21875,2.9706313610076904
06-10-1976,8.25,0.0,101600,8.375,8.25,2.981928825378418
07-10-1976,8.4375,0.0,102400,8.5625,8.4375,3.049699544906616
08-10-1976,8.34375,0.0,48400,8.46875,8.34375,3.0158135890960693
11-10-1976,8.34375,0.0,62400,8.46875,8.34375,3.0158135890960693
12-10-1976,8.375,0.0,22000,8.5,8.375,3.027108669281006
13-10-1976,8.6875,0.0,168400,8.8125,8.6875,3.140061616897583
14-10-1976,8.6875,0.0,228000,8.8125,8.6875,3.140061616897583
15-10-1976,8.71875,0.0,64400,8.84375,8.71875,3.151357412338257
18-10-1976,8.96875,0.0,173200,9.09375,8.96875,3.241718292236328
19-10-1976,9.0,0.0,111600,9.125,9.0,3.2530124187469482
20-10-1976,8.96875,0.0,63200,9.09375,8.96875,3.241718292236328
21-10-1976,9.0625,0.0,94000,9.1875,9.0625,3.275602102279663
22-10-1976,9.03125,0.0,55600,9.15625,9.03125,3.2643067836761475
25-10-1976,9.03125,0.0,14800,9.15625,9.03125,3.2643067836761475
26-10-1976,9.0,0.0,45600,9.125,9.0,3.2530124187469482
27-10-1976,9.21875,0.0,115200,9.34375,9.21875,3.3320798873901367
28-10-1976,9.21875,9.21875,0,9.21875,9.21875,3.3320798873901367
29-10-1976,9.375,0.0,39600,9.5,9.375,3.388554811477661
01-11-1976,9.3125,0.0,29600,9.4375,9.3125,3.3659636974334717
03-11-1976,8.84375,0.0,79600,8.96875,8.84375,3.1965389251708984
04-11-1976,8.9375,0.0,47600,9.0625,8.9375,3.230422258377075
05-11-1976,8.8125,0.0,46400,8.9375,8.8125,3.1852433681488037
08-11-1976,8.65625,0.0,68400,8.78125,8.65625,3.1287646293640137
09-11-1976,8.5625,0.0,24400,8.6875,8.5625,3.094879150390625
10-11-1976,8.59375,0.0,23200,8.71875,8.59375,3.1061747074127197
11-11-1976,8.625,0.0,26800,8.75,8.625,3.117471694946289
12-11-1976,8.5625,0.0,30400,8.6875,8.5625,3.094879150390625
15-11-1976,8.53125,0.0,27200,8.65625,8.53125,3.0835862159729004
16-11-1976,8.625,0.0,110400,8.75,8.625,3.117471694946289
17-11-1976,8.65625,0.0,77200,8.78125,8.65625,3.1287646293640137
18-11-1976,8.65625,0.0,26400,8.78125,8.65625,3.1287646293640137
19-11-1976,8.5,0.0,42800,8.625,8.5,3.0722897052764893
22-11-1976,8.625,0.0,30800,8.75,8.625,3.117471694946289
23-11-1976,8.53125,0.0,63600,8.65625,8.53125,3.0835862159729004
24-11-1976,8.625,0.0,34800,8.75,8.625,3.117471694946289
26-11-1976,8.65625,0.0,64000,8.78125,8.65625,3.1287646293640137
29-11-1976,8.5625,0.0,42000,8.6875,8.5625,3.094879150390625
30-11-1976,8.46875,0.0,103600,8.59375,8.46875,3.0609946250915527
01-12-1976,8.59375,0.0,118000,8.71875,8.59375,3.1061747074127197
02-12-1976,8.625,0.0,168800,8.75,8.625,3.117471694946289
03-12-1976,8.90625,0.0,300800,9.03125,8.90625,3.2191269397735596
06-12-1976,8.875,0.0,419600,9.0,8.875,3.2078330516815186
07-12-1976,8.75,0.0,45600,8.875,8.75,3.162651300430298
08-12-1976,8.71875,0.0,91200,8.84375,8.71875,3.151357412338257
09-12-1976,8.78125,0.0,70800,8.90625,8.78125,3.173948049545288
10-12-1976,8.90625,0.0,99200,9.03125,8.90625,3.2191269397735596
13-12-1976,9.125,0.0,231600,9.25,9.125,3.298194408416748
14-12-1976,9.09375,0.0,152800,9.21875,9.09375,3.286900281906128
15-12-1976,9.25,0.0,159600,9.375,9.25,3.3433752059936523
16-12-1976,9.15625,0.0,62400,9.28125,9.15625,3.309488534927368
17-12-1976,8.96875,0.0,101200,9.09375,8.96875,3.241718292236328
20-12-1976,8.90625,0.0,58400,9.03125,8.90625,3.2191269397735596
21-12-1976,8.90625,0.0,51200,9.03125,8.90625,3.2191269397735596
22-12-1976,8.90625,0.0,73200,9.03125,8.90625,3.2191269397735596
23-12-1976,8.8125,0.0,75200,8.9375,8.8125,3.1852433681488037
27-12-1976,8.8125,0.0,39600,8.9375,8.8125,3.1852433681488037
28-12-1976,8.875,0.0,155600,9.0,8.875,3.2078330516815186
29-12-1976,8.875,0.0,37600,9.0,8.875,3.2078330516815186
30-12-1976,8.9375,0.0,350400,9.0625,8.9375,3.230422258377075
31-12-1976,9.0,0.0,46400,9.125,9.0,3.2530124187469482
03-01-1977,8.90625,0.0,36000,9.03125,8.90625,3.2191269397735596
04-01-1977,8.8125,0.0,53600,8.9375,8.8125,3.1852433681488037
05-01-1977,8.75,0.0,90400,8.875,8.75,3.162651300430298
06-01-1977,8.75,0.0,63200,8.875,8.75,3.162651300430298
07-01-1977,8.65625,0.0,138000,8.78125,8.65625,3.1287646293640137
10-01-1977,8.65625,0.0,41600,8.78125,8.65625,3.1287646293640137
11-01-1977,8.65625,0.0,49600,8.78125,8.65625,3.1287646293640137
12-01-1977,8.59375,0.0,42400,8.71875,8.59375,3.1061747074127197
13-01-1977,8.78125,0.0,61200,8.90625,8.78125,3.173948049545288
14-01-1977,8.75,0.0,50000,8.875,8.75,3.162651300430298
17-01-1977,8.6875,0.0,59600,8.8125,8.6875,3.140061616897583
18-01-1977,8.625,0.0,62000,8.75,8.625,3.117471694946289
19-01-1977,8.625,0.0,96800,8.75,8.625,3.117471694946289
20-01-1977,8.3125,0.0,102000,8.4375,8.3125,3.004518508911133
21-01-1977,8.4375,0.0,64400,8.5625,8.4375,3.049699544906616
24-01-1977,8.5625,0.0,56800,8.6875,8.5625,3.094879150390625
25-01-1977,8.375,0.0,66800,8.5,8.375,3.027108669281006
26-01-1977,8.28125,0.0,74400,8.40625,8.28125,2.9932239055633545
27-01-1977,8.28125,0.0,27600,8.40625,8.28125,2.9932239055633545
28-01-1977,8.34375,0.0,25200,8.46875,8.34375,3.0158135890960693
31-01-1977,8.34375,0.0,41200,8.46875,8.34375,3.0158135890960693
01-02-1977,8.40625,0.0,22400,8.53125,8.40625,3.038403272628784
02-02-1977,8.4375,0.0,85200,8.5625,8.4375,3.049699544906616
03-02-1977,8.53125,0.0,48000,8.65625,8.53125,3.0835862159729004
04-02-1977,8.4375,0.0,83600,8.5625,8.4375,3.049699544906616
07-02-1977,8.34375,0.0,32400,8.46875,8.34375,3.0158135890960693
08-02-1977,8.3125,0.0,66800,8.4375,8.3125,3.004518508911133
09-02-1977,8.09375,0.0,74000,8.21875,8.09375,2.925452709197998
10-02-1977,8.09375,0.0,93200,8.21875,8.09375,2.925452709197998
11-02-1977,8.03125,0.0,33200,8.15625,8.03125,2.9028632640838623
14-02-1977,8.03125,0.0,44000,8.15625,8.03125,2.9028632640838623
15-02-1977,8.125,0.0,88800,8.25,8.125,2.93674898147583
16-02-1977,8.1875,0.0,54000,8.3125,8.1875,2.9593396186828613
17-02-1977,8.21875,0.0,32400,8.34375,8.21875,2.9706313610076904
18-02-1977,8.1875,0.0,41200,8.3125,8.1875,2.9593396186828613
22-02-1977,8.1875,0.0,17600,8.3125,8.1875,2.9593396186828613
23-02-1977,8.03125,0.0,95200,8.15625,8.03125,2.9028632640838623
24-02-1977,7.84375,0.0,42400,7.96875,7.84375,2.835092067718506
25-02-1977,7.84375,0.0,18800,7.96875,7.84375,2.835092067718506
28-02-1977,7.28125,0.0,226000,7.40625,7.28125,2.63177752494812
01-03-1977,7.40625,0.0,84800,7.53125,7.40625,2.6769587993621826
02-03-1977,7.46875,0.0,59200,7.59375,7.46875,2.699549674987793
03-03-1977,7.46875,0.0,30400,7.59375,7.46875,2.699549674987793
04-03-1977,7.625,0.0,140400,7.75,7.625,2.7560245990753174
07-03-1977,7.75,0.0,50800,7.875,7.75,2.801206588745117
08-03-1977,7.8125,0.0,57200,7.9375,7.8125,2.823796510696411
09-03-1977,7.6875,0.0,44400,7.8125,7.6875,2.7786166667938232
10-03-1977,7.6875,0.0,33600,7.8125,7.6875,2.7786166667938232
11-03-1977,7.71875,0.0,74800,7.84375,7.71875,2.789909601211548
14-03-1977,7.84375,0.0,35600,7.96875,7.84375,2.835092067718506
15-03-1977,7.84375,0.0,65200,7.96875,7.84375,2.835092067718506
16-03-1977,7.84375,0.0,28400,7.96875,7.84375,2.835092067718506
17-03-1977,7.6875,0.0,57200,7.8125,7.6875,2.7786166667938232
18-03-1977,7.75,0.0,58400,7.875,7.75,2.801206588745117
21-03-1977,7.75,0.0,69200,7.875,7.75,2.801206588745117
22-03-1977,7.6875,0.0,29200,7.8125,7.6875,2.7786166667938232
23-03-1977,7.625,0.0,177200,7.75,7.625,2.7560245990753174
24-03-1977,7.53125,0.0,60800,7.65625,7.53125,2.722140073776245
25-03-1977,7.5,0.0,95200,7.625,7.5,2.7108428478240967
28-03-1977,7.375,0.0,50400,7.5,7.375,2.6656649112701416
29-03-1977,7.375,0.0,11200,7.5,7.375,2.6656649112701416
30-03-1977,7.375,0.0,88400,7.5,7.375,2.6656649112701416
31-03-1977,7.4375,0.0,32800,7.5625,7.4375,2.688253402709961
01-04-1977,7.46875,0.0,33200,7.59375,7.46875,2.699549674987793
04-04-1977,7.34375,0.0,45200,7.46875,7.34375,2.654367685317993
05-04-1977,7.3125,0.0,120800,7.4375,7.3125,2.6430726051330566
06-04-1977,7.4375,0.0,92400,7.5625,7.4375,2.688253402709961
07-04-1977,7.4375,0.0,37200,7.5625,7.4375,2.688253402709961
11-04-1977,7.5,0.0,55600,7.625,7.5,2.7108428478240967
12-04-1977,7.625,0.0,82400,7.75,7.625,2.7560245990753174
13-04-1977,7.53125,0.0,108800,7.65625,7.53125,2.722140073776245
14-04-1977,7.75,0.0,112400,7.875,7.75,2.801206588745117
15-04-1977,7.90625,0.0,89600,8.03125,7.90625,2.8576812744140625
18-04-1977,8.125,0.0,77600,8.25,8.125,2.93674898147583
19-04-1977,8.1875,0.0,231600,8.3125,8.1875,2.9593396186828613
20-04-1977,8.1875,0.0,100000,8.3125,8.1875,2.9593396186828613
21-04-1977,8.1875,0.0,68800,8.3125,8.1875,2.9593396186828613
22-04-1977,8.15625,0.0,57600,8.28125,8.15625,2.948042631149292
25-04-1977,8.125,0.0,101600,8.25,8.125,2.93674898147583
26-04-1977,8.0625,0.0,67200,8.1875,8.0625,2.9141573905944824
27-04-1977,8.15625,0.0,33600,8.28125,8.15625,2.948042631149292
28-04-1977,8.15625,0.0,127200,8.28125,8.15625,2.948042631149292
29-04-1977,8.25,0.0,223600,8.375,8.25,2.981928825378418
02-05-1977,8.375,0.0,186000,8.5,8.375,3.027108669281006
03-05-1977,8.4375,0.0,102400,8.5625,8.4375,3.049699544906616
04-05-1977,8.5,0.0,102800,8.625,8.5,3.0722897052764893
05-05-1977,8.5,0.0,154400,8.625,8.5,3.0722897052764893
06-05-1977,8.4375,0.0,60400,8.5625,8.4375,3.049699544906616
09-05-1977,8.4375,0.0,106000,8.5625,8.4375,3.049699544906616
10-05-1977,8.5,0.0,28400,8.625,8.5,3.0722897052764893
11-05-1977,8.46875,0.0,195200,8.59375,8.46875,3.0609946250915527
12-05-1977,8.5,0.0,85600,8.625,8.5,3.0722897052764893
13-05-1977,8.5625,0.0,53200,8.6875,8.5625,3.094879150390625
16-05-1977,8.65625,0.0,43200,8.78125,8.65625,3.1287646293640137
17-05-1977,8.78125,0.0,107200,8.90625,8.78125,3.173948049545288
18-05-1977,8.9375,0.0,105600,9.0625,8.9375,3.230422258377075
19-05-1977,8.9375,0.0,168400,9.0625,8.9375,3.230422258377075
20-05-1977,8.9375,0.0,78000,9.0625,8.9375,3.230422258377075
