Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.2083330154418945,0.0,3300,2.375,2.2083330154418945,0.304828405380249
18-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
19-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
20-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
21-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
24-03-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.304828405380249
25-03-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.304828405380249
26-03-1980,2.2083330154418945,0.0,1500,2.375,2.2083330154418945,0.304828405380249
27-03-1980,2.2083330154418945,0.0,1500,2.375,2.2083330154418945,0.304828405380249
28-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
31-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
01-04-1980,2.2083330154418945,0.0,1200,2.375,2.2083330154418945,0.304828405380249
02-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
03-04-1980,2.2083330154418945,0.0,6000,2.375,2.2083330154418945,0.304828405380249
07-04-1980,2.2083330154418945,0.0,3000,2.375,2.2083330154418945,0.304828405380249
08-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
09-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.304828405380249
10-04-1980,2.2083330154418945,0.0,600,2.375,2.2083330154418945,0.304828405380249
11-04-1980,2.2083330154418945,0.0,8400,2.375,2.2083330154418945,0.304828405380249
14-04-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.304828405380249
15-04-1980,2.2083330154418945,0.0,5100,2.375,2.2083330154418945,0.304828405380249
16-04-1980,2.1666669845581055,0.0,1500,2.3333330154418945,2.1666669845581055,0.2990770936012268
17-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
18-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
21-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
22-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
23-04-1980,2.1666669845581055,0.0,1800,2.3333330154418945,2.1666669845581055,0.2990770936012268
24-04-1980,2.1666669845581055,0.0,300,2.3333330154418945,2.1666669845581055,0.2990770936012268
25-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
28-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
29-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
30-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
01-05-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.2990770936012268
02-05-1980,2.125,0.0,600,2.2916669845581055,2.125,0.2933255136013031
05-05-1980,2.125,0.0,7200,2.2916669845581055,2.125,0.2933255136013031
06-05-1980,2.125,2.125,0,2.125,2.125,0.2933255136013031
07-05-1980,2.125,2.125,0,2.125,2.125,0.2933255136013031
08-05-1980,2.125,2.125,0,2.125,2.125,0.2933255136013031
09-05-1980,2.125,2.125,0,2.125,2.125,0.2933255136013031
12-05-1980,2.125,0.0,1800,2.2916669845581055,2.125,0.2933255136013031
13-05-1980,2.125,2.125,0,2.125,2.125,0.2933255136013031
14-05-1980,2.125,2.125,0,2.125,2.125,0.2933255136013031
15-05-1980,2.125,0.0,600,2.2916669845581055,2.125,0.2933255136013031
16-05-1980,2.125,2.125,0,2.125,2.125,0.2933255136013031
19-05-1980,2.125,0.0,300,2.2916669845581055,2.125,0.2933255136013031
20-05-1980,2.125,0.0,300,2.2916669845581055,2.125,0.2933255136013031
21-05-1980,2.125,0.0,1500,2.2916669845581055,2.125,0.2933255136013031
