Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6521224975585938
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.6708307862281799
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.673503577709198
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.6815217137336731
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.6681582927703857
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.6895396709442139
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.673503577709198
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.6815217137336731
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.6788488626480103
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.6761764883995056
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.6681582927703857
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.673503577709198
16-04-1973,1.984375,0.0,32000,1.9921879768371582,1.9921879768371582,0.6815217137336731
17-04-1973,1.9921879768371582,0.0,107200,2.054687976837158,2.015625,0.6895396709442139
18-04-1973,1.984375,0.0,67200,2.03125,2.0,0.6841943860054016
19-04-1973,2.0,0.0,54400,2.03125,2.0,0.6841943860054016
23-04-1973,1.984375,0.0,40000,2.015625,1.9921879768371582,0.6815217137336731
24-04-1973,1.9609379768371582,0.0,64000,1.9921879768371582,1.9921879768371582,0.6815217137336731
25-04-1973,1.96875,0.0,68800,1.984375,1.9765629768371582,0.6761764883995056
26-04-1973,1.8828129768371582,0.0,96000,1.984375,1.953125,0.6681582927703857
27-04-1973,1.9140629768371582,0.0,27200,1.9453129768371582,1.921875,0.6574679613113403
30-04-1973,1.90625,0.0,92000,1.96875,1.953125,0.6681582927703857
01-05-1973,1.921875,0.0,51200,2.0,1.921875,0.6574679613113403
02-05-1973,1.921875,0.0,10400,1.984375,1.984375,0.6788488626480103
03-05-1973,2.0,0.0,106400,2.09375,2.0625,0.7055751085281372
04-05-1973,2.046875,0.0,194400,2.203125,2.171875,0.7429922223091125
07-05-1973,2.078125,0.0,59200,2.171875,2.078125,0.7109207510948181
08-05-1973,2.078125,0.0,62400,2.125,2.125,0.7269564867019653
09-05-1973,2.09375,0.0,128800,2.1875,2.09375,0.7162654399871826
10-05-1973,2.03125,0.0,92000,2.140625,2.078125,0.7109207510948181
11-05-1973,2.0625,0.0,20800,2.125,2.125,0.7269564867019653
14-05-1973,2.046875,0.0,48800,2.125,2.09375,0.7162654399871826
15-05-1973,2.015625,0.0,50400,2.109375,2.046875,0.7002299427986145
16-05-1973,2.0,0.0,66400,2.046875,2.015625,0.6895396709442139
17-05-1973,1.96875,0.0,31200,2.046875,2.0,0.6841943860054016
18-05-1973,1.9375,0.0,64800,2.03125,1.96875,0.673503577709198
21-05-1973,1.921875,0.0,80000,2.046875,2.015625,0.6895396709442139
22-05-1973,1.96875,0.0,75200,2.046875,2.046875,0.7002299427986145
23-05-1973,2.0,0.0,48000,2.046875,2.03125,0.6948846578598022
24-05-1973,1.984375,0.0,53600,2.046875,2.046875,0.7002299427986145
25-05-1973,2.0,0.0,39200,2.046875,2.03125,0.6948846578598022
29-05-1973,2.015625,0.0,48000,2.046875,2.046875,0.7002299427986145
30-05-1973,1.953125,0.0,149600,2.03125,1.96875,0.673503577709198
31-05-1973,1.875,0.0,69600,1.953125,1.875,0.6414317488670349
01-06-1973,1.859375,0.0,61600,1.953125,1.9375,0.6628128290176392
04-06-1973,1.90625,0.0,41600,1.953125,1.90625,0.6521224975585938
05-06-1973,1.90625,0.0,113600,1.9375,1.90625,0.6521224975585938
06-06-1973,1.921875,0.0,78400,2.015625,1.984375,0.6788488626480103
07-06-1973,1.96875,0.0,43200,2.015625,2.0,0.6841943860054016
08-06-1973,2.03125,0.0,107200,2.09375,2.078125,0.7109207510948181
11-06-1973,2.0625,0.0,116800,2.109375,2.0625,0.7055751085281372
12-06-1973,2.046875,0.0,63200,2.09375,2.0625,0.7055751085281372
13-06-1973,2.046875,0.0,287200,2.078125,2.0625,0.7055751085281372
14-06-1973,1.90625,0.0,86400,2.046875,1.96875,0.673503577709198
15-06-1973,1.921875,0.0,47200,1.984375,1.921875,0.6574679613113403
18-06-1973,1.90625,0.0,50400,1.953125,1.953125,0.6681582927703857
19-06-1973,1.9375,0.0,54400,1.984375,1.953125,0.6681582927703857
20-06-1973,1.953125,0.0,35200,2.0,1.96875,0.673503577709198
21-06-1973,1.96875,0.0,71200,1.96875,1.96875,0.673503577709198
22-06-1973,1.96875,0.0,32000,2.0,2.0,0.6841943860054016
25-06-1973,1.96875,0.0,48800,2.0,1.96875,0.673503577709198
26-06-1973,1.84375,0.0,118400,1.96875,1.84375,0.6307417154312134
27-06-1973,1.625,0.0,494400,1.84375,1.703125,0.5826338529586792
28-06-1973,1.71875,0.0,332800,1.765625,1.765625,0.6040151119232178
29-06-1973,1.71875,0.0,92800,1.765625,1.765625,0.6040151119232178
02-07-1973,1.734375,0.0,29600,1.796875,1.734375,0.5933247208595276
03-07-1973,1.734375,0.0,46400,1.8125,1.8125,0.620050847530365
05-07-1973,1.75,0.0,10400,1.8125,1.75,0.5986700654029846
06-07-1973,1.734375,0.0,15200,1.765625,1.734375,0.5933247208595276
09-07-1973,1.734375,0.0,60800,1.796875,1.734375,0.5933247208595276
10-07-1973,1.734375,0.0,47200,1.765625,1.765625,0.6040151119232178
11-07-1973,1.75,0.0,46400,1.796875,1.796875,0.6147056221961975
12-07-1973,1.734375,0.0,56800,1.796875,1.734375,0.5933247208595276
13-07-1973,1.734375,0.0,79200,1.78125,1.734375,0.5933247208595276
16-07-1973,1.75,0.0,44800,1.8125,1.8125,0.620050847530365
17-07-1973,1.75,0.0,40000,1.8125,1.75,0.5986700654029846
18-07-1973,1.6875,0.0,128000,1.734375,1.703125,0.5826338529586792
19-07-1973,1.734375,0.0,48800,1.765625,1.75,0.5986700654029846
20-07-1973,1.75,0.0,87200,1.859375,1.859375,0.6360869407653809
23-07-1973,1.796875,0.0,73600,1.859375,1.8125,0.620050847530365
24-07-1973,1.78125,0.0,60800,1.8125,1.8125,0.620050847530365
25-07-1973,1.78125,0.0,29600,1.828125,1.78125,0.6093605160713196
26-07-1973,1.765625,0.0,307200,1.859375,1.84375,0.6307417154312134
27-07-1973,1.78125,0.0,197600,1.84375,1.8125,0.620050847530365
30-07-1973,1.796875,0.0,37600,1.8125,1.796875,0.6147056221961975
31-07-1973,1.78125,0.0,39200,1.828125,1.78125,0.6093605160713196
01-08-1973,1.734375,0.0,117600,1.796875,1.78125,0.6093605160713196
02-08-1973,1.75,0.0,43200,1.796875,1.796875,0.6147056221961975
03-08-1973,1.8125,0.0,57600,1.8125,1.8125,0.620050847530365
06-08-1973,1.75,0.0,80000,1.84375,1.84375,0.6307417154312134
07-08-1973,1.734375,0.0,144800,1.859375,1.75,0.5986700654029846
08-08-1973,1.734375,0.0,21600,1.75,1.734375,0.5933247208595276
09-08-1973,1.734375,0.0,106400,1.75,1.734375,0.5933247208595276
10-08-1973,1.71875,0.0,182400,1.75,1.734375,0.5933247208595276
13-08-1973,1.703125,0.0,16800,1.71875,1.703125,0.5826338529586792
14-08-1973,1.703125,0.0,238400,1.765625,1.734375,0.5933247208595276
15-08-1973,1.765625,0.0,314400,1.78125,1.765625,0.6040151119232178
16-08-1973,1.75,0.0,55200,1.765625,1.75,0.5986700654029846
17-08-1973,1.71875,0.0,60800,1.75,1.75,0.5986700654029846
20-08-1973,1.75,0.0,26400,1.765625,1.75,0.5986700654029846
21-08-1973,1.734375,0.0,47200,1.78125,1.734375,0.5933247208595276
22-08-1973,1.734375,0.0,24800,1.75,1.734375,0.5933247208595276
23-08-1973,1.734375,0.0,21600,1.75,1.734375,0.5933247208595276
24-08-1973,1.75,0.0,14400,1.765625,1.75,0.5986700654029846
27-08-1973,1.734375,0.0,40800,1.765625,1.734375,0.5933247208595276
28-08-1973,1.734375,0.0,19200,1.796875,1.796875,0.6147056221961975
29-08-1973,1.75,0.0,65600,1.796875,1.765625,0.6040151119232178
30-08-1973,1.765625,0.0,20000,1.765625,1.765625,0.6040151119232178
31-08-1973,1.765625,0.0,55200,1.84375,1.828125,0.6253961324691772
04-09-1973,1.828125,0.0,43200,1.859375,1.859375,0.6360869407653809
05-09-1973,1.859375,0.0,33600,1.875,1.875,0.6414317488670349
06-09-1973,1.859375,0.0,60800,1.875,1.859375,0.6360869407653809
07-09-1973,1.859375,0.0,29600,1.875,1.875,0.6414317488670349
10-09-1973,1.859375,0.0,30400,1.875,1.875,0.6414317488670349
11-09-1973,1.859375,0.0,24800,1.890625,1.859375,0.6360869407653809
12-09-1973,1.84375,0.0,72800,1.875,1.859375,0.6360869407653809
13-09-1973,1.84375,0.0,11200,1.859375,1.84375,0.6307417154312134
14-09-1973,1.828125,0.0,40000,1.90625,1.890625,0.6467772126197815
17-09-1973,1.875,0.0,12800,1.890625,1.875,0.6414317488670349
18-09-1973,1.890625,0.0,79200,1.921875,1.90625,0.6521224975585938
19-09-1973,1.890625,0.0,64000,1.9375,1.90625,0.6521224975585938
20-09-1973,1.828125,0.0,48800,1.890625,1.875,0.6414317488670349
21-09-1973,1.828125,0.0,124000,1.875,1.859375,0.6360869407653809
24-09-1973,1.84375,0.0,32800,1.875,1.875,0.6414317488670349
25-09-1973,1.84375,0.0,101600,1.90625,1.90625,0.6521224975585938
26-09-1973,1.875,0.0,43200,1.9375,1.890625,0.6467772126197815
27-09-1973,1.859375,0.0,36000,1.875,1.859375,0.6360869407653809
28-09-1973,1.8125,0.0,132000,1.859375,1.8125,0.620050847530365
01-10-1973,1.765625,0.0,63200,1.796875,1.78125,0.6093605160713196
02-10-1973,1.765625,0.0,142400,1.859375,1.859375,0.6360869407653809
03-10-1973,1.8125,0.0,63200,1.859375,1.84375,0.6307417154312134
04-10-1973,1.859375,0.0,289600,1.9375,1.921875,0.6574679613113403
05-10-1973,1.890625,0.0,196000,1.921875,1.890625,0.6467772126197815
08-10-1973,1.875,0.0,29600,1.921875,1.890625,0.6467772126197815
09-10-1973,1.890625,0.0,35200,1.9375,1.921875,0.6574679613113403
10-10-1973,1.890625,0.0,60800,1.921875,1.890625,0.6467772126197815
11-10-1973,1.890625,0.0,61600,1.9375,1.9375,0.6628128290176392
12-10-1973,1.875,0.0,32800,1.921875,1.890625,0.6467772126197815
15-10-1973,1.875,0.0,13600,1.921875,1.875,0.6414317488670349
16-10-1973,1.828125,0.0,244800,1.921875,1.84375,0.6307417154312134
17-10-1973,1.828125,0.0,30400,1.859375,1.828125,0.6253961324691772
18-10-1973,1.828125,0.0,105600,1.90625,1.875,0.6414317488670349
19-10-1973,1.859375,0.0,45600,1.90625,1.890625,0.6467772126197815
22-10-1973,1.828125,0.0,40800,1.90625,1.90625,0.6521224975585938
23-10-1973,1.84375,0.0,56000,1.921875,1.890625,0.6467772126197815
24-10-1973,1.875,0.0,64000,1.90625,1.875,0.6414317488670349
25-10-1973,1.875,0.0,23200,1.875,1.875,0.6414317488670349
26-10-1973,1.890625,0.0,148000,1.9375,1.9375,0.6628128290176392
29-10-1973,1.890625,0.0,24800,1.921875,1.921875,0.6574679613113403
30-10-1973,1.890625,0.0,94400,1.9375,1.890625,0.6467772126197815
31-10-1973,1.875,0.0,246400,1.921875,1.875,0.6414317488670349
01-11-1973,1.875,0.0,108000,1.890625,1.875,0.6414317488670349
02-11-1973,1.859375,0.0,27200,1.890625,1.875,0.6414317488670349
05-11-1973,1.84375,0.0,36800,1.875,1.84375,0.6307417154312134
06-11-1973,1.828125,0.0,47200,1.859375,1.859375,0.6360869407653809
07-11-1973,1.8125,0.0,77600,1.859375,1.828125,0.6253961324691772
08-11-1973,1.84375,0.0,61600,1.90625,1.890625,0.6467772126197815
09-11-1973,1.84375,0.0,112000,1.90625,1.859375,0.6360869407653809
12-11-1973,1.859375,0.0,40000,1.90625,1.90625,0.6521224975585938
13-11-1973,1.875,0.0,44000,1.890625,1.875,0.6414317488670349
14-11-1973,1.84375,0.0,52800,1.875,1.875,0.6414317488670349
15-11-1973,1.875,0.0,96800,1.890625,1.875,0.6414317488670349
16-11-1973,1.875,0.0,49600,1.90625,1.875,0.6414317488670349
19-11-1973,1.859375,0.0,75200,1.90625,1.859375,0.6360869407653809
20-11-1973,1.8125,0.0,144000,1.859375,1.859375,0.6360869407653809
21-11-1973,1.78125,0.0,99200,1.90625,1.875,0.6414317488670349
23-11-1973,1.84375,0.0,13600,1.875,1.84375,0.6307417154312134
26-11-1973,1.796875,0.0,40800,1.84375,1.84375,0.6307417154312134
27-11-1973,1.75,0.0,96800,1.8125,1.8125,0.620050847530365
28-11-1973,1.78125,0.0,92800,1.828125,1.828125,0.6253961324691772
29-11-1973,1.796875,0.0,75200,1.84375,1.828125,0.6253961324691772
30-11-1973,1.78125,0.0,68000,1.859375,1.78125,0.6093605160713196
03-12-1973,1.8125,0.0,122400,1.859375,1.84375,0.6307417154312134
04-12-1973,1.828125,0.0,262400,1.890625,1.890625,0.6467772126197815
05-12-1973,1.84375,0.0,284800,1.9375,1.84375,0.6307417154312134
06-12-1973,1.84375,0.0,71200,1.875,1.84375,0.6307417154312134
07-12-1973,1.828125,0.0,126400,1.921875,1.859375,0.6360869407653809
10-12-1973,1.828125,0.0,76800,1.90625,1.90625,0.6521224975585938
11-12-1973,1.875,0.0,38400,1.890625,1.875,0.6414317488670349
12-12-1973,1.859375,0.0,113600,1.890625,1.890625,0.6467772126197815
13-12-1973,1.875,0.0,106400,1.90625,1.875,0.6414317488670349
14-12-1973,1.890625,0.0,23200,1.921875,1.890625,0.6467772126197815
17-12-1973,1.859375,0.0,16000,1.890625,1.890625,0.6467772126197815
18-12-1973,1.859375,0.0,20000,1.90625,1.859375,0.6360869407653809
19-12-1973,1.859375,0.0,105600,1.9375,1.921875,0.6574679613113403
20-12-1973,1.875,0.0,36000,1.90625,1.875,0.6414317488670349
21-12-1973,1.875,0.0,32800,1.921875,1.890625,0.6467772126197815
24-12-1973,1.875,0.0,56800,1.921875,1.875,0.6414317488670349
26-12-1973,1.890625,0.0,52800,1.9375,1.890625,0.6467772126197815
27-12-1973,1.90625,0.0,132800,1.96875,1.90625,0.6521224975585938
28-12-1973,1.9375,0.0,12800,1.96875,1.96875,0.673503577709198
31-12-1973,1.9375,0.0,36000,1.953125,1.9375,0.6628128290176392
02-01-1974,1.890625,0.0,27200,1.9375,1.890625,0.6467772126197815
03-01-1974,1.890625,0.0,220800,2.0,2.0,0.6841943860054016
04-01-1974,1.96875,0.0,39200,2.0,1.96875,0.673503577709198
07-01-1974,1.953125,0.0,54400,1.984375,1.953125,0.6681582927703857
08-01-1974,1.953125,0.0,44000,1.984375,1.953125,0.6681582927703857
09-01-1974,1.9375,0.0,48800,1.953125,1.9375,0.6628128290176392
10-01-1974,1.90625,0.0,68800,1.953125,1.921875,0.6574679613113403
11-01-1974,1.921875,0.0,17600,1.9375,1.9375,0.6628128290176392
14-01-1974,1.9375,0.0,101600,1.984375,1.953125,0.6681582927703857
15-01-1974,1.921875,0.0,48800,1.984375,1.984375,0.6788488626480103
16-01-1974,1.96875,0.0,172800,2.0,1.984375,0.6788488626480103
17-01-1974,2.0,0.0,95200,2.03125,2.03125,0.6948846578598022
18-01-1974,2.03125,0.0,60800,2.078125,2.03125,0.6948846578598022
21-01-1974,2.046875,0.0,145600,2.09375,2.09375,0.7162654399871826
22-01-1974,2.0625,0.0,31200,2.109375,2.0625,0.7055751085281372
23-01-1974,2.046875,0.0,51200,2.09375,2.09375,0.7162654399871826
24-01-1974,2.0625,0.0,72800,2.109375,2.109375,0.7216110229492188
25-01-1974,2.078125,0.0,92000,2.109375,2.109375,0.7216110229492188
28-01-1974,2.109375,0.0,199200,2.234375,2.203125,0.7536823749542236
29-01-1974,2.15625,0.0,217600,2.21875,2.171875,0.7429922223091125
30-01-1974,2.15625,0.0,254400,2.28125,2.234375,0.7643733620643616
31-01-1974,2.203125,0.0,46400,2.234375,2.203125,0.7536823749542236
01-02-1974,2.140625,0.0,104000,2.21875,2.15625,0.7376468777656555
04-02-1974,2.09375,0.0,306400,2.171875,2.09375,0.7162654399871826
05-02-1974,2.0625,0.0,153600,2.125,2.109375,0.7216110229492188
06-02-1974,2.109375,0.0,41600,2.171875,2.171875,0.7429922223091125
07-02-1974,2.125,0.0,41600,2.171875,2.15625,0.7376468777656555
08-02-1974,2.15625,0.0,132800,2.1875,2.1875,0.7483370304107666
11-02-1974,2.15625,0.0,28800,2.1875,2.171875,0.7429922223091125
12-02-1974,2.125,0.0,54400,2.171875,2.140625,0.7323011159896851
13-02-1974,2.109375,0.0,79200,2.15625,2.125,0.7269564867019653
14-02-1974,2.09375,0.0,98400,2.109375,2.109375,0.7216110229492188
15-02-1974,2.078125,0.0,28800,2.109375,2.078125,0.7109207510948181
19-02-1974,2.03125,0.0,41600,2.09375,2.03125,0.6948846578598022
20-02-1974,2.03125,0.0,28000,2.125,2.125,0.7269564867019653
21-02-1974,2.09375,0.0,115200,2.125,2.125,0.7269564867019653
22-02-1974,2.0625,0.0,103200,2.125,2.109375,0.7216110229492188
25-02-1974,2.0625,0.0,90400,2.109375,2.0625,0.7055751085281372
26-02-1974,2.015625,0.0,90400,2.078125,2.03125,0.6948846578598022
27-02-1974,2.015625,0.0,32000,2.078125,2.046875,0.7002299427986145
28-02-1974,2.046875,0.0,101600,2.109375,2.078125,0.7109207510948181
01-03-1974,2.0625,0.0,49600,2.109375,2.09375,0.7162654399871826
04-03-1974,2.09375,0.0,156000,2.125,2.125,0.7269564867019653
05-03-1974,2.125,0.0,78400,2.1875,2.1875,0.7483370304107666
06-03-1974,2.1875,0.0,89600,2.21875,2.203125,0.7536823749542236
07-03-1974,2.171875,0.0,66400,2.203125,2.171875,0.7429922223091125
08-03-1974,2.125,0.0,111200,2.1875,2.1875,0.7483370304107666
11-03-1974,2.15625,0.0,36800,2.203125,2.1875,0.7483370304107666
12-03-1974,2.15625,0.0,235200,2.1875,2.171875,0.7429922223091125
13-03-1974,2.125,0.0,21600,2.171875,2.125,0.7269564867019653
14-03-1974,2.09375,0.0,25600,2.140625,2.109375,0.7216110229492188
15-03-1974,2.078125,0.0,36000,2.140625,2.140625,0.7323011159896851
18-03-1974,2.078125,0.0,119200,2.109375,2.09375,0.7162654399871826
19-03-1974,2.0625,0.0,25600,2.09375,2.09375,0.7162654399871826
20-03-1974,2.09375,0.0,23200,2.125,2.109375,0.7216110229492188
21-03-1974,2.125,0.0,66400,2.140625,2.125,0.7269564867019653
22-03-1974,2.078125,0.0,142400,2.109375,2.09375,0.7162654399871826
25-03-1974,2.0625,0.0,72000,2.109375,2.078125,0.7109207510948181
26-03-1974,2.078125,0.0,87200,2.109375,2.09375,0.7162654399871826
27-03-1974,2.015625,0.0,325600,2.109375,2.046875,0.7002299427986145
28-03-1974,2.015625,0.0,172000,2.0625,2.015625,0.6895396709442139
29-03-1974,2.0,0.0,68800,2.046875,2.015625,0.6895396709442139
01-04-1974,2.046875,0.0,124000,2.078125,2.0625,0.7055751085281372
02-04-1974,2.03125,0.0,27200,2.0625,2.03125,0.6948846578598022
03-04-1974,2.03125,0.0,172800,2.09375,2.046875,0.7002299427986145
04-04-1974,2.046875,0.0,6400,2.0625,2.0625,0.7055751085281372
05-04-1974,2.046875,0.0,90400,2.109375,2.109375,0.7216110229492188
08-04-1974,2.09375,0.0,80000,2.109375,2.09375,0.7162654399871826
09-04-1974,2.109375,0.0,32000,2.125,2.109375,0.7216110229492188
10-04-1974,2.125,0.0,93600,2.171875,2.15625,0.7376468777656555
11-04-1974,2.125,0.0,59200,2.1875,2.125,0.7269564867019653
15-04-1974,2.09375,0.0,87200,2.125,2.109375,0.7216110229492188
16-04-1974,2.09375,0.0,20000,2.109375,2.109375,0.7216110229492188
17-04-1974,2.078125,0.0,72800,2.109375,2.09375,0.7162654399871826
18-04-1974,2.078125,0.0,292000,2.140625,2.140625,0.7323011159896851
19-04-1974,2.109375,0.0,171200,2.140625,2.125,0.7269564867019653
22-04-1974,2.09375,0.0,360800,2.203125,2.171875,0.7429922223091125
23-04-1974,2.140625,0.0,129600,2.171875,2.15625,0.7376468777656555
24-04-1974,2.109375,0.0,148000,2.140625,2.109375,0.7216110229492188
25-04-1974,2.078125,0.0,224000,2.125,2.078125,0.7109207510948181
26-04-1974,2.09375,0.0,32800,2.125,2.109375,0.7216110229492188
29-04-1974,2.0625,0.0,113600,2.109375,2.0625,0.7055751085281372
30-04-1974,2.078125,0.0,108800,2.125,2.078125,0.7109207510948181
01-05-1974,2.078125,0.0,90400,2.125,2.109375,0.7216110229492188
02-05-1974,2.109375,0.0,83200,2.125,2.109375,0.7216110229492188
03-05-1974,2.046875,0.0,96800,2.109375,2.078125,0.7109207510948181
06-05-1974,2.046875,0.0,44800,2.09375,2.09375,0.7162654399871826
07-05-1974,2.0625,0.0,138400,2.09375,2.078125,0.7109207510948181
08-05-1974,2.015625,0.0,60000,2.0625,2.015625,0.6895396709442139
09-05-1974,2.015625,0.0,24000,2.078125,2.0625,0.7055751085281372
10-05-1974,2.015625,0.0,35200,2.046875,2.03125,0.6948846578598022
13-05-1974,2.0,0.0,45600,2.03125,2.015625,0.6895396709442139
14-05-1974,1.984375,0.0,122400,2.0,2.0,0.6841943860054016
15-05-1974,1.984375,0.0,17600,2.0,2.0,0.6841943860054016
16-05-1974,2.015625,0.0,33600,2.046875,2.03125,0.6948846578598022
17-05-1974,2.0,0.0,36000,2.03125,2.0,0.6841943860054016
20-05-1974,1.9375,0.0,88800,2.015625,1.96875,0.673503577709198
21-05-1974,1.90625,0.0,248800,1.96875,1.90625,0.6521224975585938
22-05-1974,1.8125,0.0,119200,1.9375,1.859375,0.6360869407653809
23-05-1974,1.859375,0.0,264800,1.96875,1.953125,0.6681582927703857
24-05-1974,1.953125,0.0,85600,2.015625,2.015625,0.6895396709442139
28-05-1974,1.984375,0.0,99200,2.03125,1.984375,0.6788488626480103
29-05-1974,1.953125,0.0,47200,2.0,1.984375,0.6788488626480103
30-05-1974,1.953125,0.0,34400,2.0,1.96875,0.673503577709198
31-05-1974,1.90625,0.0,58400,1.96875,1.96875,0.673503577709198
03-06-1974,1.875,0.0,442400,1.953125,1.875,0.6414317488670349
04-06-1974,1.84375,0.0,72000,1.90625,1.84375,0.6307417154312134
05-06-1974,1.84375,0.0,630400,1.921875,1.921875,0.6574679613113403
06-06-1974,1.90625,0.0,47200,1.9375,1.9375,0.6628128290176392
07-06-1974,1.8125,0.0,112800,1.9375,1.828125,0.6253961324691772
10-06-1974,1.875,0.0,292800,1.90625,1.890625,0.6467772126197815
11-06-1974,1.875,0.0,108800,1.90625,1.890625,0.6467772126197815
12-06-1974,1.875,0.0,67200,1.9375,1.90625,0.6521224975585938
13-06-1974,1.875,0.0,106400,1.90625,1.875,0.6414317488670349
14-06-1974,1.875,0.0,32000,1.90625,1.875,0.6414317488670349
17-06-1974,1.859375,0.0,20000,1.875,1.875,0.6414317488670349
18-06-1974,1.859375,0.0,99200,1.890625,1.859375,0.6360869407653809
19-06-1974,1.84375,0.0,32000,1.890625,1.859375,0.6360869407653809
20-06-1974,1.859375,0.0,8800,1.875,1.859375,0.6360869407653809
21-06-1974,1.84375,0.0,17600,1.859375,1.859375,0.6360869407653809
24-06-1974,1.828125,0.0,24800,1.84375,1.828125,0.6253961324691772
25-06-1974,1.796875,0.0,52800,1.828125,1.8125,0.620050847530365
26-06-1974,1.8125,0.0,72000,1.828125,1.8125,0.620050847530365
27-06-1974,1.78125,0.0,85600,1.828125,1.78125,0.6093605160713196
28-06-1974,1.78125,0.0,32800,1.84375,1.84375,0.6307417154312134
01-07-1974,1.796875,0.0,93600,1.859375,1.796875,0.6147056221961975
02-07-1974,1.765625,0.0,34400,1.8125,1.765625,0.6040151119232178
03-07-1974,1.78125,0.0,32000,1.828125,1.78125,0.6093605160713196
05-07-1974,1.765625,0.0,48800,1.796875,1.765625,0.6040151119232178
08-07-1974,1.703125,0.0,80000,1.75,1.734375,0.5933247208595276
09-07-1974,1.625,0.0,150400,1.734375,1.65625,0.5665981769561768
10-07-1974,1.59375,0.0,104000,1.6875,1.625,0.5559075474739075
11-07-1974,1.59375,0.0,32800,1.6875,1.65625,0.5665981769561768
12-07-1974,1.6875,0.0,153600,1.765625,1.734375,0.5933247208595276
15-07-1974,1.734375,0.0,109600,1.78125,1.75,0.5986700654029846
16-07-1974,1.765625,0.0,64800,1.84375,1.78125,0.6093605160713196
17-07-1974,1.796875,0.0,53600,1.84375,1.84375,0.6307417154312134
18-07-1974,1.765625,0.0,46400,1.828125,1.8125,0.620050847530365
19-07-1974,1.71875,0.0,32800,1.796875,1.78125,0.6093605160713196
22-07-1974,1.671875,0.0,93600,1.75,1.671875,0.5719435811042786
23-07-1974,1.625,0.0,324800,1.71875,1.703125,0.5826338529586792
24-07-1974,1.671875,0.0,80000,1.703125,1.6875,0.577288806438446
25-07-1974,1.65625,0.0,39200,1.734375,1.734375,0.5933247208595276
26-07-1974,1.671875,0.0,48000,1.734375,1.671875,0.5719435811042786
29-07-1974,1.640625,0.0,40800,1.65625,1.65625,0.5665981769561768
30-07-1974,1.625,0.0,364000,1.671875,1.625,0.5559075474739075
31-07-1974,1.625,0.0,28000,1.625,1.625,0.5559075474739075
01-08-1974,1.625,0.0,77600,1.65625,1.640625,0.5612531900405884
02-08-1974,1.609375,0.0,14400,1.640625,1.625,0.5559075474739075
