Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6459243893623352
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6240283250808716
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6240283250808716
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.613080620765686
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6021324992179871
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.613080620765686
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.613080620765686
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6349766254425049
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6349766254425049
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6349766254425049
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6459243893623352
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6459243893623352
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6459243893623352
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6459243893623352
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6459243893623352
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6349766254425049
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6349766254425049
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6349766254425049
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6349766254425049
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6349766254425049
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6349766254425049
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6349766254425049
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6459243893623352
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6568720936775208
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6568720936775208
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6897159218788147
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.711611807346344
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.711611807346344
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.711611807346344
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.711611807346344
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7335073947906494
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.7444553375244141
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7554030418395996
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7554030418395996
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7772991061210632
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7772991061210632
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.7882460951805115
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.7882460951805115
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.7882460951805115
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.7882460951805115
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.7991944551467896
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8210901021957397
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.8320380449295044
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8429864048957825
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8539339900016785
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8648812770843506
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8648812770843506
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8648812770843506
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8758294582366943
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9196215867996216
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9305692315101624
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9305692315101624
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9305692315101624
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9305692315101624
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9305692315101624
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.9415166974067688
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.9415166974067688
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.9415166974067688
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.9415166974067688
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.9415166974067688
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.9415166974067688
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9524644017219543
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9524644017219543
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9524644017219543
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9524644017219543
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.0619431734085083
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.0619431734085083
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.0619431734085083
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.0619431734085083
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.0619431734085083
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.0619431734085083
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.0619431734085083
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.0728917121887207
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.0728917121887207
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,1.0728917121887207
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0728917121887207
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0728917121887207
09-10-1984,3.0625,3.0625,800,3.125,3.0625,1.0728917121887207
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,1.0728917121887207
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,1.0728917121887207
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,1.0728917121887207
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,1.0838384628295898
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,1.0838384628295898
17-10-1984,3.125,3.125,32000,3.1875,3.125,1.0947871208190918
18-10-1984,3.125,3.125,14400,3.1875,3.125,1.0947871208190918
19-10-1984,3.125,3.125,0,3.125,3.125,1.0947871208190918
22-10-1984,3.125,3.125,3200,3.1875,3.125,1.0947871208190918
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,1.1057350635528564
24-10-1984,3.25,3.25,336800,3.3125,3.25,1.1385782957077026
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,1.1714224815368652
26-10-1984,3.25,3.3125,142400,3.3125,3.25,1.1385782957077026
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,1.127630352973938
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,1.127630352973938
31-10-1984,3.25,3.25,235200,3.3125,3.25,1.1385782957077026
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1495264768600464
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,1.1495264768600464
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1495264768600464
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1495264768600464
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,1.1604740619659424
08-11-1984,3.375,3.375,448800,3.4375,3.375,1.1823699474334717
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,1.1714224815368652
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,1.1714224815368652
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,1.1714224815368652
14-11-1984,3.375,3.375,132000,3.40625,3.375,1.1823699474334717
15-11-1984,3.375,3.375,10400,3.40625,3.375,1.1823699474334717
16-11-1984,3.375,3.375,12800,3.40625,3.375,1.1823699474334717
19-11-1984,3.375,3.375,99200,3.4375,3.375,1.1823699474334717
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,1.1933181285858154
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,1.1933181285858154
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,1.1933181285858154
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,1.1933181285858154
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,1.1933181285858154
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,1.1933181285858154
29-11-1984,3.40625,3.40625,122400,3.46875,3.40625,1.1933181285858154
30-11-1984,3.40625,3.40625,40000,3.46875,3.40625,1.1933181285858154
03-12-1984,3.40625,3.40625,800,3.4375,3.40625,1.1933181285858154
04-12-1984,3.40625,3.40625,20000,3.4375,3.40625,1.1933181285858154
05-12-1984,3.40625,3.40625,76800,3.4375,3.40625,1.1933181285858154
06-12-1984,3.40625,3.40625,80000,3.4375,3.40625,1.1933181285858154
07-12-1984,3.40625,3.40625,4000,3.4375,3.40625,1.1933181285858154
10-12-1984,3.40625,3.40625,16000,3.4375,3.40625,1.1933181285858154
11-12-1984,3.40625,3.40625,659200,3.46875,3.40625,1.1933181285858154
12-12-1984,3.40625,3.40625,3200,3.46875,3.40625,1.1933181285858154
13-12-1984,3.40625,3.40625,12000,3.46875,3.40625,1.1933181285858154
14-12-1984,3.40625,3.40625,4000,3.46875,3.40625,1.1933181285858154
17-12-1984,3.40625,3.40625,800,3.46875,3.40625,1.1933181285858154
18-12-1984,3.46875,3.46875,31200,3.53125,3.46875,1.215213656425476
19-12-1984,3.46875,3.46875,12800,3.5625,3.46875,1.215213656425476
20-12-1984,3.5,3.5,16000,3.5625,3.5,1.226161241531372
21-12-1984,3.5,3.5,31200,3.5625,3.5,1.226161241531372
24-12-1984,3.5,3.5,0,3.5,3.5,1.226161241531372
26-12-1984,3.5,3.5,20000,3.5625,3.5,1.226161241531372
27-12-1984,3.5,3.5,4000,3.59375,3.5,1.226161241531372
28-12-1984,3.5625,3.5625,30400,3.625,3.5625,1.2480566501617432
31-12-1984,3.71875,3.71875,64000,3.78125,3.71875,1.3027962446212769
02-01-1985,3.71875,3.71875,4800,3.8125,3.71875,1.3027962446212769
03-01-1985,3.75,3.75,177600,3.8125,3.75,1.3137441873550415
04-01-1985,3.75,3.75,41600,3.8125,3.75,1.3137441873550415
07-01-1985,3.75,3.75,124000,3.78125,3.75,1.3137441873550415
08-01-1985,3.75,3.75,95200,3.78125,3.75,1.3137441873550415
09-01-1985,3.71875,3.75,68000,3.78125,3.71875,1.3027962446212769
10-01-1985,3.6875,3.71875,73600,3.78125,3.6875,1.2918487787246704
11-01-1985,3.71875,3.71875,23200,3.75,3.71875,1.3027962446212769
14-01-1985,3.71875,3.71875,90400,3.78125,3.71875,1.3027962446212769
15-01-1985,3.71875,3.71875,32800,3.78125,3.71875,1.3027962446212769
16-01-1985,3.71875,3.71875,101600,3.78125,3.71875,1.3027962446212769
17-01-1985,3.71875,3.71875,65600,3.78125,3.71875,1.3027962446212769
18-01-1985,3.75,3.75,58400,3.8125,3.75,1.3137441873550415
21-01-1985,3.78125,3.78125,226400,3.84375,3.78125,1.3246923685073853
22-01-1985,3.8125,3.8125,64000,3.875,3.8125,1.3356404304504395
23-01-1985,3.8125,3.8125,92000,3.875,3.8125,1.3356404304504395
