Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1996,4.508565902709961,4.733994960784912,13418900,4.733994960784912,4.536745071411133,3.780942678451538
30-10-1996,4.56492280960083,4.56492280960083,2777823,5.29756498336792,5.128493785858154,4.274107933044434
31-10-1996,5.100316047668457,5.128493785858154,2769395,5.325744152069092,5.241208076477051,4.368042469024658
01-11-1996,4.903066158294678,5.241208076477051,1621802,5.2693867683410645,4.959423065185547,4.133203506469727
04-11-1996,4.903066158294678,4.987600803375244,314956,5.015779972076416,4.903066158294678,4.086234092712402
05-11-1996,4.874886989593506,4.903066158294678,325602,4.931243896484375,4.874886989593506,4.062750816345215
06-11-1996,4.84670877456665,4.903066158294678,198733,4.959423065185547,4.931243896484375,4.109717845916748
07-11-1996,4.874886989593506,4.903066158294678,273258,4.987600803375244,4.987600803375244,4.156686782836914
08-11-1996,4.987600803375244,5.015779972076416,439164,5.241208076477051,5.184851169586182,4.321075916290283
11-11-1996,5.213029861450195,5.213029861450195,358429,5.382101058959961,5.29756498336792,4.415011405944824
12-11-1996,5.29756498336792,5.29756498336792,261724,5.466637134552002,5.410280227661133,4.508947372436523
13-11-1996,5.43845796585083,5.522994041442871,815780,5.889315128326416,5.748422145843506,4.7907586097717285
14-11-1996,5.804779052734375,5.804779052734375,675603,6.03020715713501,5.917492866516113,4.931662559509277
15-11-1996,5.832958221435547,5.973849773406982,548733,6.002028942108154,5.889315128326416,4.908179759979248
18-11-1996,5.607529163360596,5.861135959625244,397466,5.861135959625244,5.748422145843506,4.7907586097717285
19-11-1996,5.720242977142334,5.804779052734375,103359,5.804779052734375,5.804779052734375,4.837725639343262
20-11-1996,5.7766008377075195,5.804779052734375,192966,5.832958221435547,5.7766008377075195,4.814241409301758
21-11-1996,5.720242977142334,5.804779052734375,507035,5.804779052734375,5.720242977142334,4.76727294921875
22-11-1996,5.720242977142334,5.7766008377075195,491065,6.002028942108154,5.748422145843506,4.7907586097717285
25-11-1996,5.7766008377075195,5.7766008377075195,285678,6.1429219245910645,6.086564064025879,5.072567939758301
26-11-1996,6.1429219245910645,6.1429219245910645,841953,6.3965277671813965,6.199278831481934,5.166503429412842
27-11-1996,6.227457046508789,6.255636215209961,64322,6.31199312210083,6.31199312210083,5.260437965393066
29-11-1996,6.340170860290527,6.368350028991699,8428,6.368350028991699,6.368350028991699,5.307408332824707
02-12-1996,6.227457046508789,6.368350028991699,239100,6.368350028991699,6.31199312210083,5.260437965393066
03-12-1996,6.31199312210083,6.31199312210083,363752,6.5655999183654785,6.5655999183654785,5.471796989440918
04-12-1996,6.424706935882568,6.5655999183654785,361534,6.5655999183654785,6.424706935882568,5.354377269744873
05-12-1996,6.368350028991699,6.4810638427734375,70976,6.537421226501465,6.4810638427734375,5.401343822479248
06-12-1996,6.255636215209961,6.424706935882568,63878,6.452885150909424,6.31199312210083,5.260437965393066
09-12-1996,6.340170860290527,6.340170860290527,114892,6.537421226501465,6.4810638427734375,5.401343822479248
10-12-1996,6.255636215209961,6.4810638427734375,46134,6.4810638427734375,6.255636215209961,5.213470935821533
11-12-1996,5.832958221435547,6.227457046508789,91825,6.227457046508789,5.889315128326416,4.908179759979248
12-12-1996,5.945672035217285,5.945672035217285,72307,6.058385848999023,6.058385848999023,5.049081802368164
13-12-1996,6.002028942108154,6.086564064025879,170786,6.086564064025879,6.03020715713501,5.025599002838135
16-12-1996,6.058385848999023,6.058385848999023,135298,6.199278831481934,6.199278831481934,5.166503429412842
17-12-1996,6.199278831481934,6.227457046508789,94487,6.255636215209961,6.255636215209961,5.213470935821533
18-12-1996,6.1429219245910645,6.283813953399658,238657,6.283813953399658,6.227457046508789,5.1899871826171875
19-12-1996,6.4810638427734375,6.4810638427734375,287896,6.706491947174072,6.537421226501465,5.4483137130737305
20-12-1996,6.593778133392334,6.593778133392334,113118,6.847384929656982,6.762848854064941,5.636186122894287
23-12-1996,6.791028022766113,6.819206237792969,399684,6.875564098358154,6.791028022766113,5.659670352935791
24-12-1996,6.847384929656982,6.847384929656982,9316,6.875564098358154,6.847384929656982,5.706639289855957
26-12-1996,6.819206237792969,6.875564098358154,75412,6.875564098358154,6.847384929656982,5.706639289855957
27-12-1996,6.678314208984375,6.734671115875244,118885,6.791028022766113,6.678314208984375,5.565734386444092
30-12-1996,6.650135040283203,6.650135040283203,48796,6.706491947174072,6.706491947174072,5.589217185974121
31-12-1996,6.650135040283203,6.650135040283203,98923,6.931921005249023,6.931921005249023,5.777092456817627
02-01-1997,6.819206237792969,6.875564098358154,64766,6.931921005249023,6.903741836547852,5.753605365753174
03-01-1997,6.762848854064941,6.903741836547852,108682,6.903741836547852,6.762848854064941,5.636186122894287
06-01-1997,6.791028022766113,6.791028022766113,86946,6.819206237792969,6.791028022766113,5.659670352935791
07-01-1997,6.678314208984375,6.762848854064941,339798,6.875564098358154,6.819206237792969,5.683154106140137
08-01-1997,6.762848854064941,6.847384929656982,227123,6.847384929656982,6.819206237792969,5.683154106140137
09-01-1997,6.847384929656982,6.847384929656982,131306,7.241885185241699,7.185527801513672,5.98844575881958
10-01-1997,7.100992202758789,7.129169940948486,51014,7.495491027832031,7.495491027832031,6.246771812438965
13-01-1997,7.382777214050293,7.467312812805176,34601,7.495491027832031,7.382777214050293,6.152835845947266
14-01-1997,7.241885185241699,7.410955905914307,254626,7.410955905914307,7.382777214050293,6.152835845947266
15-01-1997,7.382777214050293,7.382777214050293,343790,8.115419387817383,8.115419387817383,6.76342248916626
16-01-1997,8.171775817871094,8.171775817871094,604627,8.707168579101562,8.566275596618652,7.139169692993164
17-01-1997,8.087241172790527,8.566275596618652,106908,8.566275596618652,8.115419387817383,6.76342248916626
20-01-1997,7.974526882171631,8.059062004089355,58999,8.143597602844238,7.974526882171631,6.646002292633057
21-01-1997,7.551848888397217,8.002704620361328,464893,8.002704620361328,7.861812114715576,6.552065372467041
22-01-1997,7.636384010314941,7.805455207824707,346008,7.833633899688721,7.720920085906982,6.434646129608154
23-01-1997,7.495491027832031,7.74909782409668,266160,7.74909782409668,7.495491027832031,6.246771812438965
24-01-1997,7.241885185241699,7.580027103424072,143283,7.580027103424072,7.241885185241699,6.035416126251221
27-01-1997,7.100992202758789,7.298242092132568,106908,7.382777214050293,7.100992202758789,5.917995929718018
28-01-1997,7.157349109649658,7.157349109649658,370850,7.382777214050293,7.213706016540527,6.011929988861084
29-01-1997,7.044634819030762,7.241885185241699,613499,7.2700629234313965,7.241885185241699,6.035416126251221
30-01-1997,7.157349109649658,7.2700629234313965,282573,7.3545989990234375,7.185527801513672,5.98844575881958
31-01-1997,7.157349109649658,7.213706016540527,860140,7.213706016540527,7.213706016540527,6.011929988861084
03-02-1997,7.241885185241699,7.241885185241699,600634,7.326419830322266,7.241885185241699,6.035416126251221
04-02-1997,6.537421226501465,7.2700629234313965,518125,7.2700629234313965,6.706491947174072,5.589217185974121
05-02-1997,6.762848854064941,6.762848854064941,1271801,7.016456127166748,6.960099220275879,5.800574779510498
06-02-1997,6.847384929656982,7.016456127166748,133080,7.016456127166748,6.847384929656982,5.706639289855957
07-02-1997,6.593778133392334,6.791028022766113,154373,6.875564098358154,6.762848854064941,5.636186122894287
10-02-1997,6.31199312210083,6.734671115875244,370850,6.734671115875244,6.537421226501465,5.4483137130737305
11-02-1997,6.5655999183654785,6.593778133392334,980356,6.762848854064941,6.734671115875244,5.612701892852783
12-02-1997,6.762848854064941,6.762848854064941,280799,7.467312812805176,7.439134120941162,6.199802875518799
13-02-1997,7.439134120941162,7.439134120941162,623258,7.805455207824707,7.551848888397217,6.293740749359131
14-02-1997,7.551848888397217,7.551848888397217,243536,7.805455207824707,7.805455207824707,6.505096912384033
18-02-1997,7.74909782409668,7.805455207824707,173448,7.88999080657959,7.861812114715576,6.552065372467041
19-02-1997,7.777276992797852,7.88999080657959,121990,7.918169975280762,7.805455207824707,6.505096912384033
20-02-1997,7.636384010314941,7.805455207824707,174778,7.805455207824707,7.6927409172058105,6.411159992218018
21-02-1997,7.382777214050293,7.720920085906982,73638,7.720920085906982,7.439134120941162,6.199802875518799
24-02-1997,7.439134120941162,7.467312812805176,135742,7.523670196533203,7.439134120941162,6.199802875518799
25-02-1997,7.410955905914307,7.467312812805176,5323,7.495491027832031,7.439134120941162,6.199802875518799
26-02-1997,7.298242092132568,7.439134120941162,130418,7.467312812805176,7.298242092132568,6.0823845863342285
27-02-1997,6.988277912139893,7.2700629234313965,65209,7.2700629234313965,6.988277912139893,5.824057102203369
28-02-1997,6.847384929656982,6.960099220275879,140178,6.960099220275879,6.931921005249023,5.777092456817627
03-03-1997,6.875564098358154,6.931921005249023,157478,6.988277912139893,6.988277912139893,5.824057102203369
04-03-1997,7.044634819030762,7.044634819030762,82510,7.298242092132568,7.241885185241699,6.035416126251221
05-03-1997,7.2700629234313965,7.2700629234313965,190748,7.861812114715576,7.74909782409668,6.458128929138184
06-03-1997,7.636384010314941,7.6927409172058105,179214,7.777276992797852,7.636384010314941,6.364192008972168
07-03-1997,7.608205795288086,7.608205795288086,276363,7.664563179016113,7.636384010314941,6.364192008972168
10-03-1997,7.551848888397217,7.636384010314941,23067,7.636384010314941,7.551848888397217,6.293740749359131
11-03-1997,7.523670196533203,7.551848888397217,62991,7.551848888397217,7.523670196533203,6.270256042480469
12-03-1997,7.410955905914307,7.523670196533203,50127,7.523670196533203,7.439134120941162,6.199802875518799
13-03-1997,7.072813034057617,7.157349109649658,145501,7.241885185241699,7.100992202758789,5.917995929718018
14-03-1997,7.044634819030762,7.072813034057617,94930,7.2700629234313965,7.185527801513672,5.98844575881958
17-03-1997,7.100992202758789,7.100992202758789,121103,7.185527801513672,7.157349109649658,5.964962959289551
18-03-1997,7.129169940948486,7.185527801513672,142839,7.523670196533203,7.495491027832031,6.246771812438965
19-03-1997,7.298242092132568,7.495491027832031,62104,7.495491027832031,7.3545989990234375,6.1293511390686035
