Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2006,29.299999237060547,30.0,3516500,30.239999771118164,30.209999084472656,24.62499237060547
09-03-2006,29.6200008392334,30.190000534057617,2828500,30.530000686645508,29.829999923706055,24.31523895263672
10-03-2006,29.81999969482422,29.829999923706055,2990700,30.510000228881836,30.399999618530273,24.77987289428711
13-03-2006,29.959999084472656,30.649999618530273,3175200,30.690000534057617,30.309999465942383,24.706501007080078
14-03-2006,30.010000228881836,30.350000381469727,2771300,30.649999618530273,30.6299991607666,24.967342376708984
15-03-2006,30.520000457763672,30.649999618530273,3013200,30.850000381469727,30.600000381469727,24.942893981933594
16-03-2006,30.549999237060547,30.65999984741211,2157000,31.229999542236328,30.59000015258789,24.934749603271484
17-03-2006,30.59000015258789,30.59000015258789,2643800,31.15999984741211,31.15999984741211,25.39936065673828
20-03-2006,30.760000228881836,31.350000381469727,3018900,31.399999618530273,30.90999984741211,25.19558334350586
21-03-2006,30.600000381469727,30.65999984741211,3249500,31.280000686645508,30.950000762939453,25.228181838989258
22-03-2006,30.65999984741211,30.81999969482422,1806500,31.09000015258789,30.979999542236328,25.25264549255371
23-03-2006,30.690000534057617,31.020000457763672,1723400,31.079999923706055,30.899999618530273,25.187421798706055
24-03-2006,30.670000076293945,30.899999618530273,1241700,31.030000686645508,30.8700008392334,25.162979125976562
27-03-2006,30.149999618530273,30.65999984741211,2495200,30.65999984741211,30.229999542236328,24.64129638671875
28-03-2006,29.600000381469727,30.079999923706055,4531000,30.1299991607666,29.719999313354492,24.225582122802734
29-03-2006,29.299999237060547,29.639999389648438,4989900,29.989999771118164,29.920000076293945,24.388607025146484
30-03-2006,29.5,29.969999313354492,3123900,30.299999237060547,29.690000534057617,24.20113182067871
31-03-2006,29.65999984741211,29.829999923706055,3499800,30.5,30.31999969482422,24.714649200439453
03-04-2006,30.239999771118164,30.309999465942383,2842100,30.8700008392334,30.549999237060547,24.90213966369629
04-04-2006,30.200000762939453,30.450000762939453,2354600,30.600000381469727,30.329999923706055,24.722808837890625
05-04-2006,29.709999084472656,30.200000762939453,4820100,30.229999542236328,30.110000610351562,24.543487548828125
06-04-2006,29.8799991607666,29.920000076293945,3487500,31.219999313354492,31.209999084472656,25.44011878967285
07-04-2006,30.969999313354492,31.25,3343900,31.739999771118164,31.700000762939453,25.83953094482422
10-04-2006,31.450000762939453,31.549999237060547,5329100,32.970001220703125,32.29999923706055,26.328603744506836
11-04-2006,31.84000015258789,32.29999923706055,2701300,32.470001220703125,31.950000762939453,26.043317794799805
12-04-2006,31.479999542236328,31.920000076293945,1852700,31.920000076293945,31.510000228881836,25.684663772583008
13-04-2006,31.350000381469727,31.510000228881836,1028300,31.979999542236328,31.969999313354492,26.05961799621582
17-04-2006,31.530000686645508,31.920000076293945,1096900,32.119998931884766,31.600000381469727,25.75801658630371
18-04-2006,31.5,31.549999237060547,3089100,32.099998474121094,31.790000915527344,25.91289520263672
19-04-2006,31.65999984741211,32.060001373291016,4955800,32.52000045776367,32.470001220703125,26.467178344726562
20-04-2006,32.20000076293945,32.36000061035156,2090200,32.7599983215332,32.279998779296875,26.312305450439453
21-04-2006,32.150001525878906,32.279998779296875,2906500,33.150001525878906,33.0099983215332,26.907344818115234
24-04-2006,32.36000061035156,32.900001525878906,4009200,32.9900016784668,32.7400016784668,26.687271118164062
25-04-2006,32.7400016784668,32.7400016784668,2991200,33.27000045776367,33.189998626708984,27.054075241088867
26-04-2006,33.91999816894531,34.45000076293945,6601100,34.9900016784668,34.650001525878906,28.244159698486328
27-04-2006,33.900001525878906,34.790000915527344,2896700,34.790000915527344,34.22999954223633,27.90180015563965
28-04-2006,33.93000030517578,34.22999954223633,2699000,34.349998474121094,34.13999938964844,27.828447341918945
01-05-2006,34.209999084472656,34.25,3570200,35.22999954223633,34.959999084472656,28.49685287475586
02-05-2006,34.529998779296875,35.0,4894000,35.369998931884766,34.599998474121094,28.203397750854492
03-05-2006,34.36000061035156,34.77000045776367,3379100,34.970001220703125,34.66999816894531,28.260461807250977
04-05-2006,34.720001220703125,34.77000045776367,3442300,35.459999084472656,35.27000045776367,28.749536514282227
05-05-2006,35.150001525878906,35.349998474121094,3234600,35.5,35.349998474121094,28.814743041992188
08-05-2006,34.97999954223633,35.310001373291016,2768500,35.4900016784668,35.15999984741211,28.659881591796875
09-05-2006,34.93000030517578,35.310001373291016,3017200,35.75,34.9900016784668,28.521303176879883
10-05-2006,35.0,35.02000045776367,3132100,35.47999954223633,35.119998931884766,28.627262115478516
11-05-2006,34.540000915527344,35.29999923706055,2904900,35.31999969482422,34.7599983215332,28.333826065063477
12-05-2006,33.349998474121094,34.65999984741211,4631300,34.65999984741211,33.5,27.306758880615234
15-05-2006,33.29999923706055,33.380001068115234,3624000,34.290000915527344,33.45000076293945,27.266000747680664
16-05-2006,33.209999084472656,33.47999954223633,3681900,33.77000045776367,33.77000045776367,27.52684211730957
17-05-2006,31.899999618530273,33.779998779296875,7172800,33.84000015258789,32.5099983215332,26.499786376953125
18-05-2006,31.440000534057617,32.599998474121094,5536100,32.900001525878906,31.610000610351562,25.76616668701172
19-05-2006,28.600000381469727,30.0,31815600,31.0,30.8799991607666,25.17112922668457
22-05-2006,29.43000030517578,30.5,11752600,30.5,29.610000610351562,24.135915756225586
23-05-2006,28.90999984741211,29.149999618530273,10440300,30.850000381469727,30.170000076293945,24.59238624572754
24-05-2006,29.850000381469727,30.5,7623600,30.6299991607666,30.299999237060547,24.69835090637207
25-05-2006,30.420000076293945,30.420000076293945,2884400,31.31999969482422,31.139999389648438,25.383060455322266
26-05-2006,30.969999313354492,31.149999618530273,2398500,31.639999389648438,31.540000915527344,25.70911979675293
30-05-2006,30.290000915527344,31.68000030517578,3259900,32.0,30.350000381469727,24.739107131958008
31-05-2006,30.200000762939453,30.360000610351562,4236200,31.149999618530273,30.969999313354492,25.244483947753906
01-06-2006,30.350000381469727,30.969999313354492,2557500,31.600000381469727,31.510000228881836,25.684663772583008
02-06-2006,31.1299991607666,31.510000228881836,3404500,31.850000381469727,31.3700008392334,25.570545196533203
05-06-2006,30.610000610351562,31.3700008392334,2729000,31.59000015258789,30.829999923706055,25.130367279052734
06-06-2006,30.350000381469727,30.780000686645508,2869900,30.799999237060547,30.440000534057617,24.812471389770508
07-06-2006,30.049999237060547,30.489999771118164,3347900,31.25,30.170000076293945,24.59238624572754
08-06-2006,29.0,29.920000076293945,3826200,30.360000610351562,30.270000457763672,24.673900604248047
09-06-2006,29.709999084472656,30.149999618530273,1634600,30.969999313354492,29.860000610351562,24.33970069885254
12-06-2006,28.450000762939453,29.799999237060547,3322900,29.920000076293945,28.59000015258789,23.304489135742188
13-06-2006,27.350000381469727,28.34000015258789,6449400,28.600000381469727,28.510000228881836,23.23927879333496
14-06-2006,28.299999237060547,28.510000228881836,3740200,29.860000610351562,29.360000610351562,23.9321346282959
15-06-2006,29.200000762939453,29.360000610351562,3245400,30.56999969482422,30.450000762939453,24.82062530517578
16-06-2006,29.950000762939453,30.329999923706055,2859600,30.520000457763672,30.1200008392334,24.551637649536133
19-06-2006,29.309999465942383,30.1299991607666,3060700,30.389999389648438,29.700000762939453,24.209285736083984
20-06-2006,29.229999542236328,29.84000015258789,2085400,30.200000762939453,29.440000534057617,23.99734878540039
21-06-2006,29.31999969482422,29.420000076293945,3208300,30.829999923706055,30.56999969482422,24.918439865112305
22-06-2006,30.209999084472656,30.56999969482422,1881200,30.799999237060547,30.299999237060547,24.69835090637207
23-06-2006,30.079999923706055,30.420000076293945,2397700,31.049999237060547,30.950000762939453,25.228181838989258
26-06-2006,30.1200008392334,30.799999237060547,1595400,30.899999618530273,30.360000610351562,24.747257232666016
27-06-2006,29.34000015258789,30.299999237060547,2418700,30.399999618530273,29.600000381469727,24.12776756286621
28-06-2006,29.149999618530273,29.399999618530273,2247600,30.030000686645508,29.8799991607666,24.355998992919922
29-06-2006,29.799999237060547,30.049999237060547,2471000,31.290000915527344,30.979999542236328,25.25264549255371
30-06-2006,30.5,30.969999313354492,3146800,31.280000686645508,31.1200008392334,25.366756439208984
03-07-2006,31.1299991607666,31.1299991607666,1831300,32.45000076293945,32.310001373291016,26.336761474609375
05-07-2006,31.690000534057617,32.20000076293945,2783500,32.310001373291016,32.119998931884766,26.181888580322266
06-07-2006,32.02000045776367,32.11000061035156,2485100,32.540000915527344,32.5099983215332,26.499786376953125
07-07-2006,31.09000015258789,32.5099983215332,3111600,32.56999969482422,31.469999313354492,25.652055740356445
10-07-2006,30.549999237060547,31.420000076293945,1549000,31.670000076293945,30.770000457763672,25.081464767456055
11-07-2006,30.239999771118164,30.690000534057617,2677000,31.600000381469727,31.420000076293945,25.61130142211914
12-07-2006,30.989999771118164,31.34000015258789,1582000,31.729999542236328,31.25,25.47272491455078
13-07-2006,30.649999618530273,30.950000762939453,2167500,31.75,31.149999618530273,25.391212463378906
14-07-2006,29.979999542236328,31.049999237060547,2245600,31.059999465942383,30.3799991607666,24.76355743408203
17-07-2006,30.389999389648438,30.389999389648438,1883700,31.40999984741211,31.309999465942383,25.52162742614746
18-07-2006,30.8799991607666,31.399999618530273,3100100,31.860000610351562,31.56999969482422,25.733566284179688
19-07-2006,31.43000030517578,31.739999771118164,3017200,32.459999084472656,32.27000045776367,26.304155349731445
20-07-2006,31.969999313354492,32.599998474121094,2538200,33.2400016784668,32.099998474121094,26.165578842163086
21-07-2006,31.350000381469727,32.13999938964844,1713500,32.13999938964844,31.530000686645508,25.700963973999023
24-07-2006,31.420000076293945,31.530000686645508,1533500,32.36000061035156,32.27000045776367,26.304155349731445
25-07-2006,31.68000030517578,32.31999969482422,2541200,32.68000030517578,32.529998779296875,26.51608657836914
26-07-2006,32.150001525878906,32.529998779296875,1491600,32.630001068115234,32.40999984741211,26.418275833129883
27-07-2006,31.510000228881836,32.599998474121094,2193900,32.790000915527344,31.639999389648438,25.790618896484375
28-07-2006,31.299999237060547,32.0,4918400,33.529998779296875,33.529998779296875,27.331212997436523
31-07-2006,33.130001068115234,33.65999984741211,3820400,34.56999969482422,33.79999923706055,27.551300048828125
01-08-2006,33.25,33.849998474121094,2895600,34.06999969482422,33.540000915527344,27.33936309814453
02-08-2006,33.540000915527344,33.900001525878906,2804000,34.099998474121094,34.0,27.71432113647461
03-08-2006,33.29999923706055,33.75,2054400,34.2400016784668,33.9900016784668,27.70618438720703
04-08-2006,32.36000061035156,34.0,3645300,34.36000061035156,33.2599983215332,27.11113166809082
07-08-2006,32.34000015258789,33.189998626708984,3792300,33.83000183105469,33.75,27.510547637939453
08-08-2006,33.790000915527344,33.869998931884766,4718300,34.9900016784668,34.630001068115234,28.227853775024414
09-08-2006,34.310001373291016,34.70000076293945,2189500,35.099998474121094,34.45000076293945,28.081130981445312
10-08-2006,33.7400016784668,34.25,1902200,34.650001525878906,34.540000915527344,28.154497146606445
11-08-2006,33.91999816894531,34.540000915527344,1695400,34.58000183105469,34.13999938964844,27.828447341918945
14-08-2006,33.5,34.20000076293945,1455800,34.45000076293945,34.029998779296875,27.73878288269043
15-08-2006,34.349998474121094,34.45000076293945,2240100,35.04999923706055,34.720001220703125,28.301210403442383
16-08-2006,34.869998931884766,35.0,2057800,35.4900016784668,35.33000183105469,28.798452377319336
17-08-2006,34.91999816894531,35.189998626708984,2046600,36.04999923706055,35.459999084472656,28.9044132232666
18-08-2006,34.91999816894531,35.45000076293945,1414800,35.79999923706055,35.61000061035156,29.02667999267578
21-08-2006,34.93000030517578,35.61000061035156,1628400,35.619998931884766,35.209999084472656,28.70062255859375
22-08-2006,34.790000915527344,35.060001373291016,2569100,35.45000076293945,35.27000045776367,28.749536514282227
23-08-2006,34.869998931884766,35.349998474121094,1356300,35.68000030517578,35.4900016784668,28.928861618041992
24-08-2006,34.93000030517578,35.56999969482422,1775000,35.65999984741211,35.45000076293945,28.896257400512695
25-08-2006,35.279998779296875,35.349998474121094,1560400,35.68000030517578,35.5,28.9370174407959
28-08-2006,35.380001068115234,35.529998779296875,1624800,35.7599983215332,35.72999954223633,29.12449836730957
29-08-2006,35.2599983215332,35.72999954223633,2220600,36.0,35.7400016784668,29.13265609741211
30-08-2006,35.5,35.599998474121094,1842400,35.90999984741211,35.83000183105469,29.206008911132812
31-08-2006,35.560001373291016,36.0,2036600,36.119998931884766,35.86000061035156,29.230449676513672
01-09-2006,35.66999816894531,35.86000061035156,1156800,35.97999954223633,35.720001220703125,29.116348266601562
05-09-2006,35.349998474121094,35.720001220703125,2088300,35.810001373291016,35.65999984741211,29.06743621826172
06-09-2006,34.970001220703125,35.65999984741211,2633100,35.9900016784668,35.38999938964844,28.84734535217285
07-09-2006,34.81999969482422,35.29999923706055,2306300,35.400001525878906,35.060001373291016,28.5783634185791
08-09-2006,35.0099983215332,35.20000076293945,1302400,35.560001373291016,35.13999938964844,28.64356803894043
11-09-2006,35.0,35.0,1384500,35.900001525878906,35.7599983215332,29.148941040039062
12-09-2006,35.81999969482422,36.150001525878906,3004400,36.31999969482422,36.04999923706055,29.385334014892578
13-09-2006,36.060001373291016,36.22999954223633,2263600,36.63999938964844,36.33000183105469,29.61356544494629
14-09-2006,36.0,36.13999938964844,1762100,36.630001068115234,36.630001068115234,29.858118057250977
15-09-2006,36.25,36.75,3801200,36.83000183105469,36.709999084472656,29.92331314086914
18-09-2006,36.22999954223633,36.86000061035156,1900000,36.91999816894531,36.380001068115234,29.65433692932129
19-09-2006,35.099998474121094,36.349998474121094,2506500,36.38999938964844,35.7400016784668,29.13265609741211
20-09-2006,35.900001525878906,36.0,1524100,36.470001220703125,35.95000076293945,29.303823471069336
21-09-2006,35.880001068115234,36.0,3879000,36.650001525878906,36.279998779296875,29.572824478149414
22-09-2006,36.040000915527344,36.279998779296875,1802600,36.5,36.25,29.54835319519043
25-09-2006,35.93000030517578,36.5,1485100,36.849998474121094,36.529998779296875,29.776594161987305
26-09-2006,35.970001220703125,36.380001068115234,1679000,36.75,36.290000915527344,29.580970764160156
27-09-2006,35.880001068115234,36.400001525878906,1804400,36.63999938964844,35.97999954223633,29.328283309936523
28-09-2006,35.900001525878906,36.099998474121094,2144000,36.650001525878906,36.38999938964844,29.662479400634766
29-09-2006,36.099998474121094,36.5,1852900,36.83000183105469,36.5,29.75214195251465
02-10-2006,35.209999084472656,36.400001525878906,2718500,36.400001525878906,35.810001373291016,29.18971061706543
03-10-2006,35.540000915527344,35.849998474121094,1660000,36.11000061035156,35.880001068115234,29.24676513671875
04-10-2006,35.84000015258789,36.11000061035156,1639700,36.5,36.2599983215332,29.556507110595703
05-10-2006,35.709999084472656,36.25,2551200,37.040000915527344,36.70000076293945,29.9151668548584
06-10-2006,36.68000030517578,37.029998779296875,3245500,37.400001525878906,36.7599983215332,29.96407127380371
09-10-2006,36.70000076293945,36.709999084472656,1712000,37.470001220703125,37.18000030517578,30.306421279907227
10-10-2006,36.880001068115234,37.18000030517578,1702800,37.599998474121094,37.380001068115234,30.469463348388672
11-10-2006,37.25,37.380001068115234,2013900,37.68000030517578,37.52000045776367,30.583585739135742
12-10-2006,37.34000015258789,37.52000045776367,2357500,37.880001068115234,37.779998779296875,30.795503616333008
13-10-2006,37.599998474121094,37.779998779296875,6131500,37.939998626708984,37.91999816894531,30.909618377685547
16-10-2006,37.650001525878906,37.9900016784668,2805500,38.040000915527344,38.040000915527344,31.007427215576172
17-10-2006,37.150001525878906,38.0099983215332,1398700,38.0099983215332,37.470001220703125,30.542814254760742
18-10-2006,36.849998474121094,37.599998474121094,1625400,37.65999984741211,37.18000030517578,30.306421279907227
19-10-2006,36.849998474121094,37.0,1557800,37.349998474121094,37.189998626708984,30.3145809173584
20-10-2006,37.150001525878906,37.16999816894531,1175100,37.54999923706055,37.45000076293945,30.526519775390625
23-10-2006,36.56999969482422,37.400001525878906,1581900,37.560001373291016,36.63999938964844,29.86625862121582
24-10-2006,35.75,36.400001525878906,2441600,36.63999938964844,35.95000076293945,29.303823471069336
25-10-2006,35.689998626708984,36.0,2548200,36.34000015258789,35.70000076293945,29.10004234313965
26-10-2006,35.65999984741211,35.70000076293945,3885500,37.689998626708984,37.150001525878906,30.281982421875
27-10-2006,36.56999969482422,37.0,1517900,37.11000061035156,36.86000061035156,30.04558563232422
30-10-2006,35.81999969482422,37.400001525878906,3445400,37.41999816894531,35.93000030517578,29.28752326965332
31-10-2006,35.529998779296875,36.04999923706055,2108800,36.310001373291016,36.02000045776367,29.360889434814453
01-11-2006,35.65999984741211,36.36000061035156,1729100,36.47999954223633,36.0,29.344579696655273
02-11-2006,35.90999984741211,36.0,3069400,37.099998474121094,37.04999923706055,30.200450897216797
03-11-2006,36.45000076293945,37.29999923706055,1611000,37.29999923706055,37.02000045776367,30.176008224487305
06-11-2006,37.04999923706055,37.04999923706055,1166600,37.619998931884766,37.38999938964844,30.477598190307617
07-11-2006,36.7599983215332,36.95000076293945,2012900,37.84000015258789,37.619998931884766,30.665077209472656
08-11-2006,37.150001525878906,37.52000045776367,2547700,37.63999938964844,37.290000915527344,30.39609718322754
09-11-2006,36.720001220703125,37.650001525878906,3043200,38.060001373291016,36.959999084472656,30.12710189819336
10-11-2006,35.849998474121094,36.959999084472656,5072800,37.0,36.060001373291016,29.39348793029785
13-11-2006,36.040000915527344,36.09000015258789,3253900,36.38999938964844,36.2400016784668,29.540205001831055
14-11-2006,36.040000915527344,36.29999923706055,3044200,36.599998474121094,36.540000915527344,29.78474235534668
15-11-2006,36.5,36.7400016784668,3247100,37.880001068115234,37.779998779296875,30.795503616333008
16-11-2006,37.619998931884766,38.20000076293945,3255300,38.2599983215332,37.70000076293945,30.730304718017578
17-11-2006,37.189998626708984,37.70000076293945,2604000,37.86000061035156,37.619998931884766,30.665077209472656
20-11-2006,37.40999984741211,37.619998931884766,2336400,37.93000030517578,37.599998474121094,30.648778915405273
21-11-2006,37.75,37.81999969482422,1750200,38.279998779296875,38.27000045776367,31.194934844970703
22-11-2006,37.9900016784668,38.16999816894531,1137300,38.5,38.0099983215332,30.982986450195312
24-11-2006,37.56999969482422,37.7599983215332,428000,38.2400016784668,38.040000915527344,31.007427215576172
27-11-2006,36.7400016784668,37.650001525878906,2672900,37.849998474121094,37.400001525878906,30.485767364501953
28-11-2006,36.790000915527344,37.150001525878906,1809000,37.15999984741211,36.959999084472656,30.12710189819336
29-11-2006,37.900001525878906,38.0,4901000,38.7400016784668,38.22999954223633,31.16231346130371
30-11-2006,37.45000076293945,38.29999923706055,6020100,38.540000915527344,37.869998931884766,30.86886978149414
01-12-2006,37.25,38.099998474121094,2086200,38.33000183105469,37.650001525878906,30.68953514099121
04-12-2006,37.45000076293945,37.650001525878906,2723300,37.810001373291016,37.70000076293945,30.730304718017578
05-12-2006,37.220001220703125,37.619998931884766,2695200,37.75,37.349998474121094,30.444995880126953
06-12-2006,37.380001068115234,37.599998474121094,2426700,37.9900016784668,37.7400016784668,30.762908935546875
07-12-2006,37.25,37.84000015258789,1565900,38.20000076293945,37.369998931884766,30.461301803588867
08-12-2006,36.95000076293945,37.38999938964844,1807800,37.400001525878906,37.11000061035156,30.249370574951172
11-12-2006,37.0099983215332,37.33000183105469,2482100,37.97999954223633,37.709999084472656,30.738445281982422
12-12-2006,36.72999954223633,37.56999969482422,2576700,37.68000030517578,36.790000915527344,29.988536834716797
13-12-2006,36.150001525878906,37.04999923706055,3958900,37.13999938964844,36.349998474121094,29.629865646362305
14-12-2006,36.04999923706055,36.220001220703125,2277300,36.619998931884766,36.220001220703125,29.523914337158203
15-12-2006,36.220001220703125,36.290000915527344,4067200,36.93000030517578,36.849998474121094,30.037450790405273
18-12-2006,36.63999938964844,36.900001525878906,2370900,37.29999923706055,36.849998474121094,30.037450790405273
19-12-2006,36.650001525878906,37.0,3404200,37.58000183105469,37.25,30.363489151000977
20-12-2006,36.88999938964844,37.400001525878906,2899400,38.310001373291016,36.97999954223633,30.143396377563477
21-12-2006,36.40999984741211,36.959999084472656,2070000,37.220001220703125,36.56999969482422,29.809200286865234
22-12-2006,36.13999938964844,36.650001525878906,1952100,36.77000045776367,36.15999984741211,29.474992752075195
26-12-2006,35.9900016784668,36.15999984741211,1668200,36.349998474121094,36.18000030517578,29.491291046142578
27-12-2006,35.9900016784668,36.18000030517578,1885500,36.459999084472656,36.369998931884766,29.64617919921875
28-12-2006,36.150001525878906,36.25,2631200,37.0,36.970001220703125,30.135257720947266
29-12-2006,36.86000061035156,36.900001525878906,2284400,37.439998626708984,37.279998779296875,30.387929916381836
03-01-2007,37.209999084472656,37.34000015258789,5518800,38.08000183105469,38.0,30.974821090698242
04-01-2007,37.68000030517578,38.08000183105469,4271800,38.20000076293945,37.849998474121094,30.852561950683594
05-01-2007,37.09000015258789,37.86000061035156,3116100,38.15999984741211,37.52000045776367,30.583585739135742
08-01-2007,36.630001068115234,37.529998779296875,2604200,38.75,38.59000015258789,31.45576286315918
09-01-2007,38.59000015258789,39.0,5293500,39.5,39.150001525878906,31.91223907470703
10-01-2007,38.939998626708984,39.150001525878906,3169000,39.400001525878906,39.310001373291016,32.04265213012695
11-01-2007,39.0,39.310001373291016,2712700,39.599998474121094,39.45000076293945,32.156768798828125
12-01-2007,39.29999923706055,39.29999923706055,3717200,40.0,39.790000915527344,32.43391799926758
16-01-2007,39.45000076293945,39.79999923706055,2726000,39.970001220703125,39.75,32.401302337646484
17-01-2007,39.56999969482422,39.75,2848100,40.0,39.63999938964844,32.31163787841797
18-01-2007,39.540000915527344,39.63999938964844,3822200,40.25,39.709999084472656,32.36869430541992
19-01-2007,39.619998931884766,39.63999938964844,2497200,40.31999969482422,40.0,32.605098724365234
22-01-2007,39.47999954223633,40.20000076293945,2021300,40.2400016784668,39.65999984741211,32.32793426513672
23-01-2007,39.40999984741211,39.459999084472656,2311500,40.150001525878906,40.06999969482422,32.662139892578125
24-01-2007,39.849998474121094,40.0,2189500,40.369998931884766,40.13999938964844,32.719200134277344
25-01-2007,39.79999923706055,40.2400016784668,2249800,40.459999084472656,40.0,32.605098724365234
26-01-2007,39.709999084472656,40.0,1519400,40.189998626708984,40.02000045776367,32.62138366699219
29-01-2007,39.29999923706055,39.900001525878906,1907500,40.220001220703125,39.540000915527344,32.230133056640625
30-01-2007,39.599998474121094,39.68000030517578,1569500,39.970001220703125,39.779998779296875,32.425758361816406
31-01-2007,39.47999954223633,39.68000030517578,1587700,39.9900016784668,39.83000183105469,32.46651840209961
01-02-2007,39.79999923706055,39.9900016784668,2217500,40.2400016784668,40.02000045776367,32.62138366699219
02-02-2007,39.619998931884766,40.02000045776367,1105500,40.150001525878906,39.939998626708984,32.55617141723633
05-02-2007,39.72999954223633,39.849998474121094,1546200,40.15999984741211,40.040000915527344,32.637699127197266
06-02-2007,39.880001068115234,40.0,5284200,40.15999984741211,40.099998474121094,32.68660354614258
07-02-2007,39.97999954223633,40.29999923706055,1980100,40.5,40.150001525878906,32.727359771728516
08-02-2007,40.130001068115234,40.380001068115234,3726300,40.45000076293945,40.150001525878906,32.727359771728516
09-02-2007,39.619998931884766,40.349998474121094,2227300,40.5,39.91999816894531,32.53987121582031
12-02-2007,39.349998474121094,39.91999816894531,1532600,39.9900016784668,39.5,32.19751739501953
13-02-2007,39.470001220703125,39.5,3985300,39.97999954223633,39.54999923706055,32.2382698059082
14-02-2007,39.5,39.540000915527344,3199400,40.029998779296875,39.599998474121094,32.2790412902832
15-02-2007,39.66999816894531,39.849998474121094,3589400,40.529998779296875,40.16999816894531,32.74365997314453
16-02-2007,40.0099983215332,40.290000915527344,2863000,40.45000076293945,40.31999969482422,32.865936279296875
20-02-2007,40.689998626708984,40.970001220703125,3957700,41.310001373291016,40.84000015258789,33.28978729248047
21-02-2007,40.290000915527344,40.650001525878906,2770400,40.93000030517578,40.599998474121094,33.09416198730469
22-02-2007,40.16999816894531,40.599998474121094,2722200,41.150001525878906,40.380001068115234,32.91484451293945
23-02-2007,40.18000030517578,40.470001220703125,1670500,40.63999938964844,40.25,32.808868408203125
26-02-2007,40.0,40.25,1590700,40.630001068115234,40.439998626708984,32.963748931884766
27-02-2007,38.220001220703125,39.650001525878906,4531000,40.02000045776367,38.849998474121094,31.667686462402344
28-02-2007,38.119998931884766,39.310001373291016,3196800,39.310001373291016,38.720001220703125,31.561717987060547
01-03-2007,37.630001068115234,38.15999984741211,3289700,38.59000015258789,38.36000061035156,31.268264770507812
02-03-2007,37.630001068115234,38.0,2290100,38.220001220703125,37.77000045776367,30.787355422973633
05-03-2007,37.099998474121094,37.25,3760500,37.810001373291016,37.18000030517578,30.306421279907227
06-03-2007,36.79999923706055,36.79999923706055,2506700,38.119998931884766,38.0,30.974821090698242
07-03-2007,37.75,37.97999954223633,1996200,38.220001220703125,37.810001373291016,30.81995391845703
08-03-2007,37.869998931884766,37.95000076293945,3115200,38.33000183105469,37.97999954223633,30.95852279663086
09-03-2007,37.619998931884766,38.4900016784668,2730700,38.59000015258789,37.83000183105469,30.83626365661621
12-03-2007,37.630001068115234,37.79999923706055,3319800,38.779998779296875,38.61000061035156,31.472064971923828
13-03-2007,37.54999923706055,38.33000183105469,2023600,38.72999954223633,37.66999816894531,30.705848693847656
14-03-2007,37.16999816894531,37.58000183105469,2658300,37.88999938964844,37.619998931884766,30.665077209472656
15-03-2007,37.2599983215332,37.630001068115234,1642500,37.880001068115234,37.52000045776367,30.583585739135742
16-03-2007,37.34000015258789,37.400001525878906,2075900,37.77000045776367,37.54999923706055,30.608030319213867
19-03-2007,37.650001525878906,37.650001525878906,2460300,38.0,37.83000183105469,30.83626365661621
20-03-2007,36.939998626708984,37.720001220703125,1932100,38.27000045776367,38.04999923706055,31.015588760375977
21-03-2007,38.22999954223633,38.2400016784668,3891200,39.33000183105469,39.209999084472656,31.96113395690918
22-03-2007,39.0,39.209999084472656,2207200,39.4900016784668,39.310001373291016,32.04265213012695
23-03-2007,39.220001220703125,39.369998931884766,2699700,39.86000061035156,39.65999984741211,32.32793426513672
26-03-2007,39.11000061035156,39.65999984741211,3082300,39.810001373291016,39.599998474121094,32.2790412902832
27-03-2007,38.84000015258789,39.45000076293945,1944300,39.5,39.0,31.78996467590332
28-03-2007,38.29999923706055,39.88999938964844,2841500,40.06999969482422,38.369998931884766,31.27642822265625
29-03-2007,38.11000061035156,38.72999954223633,1580700,39.0,38.56999969482422,31.439456939697266
30-03-2007,38.2599983215332,38.83000183105469,1624800,39.0,38.95000076293945,31.74920082092285
02-04-2007,37.83000183105469,38.060001373291016,1724700,39.02000045776367,38.9900016784668,31.78180694580078
03-04-2007,39.02000045776367,39.029998779296875,1441600,39.5,39.22999954223633,31.977449417114258
04-04-2007,38.880001068115234,39.22999954223633,1385800,39.459999084472656,39.099998474121094,31.871456146240234
05-04-2007,39.060001373291016,39.11000061035156,1726900,39.45000076293945,39.29999923706055,32.03449249267578
09-04-2007,39.2400016784668,39.31999969482422,1367500,39.75,39.33000183105469,32.05894470214844
10-04-2007,39.25,39.33000183105469,2400100,39.650001525878906,39.45000076293945,32.156768798828125
11-04-2007,39.18000030517578,39.5,1578500,39.790000915527344,39.47999954223633,32.181217193603516
12-04-2007,39.279998779296875,39.5,1684900,39.630001068115234,39.459999084472656,32.1649284362793
13-04-2007,39.40999984741211,39.45000076293945,1238300,39.75,39.540000915527344,32.230133056640625
16-04-2007,39.470001220703125,39.63999938964844,2087900,39.900001525878906,39.5,32.19751739501953
17-04-2007,39.40999984741211,39.52000045776367,1652300,39.880001068115234,39.7599983215332,32.409454345703125
18-04-2007,39.5,39.56999969482422,1714800,39.95000076293945,39.83000183105469,32.46651840209961
19-04-2007,39.36000061035156,39.72999954223633,1429400,39.810001373291016,39.5,32.19751739501953
20-04-2007,39.099998474121094,39.619998931884766,2429900,39.79999923706055,39.209999084472656,31.96113395690918
