Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2005,3.200000047683716,3.25,76671500,3.309999942779541,3.240000009536743,2.391357898712158
12-08-2005,3.25,3.25,29113500,3.5999999046325684,3.5859999656677246,2.6467318534851074
15-08-2005,3.4519999027252197,3.549999952316284,10596500,3.569999933242798,3.4600000381469727,2.553734302520752
16-08-2005,3.380000114440918,3.380000114440918,5141000,3.4600000381469727,3.430000066757202,2.531592845916748
17-08-2005,3.359999895095825,3.430000066757202,6423500,3.440000057220459,3.369999885559082,2.4873080253601074
18-08-2005,3.25,3.390000104904175,12727000,3.3959999084472656,3.2699999809265137,2.4134998321533203
19-08-2005,3.25,3.2980000972747803,3029500,3.3380000591278076,3.319999933242798,2.450404167175293
22-08-2005,3.2820000648498535,3.3299999237060547,2909500,3.4040000438690186,3.4000000953674316,2.5094492435455322
23-08-2005,3.4600000381469727,3.5,13466000,3.5880000591278076,3.51200008392334,2.5921144485473633
24-08-2005,3.4660000801086426,3.5,3083000,3.549999952316284,3.5,2.5832571983337402
25-08-2005,3.4800000190734863,3.5399999618530273,4667000,3.5480000972747803,3.492000102996826,2.57735276222229
26-08-2005,3.4800000190734863,3.509999990463257,2704000,3.5220000743865967,3.49399995803833,2.578829050064087
29-08-2005,3.368000030517578,3.380000114440918,5458000,3.436000108718872,3.4000000953674316,2.5094492435455322
30-08-2005,3.390000104904175,3.421999931335449,2581000,3.4779999256134033,3.4059998989105225,2.513878583908081
31-08-2005,3.322000026702881,3.4119999408721924,3004500,3.4119999408721924,3.3580000400543213,2.4784505367279053
01-09-2005,3.1059999465942383,3.369999885559082,12468500,3.369999885559082,3.25,2.3987386226654053
02-09-2005,3.2019999027252197,3.2820000648498535,5748500,3.315999984741211,3.2139999866485596,2.3721678256988525
06-09-2005,3.2339999675750732,3.240000009536743,2726500,3.2899999618530273,3.2799999713897705,2.420881509780884
07-09-2005,3.2039999961853027,3.2820000648498535,3643500,3.2860000133514404,3.23799991607666,2.3898825645446777
