Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2006,4.887499809265137,4.949999809265137,30584000,5.335000038146973,5.277500152587891,3.9339540004730225
07-09-2006,5.137499809265137,5.28000020980835,21539200,5.710000038146973,5.525000095367432,4.11844539642334
08-09-2006,5.402500152587891,5.477499961853027,15618000,5.679999828338623,5.514999866485596,4.110991954803467
11-09-2006,5.375,5.377500057220459,20751600,5.492499828338623,5.434999942779541,4.051356792449951
12-09-2006,5.362500190734863,5.422500133514404,9154000,5.512499809265137,5.482500076293945,4.086765766143799
13-09-2006,5.502500057220459,5.502500057220459,12278800,5.800000190734863,5.637499809265137,4.202305793762207
14-09-2006,5.417500019073486,5.5625,5515200,5.625,5.452499866485596,4.064403057098389
15-09-2006,5.300000190734863,5.427499771118164,8064000,5.460000038146973,5.317500114440918,3.963771104812622
18-09-2006,5.317500114440918,5.375,3601600,5.4375,5.414999961853027,4.036448955535889
19-09-2006,5.307499885559082,5.387499809265137,3788800,5.625,5.349999904632568,3.987997055053711
20-09-2006,5.340000152587891,5.34499979019165,2536800,5.565000057220459,5.550000190734863,4.137081623077393
21-09-2006,5.417500019073486,5.425000190734863,2767600,5.5,5.4375,4.053220748901367
22-09-2006,5.414999961853027,5.442500114440918,1448800,5.554999828338623,5.534999847412109,4.125900745391846
25-09-2006,5.462500095367432,5.480000019073486,3204000,5.627500057220459,5.567500114440918,4.150126934051514
26-09-2006,5.574999809265137,5.599999904632568,1690000,5.625,5.59250020980835,4.16876220703125
27-09-2006,5.449999809265137,5.465000152587891,4552400,5.672500133514404,5.650000095367432,4.211622714996338
28-09-2006,5.572500228881836,5.587500095367432,2999600,5.732500076293945,5.612500190734863,4.183670520782471
29-09-2006,5.552499771118164,5.637499809265137,3173200,5.659999847412109,5.627500057220459,4.194851875305176
02-10-2006,5.574999809265137,5.59499979019165,2194000,5.652500152587891,5.622499942779541,4.191124439239502
03-10-2006,5.579999923706055,5.644999980926514,2680400,5.682499885559082,5.627500057220459,4.194851875305176
04-10-2006,5.5625,5.599999904632568,2998800,5.772500038146973,5.675000190734863,4.230258464813232
05-10-2006,5.650000095367432,5.650000095367432,4523200,5.817500114440918,5.787499904632568,4.314118385314941
06-10-2006,5.690000057220459,5.755000114440918,1599200,5.784999847412109,5.730000019073486,4.271257400512695
09-10-2006,5.662499904632568,5.699999809265137,993600,5.78249979019165,5.744999885559082,4.282438278198242
10-10-2006,5.597499847412109,5.632500171661377,3932000,5.712500095367432,5.670000076293945,4.226532459259033
11-10-2006,5.587500095367432,5.675000190734863,3731200,5.690000057220459,5.662499904632568,4.22094202041626
12-10-2006,5.71999979019165,5.835000038146973,6095200,5.872499942779541,5.75,4.2861647605896
13-10-2006,5.769999980926514,5.769999980926514,4036400,5.857500076293945,5.837500095367432,4.3513898849487305
16-10-2006,5.75,5.835000038146973,1898400,5.835000038146973,5.75,4.2861647605896
17-10-2006,5.697500228881836,5.75,2042800,5.762499809265137,5.699999809265137,4.248895645141602
18-10-2006,5.682499885559082,5.722499847412109,2838800,5.762499809265137,5.747499942779541,4.284301280975342
19-10-2006,5.6875,5.75,1372800,5.775000095367432,5.75,4.2861647605896
20-10-2006,5.752500057220459,5.752500057220459,722400,5.84499979019165,5.809999942779541,4.330890655517578
23-10-2006,5.809999942779541,5.809999942779541,2190800,5.920000076293945,5.887499809265137,4.388660907745361
24-10-2006,5.777500152587891,5.824999809265137,1939200,5.952499866485596,5.952499866485596,4.437112808227539
25-10-2006,5.914999961853027,5.925000190734863,2170400,6.037499904632568,5.949999809265137,4.435248851776123
