Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1970,27.0,27.75,53900,27.75,27.5,0.8433173298835754
04-05-1970,26.625,27.5,29500,27.5,26.75,0.8203175067901611
05-05-1970,26.125,26.5,22500,26.5,26.375,0.8214077949523926
06-05-1970,26.125,26.375,33200,27.0,26.375,0.8214077949523926
07-05-1970,25.75,26.375,24200,26.375,26.375,0.8214077949523926
08-05-1970,25.75,26.375,19000,26.375,26.125,0.8136224150657654
11-05-1970,25.25,26.0,21300,26.0,25.5,0.7941571474075317
12-05-1970,25.5,25.5,18800,25.875,25.875,0.805836021900177
13-05-1970,25.0,25.75,20500,25.75,25.25,0.7863717675209045
14-05-1970,24.5,25.25,32000,25.375,25.25,0.7863717675209045
15-05-1970,24.875,25.25,26700,25.375,25.375,0.7902646064758301
18-05-1970,25.125,25.375,36700,25.875,25.125,0.7824784517288208
19-05-1970,24.625,25.125,21300,25.375,24.625,0.7669069766998291
20-05-1970,24.125,24.625,27700,24.875,24.125,0.7513351440429688
21-05-1970,23.625,24.125,25900,24.25,24.25,0.7552277445793152
22-05-1970,24.0,24.25,38200,24.875,24.375,0.7591214179992676
25-05-1970,24.125,24.375,16800,24.875,24.625,0.7669069766998291
26-05-1970,24.25,24.625,24400,24.875,24.375,0.7591214179992676
27-05-1970,24.5,24.5,35300,25.5,25.125,0.7824784517288208
28-05-1970,25.0,25.125,36900,26.375,26.375,0.8214077949523926
29-05-1970,26.25,26.375,44300,26.75,26.5,0.825300931930542
01-06-1970,26.375,26.5,21300,26.625,26.625,0.8291944861412048
02-06-1970,26.0,26.625,41100,26.875,26.25,0.8175152540206909
03-06-1970,25.625,26.25,23700,26.25,26.25,0.8175152540206909
04-06-1970,25.75,26.25,20500,26.375,26.0,0.8097290396690369
05-06-1970,25.125,25.625,13500,25.625,25.125,0.7824784517288208
08-06-1970,25.0,25.125,14100,25.375,25.25,0.7863717675209045
09-06-1970,24.375,25.25,13300,25.375,24.625,0.7669069766998291
10-06-1970,24.375,24.625,16000,24.75,24.625,0.7669069766998291
11-06-1970,24.375,24.625,17300,24.75,24.625,0.7669069766998291
12-06-1970,24.375,24.625,12500,24.625,24.625,0.7669069766998291
15-06-1970,24.25,24.5,13600,24.5,24.5,0.7630140781402588
16-06-1970,24.375,24.5,27600,24.75,24.375,0.7591214179992676
17-06-1970,24.125,24.375,40700,24.75,24.375,0.7591214179992676
18-06-1970,24.0,24.375,12100,24.375,24.0,0.747442364692688
19-06-1970,24.125,24.125,14000,24.5,24.125,0.7513351440429688
22-06-1970,23.75,24.125,20500,24.25,24.0,0.747442364692688
23-06-1970,23.625,23.875,33200,23.875,23.625,0.7357634902000427
24-06-1970,23.125,23.625,200000,24.0,23.25,0.7240841388702393
25-06-1970,23.0,23.25,18400,23.375,23.375,0.7279776334762573
26-06-1970,23.0,23.375,15600,23.5,23.25,0.7240841388702393
29-06-1970,22.125,23.25,23200,23.375,22.5,0.7007272839546204
30-06-1970,22.0,22.5,28100,22.5,22.0,0.6851555109024048
01-07-1970,22.125,22.125,24600,22.75,22.25,0.6929409503936768
02-07-1970,22.0,22.25,37100,22.375,22.375,0.6968339085578918
06-07-1970,22.25,22.375,52400,22.625,22.625,0.7046200037002563
07-07-1970,22.375,22.625,38000,22.875,22.75,0.7085129618644714
08-07-1970,23.5,23.5,51300,24.625,24.5,0.7630140781402588
09-07-1970,24.25,24.5,68400,24.875,24.625,0.7669069766998291
10-07-1970,24.5,24.625,30400,25.0,24.75,0.7707996964454651
13-07-1970,24.625,24.75,33500,25.25,25.25,0.7863717675209045
14-07-1970,25.125,25.25,18500,25.5,25.25,0.7863717675209045
15-07-1970,24.5,25.25,54800,25.375,24.875,0.7746928930282593
16-07-1970,24.625,24.875,36400,25.25,25.25,0.7863717675209045
17-07-1970,25.125,25.25,37900,25.875,25.625,0.7980501651763916
20-07-1970,25.5,25.625,35800,26.375,25.75,0.8019436597824097
21-07-1970,25.5,25.75,53400,25.875,25.75,0.8019436597824097
22-07-1970,25.75,25.75,44000,26.375,26.0,0.8097290396690369
23-07-1970,25.75,26.0,26700,26.5,26.125,0.8136224150657654
24-07-1970,25.875,26.125,29300,26.25,26.125,0.8136224150657654
27-07-1970,25.875,26.125,13800,26.125,25.875,0.805836021900177
28-07-1970,25.875,25.875,14300,26.125,26.125,0.8136224150657654
29-07-1970,24.75,26.125,79400,26.125,25.0,0.7785856127738953
30-07-1970,24.625,24.75,47400,24.75,24.75,0.7707996964454651
31-07-1970,24.75,24.75,47100,25.125,24.75,0.7707996964454651
03-08-1970,24.75,24.75,19000,25.0,25.0,0.7785856127738953
04-08-1970,24.5,25.0,25500,25.0,24.625,0.7796937227249146
05-08-1970,24.75,24.75,20200,24.875,24.875,0.7876096963882446
06-08-1970,24.625,24.875,19400,25.0,25.0,0.7915675044059753
07-08-1970,24.875,25.0,15900,25.25,25.0,0.7915675044059753
10-08-1970,24.625,25.0,18100,25.25,24.75,0.7836512327194214
11-08-1970,24.25,24.75,23700,24.875,24.25,0.7678201198577881
12-08-1970,24.25,24.25,19100,24.625,24.5,0.7757357954978943
13-08-1970,24.0,24.5,23100,24.625,24.125,0.763862133026123
14-08-1970,24.125,24.125,16600,24.5,24.125,0.763862133026123
17-08-1970,23.75,24.125,29000,24.375,24.0,0.7599044442176819
18-08-1970,23.875,24.0,36700,24.25,24.25,0.7678201198577881
19-08-1970,24.25,24.25,51900,24.875,24.375,0.771778404712677
20-08-1970,24.25,24.375,29900,24.625,24.625,0.7796937227249146
21-08-1970,24.375,24.625,22800,24.75,24.625,0.7796937227249146
24-08-1970,24.625,24.625,62900,25.375,25.0,0.7915675044059753
25-08-1970,24.625,25.0,52900,25.125,25.0,0.7915675044059753
26-08-1970,24.75,25.0,28800,25.375,25.375,0.8034411072731018
27-08-1970,25.375,25.375,36300,26.125,25.75,0.8153144717216492
28-08-1970,25.5,25.75,21800,26.0,25.75,0.8153144717216492
31-08-1970,25.5,25.75,21500,26.25,25.875,0.8192716836929321
01-09-1970,25.75,25.875,76600,26.125,25.875,0.8192716836929321
02-09-1970,25.375,25.875,16000,25.875,25.875,0.8192716836929321
03-09-1970,25.5,25.875,21700,25.875,25.75,0.8153144717216492
04-09-1970,25.5,25.75,22800,25.75,25.5,0.807398796081543
08-09-1970,25.375,25.5,29000,25.875,25.75,0.8153144717216492
09-09-1970,25.5,25.75,28400,25.875,25.75,0.8153144717216492
10-09-1970,25.25,25.75,42000,25.75,25.5,0.807398796081543
11-09-1970,25.375,25.5,27300,25.75,25.625,0.811356782913208
14-09-1970,25.125,25.625,30500,25.75,25.5,0.807398796081543
15-09-1970,25.0,25.375,24300,25.375,25.0,0.7915675044059753
16-09-1970,24.625,25.0,11000,25.125,24.875,0.7876096963882446
17-09-1970,24.625,24.875,19500,25.0,24.75,0.7836512327194214
18-09-1970,24.625,24.75,20700,25.0,24.625,0.7796937227249146
21-09-1970,24.375,24.625,32100,25.125,24.375,0.771778404712677
22-09-1970,24.5,24.5,22900,25.125,25.0,0.7915675044059753
23-09-1970,24.5,25.0,14000,25.25,24.75,0.7836512327194214
24-09-1970,24.625,24.75,39100,24.875,24.625,0.7796937227249146
25-09-1970,24.5,24.625,35900,24.875,24.75,0.7836512327194214
28-09-1970,24.375,24.625,19700,24.625,24.625,0.7796937227249146
29-09-1970,24.375,24.625,19900,24.875,24.5,0.7757357954978943
30-09-1970,24.25,24.5,38400,24.875,24.625,0.7796937227249146
01-10-1970,24.375,24.625,23100,25.125,24.75,0.7836512327194214
02-10-1970,24.625,24.75,16400,25.125,25.125,0.7955255508422852
05-10-1970,24.625,25.125,52700,25.125,24.875,0.7876096963882446
06-10-1970,24.375,24.875,38600,25.0,24.5,0.7757357954978943
07-10-1970,24.375,24.5,23600,24.875,24.875,0.7876096963882446
08-10-1970,24.75,24.875,40600,25.0,24.75,0.7836512327194214
09-10-1970,24.875,24.875,31800,25.125,24.875,0.7876096963882446
12-10-1970,24.75,24.875,39800,25.25,24.875,0.7876096963882446
13-10-1970,24.5,24.875,51700,25.0,24.5,0.7757357954978943
14-10-1970,24.625,24.625,26300,24.875,24.75,0.7836512327194214
15-10-1970,24.5,24.75,36000,24.875,24.875,0.7876096963882446
16-10-1970,24.75,24.875,34500,25.0,25.0,0.7915675044059753
19-10-1970,24.375,25.0,94200,25.0,24.625,0.7796937227249146
20-10-1970,24.375,24.625,25900,24.75,24.5,0.7757357954978943
21-10-1970,24.25,24.5,70300,24.625,24.375,0.771778404712677
22-10-1970,24.25,24.375,43600,24.75,24.5,0.7757357954978943
23-10-1970,24.375,24.5,25100,24.625,24.625,0.7796937227249146
26-10-1970,24.375,24.625,21100,24.75,24.75,0.7836512327194214
27-10-1970,24.25,24.75,39300,24.75,24.75,0.7836512327194214
28-10-1970,23.375,24.75,29200,24.75,24.75,0.7836512327194214
29-10-1970,24.875,24.875,29500,25.125,25.0,0.7915675044059753
30-10-1970,24.625,25.0,40400,25.125,25.0,0.7915675044059753
02-11-1970,24.75,25.0,38700,25.0,25.0,0.7915675044059753
03-11-1970,24.875,25.0,35000,25.25,25.25,0.7994833588600159
04-11-1970,24.75,25.25,45200,25.25,25.0,0.8051189184188843
05-11-1970,25.0,25.0,35300,25.25,25.25,0.8131704926490784
06-11-1970,25.125,25.25,25100,25.5,25.375,0.8171958923339844
09-11-1970,25.375,25.375,49800,26.0,25.625,0.825247049331665
10-11-1970,25.5,25.625,37500,25.875,25.625,0.825247049331665
11-11-1970,25.75,25.75,47000,26.125,25.875,0.8332974314689636
12-11-1970,25.625,25.875,44700,26.0,25.75,0.829272449016571
13-11-1970,25.5,25.75,40100,25.75,25.75,0.829272449016571
16-11-1970,25.5,25.75,42400,25.875,25.75,0.829272449016571
17-11-1970,25.5,25.75,32600,25.75,25.75,0.829272449016571
18-11-1970,25.375,25.75,36400,25.75,25.625,0.825247049331665
19-11-1970,25.25,25.625,44200,26.0,25.875,0.8332974314689636
20-11-1970,25.75,25.875,57200,26.125,25.75,0.829272449016571
23-11-1970,25.875,25.875,61700,26.25,26.0,0.8373226523399353
24-11-1970,26.0,26.0,92100,26.375,26.375,0.8494008183479309
25-11-1970,26.25,26.375,67700,27.0,27.0,0.8695281147956848
27-11-1970,26.875,27.0,51400,27.5,27.5,0.8856309652328491
30-11-1970,27.375,27.5,111900,28.25,28.0,0.9017329216003418
01-12-1970,27.75,28.0,71900,28.375,28.125,0.9057586193084717
02-12-1970,27.5,28.125,73900,28.5,28.5,0.9178354144096375
03-12-1970,28.25,28.5,76900,29.0,28.25,0.909784734249115
04-12-1970,28.25,28.25,44400,28.75,28.75,0.9258871674537659
07-12-1970,28.625,28.75,32600,29.0,28.75,0.9258871674537659
08-12-1970,28.25,28.75,46400,28.875,28.375,0.9138101935386658
09-12-1970,28.375,28.375,41600,28.75,28.375,0.9138101935386658
10-12-1970,28.375,28.375,32900,28.75,28.375,0.9138101935386658
11-12-1970,28.375,28.375,67500,29.25,28.75,0.9258871674537659
14-12-1970,28.5,28.75,50100,29.25,29.0,0.933937668800354
15-12-1970,28.75,29.0,42800,29.25,28.875,0.9299123883247375
16-12-1970,28.75,28.875,41400,29.25,29.125,0.9379635453224182
17-12-1970,28.875,29.125,54500,29.5,29.375,0.946014940738678
18-12-1970,28.875,29.375,32700,29.5,29.25,0.9419894218444824
21-12-1970,29.125,29.25,86200,29.625,29.25,0.9419894218444824
22-12-1970,29.375,29.375,37300,29.875,29.75,0.9580920338630676
23-12-1970,29.5,29.75,43600,29.875,29.5,0.9500402808189392
24-12-1970,29.375,29.5,23900,29.875,29.5,0.9500402808189392
28-12-1970,29.0,29.5,159400,29.875,29.0,0.933937668800354
29-12-1970,28.375,29.0,59400,29.125,28.5,0.9178354144096375
30-12-1970,28.625,28.625,490400,29.0,28.875,0.9299123883247375
31-12-1970,28.5,28.875,100000,28.875,28.5,0.9178354144096375
04-01-1971,28.375,28.5,36900,28.75,28.5,0.9178354144096375
05-01-1971,28.5,28.5,45500,29.5,29.25,0.9419894218444824
06-01-1971,29.125,29.25,54800,30.375,30.25,0.9741942286491394
07-01-1971,30.0,30.25,51100,31.0,30.875,0.9943214654922485
08-01-1971,30.875,30.875,53000,31.5,31.0,0.9983472228050232
11-01-1971,31.125,31.125,38400,31.75,31.5,1.0144498348236084
12-01-1971,31.25,31.5,54400,32.5,32.375,1.0426292419433594
13-01-1971,31.875,32.375,65100,32.75,32.375,1.0426292419433594
14-01-1971,31.375,32.25,45200,32.25,31.875,1.026526927947998
15-01-1971,30.875,31.875,63300,32.125,31.125,1.0023733377456665
18-01-1971,31.25,31.25,33500,32.375,32.0,1.0305525064468384
19-01-1971,31.25,32.0,26000,32.0,31.5,1.0144498348236084
20-01-1971,31.25,31.5,33400,32.0,31.5,1.0144498348236084
21-01-1971,30.375,31.5,45000,31.75,30.625,0.9862701892852783
22-01-1971,30.5,30.625,33600,31.5,30.75,0.9902965426445007
25-01-1971,30.75,30.75,60100,31.5,30.875,0.9943214654922485
26-01-1971,30.625,30.875,47700,31.25,31.25,1.0063989162445068
27-01-1971,30.25,31.0,72100,31.0,30.25,0.9741942286491394
28-01-1971,29.75,30.25,60700,30.375,30.25,0.9741942286491394
29-01-1971,30.0,30.25,73800,30.875,30.5,0.9822454452514648
01-02-1971,30.25,30.5,51500,31.0,30.875,0.9943214654922485
02-02-1971,30.625,30.875,43700,31.0,31.0,0.9983472228050232
03-02-1971,30.625,31.0,33600,31.0,31.0,0.9983472228050232
04-02-1971,30.25,30.75,309100,30.75,30.5,0.9958980083465576
05-02-1971,30.375,30.5,38600,30.625,30.625,0.9999805092811584
08-02-1971,30.25,30.625,39300,30.625,30.5,0.9958980083465576
09-02-1971,30.0,30.5,37400,30.5,30.25,0.9877360463142395
10-02-1971,29.875,30.25,31300,30.5,30.375,0.9918174147605896
11-02-1971,30.375,30.375,54200,30.625,30.375,0.9918174147605896
12-02-1971,30.375,30.375,28100,31.0,30.5,0.9958980083465576
16-02-1971,30.25,30.5,48200,30.625,30.375,0.9918174147605896
17-02-1971,30.25,30.375,36500,30.5,30.5,0.9958980083465576
18-02-1971,30.125,30.5,39000,30.5,30.125,0.9836540222167969
19-02-1971,30.0,30.125,38700,30.375,30.125,0.9836540222167969
22-02-1971,29.625,30.125,32600,30.125,29.875,0.9754906892776489
23-02-1971,29.5,29.875,62800,30.0,29.625,0.9673274755477905
24-02-1971,29.5,29.625,27100,29.875,29.75,0.9714089035987854
25-02-1971,29.375,29.75,38500,29.875,29.625,0.9673274755477905
26-02-1971,29.0,29.625,76400,29.75,29.25,0.9550827741622925
01-03-1971,29.0,29.25,35400,29.25,29.125,0.9510010480880737
02-03-1971,28.25,29.125,48500,29.125,28.25,0.9224312901496887
03-03-1971,28.0,28.25,78300,28.875,28.625,0.9346756935119629
04-03-1971,28.5,28.625,41200,29.625,29.25,0.9550827741622925
05-03-1971,29.25,29.25,43400,29.875,29.75,0.9714089035987854
08-03-1971,29.5,29.75,31400,30.0,29.875,0.9754906892776489
09-03-1971,29.5,29.875,34200,30.0,29.625,0.9673274755477905
10-03-1971,29.125,29.625,65500,29.75,29.5,0.9632459282875061
11-03-1971,29.625,29.625,39300,30.125,30.125,0.9836540222167969
12-03-1971,30.125,30.125,29300,30.625,30.25,0.9877360463142395
15-03-1971,30.25,30.25,29600,31.0,30.75,1.0040619373321533
16-03-1971,30.375,30.75,53000,31.25,30.625,0.9999805092811584
17-03-1971,29.625,30.625,35100,30.625,29.875,0.9754906892776489
18-03-1971,30.0,30.0,45000,30.875,30.625,0.9999805092811584
19-03-1971,30.625,30.625,41500,31.125,30.875,1.0081437826156616
22-03-1971,30.75,30.875,57200,31.0,30.875,1.0081437826156616
23-03-1971,30.375,30.875,47800,30.875,30.375,0.9918174147605896
24-03-1971,30.0,30.375,58200,30.625,30.375,0.9918174147605896
25-03-1971,29.75,30.375,41000,30.375,30.25,0.9877360463142395
26-03-1971,30.0,30.25,81400,30.375,30.25,0.9877360463142395
29-03-1971,30.0,30.25,28800,30.75,30.375,0.9918174147605896
30-03-1971,30.25,30.375,31700,30.75,30.75,1.0040619373321533
31-03-1971,30.25,30.75,64300,30.75,30.375,0.9918174147605896
01-04-1971,30.125,30.375,38900,30.5,30.375,0.9918174147605896
02-04-1971,30.0,30.375,69800,30.5,30.125,0.9836540222167969
05-04-1971,29.75,30.125,52600,30.125,30.0,0.9795723557472229
06-04-1971,30.0,30.0,41200,30.375,30.125,0.9836540222167969
07-04-1971,30.0,30.125,151400,30.375,30.25,0.9877360463142395
08-04-1971,29.625,30.25,93300,30.25,29.625,0.9673274755477905
12-04-1971,29.375,29.625,51600,29.875,29.375,0.9591650366783142
13-04-1971,29.0,29.375,67400,29.5,29.25,0.9550827741622925
14-04-1971,29.375,29.375,43700,30.0,29.75,0.9714089035987854
15-04-1971,29.25,29.75,53800,30.0,29.375,0.9591650366783142
16-04-1971,28.875,29.375,73500,29.625,29.0,0.9469195604324341
19-04-1971,29.0,29.0,50500,29.25,29.125,0.9510010480880737
20-04-1971,28.75,29.125,76000,29.25,29.0,0.9469195604324341
21-04-1971,28.5,28.875,46500,28.875,28.75,0.9387568831443787
22-04-1971,28.25,28.75,104600,28.75,28.5,0.930593729019165
23-04-1971,28.25,28.5,56000,28.875,28.875,0.942838191986084
26-04-1971,28.75,28.875,49300,29.375,29.0,0.9469195604324341
27-04-1971,28.75,29.0,64400,29.5,28.75,0.9387568831443787
28-04-1971,28.75,28.75,90200,29.125,29.125,0.9510010480880737
29-04-1971,28.75,29.125,74300,29.5,29.0,0.9469195604324341
30-04-1971,28.5,28.875,121500,28.875,28.625,0.9346756935119629
03-05-1971,28.5,28.625,85000,28.875,28.75,0.9387568831443787
04-05-1971,28.625,28.75,39300,28.875,28.875,0.942838191986084
05-05-1971,28.125,28.75,43200,28.75,28.75,0.9527804851531982
06-05-1971,28.25,28.75,30400,28.75,28.5,0.9444950222969055
07-05-1971,28.0,28.375,52200,28.375,28.375,0.9403523206710815
10-05-1971,28.125,28.375,28400,28.625,28.625,0.948637843132019
11-05-1971,28.0,28.625,71200,28.625,28.125,0.9320675730705261
12-05-1971,28.0,28.125,48000,28.375,28.375,0.9403523206710815
13-05-1971,27.875,28.375,84100,28.375,27.875,0.9237825870513916
14-05-1971,27.625,27.875,50000,28.0,27.75,0.9196398854255676
17-05-1971,27.5,27.75,36500,27.875,27.5,0.9113552570343018
18-05-1971,27.5,27.5,43700,28.0,27.75,0.9196398854255676
19-05-1971,27.625,27.75,27700,27.875,27.75,0.9196398854255676
20-05-1971,27.625,27.75,32600,27.875,27.875,0.9237825870513916
21-05-1971,27.625,27.875,30600,27.875,27.875,0.9237825870513916
24-05-1971,27.625,27.875,43000,28.375,28.0,0.9279247522354126
25-05-1971,27.75,28.0,32800,28.125,27.75,0.9196398854255676
26-05-1971,27.625,27.75,27000,28.25,27.875,0.9237825870513916
27-05-1971,27.5,27.875,57800,27.875,27.625,0.9154976010322571
28-05-1971,27.5,27.625,34100,27.75,27.5,0.9113552570343018
01-06-1971,27.5,27.5,34000,27.875,27.875,0.9237825870513916
02-06-1971,27.625,27.875,245100,28.0,27.75,0.9196398854255676
03-06-1971,27.5,27.75,43700,28.0,27.875,0.9237825870513916
04-06-1971,27.5,27.875,54500,28.0,27.75,0.9196398854255676
07-06-1971,27.5,27.75,23700,27.875,27.75,0.9196398854255676
08-06-1971,27.125,27.75,25900,27.75,27.25,0.9030701518058777
09-06-1971,27.125,27.25,34500,27.75,27.5,0.9113552570343018
10-06-1971,27.5,27.5,29400,27.75,27.5,0.9113552570343018
11-06-1971,27.625,27.625,22200,27.75,27.75,0.9196398854255676
14-06-1971,27.625,27.75,5000,28.0,27.875,0.9237825870513916
15-06-1971,27.875,27.875,25300,28.25,28.0,0.9279247522354126
16-06-1971,28.0,28.0,23500,28.375,28.0,0.9279247522354126
17-06-1971,28.0,28.0,53200,28.75,28.25,0.9362105131149292
18-06-1971,27.875,28.25,89900,28.625,27.875,0.9237825870513916
21-06-1971,28.0,28.0,31200,28.625,28.0,0.9279247522354126
22-06-1971,27.75,28.0,25500,28.5,27.875,0.9237825870513916
23-06-1971,27.25,27.875,35000,27.875,27.625,0.9154976010322571
24-06-1971,27.125,27.5,30500,27.5,27.375,0.9072121977806091
25-06-1971,27.125,27.375,40100,27.875,27.125,0.8989275097846985
28-06-1971,27.25,27.25,26400,27.875,27.625,0.9154976010322571
29-06-1971,27.75,27.75,20800,28.375,28.0,0.9279247522354126
30-06-1971,28.375,28.375,237300,29.0,28.75,0.9527804851531982
01-07-1971,28.5,28.75,59500,28.875,28.75,0.9527804851531982
02-07-1971,28.5,28.75,30300,28.875,28.5,0.9444950222969055
06-07-1971,28.625,28.625,23300,29.0,29.0,0.9610655307769775
07-07-1971,28.625,29.0,24900,29.0,28.875,0.9569224119186401
08-07-1971,28.375,28.75,34300,28.75,28.75,0.9527804851531982
09-07-1971,28.625,28.75,21400,28.875,28.75,0.9527804851531982
12-07-1971,28.5,28.75,32200,29.0,28.625,0.948637843132019
13-07-1971,28.5,28.625,18400,28.875,28.5,0.9444950222969055
14-07-1971,28.25,28.5,18300,28.75,28.25,0.9362105131149292
15-07-1971,28.375,28.375,24400,28.75,28.625,0.948637843132019
16-07-1971,28.375,28.625,17200,28.875,28.625,0.948637843132019
19-07-1971,28.5,28.625,18300,29.0,28.75,0.9527804851531982
20-07-1971,28.625,28.75,34600,29.25,29.125,0.9652072191238403
21-07-1971,28.75,29.125,24500,29.125,29.0,0.9610655307769775
22-07-1971,28.625,28.875,19400,28.875,28.875,0.9569224119186401
23-07-1971,28.375,28.75,27000,28.75,28.375,0.9403523206710815
26-07-1971,28.25,28.375,25100,28.75,28.625,0.948637843132019
27-07-1971,28.0,28.625,28200,28.625,28.125,0.9320675730705261
28-07-1971,27.75,28.125,15900,28.25,28.0,0.9279247522354126
29-07-1971,27.375,28.0,25300,28.0,27.5,0.9113552570343018
