Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1970,1.4824219942092896,1.4824219942092896,716800,1.519531011581421,1.519531011581421,0.35079658031463623
08-05-1970,1.488281011581421,1.515625,492800,1.515625,1.488281011581421,0.34358230233192444
11-05-1970,1.472656011581421,1.488281011581421,224000,1.488281011581421,1.472656011581421,0.33997485041618347
12-05-1970,1.4453129768371582,1.4609379768371582,512000,1.4609379768371582,1.4511719942092896,0.33501511812210083
13-05-1970,1.4238280057907104,1.441406011581421,838400,1.441406011581421,1.441406011581421,0.3327607214450836
14-05-1970,1.4316409826278687,1.4394530057907104,448000,1.4394530057907104,1.4375,0.331859290599823
15-05-1970,1.4453129768371582,1.4453129768371582,646400,1.5058590173721313,1.5058590173721313,0.3476402759552002
18-05-1970,1.4941409826278687,1.5058590173721313,556800,1.515625,1.503906011581421,0.3471895456314087
19-05-1970,1.4375,1.5,691200,1.5,1.4453129768371582,0.33366259932518005
20-05-1970,1.40625,1.4375,966400,1.4375,1.40625,0.3246447443962097
21-05-1970,1.375,1.40625,611200,1.40625,1.386718988418579,0.3201357424259186
22-05-1970,1.339843988418579,1.375,518400,1.375,1.34375,0.3102158010005951
25-05-1970,1.296875,1.332031011581421,467200,1.332031011581421,1.296875,0.2993944585323334
26-05-1970,1.253906011581421,1.2890629768371582,662400,1.2890629768371582,1.2578129768371582,0.2903769314289093
27-05-1970,1.2734379768371582,1.2734379768371582,508800,1.3984379768371582,1.3828129768371582,0.3192339837551117
28-05-1970,1.410156011581421,1.410156011581421,566400,1.5,1.4609379768371582,0.3372696340084076
29-05-1970,1.40625,1.4609379768371582,275200,1.5546879768371582,1.53125,0.3535018563270569
01-06-1970,1.515625,1.53125,489600,1.5625,1.5234379768371582,0.35169851779937744
02-06-1970,1.484375,1.5234379768371582,377600,1.5625,1.5078129768371582,0.3480914533138275
03-06-1970,1.4921879768371582,1.5078129768371582,294400,1.515625,1.511718988418579,0.3489929139614105
04-06-1970,1.515625,1.515625,316800,1.5390629768371582,1.515625,0.349894642829895
05-06-1970,1.472656011581421,1.5,441600,1.5,1.484375,0.3426803946495056
08-06-1970,1.449218988418579,1.484375,272000,1.496093988418579,1.4921879768371582,0.34448447823524475
09-06-1970,1.4765629768371582,1.4921879768371582,412800,1.4921879768371582,1.484375,0.3426803946495056
10-06-1970,1.457031011581421,1.484375,169600,1.4921879768371582,1.46875,0.33907344937324524
11-06-1970,1.402343988418579,1.4609379768371582,822400,1.4609379768371582,1.421875,0.3282519578933716
12-06-1970,1.433593988418579,1.433593988418579,224000,1.457031011581421,1.457031011581421,0.33636778593063354
15-06-1970,1.4609379768371582,1.4609379768371582,432000,1.480468988418579,1.4765629768371582,0.340876966714859
16-06-1970,1.46875,1.4765629768371582,528000,1.546875,1.53125,0.3535018563270569
17-06-1970,1.5078129768371582,1.53125,582400,1.558593988418579,1.515625,0.349894642829895
18-06-1970,1.503906011581421,1.515625,390400,1.566406011581421,1.5546879768371582,0.35891273617744446
19-06-1970,1.5703129768371582,1.5703129768371582,646400,1.609375,1.5859379768371582,0.36612728238105774
22-06-1970,1.5390629768371582,1.578125,412800,1.578125,1.550781011581421,0.35801076889038086
23-06-1970,1.542968988418579,1.550781011581421,252800,1.5859379768371582,1.5546879768371582,0.35891273617744446
24-06-1970,1.5234379768371582,1.5546879768371582,182400,1.5703129768371582,1.546875,0.35710904002189636
25-06-1970,1.5234379768371582,1.546875,192000,1.558593988418579,1.5390629768371582,0.35530558228492737
26-06-1970,1.4921879768371582,1.5390629768371582,134400,1.5546879768371582,1.4921879768371582,0.34448447823524475
29-06-1970,1.453125,1.4921879768371582,236800,1.496093988418579,1.46875,0.33907344937324524
30-06-1970,1.46875,1.46875,246400,1.515625,1.46875,0.33907344937324524
01-07-1970,1.46875,1.46875,185600,1.503906011581421,1.503906011581421,0.3471895456314087
02-07-1970,1.503906011581421,1.503906011581421,819200,1.53125,1.503906011581421,0.3471895456314087
06-07-1970,1.503906011581421,1.503906011581421,185600,1.527343988418579,1.5234379768371582,0.35169851779937744
07-07-1970,1.5,1.511718988418579,240000,1.511718988418579,1.5078129768371582,0.3480914533138275
08-07-1970,1.5,1.5078129768371582,425600,1.5546879768371582,1.5546879768371582,0.35891273617744446
09-07-1970,1.5234379768371582,1.5546879768371582,268800,1.558593988418579,1.546875,0.35710904002189636
10-07-1970,1.5,1.546875,3520000,1.558593988418579,1.53125,0.3535018563270569
13-07-1970,1.519531011581421,1.53125,220800,1.542968988418579,1.5390629768371582,0.35530558228492737
14-07-1970,1.511718988418579,1.5390629768371582,326400,1.5546879768371582,1.5546879768371582,0.35891273617744446
15-07-1970,1.558593988418579,1.558593988418579,675200,1.625,1.613281011581421,0.37243959307670593
16-07-1970,1.609375,1.613281011581421,697600,1.683593988418579,1.671875,0.38596630096435547
17-07-1970,1.6640629768371582,1.671875,592000,1.71875,1.71875,0.3967879116535187
20-07-1970,1.6796879768371582,1.7109379768371582,496000,1.7109379768371582,1.6796879768371582,0.3902534544467926
21-07-1970,1.65625,1.6796879768371582,832000,1.6796879768371582,1.667968988418579,0.3875308334827423
22-07-1970,1.667968988418579,1.667968988418579,489600,1.703125,1.675781011581421,0.38934582471847534
23-07-1970,1.644531011581421,1.675781011581421,345600,1.6953129768371582,1.652343988418579,0.3839007019996643
24-07-1970,1.6484379768371582,1.652343988418579,473600,1.703125,1.699218988418579,0.3947913646697998
27-07-1970,1.691406011581421,1.699218988418579,214400,1.707031011581421,1.703125,0.3956989049911499
28-07-1970,1.660156011581421,1.6875,422400,1.6875,1.6796879768371582,0.3902534544467926
29-07-1970,1.660156011581421,1.6796879768371582,412800,1.683593988418579,1.660156011581421,0.3857158422470093
30-07-1970,1.6484379768371582,1.660156011581421,198400,1.671875,1.65625,0.38480818271636963
31-07-1970,1.605468988418579,1.65625,371200,1.65625,1.625,0.37754756212234497
03-08-1970,1.578125,1.625,582400,1.6328129768371582,1.59375,0.37028712034225464
04-08-1970,1.566406011581421,1.59375,188800,1.59375,1.578125,0.36665669083595276
05-08-1970,1.5625,1.578125,595200,1.59375,1.578125,0.36665669083595276
06-08-1970,1.59375,1.59375,412800,1.625,1.621093988418579,0.3766400218009949
07-08-1970,1.597656011581421,1.621093988418579,268800,1.625,1.605468988418579,0.3730100095272064
10-08-1970,1.5859379768371582,1.605468988418579,115200,1.605468988418579,1.597656011581421,0.3711947202682495
11-08-1970,1.589843988418579,1.597656011581421,140800,1.6015629768371582,1.59375,0.37028712034225464
12-08-1970,1.589843988418579,1.59375,662400,1.609375,1.589843988418579,0.369379460811615
13-08-1970,1.5859379768371582,1.589843988418579,329600,1.625,1.625,0.37754756212234497
14-08-1970,1.578125,1.625,652800,1.625,1.59375,0.37028712034225464
17-08-1970,1.5703129768371582,1.589843988418579,441600,1.589843988418579,1.574218988418579,0.3657495677471161
18-08-1970,1.578125,1.578125,284800,1.6171879768371582,1.605468988418579,0.3730100095272064
19-08-1970,1.597656011581421,1.605468988418579,425600,1.625,1.597656011581421,0.3711947202682495
20-08-1970,1.597656011581421,1.597656011581421,1696000,1.6328129768371582,1.6328129768371582,0.3793628513813019
21-08-1970,1.621093988418579,1.6328129768371582,310400,1.6484379768371582,1.625,0.37754756212234497
24-08-1970,1.6171879768371582,1.625,790400,1.6484379768371582,1.640625,0.3811778426170349
25-08-1970,1.621093988418579,1.640625,460800,1.644531011581421,1.628906011581421,0.37845519185066223
26-08-1970,1.625,1.628906011581421,499200,1.671875,1.6484379768371582,0.38299328088760376
27-08-1970,1.640625,1.6484379768371582,400000,1.660156011581421,1.6484379768371582,0.38299328088760376
28-08-1970,1.621093988418579,1.644531011581421,400000,1.644531011581421,1.636718988418579,0.38027045130729675
31-08-1970,1.621093988418579,1.636718988418579,310400,1.636718988418579,1.628906011581421,0.37845519185066223
01-09-1970,1.625,1.628906011581421,198400,1.65625,1.65625,0.38480818271636963
02-09-1970,1.644531011581421,1.65625,297600,1.6796879768371582,1.6796879768371582,0.3902534544467926
03-09-1970,1.671875,1.6796879768371582,476800,1.6875,1.671875,0.38843831419944763
04-09-1970,1.65625,1.671875,400000,1.675781011581421,1.667968988418579,0.3875308334827423
08-09-1970,1.640625,1.667968988418579,304000,1.667968988418579,1.65625,0.38480818271636963
09-09-1970,1.6484379768371582,1.65625,393600,1.6796879768371582,1.6640629768371582,0.3866235315799713
10-09-1970,1.636718988418579,1.65625,240000,1.65625,1.636718988418579,0.38027045130729675
11-09-1970,1.636718988418579,1.636718988418579,585600,1.65625,1.636718988418579,0.38027045130729675
14-09-1970,1.6328129768371582,1.636718988418579,422400,1.652343988418579,1.636718988418579,0.38027045130729675
15-09-1970,1.6171879768371582,1.636718988418579,406400,1.644531011581421,1.644531011581421,0.38208532333374023
16-09-1970,1.640625,1.644531011581421,627200,1.652343988418579,1.652343988418579,0.3839007019996643
17-09-1970,1.652343988418579,1.652343988418579,323200,1.6875,1.6875,0.3920687139034271
18-09-1970,1.675781011581421,1.6875,249600,1.691406011581421,1.6875,0.3920687139034271
21-09-1970,1.640625,1.671875,281600,1.671875,1.65625,0.38480818271636963
22-09-1970,1.636718988418579,1.65625,390400,1.65625,1.644531011581421,0.38208532333374023
23-09-1970,1.644531011581421,1.644531011581421,1008000,1.6875,1.6484379768371582,0.38299328088760376
24-09-1970,1.6171879768371582,1.6484379768371582,380800,1.671875,1.6484379768371582,0.38299328088760376
25-09-1970,1.644531011581421,1.6484379768371582,361600,1.675781011581421,1.65625,0.38480818271636963
28-09-1970,1.640625,1.65625,185600,1.667968988418579,1.65625,0.38480818271636963
29-09-1970,1.640625,1.652343988418579,419200,1.652343988418579,1.640625,0.3811778426170349
30-09-1970,1.640625,1.640625,348800,1.65625,1.652343988418579,0.3839007019996643
01-10-1970,1.640625,1.652343988418579,198400,1.6640629768371582,1.652343988418579,0.3839007019996643
02-10-1970,1.644531011581421,1.652343988418579,364800,1.714843988418579,1.714843988418579,0.39842158555984497
05-10-1970,1.703125,1.714843988418579,281600,1.71875,1.714843988418579,0.39842158555984497
06-10-1970,1.703125,1.714843988418579,745600,1.71875,1.703125,0.3956989049911499
07-10-1970,1.6640629768371582,1.703125,630400,1.707031011581421,1.671875,0.38843831419944763
08-10-1970,1.6796879768371582,1.6796879768371582,323200,1.7109379768371582,1.6796879768371582,0.3902534544467926
09-10-1970,1.671875,1.6796879768371582,400000,1.7109379768371582,1.691406011581421,0.39297622442245483
12-10-1970,1.6953129768371582,1.6953129768371582,121600,1.7109379768371582,1.7109379768371582,0.3975144326686859
13-10-1970,1.667968988418579,1.703125,1030400,1.703125,1.675781011581421,0.38934582471847534
14-10-1970,1.6640629768371582,1.675781011581421,204800,1.683593988418579,1.6640629768371582,0.3866235315799713
15-10-1970,1.6640629768371582,1.6640629768371582,464000,1.683593988418579,1.683593988418579,0.39116141200065613
16-10-1970,1.675781011581421,1.683593988418579,620800,1.71875,1.703125,0.3956989049911499
19-10-1970,1.683593988418579,1.703125,624000,1.71875,1.683593988418579,0.3936897814273834
20-10-1970,1.6875,1.6875,681600,1.703125,1.6953129768371582,0.3964295983314514
21-10-1970,1.6875,1.6953129768371582,284800,1.703125,1.6875,0.39460286498069763
22-10-1970,1.6796879768371582,1.6875,188800,1.699218988418579,1.6953129768371582,0.3964295983314514
23-10-1970,1.667968988418579,1.6953129768371582,828800,1.6953129768371582,1.671875,0.39094921946525574
26-10-1970,1.6640629768371582,1.671875,300800,1.683593988418579,1.671875,0.39094921946525574
27-10-1970,1.671875,1.671875,326400,1.703125,1.699218988418579,0.39734333753585815
28-10-1970,1.6796879768371582,1.699218988418579,451200,1.71875,1.714843988418579,0.4009969234466553
29-10-1970,1.7109379768371582,1.714843988418579,217600,1.7421879768371582,1.7109379768371582,0.4000839591026306
30-10-1970,1.675781011581421,1.7109379768371582,387200,1.7265629768371582,1.707031011581421,0.3991699814796448
02-11-1970,1.714843988418579,1.714843988418579,224000,1.734375,1.730468988418579,0.4046509861946106
03-11-1970,1.7109379768371582,1.730468988418579,166400,1.746093988418579,1.734375,0.40556442737579346
04-11-1970,1.7578129768371582,1.7578129768371582,537600,1.78125,1.769531011581421,0.41378486156463623
05-11-1970,1.78125,1.78125,336000,1.8125,1.8125,0.4238325357437134
06-11-1970,1.785156011581421,1.8125,368000,1.8125,1.800781011581421,0.421092689037323
09-11-1970,1.800781011581421,1.800781011581421,720000,1.8515629768371582,1.8515629768371582,0.43296727538108826
10-11-1970,1.8515629768371582,1.8515629768371582,544000,1.878906011581421,1.855468988418579,0.43388068675994873
11-11-1970,1.84375,1.855468988418579,208000,1.859375,1.847656011581421,0.43205368518829346
12-11-1970,1.828125,1.847656011581421,284800,1.855468988418579,1.828125,0.42748624086380005
13-11-1970,1.800781011581421,1.824218988418579,1024000,1.824218988418579,1.8046879768371582,0.42200613021850586
16-11-1970,1.7890629768371582,1.8046879768371582,534400,1.824218988418579,1.8046879768371582,0.42200613021850586
17-11-1970,1.796875,1.8046879768371582,713600,1.8125,1.796875,0.4201793074607849
18-11-1970,1.769531011581421,1.796875,592000,1.796875,1.769531011581421,0.41378486156463623
19-11-1970,1.753906011581421,1.769531011581421,518400,1.792968988418579,1.78125,0.41652512550354004
20-11-1970,1.769531011581421,1.78125,595200,1.7890629768371582,1.78125,0.41652512550354004
23-11-1970,1.753906011581421,1.78125,643200,1.78125,1.7578129768371582,0.41104477643966675
24-11-1970,1.7421879768371582,1.7578129768371582,384000,1.765625,1.75,0.4092180132865906
25-11-1970,1.734375,1.75,390400,1.777343988418579,1.769531011581421,0.41378486156463623
27-11-1970,1.7734379768371582,1.7734379768371582,240000,1.792968988418579,1.78125,0.41652512550354004
30-11-1970,1.792968988418579,1.792968988418579,857600,1.863281011581421,1.855468988418579,0.43388068675994873
01-12-1970,1.832031011581421,1.855468988418579,620800,1.875,1.8359379768371582,0.4293132424354553
02-12-1970,1.832031011581421,1.8359379768371582,256000,1.855468988418579,1.847656011581421,0.43205368518829346
03-12-1970,1.8515629768371582,1.8515629768371582,307200,1.871093988418579,1.863281011581421,0.4357073903083801
04-12-1970,1.855468988418579,1.863281011581421,268800,1.875,1.875,0.4384477734565735
07-12-1970,1.8671879768371582,1.875,320000,1.878906011581421,1.8671879768371582,0.4366210699081421
08-12-1970,1.859375,1.8671879768371582,448000,1.890625,1.890625,0.44210168719291687
09-12-1970,1.878906011581421,1.890625,764800,1.8984379768371582,1.8828129768371582,0.44027474522590637
10-12-1970,1.859375,1.8828129768371582,595200,1.886718988418579,1.8828129768371582,0.44027474522590637
11-12-1970,1.875,1.8828129768371582,294400,1.890625,1.875,0.4384477734565735
14-12-1970,1.8671879768371582,1.875,371200,1.8984379768371582,1.8828129768371582,0.44027474522590637
15-12-1970,1.875,1.8828129768371582,416000,1.8984379768371582,1.8828129768371582,0.44027474522590637
16-12-1970,1.863281011581421,1.878906011581421,604800,1.878906011581421,1.8671879768371582,0.4366210699081421
17-12-1970,1.8671879768371582,1.8671879768371582,252800,1.8828129768371582,1.8671879768371582,0.4366210699081421
18-12-1970,1.828125,1.8671879768371582,579200,1.871093988418579,1.828125,0.42748624086380005
21-12-1970,1.796875,1.828125,1196800,1.8359379768371582,1.808593988418579,0.42291945219039917
22-12-1970,1.7421879768371582,1.8046879768371582,1123200,1.8046879768371582,1.792968988418579,0.41926559805870056
23-12-1970,1.785156011581421,1.792968988418579,723200,1.8046879768371582,1.8046879768371582,0.42200613021850586
24-12-1970,1.7890629768371582,1.8046879768371582,1248000,1.808593988418579,1.796875,0.4201793074607849
28-12-1970,1.7890629768371582,1.796875,320000,1.800781011581421,1.796875,0.4201793074607849
29-12-1970,1.7890629768371582,1.796875,198400,1.796875,1.796875,0.4201793074607849
30-12-1970,1.792968988418579,1.796875,313600,1.800781011581421,1.792968988418579,0.41926559805870056
31-12-1970,1.796875,1.796875,214400,1.8125,1.8125,0.4238325357437134
04-01-1971,1.796875,1.8125,284800,1.8125,1.796875,0.4201793074607849
05-01-1971,1.7890629768371582,1.796875,166400,1.8125,1.796875,0.4201793074607849
06-01-1971,1.78125,1.796875,320000,1.800781011581421,1.78125,0.41652512550354004
07-01-1971,1.78125,1.78125,249600,1.8125,1.8125,0.4238325357437134
08-01-1971,1.8125,1.8125,1484800,1.859375,1.8203129768371582,0.42566004395484924
11-01-1971,1.800781011581421,1.8203129768371582,483200,1.828125,1.828125,0.42748624086380005
12-01-1971,1.824218988418579,1.828125,832000,1.855468988418579,1.84375,0.43114012479782104
13-01-1971,1.828125,1.84375,323200,1.8515629768371582,1.832031011581421,0.428399920463562
14-01-1971,1.785156011581421,1.832031011581421,844800,1.832031011581421,1.785156011581421,0.4174386262893677
15-01-1971,1.769531011581421,1.785156011581421,713600,1.8203129768371582,1.785156011581421,0.4174386262893677
18-01-1971,1.75,1.7734379768371582,403200,1.7734379768371582,1.765625,0.41541698575019836
19-01-1971,1.761718988418579,1.765625,358400,1.78125,1.78125,0.41909298300743103
20-01-1971,1.78125,1.78125,1129600,1.7890629768371582,1.7890629768371582,0.42093145847320557
21-01-1971,1.7734379768371582,1.7890629768371582,403200,1.7890629768371582,1.777343988418579,0.4181741178035736
22-01-1971,1.753906011581421,1.777343988418579,572800,1.78125,1.761718988418579,0.4144974946975708
25-01-1971,1.75,1.761718988418579,403200,1.769531011581421,1.769531011581421,0.4163358509540558
26-01-1971,1.7578129768371582,1.769531011581421,1190400,1.777343988418579,1.761718988418579,0.4144974946975708
27-01-1971,1.765625,1.765625,1164800,1.78125,1.78125,0.41909298300743103
28-01-1971,1.777343988418579,1.78125,1084800,1.8125,1.808593988418579,0.42552682757377625
29-01-1971,1.8125,1.8125,528000,1.828125,1.828125,0.43012163043022156
01-02-1971,1.8203129768371582,1.828125,1193600,1.832031011581421,1.828125,0.43012163043022156
02-02-1971,1.816406011581421,1.828125,1308800,1.828125,1.824218988418579,0.429202675819397
03-02-1971,1.8125,1.824218988418579,720000,1.824218988418579,1.8203129768371582,0.428284227848053
04-02-1971,1.808593988418579,1.8203129768371582,777600,1.8203129768371582,1.8203129768371582,0.428284227848053
05-02-1971,1.8125,1.8203129768371582,537600,1.8203129768371582,1.8203129768371582,0.428284227848053
08-02-1971,1.8203129768371582,1.8203129768371582,489600,1.839843988418579,1.839843988418579,0.43287932872772217
09-02-1971,1.8203129768371582,1.839843988418579,1353600,1.855468988418579,1.824218988418579,0.429202675819397
10-02-1971,1.8203129768371582,1.824218988418579,675200,1.839843988418579,1.8359379768371582,0.4319601058959961
11-02-1971,1.824218988418579,1.8359379768371582,2256000,1.839843988418579,1.8359379768371582,0.4319601058959961
12-02-1971,1.832031011581421,1.8359379768371582,524800,1.84375,1.832031011581421,0.4310409724712372
16-02-1971,1.828125,1.832031011581421,1219200,1.855468988418579,1.8515629768371582,0.43563657999038696
17-02-1971,1.8125,1.8515629768371582,713600,1.855468988418579,1.824218988418579,0.429202675819397
18-02-1971,1.8203129768371582,1.824218988418579,697600,1.8359379768371582,1.828125,0.43012163043022156
19-02-1971,1.800781011581421,1.828125,569600,1.828125,1.800781011581421,0.42368876934051514
22-02-1971,1.785156011581421,1.800781011581421,300800,1.808593988418579,1.7890629768371582,0.42093145847320557
23-02-1971,1.75,1.7890629768371582,1420800,1.808593988418579,1.8046879768371582,0.42460763454437256
24-02-1971,1.796875,1.8046879768371582,374400,1.8203129768371582,1.800781011581421,0.42368876934051514
