Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.36759090423584,3.437748908996582,521946,3.5079081058502197,3.414362907409668,0.7203575372695923
04-01-1982,3.3831820487976074,3.414362907409668,224493,3.4299540519714355,3.4299540519714355,0.7236469388008118
05-01-1982,3.196094036102295,3.3052279949188232,686307,3.398772954940796,3.2740468978881836,0.6907536387443542
06-01-1982,3.1805028915405273,3.2272748947143555,1118455,3.2740468978881836,3.1805028915405273,0.6710184216499329
07-01-1982,3.086958885192871,3.164911985397339,831425,3.2272748947143555,3.164911985397339,0.6677286028862
08-01-1982,3.164911985397339,3.211683988571167,682298,3.242866039276123,3.211683988571167,0.6775966882705688
11-01-1982,3.009005069732666,3.133730888366699,558025,3.242866039276123,3.040186882019043,0.6414141058921814
12-01-1982,2.9934139251708984,3.040186882019043,521144,3.0713679790496826,3.0245959758758545,0.6381247639656067
13-01-1982,2.88427996635437,2.9934139251708984,753654,3.086958885192871,2.9154610633850098,0.6150996685028076
14-01-1982,2.8686890602111816,2.899869918823242,700738,2.9154610633850098,2.88427996635437,0.6085213422775269
15-01-1982,2.88427996635437,3.1181399822235107,2531958,3.3364100456237793,3.242866039276123,0.6841756105422974
18-01-1982,3.1805028915405273,3.242866039276123,1624366,3.289638042449951,3.242866039276123,0.6841756105422974
19-01-1982,3.0245959758758545,3.133730888366699,986967,3.2272748947143555,3.0245959758758545,0.6381247639656067
20-01-1982,3.040186882019043,3.1805028915405273,1433547,3.3052279949188232,3.258455991744995,0.6874644756317139
21-01-1982,3.289638042449951,3.414362907409668,2398064,3.523498058319092,3.398772954940796,0.7170683145523071
22-01-1982,3.3208189010620117,3.36759090423584,877125,3.414362907409668,3.3520009517669678,0.7072004675865173
25-01-1982,3.133730888366699,3.2272748947143555,917213,3.3208189010620117,3.258455991744995,0.6874644756317139
26-01-1982,3.242866039276123,3.289638042449951,1245935,3.3208189010620117,3.289638042449951,0.6940430998802185
27-01-1982,3.242866039276123,3.3208189010620117,915610,3.398772954940796,3.398772954940796,0.7170683145523071
28-01-1982,3.3520009517669678,3.4767260551452637,2878318,3.601452112197876,3.601452112197876,0.7598292827606201
29-01-1982,3.492316961288452,3.601452112197876,1789528,3.648224115371704,3.5390889644622803,0.7466718554496765
01-02-1982,3.4299540519714355,3.492316961288452,1104024,3.554680109024048,3.5079081058502197,0.7400931119918823
02-02-1982,3.5079081058502197,3.5858609676361084,1726991,3.6638150215148926,3.601452112197876,0.7598292827606201
03-02-1982,3.601452112197876,3.6638150215148926,2005202,3.7261769771575928,3.6638150215148926,0.7729867100715637
04-02-1982,3.523498058319092,3.648224115371704,1691714,3.772948980331421,3.554680109024048,0.7499617338180542
05-02-1982,3.4299540519714355,3.523498058319092,987768,3.601452112197876,3.461134910583496,0.7302255034446716
08-02-1982,3.086958885192871,3.2740468978881836,1714965,3.445544958114624,3.1181399822235107,0.657861053943634
09-02-1982,3.0713679790496826,3.133730888366699,1166561,3.196094036102295,3.164911985397339,0.6677286028862
10-02-1982,3.1181399822235107,3.2272748947143555,4347143,3.3364100456237793,3.289638042449951,0.6940430998802185
11-02-1982,3.2272748947143555,3.289638042449951,2742019,3.3364100456237793,3.289638042449951,0.6940430998802185
12-02-1982,3.3208189010620117,3.3831820487976074,1955493,3.4299540519714355,3.4299540519714355,0.7236469388008118
16-02-1982,3.258455991744995,3.3364100456237793,1200235,3.414362907409668,3.3364100456237793,0.7039110660552979
17-02-1982,3.242866039276123,3.3364100456237793,1079971,3.414362907409668,3.242866039276123,0.6841756105422974
18-02-1982,3.133730888366699,3.2272748947143555,1259565,3.3208189010620117,3.164911985397339,0.6677286028862
19-02-1982,3.086958885192871,3.133730888366699,2928028,3.1805028915405273,3.1181399822235107,0.657861053943634
22-02-1982,2.7751450538635254,2.962233066558838,1726189,3.1493210792541504,2.8219170570373535,0.5953637361526489
23-02-1982,2.806325912475586,2.8686890602111816,1511318,2.9310519695281982,2.9154610633850098,0.6150996685028076
24-02-1982,2.8219170570373535,2.9310519695281982,1133689,3.040186882019043,3.040186882019043,0.6414141058921814
25-02-1982,2.88427996635437,2.962233066558838,561232,3.0245959758758545,2.9154610633850098,0.6150996685028076
26-02-1982,2.8375070095062256,2.88427996635437,1085583,2.9310519695281982,2.899869918823242,0.6118101477622986
01-03-1982,2.8375070095062256,2.8686890602111816,534774,2.899869918823242,2.88427996635437,0.6164753437042236
02-03-1982,2.6660099029541016,2.7907350063323975,1033469,2.899869918823242,2.7127819061279297,0.5798200368881226
