Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.891458034515381,0.0,158655,3.946057081222534,3.946057081222534,1.344530463218689
02-06-1972,3.921238899230957,3.946057081222534,705134,4.020511150360107,3.9758388996124268,1.3546777963638306
05-06-1972,3.812040090560913,3.9510209560394287,284572,3.9510209560394287,3.8219668865203857,1.305678367614746
06-06-1972,3.8021130561828613,3.8219668865203857,203985,3.8517489433288574,3.812040090560913,1.3022874593734741
07-06-1972,3.7921860218048096,3.812040090560913,85623,3.8219668865203857,3.7971489429473877,1.2972007989883423
08-06-1972,3.7822580337524414,3.7971489429473877,191394,3.8219668865203857,3.7822580337524414,1.2921135425567627
09-06-1972,3.70284104347229,3.7723309993743896,292127,3.7723309993743896,3.762403964996338,1.2853310108184814
12-06-1972,3.762403964996338,3.762403964996338,128435,3.8070759773254395,3.762403964996338,1.2853310108184814
13-06-1972,3.7226951122283936,3.762403964996338,720244,3.7822580337524414,3.7425498962402344,1.278548240661621
14-06-1972,3.73758602142334,3.7425498962402344,594327,3.7822580337524414,3.7723309993743896,1.2887228727340698
15-06-1972,3.7723309993743896,3.7723309993743896,251834,3.8070759773254395,3.7971489429473877,1.2972007989883423
16-06-1972,3.7921860218048096,3.7971489429473877,279535,3.8269309997558594,3.8170039653778076,1.3039849996566772
19-06-1972,3.8219668865203857,3.8219668865203857,516259,3.861675977706909,3.8567121028900146,1.3175488710403442
20-06-1972,3.8219668865203857,3.8567121028900146,375232,3.866640090942383,3.846785068511963,1.3141573667526245
21-06-1972,3.8418219089508057,3.846785068511963,246797,3.8765668869018555,3.861675977706909,1.3192451000213623
22-06-1972,3.8170039653778076,3.861675977706909,209022,3.8815300464630127,3.8815300464630127,1.326027274131775
23-06-1972,3.8815300464630127,3.8815300464630127,498631,3.980802059173584,3.9410929679870605,1.346375584602356
26-06-1972,3.9162750244140625,3.9410929679870605,251834,3.9609479904174805,3.9410929679870605,1.346375584602356
27-06-1972,3.931165933609009,3.9410929679870605,271980,3.9708750247955322,3.9708750247955322,1.3565497398376465
28-06-1972,3.9609479904174805,3.9708750247955322,110807,3.9857659339904785,3.9708750247955322,1.3565497398376465
29-06-1972,3.9609479904174805,3.9708750247955322,211540,4.000657081604004,3.9907290935516357,1.363332748413086
30-06-1972,3.9609479904174805,3.9857659339904785,120880,3.9857659339904785,3.9609479904174805,1.3531588315963745
03-07-1972,3.9113121032714844,3.9609479904174805,128435,3.9708750247955322,3.931165933609009,1.3429838418960571
05-07-1972,3.9113121032714844,3.931165933609009,118362,3.9510209560394287,3.931165933609009,1.3429838418960571
06-07-1972,3.921238899230957,3.931165933609009,236724,3.9907290935516357,3.921238899230957,1.3395920991897583
07-07-1972,3.8517489433288574,3.921238899230957,226650,3.9262030124664307,3.871603012084961,1.3226357698440552
10-07-1972,3.871603012084961,3.871603012084961,370195,3.931165933609009,3.9113121032714844,1.336201786994934
11-07-1972,3.8815300464630127,3.9113121032714844,148582,3.9113121032714844,3.8815300464630127,1.326027274131775
12-07-1972,3.8070759773254395,3.871603012084961,271980,3.871603012084961,3.812040090560913,1.3022874593734741
13-07-1972,3.7723309993743896,3.812040090560913,269462,3.812040090560913,3.8070759773254395,1.3005925416946411
14-07-1972,3.812040090560913,3.812040090560913,742909,3.891458034515381,3.8815300464630127,1.326027274131775
17-07-1972,3.8517489433288574,3.8815300464630127,536406,3.8864939212799072,3.871603012084961,1.3226357698440552
18-07-1972,3.836858034133911,3.871603012084961,186357,3.871603012084961,3.871603012084961,1.3226357698440552
19-07-1972,3.8815300464630127,3.8815300464630127,339975,3.9510209560394287,3.891458034515381,1.329418420791626
20-07-1972,3.8418219089508057,3.8765668869018555,312274,3.8765668869018555,3.8517489433288574,1.3158533573150635
21-07-1972,3.836858034133911,3.8517489433288574,360122,3.8815300464630127,3.8815300464630127,1.326027274131775
24-07-1972,3.836858034133911,3.8815300464630127,543961,3.891458034515381,3.8815300464630127,1.326027274131775
25-07-1972,3.896420955657959,3.896420955657959,941858,3.9758388996124268,3.931165933609009,1.3429838418960571
26-07-1972,3.9113121032714844,3.931165933609009,203985,3.9410929679870605,3.9162750244140625,1.3378968238830566
27-07-1972,3.931165933609009,3.931165933609009,360122,3.9708750247955322,3.9708750247955322,1.3565497398376465
28-07-1972,3.9708750247955322,3.9708750247955322,395379,3.9907290935516357,3.9907290935516357,1.363332748413086
31-07-1972,3.9708750247955322,3.9907290935516357,138509,4.010583877563477,3.9907290935516357,1.363332748413086
01-08-1972,3.9758388996124268,3.9907290935516357,193912,4.03043794631958,4.03043794631958,1.3768972158432007
02-08-1972,4.05029296875,4.05029296875,904083,4.209127902984619,4.19920015335083,1.4345512390136719
03-08-1972,4.209127902984619,4.209127902984619,523814,4.358035087585449,4.308399200439453,1.4718568325042725
04-08-1972,4.328254222869873,4.328254222869873,496112,4.367962837219238,4.348107814788818,1.4854217767715454
07-08-1972,4.318326950073242,4.348107814788818,188875,4.353072166442871,4.318326950073242,1.4752479791641235
08-08-1972,4.318326950073242,4.318326950073242,307237,4.432488918304443,4.432488918304443,1.5142505168914795
09-08-1972,4.432488918304443,4.432488918304443,448264,4.526797771453857,4.447380065917969,1.5193371772766113
10-08-1972,4.467234134674072,4.467234134674072,246797,4.526797771453857,4.501979827880859,1.537988305091858
11-08-1972,4.506943225860596,4.506943225860596,400416,4.685633182525635,4.606215000152588,1.5735968351364136
14-08-1972,4.586360931396484,4.606215000152588,314792,4.680668830871582,4.645924091339111,1.5871635675430298
15-08-1972,4.5665059089660645,4.640960216522217,219095,4.640960216522217,4.6161417961120605,1.576988935470581
16-08-1972,4.5665059089660645,4.6161417961120605,196430,4.645924091339111,4.5665059089660645,1.5600318908691406
17-08-1972,4.551615238189697,4.5665059089660645,433154,4.596288204193115,4.5665059089660645,1.5600318908691406
18-08-1972,4.546651840209961,4.5665059089660645,236724,4.5913238525390625,4.5665059089660645,1.5600318908691406
21-08-1972,4.49205207824707,4.541687965393066,183839,4.541687965393066,4.501979827880859,1.537988305091858
22-08-1972,4.497015953063965,4.501979827880859,304719,4.561542987823486,4.546651840209961,1.5532493591308594
23-08-1972,4.536725044250488,4.546651840209961,440709,4.5665059089660645,4.556579113006592,1.5566414594650269
24-08-1972,4.49205207824707,4.546651840209961,55403,4.546651840209961,4.501979827880859,1.537988305091858
25-08-1972,4.263727188110352,4.358035087585449,594327,4.358035087585449,4.278617858886719,1.4616833925247192
28-08-1972,4.189272880554199,4.278617858886719,345012,4.283580780029297,4.253799915313721,1.4532040357589722
29-08-1972,4.194237232208252,4.253799915313721,236724,4.253799915313721,4.21905517578125,1.4413341283798218
30-08-1972,4.228981971740723,4.228981971740723,355085,4.348107814788818,4.313363075256348,1.4735530614852905
31-08-1972,4.28854513168335,4.313363075256348,516259,4.447380065917969,4.447380065917969,1.5193371772766113
01-09-1972,4.432488918304443,4.447380065917969,352567,4.526797771453857,4.477161884307861,1.5331099033355713
05-09-1972,4.402708053588867,4.477161884307861,307237,4.477161884307861,4.417597770690918,1.5127137899398804
