Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2374999523162842,0.0,14000,1.274999976158142,1.2374999523162842,0.9331209063529968
18-03-1980,1.2000000476837158,0.0,36000,1.2374999523162842,1.2374999523162842,0.9331209063529968
19-03-1980,1.225000023841858,0.0,13000,1.2374999523162842,1.225000023841858,0.9236950874328613
20-03-1980,1.212499976158142,0.0,13000,1.2374999523162842,1.2374999523162842,0.9331209063529968
21-03-1980,1.212499976158142,0.0,29000,1.25,1.25,0.9425464272499084
24-03-1980,1.1749999523162842,0.0,30000,1.225000023841858,1.1875,0.8954192399978638
25-03-1980,1.1124999523162842,0.0,19000,1.162500023841858,1.149999976158142,0.8671429753303528
26-03-1980,1.125,0.0,18000,1.149999976158142,1.149999976158142,0.8671429753303528
27-03-1980,1.024999976158142,0.0,123000,1.125,1.024999976158142,0.7728881239891052
28-03-1980,1.0499999523162842,0.0,25000,1.0750000476837158,1.0499999523162842,0.7917385697364807
31-03-1980,1.037500023841858,0.0,19000,1.125,1.125,0.8482916355133057
01-04-1980,1.162500023841858,0.0,10000,1.1875,1.1875,0.8954192399978638
02-04-1980,1.1875,0.0,19000,1.2374999523162842,1.212499976158142,0.914270281791687
03-04-1980,1.225000023841858,0.0,3000,1.2374999523162842,1.2374999523162842,0.9331209063529968
07-04-1980,1.1749999523162842,0.0,7000,1.212499976158142,1.1749999523162842,0.885993480682373
08-04-1980,1.1375000476837158,0.0,14000,1.162500023841858,1.162500023841858,0.8765683174133301
09-04-1980,1.1375000476837158,0.0,13000,1.162500023841858,1.162500023841858,0.8765683174133301
10-04-1980,1.162500023841858,0.0,11000,1.1875,1.162500023841858,0.8765683174133301
11-04-1980,1.1375000476837158,0.0,16000,1.2000000476837158,1.2000000476837158,0.9048444032669067
14-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9048444032669067
15-04-1980,1.1749999523162842,0.0,3000,1.2000000476837158,1.2000000476837158,0.9048444032669067
16-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9048444032669067
17-04-1980,1.2000000476837158,0.0,74000,1.2374999523162842,1.2374999523162842,0.9331209063529968
18-04-1980,1.2374999523162842,1.2374999523162842,0,1.2374999523162842,1.2374999523162842,0.9331209063529968
21-04-1980,1.1749999523162842,0.0,21000,1.212499976158142,1.2000000476837158,0.9048444032669067
22-04-1980,1.1749999523162842,0.0,20000,1.2000000476837158,1.1749999523162842,0.885993480682373
23-04-1980,1.2000000476837158,0.0,41000,1.225000023841858,1.225000023841858,0.9236950874328613
24-04-1980,1.225000023841858,0.0,20000,1.2625000476837158,1.2625000476837158,0.9519721865653992
25-04-1980,1.25,0.0,56000,1.274999976158142,1.274999976158142,0.9613975286483765
28-04-1980,1.25,0.0,42000,1.274999976158142,1.25,0.9425464272499084
29-04-1980,1.25,0.0,22000,1.2625000476837158,1.25,0.9425464272499084
30-04-1980,1.225000023841858,0.0,21000,1.2625000476837158,1.2625000476837158,0.9519721865653992
01-05-1980,1.225000023841858,0.0,11000,1.25,1.25,0.9425464272499084
02-05-1980,1.25,0.0,11000,1.2625000476837158,1.25,0.9425464272499084
05-05-1980,1.212499976158142,0.0,16000,1.25,1.225000023841858,0.9236950874328613
06-05-1980,1.225000023841858,1.225000023841858,0,1.225000023841858,1.225000023841858,0.9236950874328613
07-05-1980,1.225000023841858,0.0,22000,1.287500023841858,1.287500023841858,0.9708230495452881
08-05-1980,1.25,0.0,25000,1.274999976158142,1.25,0.9425464272499084
09-05-1980,1.25,0.0,4000,1.2625000476837158,1.2625000476837158,0.9519721865653992
12-05-1980,1.212499976158142,0.0,15000,1.2374999523162842,1.212499976158142,0.914270281791687
13-05-1980,1.225000023841858,0.0,20000,1.2625000476837158,1.225000023841858,0.9236950874328613
14-05-1980,1.225000023841858,0.0,4000,1.25,1.225000023841858,0.9236950874328613
15-05-1980,1.25,0.0,22000,1.2625000476837158,1.2625000476837158,0.9519721865653992
16-05-1980,1.25,0.0,3000,1.2625000476837158,1.25,0.9425464272499084
19-05-1980,1.2374999523162842,0.0,47000,1.2999999523162842,1.274999976158142,0.9613975286483765
20-05-1980,1.2625000476837158,0.0,5000,1.2625000476837158,1.2625000476837158,0.9519721865653992
21-05-1980,1.25,0.0,18000,1.2625000476837158,1.2625000476837158,0.9519721865653992
22-05-1980,1.25,0.0,17000,1.274999976158142,1.2625000476837158,0.9519721865653992
23-05-1980,1.25,0.0,18000,1.274999976158142,1.274999976158142,0.9613975286483765
27-05-1980,1.225000023841858,0.0,18000,1.2625000476837158,1.2374999523162842,0.9331209063529968
28-05-1980,1.225000023841858,0.0,4000,1.2374999523162842,1.225000023841858,0.9236950874328613
29-05-1980,1.2000000476837158,0.0,13000,1.225000023841858,1.225000023841858,0.9236950874328613
30-05-1980,1.1749999523162842,0.0,7000,1.2000000476837158,1.2000000476837158,0.9048444032669067
02-06-1980,1.1375000476837158,0.0,15000,1.2000000476837158,1.1375000476837158,0.857716977596283
03-06-1980,1.1375000476837158,0.0,7000,1.1375000476837158,1.1375000476837158,0.857716977596283
04-06-1980,1.125,0.0,6000,1.1375000476837158,1.1375000476837158,0.857716977596283
05-06-1980,1.125,0.0,10000,1.162500023841858,1.149999976158142,0.8671429753303528
06-06-1980,1.1124999523162842,0.0,10000,1.149999976158142,1.149999976158142,0.8671429753303528
09-06-1980,1.1124999523162842,0.0,31000,1.1375000476837158,1.125,0.8482916355133057
10-06-1980,1.125,0.0,6000,1.125,1.125,0.8482916355133057
11-06-1980,1.1375000476837158,0.0,1000,1.1375000476837158,1.1375000476837158,0.857716977596283
12-06-1980,1.1375000476837158,0.0,9000,1.149999976158142,1.149999976158142,0.8671429753303528
13-06-1980,1.1375000476837158,0.0,4000,1.149999976158142,1.149999976158142,0.8671429753303528
16-06-1980,1.1375000476837158,0.0,22000,1.149999976158142,1.149999976158142,0.8671429753303528
17-06-1980,1.1749999523162842,0.0,7000,1.1875,1.1875,0.8954192399978638
18-06-1980,1.149999976158142,0.0,17000,1.162500023841858,1.162500023841858,0.8765683174133301
19-06-1980,1.149999976158142,0.0,5000,1.149999976158142,1.149999976158142,0.8671429753303528
20-06-1980,1.149999976158142,0.0,7000,1.149999976158142,1.149999976158142,0.8671429753303528
23-06-1980,1.149999976158142,0.0,14000,1.1749999523162842,1.149999976158142,0.8671429753303528
24-06-1980,1.1375000476837158,0.0,15000,1.149999976158142,1.149999976158142,0.8671429753303528
25-06-1980,1.125,0.0,21000,1.149999976158142,1.149999976158142,0.8671429753303528
26-06-1980,1.149999976158142,0.0,16000,1.162500023841858,1.162500023841858,0.8765683174133301
27-06-1980,1.162500023841858,1.162500023841858,0,1.162500023841858,1.162500023841858,0.8765683174133301
30-06-1980,1.149999976158142,0.0,19000,1.162500023841858,1.162500023841858,0.8765683174133301
01-07-1980,1.162500023841858,0.0,4000,1.162500023841858,1.162500023841858,0.8765683174133301
02-07-1980,1.162500023841858,0.0,7000,1.162500023841858,1.162500023841858,0.8765683174133301
03-07-1980,1.162500023841858,0.0,10000,1.162500023841858,1.162500023841858,0.8765683174133301
07-07-1980,1.162500023841858,0.0,30000,1.225000023841858,1.225000023841858,0.9236950874328613
08-07-1980,1.2374999523162842,0.0,53000,1.3250000476837158,1.3250000476837158,0.9990995526313782
09-07-1980,1.287500023841858,0.0,10000,1.2999999523162842,1.2999999523162842,0.9802480340003967
10-07-1980,1.274999976158142,0.0,1000,1.274999976158142,1.274999976158142,0.9613975286483765
11-07-1980,1.274999976158142,0.0,30000,1.2999999523162842,1.274999976158142,0.9613975286483765
14-07-1980,1.287500023841858,0.0,35000,1.3125,1.287500023841858,0.9708230495452881
15-07-1980,1.274999976158142,0.0,33000,1.3125,1.2999999523162842,0.9802480340003967
16-07-1980,1.2999999523162842,0.0,3000,1.2999999523162842,1.2999999523162842,0.9802480340003967
17-07-1980,1.274999976158142,0.0,2000,1.287500023841858,1.287500023841858,0.9708230495452881
18-07-1980,1.2999999523162842,0.0,6000,1.2999999523162842,1.2999999523162842,0.9802480340003967
21-07-1980,1.274999976158142,0.0,15000,1.287500023841858,1.287500023841858,0.9708230495452881
22-07-1980,1.287500023841858,0.0,28000,1.337499976158142,1.337499976158142,1.0085242986679077
23-07-1980,1.3125,0.0,4000,1.3125,1.3125,0.9896732568740845
24-07-1980,1.2999999523162842,0.0,9000,1.3250000476837158,1.3250000476837158,0.9990995526313782
25-07-1980,1.2999999523162842,0.0,7000,1.2999999523162842,1.2999999523162842,0.9802480340003967
28-07-1980,1.2999999523162842,0.0,31000,1.375,1.350000023841858,1.017950415611267
29-07-1980,1.3125,0.0,17000,1.3624999523162842,1.3624999523162842,1.0273758172988892
30-07-1980,1.337499976158142,0.0,9000,1.375,1.375,1.0368009805679321
31-07-1980,1.3875000476837158,0.0,20000,1.399999976158142,1.3875000476837158,1.0462263822555542
01-08-1980,1.350000023841858,0.0,8000,1.3875000476837158,1.3875000476837158,1.0462263822555542
04-08-1980,1.350000023841858,0.0,16000,1.399999976158142,1.3875000476837158,1.0462263822555542
05-08-1980,1.3875000476837158,0.0,13000,1.4249999523162842,1.4249999523162842,1.0745024681091309
06-08-1980,1.375,0.0,5000,1.399999976158142,1.399999976158142,1.0556520223617554
07-08-1980,1.399999976158142,0.0,1000,1.399999976158142,1.399999976158142,1.0556520223617554
08-08-1980,1.350000023841858,0.0,6000,1.375,1.350000023841858,1.017950415611267
11-08-1980,1.375,0.0,15000,1.399999976158142,1.399999976158142,1.0556520223617554
