Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1973,4.515625,0.0,32000,4.5625,4.53125,1.8934714794158936
22-05-1973,4.5625,0.0,68000,4.75,4.75,1.9848793745040894
23-05-1973,4.75,0.0,24000,4.78125,4.78125,1.9979366064071655
24-05-1973,4.765625,0.0,36000,4.90625,4.90625,2.0501718521118164
25-05-1973,4.84375,0.0,56800,5.09375,5.09375,2.1285223960876465
29-05-1973,5.015625,0.0,44800,5.09375,5.015625,2.0958757400512695
30-05-1973,4.9375,0.0,10400,5.03125,4.9375,2.063230514526367
31-05-1973,4.84375,0.0,20800,4.890625,4.84375,2.024054527282715
01-06-1973,4.875,0.0,29600,4.96875,4.875,2.0371129512786865
04-06-1973,4.84375,0.0,11200,4.875,4.84375,2.024054527282715
05-06-1973,4.78125,0.0,67200,4.84375,4.796875,2.004467010498047
06-06-1973,4.78125,0.0,8000,4.8125,4.8125,2.0109963417053223
07-06-1973,4.8125,0.0,20800,4.921875,4.921875,2.056699514389038
08-06-1973,4.921875,0.0,43200,4.96875,4.96875,2.076287031173706
11-06-1973,4.9375,0.0,5600,4.9375,4.9375,2.063230514526367
12-06-1973,4.96875,0.0,7200,5.03125,5.03125,2.102405071258545
13-06-1973,4.984375,0.0,20800,5.03125,5.0,2.089346408843994
14-06-1973,4.984375,0.0,32800,5.046875,5.046875,2.108933448791504
15-06-1973,4.890625,0.0,68800,5.03125,4.890625,2.043642520904541
18-06-1973,4.859375,0.0,8800,4.875,4.859375,2.0305824279785156
19-06-1973,4.8125,0.0,105600,4.875,4.8125,2.0109963417053223
20-06-1973,4.8125,0.0,15200,4.875,4.875,2.0371129512786865
21-06-1973,4.875,0.0,13600,4.9375,4.890625,2.043642520904541
22-06-1973,4.875,0.0,23200,4.9375,4.921875,2.056699514389038
25-06-1973,4.890625,0.0,11200,4.9375,4.9375,2.063230514526367
26-06-1973,4.953125,0.0,32800,5.0,4.953125,2.069758653640747
27-06-1973,4.953125,0.0,55200,5.0,5.0,2.089346408843994
28-06-1973,5.03125,0.0,69600,5.3125,5.25,2.193812847137451
29-06-1973,5.203125,0.0,31200,5.25,5.203125,2.174225330352783
02-07-1973,5.15625,0.0,6400,5.203125,5.15625,2.1546382904052734
03-07-1973,5.125,0.0,13600,5.140625,5.125,2.14158034324646
05-07-1973,5.109375,0.0,12000,5.203125,5.203125,2.174225330352783
06-07-1973,5.171875,0.0,32000,5.234375,5.234375,2.1872847080230713
09-07-1973,5.140625,0.0,17600,5.21875,5.171875,2.1611688137054443
10-07-1973,5.140625,0.0,15200,5.21875,5.140625,2.1481103897094727
11-07-1973,5.171875,0.0,21600,5.21875,5.203125,2.174225330352783
12-07-1973,5.21875,0.0,4000,5.21875,5.21875,2.180755615234375
13-07-1973,5.171875,0.0,8800,5.1875,5.171875,2.1611688137054443
16-07-1973,5.203125,0.0,380800,5.3125,5.28125,2.2068722248077393
17-07-1973,5.28125,0.0,30400,5.34375,5.328125,2.226459503173828
18-07-1973,5.3125,0.0,49600,5.34375,5.3125,2.2199301719665527
19-07-1973,5.25,0.0,14400,5.328125,5.328125,2.226459503173828
20-07-1973,5.3125,0.0,23200,5.359375,5.3125,2.2199301719665527
23-07-1973,5.21875,0.0,20800,5.328125,5.21875,2.180755615234375
24-07-1973,5.25,0.0,52800,5.3125,5.28125,2.2068722248077393
25-07-1973,5.21875,0.0,93600,5.359375,5.34375,2.232987880706787
26-07-1973,5.328125,0.0,7200,5.359375,5.359375,2.2395191192626953
27-07-1973,5.25,0.0,149600,5.46875,5.46875,2.2852225303649902
30-07-1973,5.421875,0.0,110400,5.53125,5.53125,2.311339855194092
31-07-1973,5.5,0.0,133600,5.5625,5.5,2.298281669616699
01-08-1973,5.46875,0.0,82400,5.53125,5.46875,2.2852225303649902
02-08-1973,5.40625,0.0,13600,5.4375,5.40625,2.259105682373047
03-08-1973,5.390625,0.0,8800,5.40625,5.40625,2.259105682373047
06-08-1973,5.390625,0.0,5600,5.4375,5.4375,2.272162914276123
07-08-1973,5.4375,0.0,32000,5.53125,5.5,2.298281669616699
08-08-1973,5.453125,0.0,80800,5.5,5.46875,2.2852225303649902
09-08-1973,5.453125,0.0,4800,5.46875,5.46875,2.2852225303649902
10-08-1973,5.5,0.0,46400,5.53125,5.53125,2.311339855194092
13-08-1973,5.5625,0.0,16800,5.5625,5.5625,2.324397563934326
14-08-1973,5.59375,0.0,36000,5.71875,5.65625,2.363572835922241
15-08-1973,5.6875,0.0,48800,5.84375,5.78125,2.4158060550689697
16-08-1973,5.78125,0.0,55200,5.8125,5.8125,2.428865671157837
17-08-1973,5.75,0.0,245600,5.8125,5.75,2.4027469158172607
20-08-1973,5.71875,0.0,2400,5.71875,5.71875,2.3896894454956055
21-08-1973,5.671875,0.0,12800,5.703125,5.6875,2.376631259918213
22-08-1973,5.65625,0.0,10400,5.671875,5.671875,2.370102643966675
23-08-1973,5.65625,0.0,17600,5.671875,5.671875,2.370102643966675
24-08-1973,5.640625,0.0,9600,5.6875,5.6875,2.376631259918213
27-08-1973,5.625,0.0,17600,5.65625,5.640625,2.3570425510406494
28-08-1973,5.625,0.0,4000,5.640625,5.625,2.3505139350891113
29-08-1973,5.625,0.0,4800,5.6875,5.65625,2.363572835922241
30-08-1973,5.65625,0.0,19200,5.71875,5.71875,2.3896894454956055
31-08-1973,5.71875,0.0,11200,5.71875,5.71875,2.3896894454956055
04-09-1973,5.765625,0.0,44000,6.0,5.984375,2.5006864070892334
05-09-1973,5.796875,0.0,16800,5.953125,5.796875,2.4223365783691406
06-09-1973,5.78125,0.0,3200,5.8125,5.8125,2.428865671157837
07-09-1973,5.828125,0.0,10400,5.859375,5.828125,2.4353930950164795
10-09-1973,5.8125,0.0,20800,5.875,5.8125,2.428865671157837
11-09-1973,5.71875,0.0,16800,5.84375,5.71875,2.3896894454956055
12-09-1973,5.703125,0.0,1600,5.71875,5.703125,2.38316011428833
13-09-1973,5.6875,0.0,11200,5.71875,5.6875,2.376631259918213
14-09-1973,5.6875,0.0,13600,5.828125,5.828125,2.4353930950164795
17-09-1973,5.828125,0.0,36800,5.875,5.828125,2.4353930950164795
18-09-1973,5.875,0.0,16000,5.9375,5.9375,2.4810988903045654
19-09-1973,5.96875,0.0,46400,6.1875,6.1875,2.5855655670166016
20-09-1973,6.25,0.0,28800,6.359375,6.359375,2.6573874950408936
21-09-1973,6.328125,0.0,25600,6.375,6.328125,2.644329071044922
24-09-1973,6.203125,0.0,20800,6.359375,6.234375,2.605154275894165
25-09-1973,6.1875,0.0,8800,6.25,6.21875,2.598623275756836
26-09-1973,6.203125,0.0,8800,6.296875,6.296875,2.6312711238861084
27-09-1973,6.25,0.0,24000,6.28125,6.28125,2.6247408390045166
28-09-1973,6.296875,0.0,8800,6.328125,6.3125,2.6377999782562256
01-10-1973,6.296875,0.0,13600,6.375,6.375,2.663917064666748
02-10-1973,6.34375,0.0,2400,6.40625,6.40625,2.6769754886627197
03-10-1973,6.359375,0.0,15200,6.4375,6.359375,2.6573874950408936
04-10-1973,6.265625,0.0,18400,6.34375,6.265625,2.6182126998901367
05-10-1973,6.265625,0.0,20800,6.28125,6.265625,2.6182126998901367
08-10-1973,6.25,0.0,9600,6.265625,6.25,2.611682176589966
09-10-1973,6.265625,0.0,23200,6.328125,6.3125,2.6377999782562256
10-10-1973,6.28125,0.0,12800,6.3125,6.28125,2.6247408390045166
11-10-1973,6.25,0.0,20000,6.265625,6.265625,2.6182126998901367
12-10-1973,6.234375,0.0,9600,6.265625,6.234375,2.605154275894165
15-10-1973,6.234375,0.0,16000,6.28125,6.25,2.611682176589966
16-10-1973,6.25,0.0,37600,6.25,6.25,2.611682176589966
17-10-1973,6.234375,0.0,15200,6.265625,6.234375,2.605154275894165
18-10-1973,6.109375,0.0,68000,6.21875,6.109375,2.5529184341430664
19-10-1973,5.953125,0.0,35200,6.109375,5.953125,2.4876277446746826
22-10-1973,5.796875,0.0,19200,5.90625,5.796875,2.4223365783691406
23-10-1973,5.65625,0.0,27200,5.765625,5.65625,2.363572835922241
24-10-1973,5.625,0.0,23200,5.703125,5.6875,2.376631259918213
25-10-1973,5.703125,0.0,28000,5.75,5.75,2.4027469158172607
26-10-1973,5.765625,0.0,23200,5.8125,5.765625,2.40927791595459
29-10-1973,5.71875,0.0,96000,5.796875,5.75,2.4027469158172607
30-10-1973,5.71875,0.0,19200,5.734375,5.71875,2.3896894454956055
31-10-1973,5.71875,0.0,33600,5.75,5.734375,2.3962182998657227
01-11-1973,5.734375,0.0,16000,5.875,5.859375,2.4484522342681885
02-11-1973,5.875,0.0,23200,5.875,5.875,2.454981565475464
05-11-1973,5.8125,0.0,59200,5.875,5.8125,2.428865671157837
06-11-1973,5.75,0.0,52000,5.78125,5.75,2.4027469158172607
07-11-1973,5.671875,0.0,32800,5.75,5.671875,2.370102643966675
08-11-1973,5.671875,0.0,57600,5.703125,5.671875,2.370102643966675
09-11-1973,5.671875,0.0,25600,5.6875,5.671875,2.370102643966675
12-11-1973,5.671875,0.0,41600,5.6875,5.671875,2.370102643966675
13-11-1973,5.21875,0.0,187200,5.671875,5.34375,2.232987880706787
14-11-1973,5.1875,0.0,71200,5.375,5.1875,2.167696714401245
15-11-1973,5.0,0.0,95200,5.1875,5.0625,2.1154630184173584
16-11-1973,5.03125,0.0,60000,5.09375,5.0625,2.1154630184173584
19-11-1973,4.75,0.0,104800,5.078125,4.8125,2.0109963417053223
20-11-1973,4.53125,0.0,99200,4.765625,4.53125,1.8934714794158936
21-11-1973,4.59375,0.0,28000,4.703125,4.6875,1.958762288093567
23-11-1973,4.6875,0.0,16000,4.75,4.6875,1.958762288093567
26-11-1973,4.65625,0.0,56000,4.71875,4.71875,1.9718209505081177
27-11-1973,4.75,0.0,40000,4.78125,4.75,1.9848793745040894
28-11-1973,4.765625,0.0,48000,5.0,4.90625,2.0501718521118164
29-11-1973,4.921875,0.0,43200,5.0625,5.0,2.089346408843994
30-11-1973,5.015625,0.0,17600,5.03125,5.03125,2.102405071258545
03-12-1973,4.984375,0.0,60000,5.0625,4.984375,2.0828163623809814
04-12-1973,4.984375,0.0,66400,5.0625,5.03125,2.102405071258545
05-12-1973,4.9375,0.0,48000,5.0,4.953125,2.069758653640747
06-12-1973,4.875,0.0,37600,4.953125,4.890625,2.043642520904541
07-12-1973,4.84375,0.0,60800,4.875,4.859375,2.0305824279785156
10-12-1973,4.75,0.0,24800,4.875,4.75,1.9848793745040894
11-12-1973,4.671875,0.0,155200,4.71875,4.671875,1.9522325992584229
12-12-1973,4.34375,0.0,87200,4.375,4.34375,1.8151202201843262
13-12-1973,4.25,0.0,101600,4.375,4.28125,1.789002776145935
14-12-1973,4.125,0.0,160800,4.265625,4.125,1.7237107753753662
17-12-1973,4.15625,0.0,9600,4.203125,4.171875,1.7432982921600342
18-12-1973,4.203125,0.0,44800,4.421875,4.390625,1.8347076177597046
19-12-1973,4.34375,0.0,46400,4.46875,4.375,1.8281766176223755
20-12-1973,4.375,0.0,8800,4.4375,4.4375,1.8542953729629517
21-12-1973,4.375,0.0,23200,4.46875,4.375,1.8281766176223755
24-12-1973,4.328125,0.0,13600,4.390625,4.34375,1.8151202201843262
26-12-1973,4.375,0.0,24800,4.625,4.625,1.9326452016830444
27-12-1973,4.5625,0.0,48000,4.625,4.5625,1.9065275192260742
28-12-1973,4.40625,0.0,32800,4.5625,4.40625,1.8412370681762695
31-12-1973,4.328125,0.0,15200,4.40625,4.40625,1.8412370681762695
02-01-1974,4.40625,0.0,1600,4.4375,4.40625,1.8412370681762695
03-01-1974,4.421875,0.0,224000,4.703125,4.703125,1.9652910232543945
04-01-1974,4.734375,0.0,28000,4.78125,4.78125,1.9979366064071655
07-01-1974,4.75,0.0,51200,4.8125,4.75,1.9848793745040894
08-01-1974,4.75,0.0,59200,4.8125,4.765625,1.9914079904556274
09-01-1974,4.546875,0.0,204000,4.734375,4.546875,1.8999990224838257
10-01-1974,4.328125,0.0,179200,4.5,4.328125,1.808590292930603
11-01-1974,4.28125,0.0,82400,4.359375,4.359375,1.821648359298706
14-01-1974,4.40625,0.0,36800,4.53125,4.53125,1.8934714794158936
15-01-1974,4.5,0.0,12000,4.5625,4.5,1.8804115056991577
16-01-1974,4.546875,0.0,68000,4.90625,4.78125,1.9979366064071655
17-01-1974,4.78125,0.0,36800,4.828125,4.78125,1.9979366064071655
18-01-1974,4.6875,0.0,30400,4.828125,4.6875,1.958762288093567
21-01-1974,4.53125,0.0,72000,4.65625,4.53125,1.8934714794158936
22-01-1974,4.546875,0.0,22400,4.6875,4.6875,1.958762288093567
23-01-1974,4.625,0.0,35200,4.6875,4.65625,1.9457036256790161
24-01-1974,4.6875,0.0,18400,4.8125,4.8125,2.0109963417053223
25-01-1974,4.78125,0.0,25600,4.875,4.875,2.0371129512786865
28-01-1974,4.84375,0.0,2400,4.84375,4.84375,2.024054527282715
29-01-1974,4.78125,0.0,8000,4.8125,4.78125,1.9979366064071655
30-01-1974,4.734375,0.0,14400,4.765625,4.75,1.9848793745040894
31-01-1974,4.796875,0.0,32000,4.90625,4.90625,2.0501718521118164
01-02-1974,4.8125,0.0,12800,4.875,4.8125,2.0109963417053223
04-02-1974,4.671875,0.0,32000,4.78125,4.671875,1.9522325992584229
05-02-1974,4.625,0.0,39200,4.671875,4.625,1.9326452016830444
06-02-1974,4.5625,0.0,14400,4.640625,4.5625,1.9065275192260742
07-02-1974,4.53125,0.0,10400,4.578125,4.53125,1.8934714794158936
08-02-1974,4.15625,0.0,103200,4.5,4.34375,1.8151202201843262
11-02-1974,4.3125,0.0,40000,4.40625,4.390625,1.8347076177597046
12-02-1974,4.21875,0.0,45600,4.375,4.234375,1.7694156169891357
13-02-1974,4.21875,0.0,14400,4.34375,4.234375,1.7694156169891357
14-02-1974,4.1875,0.0,24800,4.203125,4.203125,1.7563568353652954
15-02-1974,4.203125,0.0,25600,4.40625,4.296875,1.7955323457717896
19-02-1974,4.25,0.0,27200,4.359375,4.25,1.7759438753128052
20-02-1974,4.15625,0.0,87200,4.28125,4.28125,1.789002776145935
21-02-1974,4.28125,0.0,19200,4.328125,4.28125,1.789002776145935
22-02-1974,4.265625,0.0,23200,4.34375,4.34375,1.8151202201843262
25-02-1974,4.375,0.0,34400,4.5,4.5,1.8804115056991577
26-02-1974,4.5,0.0,10400,4.625,4.625,1.9326452016830444
27-02-1974,4.65625,0.0,21600,4.6875,4.65625,1.9457036256790161
28-02-1974,4.578125,0.0,18400,4.65625,4.59375,1.9195870161056519
01-03-1974,4.5625,0.0,8800,4.578125,4.578125,1.9130576848983765
04-03-1974,4.5,0.0,40800,4.53125,4.53125,1.8934714794158936
05-03-1974,4.5625,0.0,27200,4.59375,4.578125,1.9130576848983765
06-03-1974,4.609375,0.0,12000,4.703125,4.703125,1.9652910232543945
07-03-1974,4.75,0.0,13600,4.765625,4.75,1.9848793745040894
08-03-1974,4.75,0.0,24000,4.796875,4.796875,2.004467010498047
11-03-1974,4.828125,0.0,44800,4.90625,4.84375,2.024054527282715
12-03-1974,4.84375,0.0,35200,4.90625,4.90625,2.0501718521118164
13-03-1974,4.9375,0.0,74400,5.234375,5.1875,2.167696714401245
14-03-1974,5.25,0.0,31200,5.375,5.3125,2.2199301719665527
15-03-1974,5.25,0.0,20000,5.28125,5.265625,2.200342893600464
18-03-1974,5.21875,0.0,36800,5.3125,5.265625,2.200342893600464
19-03-1974,5.203125,0.0,4000,5.25,5.203125,2.174225330352783
20-03-1974,5.171875,0.0,19200,5.1875,5.171875,2.1611688137054443
21-03-1974,5.1875,0.0,13600,5.1875,5.1875,2.167696714401245
22-03-1974,5.1875,0.0,7200,5.203125,5.203125,2.174225330352783
25-03-1974,5.140625,0.0,18400,5.21875,5.21875,2.180755615234375
26-03-1974,5.09375,0.0,32800,5.1875,5.09375,2.1285223960876465
27-03-1974,4.96875,0.0,28800,5.078125,5.03125,2.102405071258545
28-03-1974,4.875,0.0,28000,5.0,4.875,2.0371129512786865
29-03-1974,4.8125,0.0,9600,4.84375,4.828125,2.0175247192382812
01-04-1974,4.828125,0.0,16000,4.9375,4.828125,2.0175247192382812
02-04-1974,4.796875,0.0,8000,4.84375,4.796875,2.004467010498047
03-04-1974,4.84375,0.0,48800,5.0,5.0,2.089346408843994
04-04-1974,4.96875,0.0,16800,5.03125,5.0,2.089346408843994
05-04-1974,4.9375,0.0,8800,5.0,4.953125,2.069758653640747
08-04-1974,4.96875,0.0,11200,5.0,5.0,2.089346408843994
09-04-1974,4.9375,0.0,12800,5.03125,4.953125,2.069758653640747
10-04-1974,4.921875,0.0,32800,4.953125,4.953125,2.069758653640747
11-04-1974,4.9375,0.0,124000,4.9375,4.9375,2.063230514526367
15-04-1974,4.921875,0.0,5600,4.96875,4.96875,2.076287031173706
16-04-1974,4.9375,0.0,20000,5.03125,5.0,2.089346408843994
17-04-1974,5.03125,0.0,19200,5.15625,5.15625,2.1546382904052734
18-04-1974,5.09375,0.0,8800,5.125,5.09375,2.1285223960876465
19-04-1974,5.046875,0.0,5600,5.109375,5.046875,2.108933448791504
22-04-1974,5.015625,0.0,4000,5.015625,5.015625,2.0958757400512695
23-04-1974,5.015625,0.0,11200,5.03125,5.015625,2.0958757400512695
24-04-1974,4.96875,0.0,48000,5.0,4.984375,2.0828163623809814
25-04-1974,4.90625,0.0,40800,4.953125,4.90625,2.0501718521118164
26-04-1974,4.875,0.0,13600,4.875,4.875,2.0371129512786865
29-04-1974,4.78125,0.0,48000,4.921875,4.921875,2.056699514389038
30-04-1974,4.953125,0.0,6400,5.0,5.0,2.089346408843994
01-05-1974,4.9375,0.0,17600,5.015625,5.015625,2.0958757400512695
02-05-1974,5.046875,0.0,23200,5.1875,5.09375,2.1285223960876465
03-05-1974,5.0625,0.0,2400,5.09375,5.09375,2.1285223960876465
06-05-1974,5.046875,0.0,1600,5.0625,5.046875,2.108933448791504
07-05-1974,5.0625,0.0,12000,5.125,5.09375,2.1285223960876465
08-05-1974,5.078125,0.0,6400,5.09375,5.09375,2.1285223960876465
09-05-1974,5.0625,0.0,17600,5.09375,5.09375,2.1285223960876465
10-05-1974,5.0625,0.0,36800,5.125,5.0625,2.1154630184173584
13-05-1974,5.0625,0.0,16000,5.078125,5.0625,2.1154630184173584
14-05-1974,5.078125,0.0,4000,5.109375,5.09375,2.1285223960876465
15-05-1974,5.0,0.0,16800,5.0625,5.0,2.089346408843994
16-05-1974,4.953125,0.0,16800,4.984375,4.953125,2.069758653640747
17-05-1974,4.96875,0.0,10400,4.984375,4.96875,2.076287031173706
20-05-1974,4.9375,0.0,44000,5.0,4.9375,2.063230514526367
21-05-1974,4.875,0.0,30400,4.921875,4.921875,2.056699514389038
22-05-1974,4.90625,0.0,5600,4.9375,4.9375,2.063230514526367
23-05-1974,4.96875,0.0,21600,5.0625,5.0625,2.1154630184173584
24-05-1974,5.03125,0.0,28800,5.078125,5.03125,2.102405071258545
28-05-1974,5.015625,0.0,16800,5.046875,5.03125,2.102405071258545
29-05-1974,5.015625,0.0,23200,5.09375,5.0625,2.1154630184173584
30-05-1974,5.046875,0.0,27200,5.09375,5.0625,2.1154630184173584
31-05-1974,4.96875,0.0,269600,5.03125,4.96875,2.076287031173706
03-06-1974,4.96875,0.0,2400,4.984375,4.984375,2.0828163623809814
04-06-1974,4.984375,0.0,16800,5.0,5.0,2.089346408843994
05-06-1974,5.03125,0.0,14400,5.03125,5.03125,2.102405071258545
06-06-1974,5.03125,0.0,24800,5.171875,5.171875,2.1611688137054443
07-06-1974,5.1875,0.0,38400,5.34375,5.34375,2.232987880706787
10-06-1974,5.3125,0.0,12000,5.421875,5.421875,2.265634775161743
11-06-1974,5.34375,0.0,19200,5.4375,5.375,2.2460479736328125
12-06-1974,5.375,0.0,14400,5.4375,5.4375,2.272162914276123
13-06-1974,5.3125,0.0,238400,5.5,5.4375,2.272162914276123
14-06-1974,5.4375,0.0,11200,5.484375,5.484375,2.291750431060791
17-06-1974,5.3125,0.0,61600,5.484375,5.3125,2.2199301719665527
18-06-1974,5.28125,0.0,34400,5.359375,5.328125,2.226459503173828
19-06-1974,5.28125,0.0,10400,5.34375,5.28125,2.2068722248077393
20-06-1974,5.25,0.0,20000,5.28125,5.265625,2.200342893600464
21-06-1974,5.21875,0.0,56800,5.265625,5.25,2.193812847137451
24-06-1974,5.28125,0.0,10400,5.28125,5.28125,2.2068722248077393
25-06-1974,5.3125,0.0,53600,5.46875,5.40625,2.259105682373047
26-06-1974,5.34375,0.0,32800,5.40625,5.40625,2.259105682373047
27-06-1974,5.40625,0.0,20800,5.4375,5.40625,2.259105682373047
28-06-1974,5.40625,0.0,27200,5.421875,5.40625,2.259105682373047
01-07-1974,5.40625,0.0,63200,5.421875,5.40625,2.259105682373047
02-07-1974,5.40625,0.0,92000,5.421875,5.40625,2.259105682373047
03-07-1974,5.34375,0.0,116800,5.421875,5.34375,2.232987880706787
05-07-1974,5.25,0.0,29600,5.296875,5.25,2.193812847137451
08-07-1974,4.90625,0.0,72000,5.21875,4.90625,2.0501718521118164
09-07-1974,4.8125,0.0,35200,4.875,4.8125,2.0109963417053223
10-07-1974,4.578125,0.0,52000,4.8125,4.578125,1.9130576848983765
11-07-1974,4.5625,0.0,45600,4.609375,4.5625,1.9065275192260742
12-07-1974,4.578125,0.0,76800,5.0,4.9375,2.063230514526367
15-07-1974,4.90625,0.0,32000,5.0,4.90625,2.0501718521118164
16-07-1974,4.765625,0.0,275200,4.875,4.78125,1.9979366064071655
17-07-1974,4.78125,0.0,12800,4.875,4.875,2.0371129512786865
18-07-1974,4.90625,0.0,41600,4.9375,4.90625,2.0501718521118164
19-07-1974,4.90625,0.0,4800,4.921875,4.90625,2.0501718521118164
22-07-1974,4.875,0.0,16800,4.90625,4.90625,2.0501718521118164
23-07-1974,4.890625,0.0,10400,4.953125,4.953125,2.069758653640747
24-07-1974,4.90625,0.0,5600,4.9375,4.921875,2.056699514389038
25-07-1974,4.859375,0.0,20800,4.9375,4.875,2.0371129512786865
26-07-1974,4.75,0.0,26400,4.875,4.75,1.9848793745040894
29-07-1974,4.71875,0.0,12800,4.75,4.734375,1.9783507585525513
30-07-1974,4.6875,0.0,16000,4.71875,4.703125,1.9652910232543945
31-07-1974,4.578125,0.0,17600,4.6875,4.578125,1.9130576848983765
01-08-1974,4.515625,0.0,12800,4.59375,4.53125,1.8934714794158936
02-08-1974,4.328125,0.0,28800,4.484375,4.40625,1.8412370681762695
05-08-1974,4.34375,0.0,32000,4.453125,4.4375,1.8542953729629517
06-08-1974,4.53125,0.0,99200,4.75,4.5625,1.9065275192260742
07-08-1974,4.59375,0.0,38400,4.828125,4.828125,2.0175247192382812
08-08-1974,4.875,0.0,83200,4.96875,4.921875,2.056699514389038
09-08-1974,4.859375,0.0,40000,4.890625,4.875,2.0371129512786865
12-08-1974,4.78125,0.0,74400,4.90625,4.796875,2.004467010498047
13-08-1974,4.65625,0.0,39200,4.78125,4.671875,1.9522325992584229
14-08-1974,4.40625,0.0,84000,4.640625,4.40625,1.8412370681762695
15-08-1974,4.4375,0.0,46400,4.546875,4.53125,1.8934714794158936
16-08-1974,4.515625,0.0,44000,4.578125,4.546875,1.8999990224838257
