Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2005,39.279998779296875,39.79999923706055,856700,39.84000015258789,39.5,26.343338012695312
21-06-2005,38.79999923706055,39.52000045776367,512500,39.79999923706055,38.79999923706055,25.876493453979492
22-06-2005,38.41999816894531,38.70000076293945,500300,39.31999969482422,39.189998626708984,26.13658905029297
23-06-2005,37.0099983215332,39.22999954223633,840100,39.22999954223633,37.5,25.00948715209961
24-06-2005,36.81999969482422,37.5,800900,37.70000076293945,37.70000076293945,25.142873764038086
27-06-2005,36.41999816894531,37.70000076293945,748200,37.70000076293945,36.939998626708984,24.636011123657227
28-06-2005,37.290000915527344,37.439998626708984,505200,38.099998474121094,37.400001525878906,24.94280433654785
29-06-2005,36.150001525878906,37.599998474121094,662500,37.689998626708984,36.560001373291016,24.382587432861328
30-06-2005,35.2400016784668,36.70000076293945,1070100,36.880001068115234,35.75,23.842384338378906
01-07-2005,35.45000076293945,36.0,457300,36.54999923706055,36.25,24.17584800720215
05-07-2005,35.900001525878906,36.02000045776367,228000,36.79999923706055,36.650001525878906,24.442611694335938
06-07-2005,36.279998779296875,36.75,310600,36.79999923706055,36.529998779296875,24.362579345703125
07-07-2005,35.599998474121094,35.70000076293945,577900,36.63999938964844,36.63999938964844,24.435943603515625
08-07-2005,36.599998474121094,36.7400016784668,557100,37.75,37.709999084472656,25.14954376220703
11-07-2005,37.349998474121094,37.79999923706055,535500,38.06999969482422,37.849998474121094,25.242919921875
12-07-2005,37.709999084472656,37.849998474121094,405500,38.25,38.060001373291016,25.382970809936523
13-07-2005,37.77000045776367,38.099998474121094,183200,38.189998626708984,37.900001525878906,25.27626609802246
14-07-2005,37.220001220703125,38.0099983215332,354400,38.29999923706055,37.41999816894531,24.956144332885742
15-07-2005,37.400001525878906,37.40999984741211,486400,38.2400016784668,37.90999984741211,25.282922744750977
18-07-2005,37.790000915527344,37.849998474121094,345300,38.25,37.900001525878906,25.27626609802246
19-07-2005,37.84000015258789,37.95000076293945,817300,39.5,38.880001068115234,25.929840087890625
20-07-2005,38.5099983215332,38.54999923706055,246400,39.099998474121094,39.0,26.00988006591797
21-07-2005,39.02000045776367,39.349998474121094,1189500,40.47999954223633,40.310001373291016,26.883543014526367
22-07-2005,39.81999969482422,40.060001373291016,551300,40.310001373291016,40.29999923706055,26.876861572265625
25-07-2005,38.84000015258789,40.29999923706055,736600,40.310001373291016,39.0,26.00988006591797
26-07-2005,37.59000015258789,39.0,911200,39.0,37.9900016784668,25.33628273010254
27-07-2005,37.29999923706055,37.29999923706055,689000,38.54999923706055,38.459999084472656,25.649734497070312
28-07-2005,38.349998474121094,38.459999084472656,393100,39.810001373291016,39.599998474121094,26.410030364990234
29-07-2005,39.70000076293945,39.70000076293945,851200,40.220001220703125,40.220001220703125,26.823518753051758
01-08-2005,40.040000915527344,40.220001220703125,578200,40.45000076293945,40.27000045776367,26.856861114501953
02-08-2005,39.4900016784668,40.47999954223633,834500,40.72999954223633,40.41999816894531,26.95690155029297
03-08-2005,38.02000045776367,39.599998474121094,1738100,40.0,38.119998931884766,25.422985076904297
04-08-2005,37.25,37.25,1445100,37.849998474121094,37.599998474121094,25.076187133789062
05-08-2005,37.40999984741211,37.65999984741211,431400,38.40999984741211,37.939998626708984,25.302942276000977
08-08-2005,37.20000076293945,37.939998626708984,383500,38.08000183105469,37.290000915527344,24.86944580078125
09-08-2005,37.36000061035156,37.45000076293945,201800,37.9900016784668,37.849998474121094,25.242919921875
10-08-2005,37.400001525878906,37.970001220703125,423500,37.97999954223633,37.84000015258789,25.236248016357422
11-08-2005,37.52000045776367,37.88999938964844,191100,37.88999938964844,37.88999938964844,25.26959228515625
12-08-2005,37.5,37.849998474121094,435900,37.849998474121094,37.79999923706055,25.209566116333008
15-08-2005,37.65999984741211,37.70000076293945,274300,37.95000076293945,37.90999984741211,25.282922744750977
16-08-2005,37.09000015258789,37.900001525878906,324400,37.900001525878906,37.220001220703125,24.822757720947266
17-08-2005,36.70000076293945,36.900001525878906,967900,38.0,37.79999923706055,25.209566116333008
18-08-2005,37.349998474121094,37.75,268900,37.75,37.72999954223633,25.162879943847656
19-08-2005,36.689998626708984,37.75,500900,37.849998474121094,37.0099983215332,24.682703018188477
22-08-2005,36.099998474121094,37.0,622900,37.4900016784668,36.2400016784668,24.169178009033203
23-08-2005,35.0099983215332,36.29999923706055,957300,36.52000045776367,35.650001525878906,23.775691986083984
24-08-2005,35.20000076293945,35.45000076293945,432300,35.79999923706055,35.22999954223633,23.495588302612305
25-08-2005,34.810001373291016,35.18000030517578,690200,36.04999923706055,35.91999816894531,23.955760955810547
26-08-2005,35.209999084472656,35.9900016784668,331100,36.220001220703125,35.869998931884766,23.92241668701172
29-08-2005,35.099998474121094,35.52000045776367,444100,36.38999938964844,36.25,24.17584800720215
30-08-2005,35.099998474121094,36.150001525878906,786800,36.75,35.709999084472656,23.81570053100586
31-08-2005,34.939998626708984,35.58000183105469,474700,35.709999084472656,35.290000915527344,23.535600662231445
01-09-2005,35.119998931884766,35.189998626708984,696000,36.45000076293945,35.68000030517578,23.795698165893555
02-09-2005,35.27000045776367,35.63999938964844,397300,36.02000045776367,35.7400016784668,23.835716247558594
06-09-2005,35.43000030517578,35.75,597700,36.25,36.08000183105469,24.062467575073242
07-09-2005,35.9900016784668,36.220001220703125,1551200,38.880001068115234,38.4900016784668,25.66973876953125
08-09-2005,38.02000045776367,38.040000915527344,1301300,38.95000076293945,38.45000076293945,25.643068313598633
09-09-2005,37.65999984741211,38.459999084472656,608900,38.66999816894531,37.91999816894531,25.289596557617188
12-09-2005,36.900001525878906,38.16999816894531,1031700,38.209999084472656,37.0,24.67603302001953
13-09-2005,35.47999954223633,36.84000015258789,1107400,36.849998474121094,36.0099983215332,24.015785217285156
14-09-2005,35.02000045776367,35.25,2191600,35.79999923706055,35.29999923706055,23.542274475097656
15-09-2005,34.83000183105469,35.29999923706055,801400,35.470001220703125,34.88999938964844,23.26883316040039
16-09-2005,34.75,35.0,859900,35.04999923706055,34.9900016784668,23.335529327392578
19-09-2005,33.52000045776367,34.9900016784668,1104900,34.9900016784668,33.65999984741211,22.448522567749023
20-09-2005,33.119998931884766,33.65999984741211,1433200,34.150001525878906,33.83000183105469,22.56189727783203
21-09-2005,30.8700008392334,33.81999969482422,2610000,33.81999969482422,31.979999542236328,21.328092575073242
22-09-2005,31.309999465942383,32.0,1593700,32.79999923706055,32.29999923706055,21.54151153564453
23-09-2005,32.02000045776367,32.13999938964844,803800,32.869998931884766,32.380001068115234,21.59486961364746
26-09-2005,30.979999542236328,32.630001068115234,1551800,32.77000045776367,31.68000030517578,21.12801742553711
27-09-2005,31.049999237060547,31.68000030517578,682300,31.75,31.649999618530273,21.108013153076172
28-09-2005,31.81999969482422,31.860000610351562,1371900,32.79999923706055,32.619998931884766,21.754926681518555
29-09-2005,32.31999969482422,32.70000076293945,996500,33.25,33.11000061035156,22.081710815429688
30-09-2005,32.65999984741211,33.04999923706055,1080600,33.27000045776367,32.90999984741211,21.948335647583008
03-10-2005,32.70000076293945,32.90999984741211,646200,33.25,33.08000183105469,22.061708450317383
04-10-2005,33.099998474121094,33.099998474121094,444700,33.939998626708984,33.52000045776367,22.355154037475586
05-10-2005,32.650001525878906,33.52000045776367,545100,33.52000045776367,32.970001220703125,21.98834991455078
06-10-2005,31.510000228881836,32.880001068115234,506700,32.880001068115234,31.829999923706055,21.228055953979492
07-10-2005,31.969999313354492,31.969999313354492,728200,32.720001220703125,32.54999923706055,21.708240509033203
10-10-2005,31.190000534057617,33.5,631800,33.5,31.31999969482422,20.887928009033203
11-10-2005,30.799999237060547,31.329999923706055,1019000,31.799999237060547,30.979999542236328,20.661174774169922
12-10-2005,29.600000381469727,31.209999084472656,1135600,31.5,30.09000015258789,20.0676212310791
13-10-2005,29.200000762939453,30.09000015258789,727100,30.299999237060547,29.8700008392334,19.92089080810547
14-10-2005,29.899999618530273,29.899999618530273,1185000,31.530000686645508,31.3700008392334,20.921274185180664
17-10-2005,30.200000762939453,31.700000762939453,771000,31.969999313354492,30.979999542236328,20.661174774169922
18-10-2005,29.520000457763672,30.979999542236328,361700,30.979999542236328,29.690000534057617,19.80084991455078
19-10-2005,29.079999923706055,29.6200008392334,1353800,32.0,31.5,21.007972717285156
20-10-2005,31.1200008392334,31.5,817300,31.799999237060547,31.5,21.007972717285156
21-10-2005,31.670000076293945,31.670000076293945,1604000,33.08000183105469,32.349998474121094,21.57485580444336
24-10-2005,33.0,33.0,1574100,34.5,34.400001525878906,22.94204330444336
25-10-2005,33.15999984741211,34.400001525878906,824300,34.400001525878906,33.7599983215332,22.515214920043945
26-10-2005,32.08000183105469,33.7599983215332,1694500,33.7599983215332,32.54999923706055,21.708240509033203
27-10-2005,31.600000381469727,32.54999923706055,1174800,32.95000076293945,31.899999618530273,21.27474594116211
28-10-2005,31.790000915527344,31.899999618530273,1032800,33.599998474121094,33.11000061035156,22.081710815429688
31-10-2005,33.45000076293945,33.45000076293945,788200,34.650001525878906,34.29999923706055,22.87534523010254
01-11-2005,33.22999954223633,34.29999923706055,769000,34.29999923706055,33.88999938964844,22.601909637451172
02-11-2005,33.5099983215332,33.88999938964844,1200000,35.279998779296875,34.75,23.175466537475586
03-11-2005,35.95000076293945,36.0,1930000,37.0,36.41999816894531,24.289222717285156
04-11-2005,36.56999969482422,36.599998474121094,2379100,38.20000076293945,37.65999984741211,25.116199493408203
07-11-2005,37.5099983215332,37.79999923706055,1397900,38.88999938964844,38.66999816894531,25.789783477783203
08-11-2005,37.470001220703125,38.41999816894531,967600,39.93000030517578,37.720001220703125,25.156213760375977
09-11-2005,37.060001373291016,37.63999938964844,686300,38.5099983215332,38.119998931884766,25.422985076904297
10-11-2005,38.20000076293945,38.20000076293945,2924900,41.2400016784668,40.59000015258789,27.070274353027344
11-11-2005,40.0099983215332,40.5,955800,41.099998474121094,40.790000915527344,27.20366096496582
14-11-2005,40.70000076293945,40.790000915527344,1023100,41.939998626708984,41.38999938964844,27.60380744934082
15-11-2005,39.54999923706055,40.25,1465500,40.939998626708984,40.13999938964844,26.77015495300293
16-11-2005,39.029998779296875,39.84000015258789,1047500,40.130001068115234,39.88999938964844,26.60343360900879
17-11-2005,40.0,40.0,1115400,41.880001068115234,41.58000183105469,27.730527877807617
18-11-2005,41.20000076293945,41.58000183105469,720800,41.970001220703125,41.88999938964844,27.937274932861328
21-11-2005,41.65999984741211,41.7599983215332,2074900,44.599998474121094,44.47999954223633,29.664594650268555
22-11-2005,43.849998474121094,44.47999954223633,2145000,45.099998474121094,45.029998779296875,30.03139305114746
23-11-2005,45.0,45.09000015258789,1454200,46.439998626708984,45.83000183105469,30.564937591552734
25-11-2005,45.31999969482422,45.84000015258789,270000,45.9900016784668,45.40999984741211,30.284835815429688
28-11-2005,44.31999969482422,45.40999984741211,1305700,45.9900016784668,44.650001525878906,29.77797508239746
29-11-2005,41.900001525878906,42.5,2571600,43.52000045776367,42.79999923706055,28.544160842895508
30-11-2005,41.52000045776367,42.79999923706055,1112800,43.27000045776367,41.709999084472656,27.817224502563477
01-12-2005,40.84000015258789,41.75,2022800,42.099998474121094,41.5,27.67717170715332
02-12-2005,40.5,41.029998779296875,1412800,41.68000030517578,40.84000015258789,27.23700714111328
05-12-2005,39.349998474121094,40.59000015258789,2096900,40.66999816894531,40.06999969482422,26.72347640991211
06-12-2005,40.11000061035156,40.11000061035156,871700,41.0099983215332,40.45000076293945,26.97690200805664
07-12-2005,40.20000076293945,40.45000076293945,499600,41.150001525878906,40.90999984741211,27.2836856842041
08-12-2005,40.540000915527344,40.849998474121094,870400,41.70000076293945,41.20000076293945,27.47710418701172
09-12-2005,39.560001373291016,40.79999923706055,842700,41.0,40.209999084472656,26.816850662231445
12-12-2005,40.290000915527344,40.34000015258789,584200,40.849998474121094,40.790000915527344,27.20366096496582
13-12-2005,39.369998931884766,40.349998474121094,1079200,40.52000045776367,39.63999938964844,26.43669891357422
14-12-2005,39.33000183105469,39.63999938964844,585100,40.150001525878906,39.560001373291016,26.383350372314453
15-12-2005,38.68000030517578,39.529998779296875,846100,39.709999084472656,38.86000061035156,25.916501998901367
16-12-2005,38.06999969482422,39.09000015258789,743100,39.150001525878906,38.72999954223633,25.829809188842773
19-12-2005,38.20000076293945,38.779998779296875,820600,39.630001068115234,38.470001220703125,25.656404495239258
20-12-2005,38.560001373291016,38.70000076293945,728000,39.689998626708984,39.119998931884766,26.089906692504883
21-12-2005,39.43000030517578,39.439998626708984,963600,40.72999954223633,40.290000915527344,26.870201110839844
22-12-2005,40.11000061035156,40.150001525878906,513700,41.0,40.84000015258789,27.23700714111328
23-12-2005,40.5,40.84000015258789,353200,40.9900016784668,40.59000015258789,27.070274353027344
27-12-2005,39.84000015258789,40.68000030517578,449700,40.849998474121094,40.220001220703125,26.823518753051758
28-12-2005,39.45000076293945,40.04999923706055,401400,40.04999923706055,39.66999816894531,26.456714630126953
29-12-2005,39.52000045776367,39.66999816894531,353200,39.86000061035156,39.7599983215332,26.51673698425293
30-12-2005,39.470001220703125,39.65999984741211,649500,40.25,39.470001220703125,26.323326110839844
03-01-2006,38.439998626708984,39.720001220703125,1104300,39.7400016784668,38.68000030517578,25.79646110534668
04-01-2006,38.75,38.79999923706055,1468600,40.59000015258789,40.09000015258789,26.736818313598633
05-01-2006,40.099998474121094,40.099998474121094,770900,40.77000045776367,40.529998779296875,27.03026008605957
06-01-2006,40.849998474121094,40.849998474121094,1177200,41.91999816894531,41.61000061035156,27.750539779663086
09-01-2006,41.5099983215332,41.5099983215332,1962600,44.25,42.79999923706055,28.544160842895508
10-01-2006,42.18000030517578,42.380001068115234,1028800,43.0,42.97999954223633,28.664213180541992
11-01-2006,43.08000183105469,43.08000183105469,4185400,47.849998474121094,47.31999969482422,31.55864906311035
12-01-2006,46.56999969482422,47.0,1698500,47.439998626708984,46.75,31.178504943847656
13-01-2006,46.84000015258789,46.84000015258789,1484700,48.79999923706055,48.349998474121094,32.24557113647461
17-01-2006,47.54999923706055,47.900001525878906,2178000,48.470001220703125,47.54999923706055,31.712032318115234
18-01-2006,47.0099983215332,47.29999923706055,990400,48.470001220703125,47.81999969482422,31.892099380493164
19-01-2006,47.59000015258789,47.59000015258789,755000,48.650001525878906,47.779998779296875,31.86542510986328
20-01-2006,47.779998779296875,47.779998779296875,1645900,49.97999954223633,49.65999984741211,33.11924362182617
23-01-2006,46.04999923706055,49.31999969482422,1921100,49.31999969482422,46.529998779296875,31.031784057617188
24-01-2006,46.34000015258789,46.7599983215332,733400,47.900001525878906,47.72999954223633,31.83208656311035
25-01-2006,46.75,47.5,527700,47.720001220703125,47.25,31.511953353881836
26-01-2006,47.349998474121094,47.810001373291016,1022800,48.68000030517578,47.75,31.84542465209961
27-01-2006,47.22999954223633,47.75,756500,48.81999969482422,48.540000915527344,32.372291564941406
30-01-2006,48.040000915527344,48.310001373291016,1304000,50.66999816894531,49.90999984741211,33.28596115112305
31-01-2006,50.380001068115234,50.75,1905900,51.59000015258789,51.349998474121094,34.246337890625
01-02-2006,49.95000076293945,51.349998474121094,907400,51.4900016784668,50.2400016784668,33.50605773925781
02-02-2006,48.599998474121094,50.27000045776367,929700,50.439998626708984,50.13999938964844,33.43935775756836
03-02-2006,48.81999969482422,50.13999938964844,808300,50.5099983215332,49.15999984741211,32.78578186035156
06-02-2006,48.150001525878906,49.27000045776367,777600,49.43000030517578,48.43000030517578,32.29893493652344
