Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,12.5,12.5,188800,12.529999732971191,12.5,5.928679466247559
17-08-2004,12.5,12.5,153600,12.539999961853027,12.510000228881836,5.9334235191345215
18-08-2004,12.5,12.5,149800,12.649999618530273,12.510000228881836,5.9334235191345215
19-08-2004,12.5,12.5,126900,12.550000190734863,12.529999732971191,5.942909240722656
20-08-2004,12.5,12.529999732971191,144900,12.59000015258789,12.550000190734863,5.952394485473633
23-08-2004,12.5,12.550000190734863,64400,12.59000015258789,12.550000190734863,5.952394485473633
24-08-2004,12.550000190734863,12.550000190734863,382900,12.989999771118164,12.979999542236328,6.156340599060059
25-08-2004,12.75,12.75,500200,13.09000015258789,13.0,6.165825843811035
26-08-2004,12.949999809265137,13.050000190734863,435200,13.449999809265137,13.380000114440918,6.346059799194336
27-08-2004,13.210000038146973,13.399999618530273,694300,13.630000114440918,13.449999809265137,6.379257678985596
30-08-2004,13.350000381469727,13.449999809265137,119100,13.59000015258789,13.479999542236328,6.3934855461120605
31-08-2004,13.0,13.539999961853027,261900,13.800000190734863,13.800000190734863,6.545261383056641
01-09-2004,13.420000076293945,14.300000190734863,170900,14.380000114440918,13.649999618530273,6.474116325378418
02-09-2004,13.100000381469727,13.649999618530273,149200,13.880000114440918,13.789999961853027,6.540517807006836
03-09-2004,13.5,13.550000190734863,88600,13.84000015258789,13.649999618530273,6.474116325378418
07-09-2004,13.460000038146973,13.550000190734863,101100,13.850000381469727,13.800000190734863,6.545261383056641
08-09-2004,13.609999656677246,13.800000190734863,93800,13.829999923706055,13.649999618530273,6.474116325378418
09-09-2004,13.40999984741211,13.649999618530273,113900,13.710000038146973,13.489999771118164,6.398231506347656
10-09-2004,13.25,13.399999618530273,139900,13.729999542236328,13.600000381469727,6.45040225982666
13-09-2004,12.9399995803833,13.100000381469727,223700,13.75,13.710000038146973,6.556083679199219
14-09-2004,13.300000190734863,13.649999618530273,130000,13.649999618530273,13.510000228881836,6.460444927215576
15-09-2004,13.09000015258789,13.300000190734863,138800,13.550000190734863,13.350000381469727,6.38393497467041
16-09-2004,13.100000381469727,13.350000381469727,126300,13.479999542236328,13.329999923706055,6.374370574951172
17-09-2004,12.550000190734863,12.550000190734863,400200,13.640000343322754,13.640000343322754,6.522609233856201
20-09-2004,13.130000114440918,13.539999961853027,112300,13.640000343322754,13.350000381469727,6.38393497467041
21-09-2004,13.279999732971191,13.300000190734863,243700,13.600000381469727,13.470000267028809,6.441317558288574
22-09-2004,13.050000190734863,13.199999809265137,455800,13.619999885559082,13.5,6.455664157867432
23-09-2004,13.220000267028809,13.399999618530273,211000,13.649999618530273,13.289999961853027,6.355243682861328
24-09-2004,13.25,13.300000190734863,67500,13.550000190734863,13.5,6.455664157867432
27-09-2004,12.930000305175781,13.550000190734863,182200,13.550000190734863,13.050000190734863,6.240472793579102
28-09-2004,12.630000114440918,13.0600004196167,202900,13.140000343322754,12.90999984741211,6.173527717590332
29-09-2004,12.600000381469727,13.109999656677246,159900,13.119999885559082,12.880000114440918,6.159182071685791
30-09-2004,12.300000190734863,12.850000381469727,1156500,12.850000381469727,12.75,6.09701681137085
01-10-2004,12.600000381469727,12.760000228881836,217900,13.0600004196167,13.0,6.216562747955322
04-10-2004,12.899999618530273,13.010000228881836,122500,13.050000190734863,12.9399995803833,6.187875270843506
05-10-2004,12.819999694824219,12.899999618530273,128300,13.029999732971191,12.859999656677246,6.1496171951293945
06-10-2004,12.859999656677246,12.859999656677246,447600,13.149999618530273,13.100000381469727,6.264384746551514
07-10-2004,12.960000038146973,13.0,160200,13.390000343322754,13.020000457763672,6.22613000869751
08-10-2004,13.0,13.050000190734863,118000,13.220000267028809,13.220000267028809,6.321767330169678
11-10-2004,13.0,13.220000267028809,90300,13.25,13.100000381469727,6.264384746551514
12-10-2004,12.970000267028809,13.100000381469727,69000,13.25,13.100000381469727,6.264384746551514
13-10-2004,12.949999809265137,13.149999618530273,75500,13.300000190734863,12.960000038146973,6.197436332702637
14-10-2004,12.930000305175781,12.960000038146973,44100,13.0600004196167,13.0600004196167,6.245254993438721
15-10-2004,12.869999885559082,13.039999961853027,73600,13.170000076293945,12.979999542236328,6.206999778747559
18-10-2004,12.90999984741211,13.050000190734863,52000,13.399999618530273,13.119999885559082,6.273947715759277
19-10-2004,13.050000190734863,13.100000381469727,56200,13.5,13.050000190734863,6.240472793579102
20-10-2004,12.850000381469727,12.949999809265137,57400,13.100000381469727,13.100000381469727,6.264384746551514
21-10-2004,12.899999618530273,13.050000190734863,49500,13.399999618530273,13.380000114440918,6.398281097412109
22-10-2004,13.289999961853027,13.380000114440918,75200,13.5,13.300000190734863,6.360023021697998
25-10-2004,13.199999809265137,13.270000457763672,99500,13.489999771118164,13.300000190734863,6.360023021697998
26-10-2004,13.199999809265137,13.25,137200,13.699999809265137,13.550000190734863,6.4795732498168945
27-10-2004,13.399999618530273,13.5,173800,14.0,13.899999618530273,6.646941661834717
28-10-2004,13.800000190734863,14.0,107400,14.260000228881836,13.920000076293945,6.656506538391113
29-10-2004,13.5,13.949999809265137,233700,13.960000038146973,13.859999656677246,6.627814769744873
01-11-2004,13.59000015258789,13.760000228881836,60200,13.960000038146973,13.739999771118164,6.57042932510376
02-11-2004,13.800000190734863,13.84000015258789,93500,14.100000381469727,13.859999656677246,6.627814769744873
03-11-2004,13.600000381469727,13.899999618530273,84400,14.050000190734863,13.899999618530273,6.646941661834717
04-11-2004,13.800000190734863,13.899999618530273,47500,14.239999771118164,14.0,6.694762706756592
05-11-2004,13.800000190734863,14.0,55700,14.149999618530273,14.050000190734863,6.718672275543213
