Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.21970044076442719
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.2183845341205597
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.21706916391849518
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.21575339138507843
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.21575339138507843
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.2131223827600479
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.20917539298534393
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.20654433965682983
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.20654433965682983
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.2052290290594101
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.20654433965682983
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.2052290290594101
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.2052290290594101
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.20391318202018738
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.20391318202018738
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.19733567535877228
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.19733567535877228
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.19865091145038605
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.19996686279773712
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.19996686279773712
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19733567535877228
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.19733567535877228
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19733567535877228
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.19733567535877228
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.19733567535877228
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.1960199624300003
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.1960199624300003
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199624300003
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1960199624300003
