Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-1973,1.0633529424667358,1.0633529424667358,55391,1.1473020315170288,1.0633529424667358,0.5604373812675476
18-09-1973,1.0633529424667358,1.0633529424667358,33056,1.1053279638290405,1.0633529424667358,0.5604373812675476
19-09-1973,1.0633529424667358,1.0633529424667358,22335,1.1053279638290405,1.0633529424667358,0.5604373812675476
20-09-1973,1.0633529424667358,1.0633529424667358,21442,1.1473020315170288,1.0633529424667358,0.5604373812675476
21-09-1973,1.0633529424667358,1.0633529424667358,26802,1.1473020315170288,1.0633529424667358,0.5604373812675476
24-09-1973,1.0633529424667358,1.0633529424667358,9827,1.1053279638290405,1.0633529424667358,0.5604373812675476
25-09-1973,1.1473020315170288,1.1473020315170288,63431,1.2172600030899048,1.1473020315170288,0.6046825051307678
26-09-1973,1.1473020315170288,1.1473020315170288,73259,1.2172600030899048,1.1473020315170288,0.6046825051307678
27-09-1973,1.1053279638290405,1.1053279638290405,30376,1.1892770528793335,1.1053279638290405,0.5825602412223816
28-09-1973,1.1053279638290405,1.1053279638290405,27695,1.1892770528793335,1.1053279638290405,0.5825602412223816
01-10-1973,1.1612939834594727,1.1612939834594727,33056,1.2312510013580322,1.1612939834594727,0.6120567917823792
02-10-1973,1.1612939834594727,1.1612939834594727,35736,1.2312510013580322,1.1612939834594727,0.6120567917823792
03-10-1973,1.2312510013580322,1.2312510013580322,84873,1.2592339515686035,1.2312510013580322,0.6489277482032776
04-10-1973,1.2172600030899048,1.2172600030899048,59858,1.245242953300476,1.2172600030899048,0.6415539383888245
05-10-1973,1.245242953300476,1.245242953300476,66112,1.3151999711990356,1.245242953300476,0.656302273273468
08-10-1973,1.329192042350769,1.329192042350769,61645,1.399148941040039,1.329192042350769,0.7005472779273987
09-10-1973,1.3012089729309082,1.3012089729309082,85766,1.3711659908294678,1.3012089729309082,0.6857988834381104
10-10-1973,1.4271320104599,1.4271320104599,134010,1.5110809803009033,1.4271320104599,0.752166211605072
11-10-1973,1.6929709911346436,1.6929709911346436,349319,1.7349450588226318,1.6929709911346436,0.8922759294509888
12-10-1973,1.6230130195617676,1.6230130195617676,168853,1.6929709911346436,1.6230130195617676,0.855404794216156
15-10-1973,1.6230130195617676,1.6230130195617676,114355,1.706961989402771,1.6230130195617676,0.855404794216156
16-10-1973,1.553056001663208,1.553056001663208,88447,1.5810389518737793,1.553056001663208,0.8185348510742188
17-10-1973,1.553056001663208,1.553056001663208,41990,1.5810389518737793,1.553056001663208,0.8185348510742188
18-10-1973,1.5390640497207642,1.5390640497207642,69685,1.5810389518737793,1.5390640497207642,0.8111597299575806
19-10-1973,1.5810389518737793,1.5810389518737793,77726,1.6230130195617676,1.5810389518737793,0.8332827091217041
22-10-1973,1.5810389518737793,1.5810389518737793,57178,1.6230130195617676,1.5810389518737793,0.8332827091217041
23-10-1973,1.5810389518737793,1.5810389518737793,19655,1.6230130195617676,1.5810389518737793,0.8332827091217041
24-10-1973,1.4271320104599,1.4271320104599,75046,1.5110809803009033,1.4271320104599,0.752166211605072
25-10-1973,1.483098030090332,1.483098030090332,60751,1.553056001663208,1.483098030090332,0.7816625833511353
26-10-1973,1.483098030090332,1.483098030090332,55391,1.5390640497207642,1.483098030090332,0.7816625833511353
29-10-1973,1.4551149606704712,1.4551149606704712,30376,1.5250730514526367,1.4551149606704712,0.7669143676757812
30-10-1973,1.4551149606704712,1.4551149606704712,82193,1.5250730514526367,1.4551149606704712,0.7669143676757812
31-10-1973,1.4551149606704712,1.4551149606704712,34843,1.5250730514526367,1.4551149606704712,0.7669143676757812
01-11-1973,1.483098030090332,1.483098030090332,9827,1.5390640497207642,1.483098030090332,0.7816625833511353
02-11-1973,1.483098030090332,1.483098030090332,22335,1.5390640497207642,1.483098030090332,0.7816625833511353
05-11-1973,1.4551149606704712,1.4551149606704712,55391,1.5250730514526367,1.4551149606704712,0.7669143676757812
06-11-1973,1.3711659908294678,1.3711659908294678,61645,1.4271320104599,1.3711659908294678,0.7226699590682983
07-11-1973,1.3431830406188965,1.3431830406188965,9827,1.4131410121917725,1.3431830406188965,0.707921028137207
08-11-1973,1.3431830406188965,1.3431830406188965,15188,1.4131410121917725,1.3431830406188965,0.707921028137207
09-11-1973,1.3431830406188965,1.3431830406188965,19655,1.4131410121917725,1.3431830406188965,0.707921028137207
12-11-1973,1.2312510013580322,1.2312510013580322,55391,1.273226022720337,1.2312510013580322,0.6489277482032776
13-11-1973,1.0913360118865967,1.0913360118865967,60751,1.1333110332489014,1.0913360118865967,0.5751857161521912
14-11-1973,1.1053279638290405,1.1053279638290405,67898,1.1473020315170288,1.1053279638290405,0.5825602412223816
15-11-1973,1.0773450136184692,1.0773450136184692,23228,1.119318962097168,1.0773450136184692,0.5678116679191589
16-11-1973,1.1333110332489014,1.1333110332489014,45563,1.203268051147461,1.1333110332489014,0.5973086357116699
19-11-1973,1.119318962097168,1.119318962097168,31269,1.1612939834594727,1.119318962097168,0.5899341106414795
20-11-1973,0.993395984172821,0.993395984172821,51817,1.0633529424667358,0.993395984172821,0.5235666036605835
21-11-1973,0.993395984172821,0.993395984172821,34843,1.0633529424667358,0.993395984172821,0.5235666036605835
23-11-1973,1.021378993988037,1.021378993988037,22335,1.0913360118865967,1.021378993988037,0.5383152365684509
26-11-1973,0.965412974357605,0.965412974357605,59858,1.021378993988037,0.965412974357605,0.508818507194519
27-11-1973,0.8954560160636902,0.8954560160636902,70579,0.965412974357605,0.8954560160636902,0.47194787859916687
28-11-1973,0.9234390258789062,0.9234390258789062,45563,0.965412974357605,0.9234390258789062,0.4866960942745209
29-11-1973,0.8954560160636902,0.8954560160636902,21442,0.965412974357605,0.8954560160636902,0.47194787859916687
30-11-1973,0.8954560160636902,0.8954560160636902,9827,0.965412974357605,0.8954560160636902,0.47194787859916687
03-12-1973,0.8394899964332581,0.8394899964332581,17868,0.8814640045166016,0.8394899964332581,0.4424510896205902
04-12-1973,0.8394899964332581,0.8394899964332581,10721,0.8954560160636902,0.8394899964332581,0.4424510896205902
05-12-1973,0.8394899964332581,0.8394899964332581,13401,0.8954560160636902,0.8394899964332581,0.4424510896205902
06-12-1973,0.8534809947013855,0.8534809947013855,16081,0.9234390258789062,0.8534809947013855,0.4498250484466553
07-12-1973,0.8814640045166016,0.8814640045166016,14294,0.9374300241470337,0.8814640045166016,0.4645732641220093
10-12-1973,0.9234390258789062,0.9234390258789062,11614,0.965412974357605,0.9234390258789062,0.4866960942745209
11-12-1973,0.9234390258789062,0.9234390258789062,33056,0.965412974357605,0.9234390258789062,0.4866960942745209
12-12-1973,0.8954560160636902,0.8954560160636902,17868,0.965412974357605,0.8954560160636902,0.47194787859916687
13-12-1973,0.8814640045166016,0.8814640045166016,25015,0.9374300241470337,0.8814640045166016,0.4645732641220093
14-12-1973,0.8814640045166016,0.8814640045166016,6254,0.9374300241470337,0.8814640045166016,0.4645732641220093
17-12-1973,0.8394899964332581,0.8394899964332581,19655,0.8954560160636902,0.8394899964332581,0.4424510896205902
18-12-1973,0.7835239768028259,0.7835239768028259,34843,0.8394899964332581,0.7835239768028259,0.4129544794559479
19-12-1973,0.7975149750709534,0.7975149750709534,41096,0.8814640045166016,0.7975149750709534,0.42032843828201294
20-12-1973,0.8394899964332581,0.8394899964332581,19655,0.8814640045166016,0.8394899964332581,0.4424510896205902
21-12-1973,0.8394899964332581,0.8394899964332581,23228,0.8814640045166016,0.8394899964332581,0.4424510896205902
24-12-1973,0.7975149750709534,0.7975149750709534,14294,0.8814640045166016,0.7975149750709534,0.42032843828201294
26-12-1973,0.7975149750709534,0.7975149750709534,27695,0.8814640045166016,0.7975149750709534,0.42032843828201294
27-12-1973,0.8814640045166016,0.8814640045166016,33056,0.9514219760894775,0.8814640045166016,0.4645732641220093
28-12-1973,0.8954560160636902,0.8954560160636902,14294,0.965412974357605,0.8954560160636902,0.47194787859916687
31-12-1973,0.8814640045166016,0.8814640045166016,25015,0.9514219760894775,0.8814640045166016,0.4645732641220093
02-01-1974,0.8954560160636902,0.8954560160636902,2680,0.965412974357605,0.8954560160636902,0.47194787859916687
03-01-1974,0.9514219760894775,0.9514219760894775,32162,0.993395984172821,0.9514219760894775,0.501444399356842
04-01-1974,1.1333110332489014,1.1333110332489014,110782,1.203268051147461,1.1333110332489014,0.5973086357116699
07-01-1974,1.1612939834594727,1.1612939834594727,41990,1.2312510013580322,1.1612939834594727,0.6120567917823792
08-01-1974,1.1752849817276,1.1752849817276,27695,1.245242953300476,1.1752849817276,0.6194310188293457
09-01-1974,1.0633529424667358,1.0633529424667358,108995,1.119318962097168,1.0633529424667358,0.5604373812675476
10-01-1974,1.0913360118865967,1.0913360118865967,30376,1.1333110332489014,1.0913360118865967,0.5751857161521912
11-01-1974,1.1053279638290405,1.1053279638290405,8934,1.1473020315170288,1.1053279638290405,0.5825602412223816
14-01-1974,1.0913360118865967,1.0913360118865967,4467,1.1333110332489014,1.0913360118865967,0.5751857161521912
15-01-1974,1.1053279638290405,1.1053279638290405,8041,1.1473020315170288,1.1053279638290405,0.5825602412223816
16-01-1974,1.1333110332489014,1.1333110332489014,27695,1.203268051147461,1.1333110332489014,0.5973086357116699
17-01-1974,1.1333110332489014,1.1333110332489014,33056,1.203268051147461,1.1333110332489014,0.5973086357116699
18-01-1974,1.119318962097168,1.119318962097168,17868,1.1752849817276,1.119318962097168,0.5899341106414795
21-01-1974,1.1053279638290405,1.1053279638290405,16975,1.1473020315170288,1.1053279638290405,0.5825602412223816
22-01-1974,1.119318962097168,1.119318962097168,23228,1.1612939834594727,1.119318962097168,0.5899341106414795
23-01-1974,1.119318962097168,1.119318962097168,6254,1.1612939834594727,1.119318962097168,0.5899341106414795
24-01-1974,1.119318962097168,1.119318962097168,38416,1.1612939834594727,1.119318962097168,0.5899341106414795
25-01-1974,1.119318962097168,1.119318962097168,23228,1.1612939834594727,1.119318962097168,0.5899341106414795
28-01-1974,1.1473020315170288,1.1473020315170288,22335,1.203268051147461,1.1473020315170288,0.6046825051307678
29-01-1974,1.1473020315170288,1.1473020315170288,38416,1.203268051147461,1.1473020315170288,0.6046825051307678
30-01-1974,1.1612939834594727,1.1612939834594727,24122,1.2312510013580322,1.1612939834594727,0.6120567917823792
31-01-1974,1.1473020315170288,1.1473020315170288,7147,1.203268051147461,1.1473020315170288,0.6046825051307678
01-02-1974,1.1333110332489014,1.1333110332489014,11614,1.203268051147461,1.1333110332489014,0.5973086357116699
04-02-1974,1.119318962097168,1.119318962097168,14294,1.1752849817276,1.119318962097168,0.5899341106414795
05-02-1974,1.119318962097168,1.119318962097168,16081,1.1752849817276,1.119318962097168,0.5899341106414795
06-02-1974,1.119318962097168,1.119318962097168,13401,1.1752849817276,1.119318962097168,0.5899341106414795
07-02-1974,1.119318962097168,1.119318962097168,4467,1.1612939834594727,1.119318962097168,0.5899341106414795
08-02-1974,1.1053279638290405,1.1053279638290405,20548,1.1473020315170288,1.1053279638290405,0.5825602412223816
11-02-1974,1.0913360118865967,1.0913360118865967,7147,1.1333110332489014,1.0913360118865967,0.5751857161521912
12-02-1974,1.0773450136184692,1.0773450136184692,7147,1.119318962097168,1.0773450136184692,0.5678116679191589
13-02-1974,1.0773450136184692,1.0773450136184692,39310,1.119318962097168,1.0773450136184692,0.5678116679191589
14-02-1974,1.0633529424667358,1.0633529424667358,17868,1.119318962097168,1.0633529424667358,0.5604373812675476
15-02-1974,1.0633529424667358,1.0633529424667358,32162,1.119318962097168,1.0633529424667358,0.5604373812675476
19-02-1974,1.0633529424667358,1.0633529424667358,6254,1.119318962097168,1.0633529424667358,0.5604373812675476
20-02-1974,1.0773450136184692,1.0773450136184692,10721,1.119318962097168,1.0773450136184692,0.5678116679191589
21-02-1974,1.0773450136184692,1.0773450136184692,22335,1.119318962097168,1.0773450136184692,0.5678116679191589
22-02-1974,1.0913360118865967,1.0913360118865967,1787,1.119318962097168,1.0913360118865967,0.5751857161521912
25-02-1974,1.0913360118865967,1.0913360118865967,1787,1.119318962097168,1.0913360118865967,0.5751857161521912
26-02-1974,1.0633529424667358,1.0633529424667358,14294,1.119318962097168,1.0633529424667358,0.5604373812675476
27-02-1974,1.0773450136184692,1.0773450136184692,4467,1.119318962097168,1.0773450136184692,0.5678116679191589
28-02-1974,1.0633529424667358,1.0633529424667358,8041,1.1053279638290405,1.0633529424667358,0.5604373812675476
01-03-1974,1.0493619441986084,1.0493619441986084,22335,1.0913360118865967,1.0493619441986084,0.5530636310577393
04-03-1974,1.0493619441986084,1.0493619441986084,25015,1.0913360118865967,1.0493619441986084,0.5530636310577393
05-03-1974,1.0633529424667358,1.0633529424667358,7147,1.1053279638290405,1.0633529424667358,0.5604373812675476
06-03-1974,1.1473020315170288,1.1473020315170288,72365,1.203268051147461,1.1473020315170288,0.6046825051307678
07-03-1974,1.203268051147461,1.203268051147461,43777,1.273226022720337,1.203268051147461,0.634179413318634
08-03-1974,1.203268051147461,1.203268051147461,21442,1.273226022720337,1.203268051147461,0.634179413318634
11-03-1974,1.203268051147461,1.203268051147461,22335,1.273226022720337,1.203268051147461,0.634179413318634
12-03-1974,1.203268051147461,1.203268051147461,14294,1.273226022720337,1.203268051147461,0.634179413318634
13-03-1974,1.1473020315170288,1.1473020315170288,75046,1.203268051147461,1.1473020315170288,0.6046825051307678
14-03-1974,1.119318962097168,1.119318962097168,27695,1.1612939834594727,1.119318962097168,0.5899341106414795
15-03-1974,1.0913360118865967,1.0913360118865967,40203,1.1333110332489014,1.0913360118865967,0.5751857161521912
18-03-1974,1.0773450136184692,1.0773450136184692,19655,1.119318962097168,1.0773450136184692,0.5678116679191589
19-03-1974,1.0633529424667358,1.0633529424667358,24122,1.119318962097168,1.0633529424667358,0.5604373812675476
20-03-1974,1.0633529424667358,1.0633529424667358,17868,1.1053279638290405,1.0633529424667358,0.5604373812675476
21-03-1974,1.0493619441986084,1.0493619441986084,4467,1.0913360118865967,1.0493619441986084,0.5530636310577393
22-03-1974,1.021378993988037,1.021378993988037,2680,1.0773450136184692,1.021378993988037,0.5383152365684509
25-03-1974,1.0493619441986084,1.0493619441986084,14294,1.0913360118865967,1.0493619441986084,0.5530636310577393
26-03-1974,1.0493619441986084,1.0493619441986084,6254,1.0913360118865967,1.0493619441986084,0.5530636310577393
27-03-1974,1.021378993988037,1.021378993988037,9827,1.0773450136184692,1.021378993988037,0.5383152365684509
28-03-1974,0.993395984172821,0.993395984172821,10721,1.0493619441986084,0.993395984172821,0.5235666036605835
29-03-1974,0.993395984172821,0.993395984172821,4467,1.0493619441986084,0.993395984172821,0.5235666036605835
01-04-1974,0.965412974357605,0.965412974357605,7147,1.021378993988037,0.965412974357605,0.508818507194519
02-04-1974,0.993395984172821,0.993395984172821,8934,1.0493619441986084,0.993395984172821,0.5235666036605835
03-04-1974,0.965412974357605,0.965412974357605,7147,0.993395984172821,0.965412974357605,0.508818507194519
04-04-1974,0.965412974357605,0.965412974357605,6254,0.993395984172821,0.965412974357605,0.508818507194519
05-04-1974,0.965412974357605,0.965412974357605,6254,0.993395984172821,0.965412974357605,0.508818507194519
08-04-1974,0.9374300241470337,0.9374300241470337,2680,0.965412974357605,0.9374300241470337,0.49407002329826355
09-04-1974,0.965412974357605,0.965412974357605,16081,0.993395984172821,0.965412974357605,0.508818507194519
10-04-1974,0.965412974357605,0.965412974357605,7147,1.021378993988037,0.965412974357605,0.508818507194519
11-04-1974,0.9514219760894775,0.9514219760894775,8934,0.993395984172821,0.9514219760894775,0.501444399356842
15-04-1974,0.9514219760894775,0.9514219760894775,13401,0.993395984172821,0.9514219760894775,0.501444399356842
16-04-1974,0.965412974357605,0.965412974357605,22335,1.0493619441986084,0.965412974357605,0.508818507194519
17-04-1974,0.965412974357605,0.965412974357605,16081,1.021378993988037,0.965412974357605,0.508818507194519
18-04-1974,0.965412974357605,0.965412974357605,4467,1.021378993988037,0.965412974357605,0.508818507194519
19-04-1974,0.965412974357605,0.965412974357605,17868,0.993395984172821,0.965412974357605,0.508818507194519
22-04-1974,0.965412974357605,0.965412974357605,8041,1.021378993988037,0.965412974357605,0.508818507194519
23-04-1974,0.965412974357605,0.965412974357605,17868,0.993395984172821,0.965412974357605,0.508818507194519
24-04-1974,0.993395984172821,0.993395984172821,47350,1.0493619441986084,0.993395984172821,0.5235666036605835
25-04-1974,0.965412974357605,0.965412974357605,15188,1.021378993988037,0.965412974357605,0.508818507194519
26-04-1974,0.965412974357605,0.965412974357605,8041,1.021378993988037,0.965412974357605,0.508818507194519
29-04-1974,0.965412974357605,0.965412974357605,8934,1.021378993988037,0.965412974357605,0.508818507194519
30-04-1974,0.993395984172821,0.993395984172821,1787,1.0633529424667358,0.993395984172821,0.5235666036605835
01-05-1974,1.0633529424667358,1.0633529424667358,55391,1.119318962097168,1.0633529424667358,0.5604373812675476
02-05-1974,1.0913360118865967,1.0913360118865967,33056,1.1333110332489014,1.0913360118865967,0.5751857161521912
03-05-1974,1.0773450136184692,1.0773450136184692,7147,1.119318962097168,1.0773450136184692,0.5678116679191589
06-05-1974,1.0773450136184692,1.0773450136184692,22335,1.119318962097168,1.0773450136184692,0.5678116679191589
07-05-1974,1.0773450136184692,1.0773450136184692,17868,1.119318962097168,1.0773450136184692,0.5678116679191589
08-05-1974,1.0633529424667358,1.0633529424667358,7147,1.119318962097168,1.0633529424667358,0.5604373812675476
09-05-1974,1.0773450136184692,1.0773450136184692,4467,1.119318962097168,1.0773450136184692,0.5678116679191589
