Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.03125,0.0,5600,5.03125,5.03125,0.8108366131782532
22-02-1973,5.03125,0.0,8400,5.03125,5.03125,0.8108366131782532
23-02-1973,5.03125,0.0,73200,5.03125,5.03125,0.8108366131782532
26-02-1973,5.0,0.0,16400,5.0,5.0,0.8058003783226013
27-02-1973,4.9375,0.0,26000,4.9375,4.9375,0.7957285642623901
28-02-1973,4.96875,0.0,26000,4.96875,4.96875,0.800764262676239
01-03-1973,4.96875,0.0,36800,4.96875,4.96875,0.800764262676239
02-03-1973,4.96875,0.0,10400,4.96875,4.96875,0.800764262676239
05-03-1973,4.96875,0.0,26800,4.96875,4.96875,0.800764262676239
06-03-1973,4.96875,0.0,9200,4.96875,4.96875,0.800764262676239
07-03-1973,4.96875,0.0,23600,4.96875,4.96875,0.800764262676239
08-03-1973,4.96875,0.0,8800,4.96875,4.96875,0.800764262676239
09-03-1973,4.96875,0.0,23200,4.96875,4.96875,0.800764262676239
12-03-1973,4.96875,0.0,26400,4.96875,4.96875,0.800764262676239
13-03-1973,4.96875,0.0,41200,4.96875,4.96875,0.800764262676239
14-03-1973,4.96875,0.0,14000,4.96875,4.96875,0.800764262676239
15-03-1973,4.9375,0.0,20000,4.9375,4.9375,0.7957285642623901
16-03-1973,4.90625,0.0,9200,4.90625,4.90625,0.7906918525695801
19-03-1973,4.90625,0.0,7600,4.90625,4.90625,0.7906918525695801
20-03-1973,4.875,0.0,23200,4.875,4.875,0.7856554388999939
21-03-1973,4.84375,0.0,21200,4.84375,4.84375,0.7806190848350525
22-03-1973,4.84375,0.0,7200,4.84375,4.84375,0.7806190848350525
23-03-1973,4.84375,0.0,20000,4.84375,4.84375,0.7806190848350525
26-03-1973,4.875,0.0,4400,4.875,4.875,0.7856554388999939
27-03-1973,4.875,0.0,17200,4.875,4.875,0.7856554388999939
28-03-1973,4.90625,0.0,10800,4.90625,4.90625,0.7906918525695801
29-03-1973,4.90625,0.0,5200,4.90625,4.90625,0.7906918525695801
30-03-1973,4.90625,0.0,5600,4.90625,4.90625,0.7906918525695801
02-04-1973,4.90625,0.0,35600,4.90625,4.90625,0.7906918525695801
03-04-1973,4.90625,0.0,51200,4.90625,4.90625,0.7906918525695801
04-04-1973,4.90625,0.0,29200,4.90625,4.90625,0.7906918525695801
05-04-1973,4.90625,0.0,3200,4.90625,4.90625,0.7906918525695801
06-04-1973,4.90625,0.0,27600,4.90625,4.90625,0.7906918525695801
09-04-1973,4.96875,0.0,17600,4.96875,4.96875,0.800764262676239
10-04-1973,4.96875,0.0,6800,4.96875,4.96875,0.800764262676239
11-04-1973,4.96875,0.0,32000,4.96875,4.96875,0.800764262676239
12-04-1973,4.96875,0.0,2000,4.96875,4.96875,0.800764262676239
13-04-1973,4.96875,0.0,4400,4.96875,4.96875,0.800764262676239
16-04-1973,4.96875,0.0,8800,4.96875,4.96875,0.800764262676239
17-04-1973,4.9375,0.0,52000,4.9375,4.9375,0.7957285642623901
18-04-1973,4.90625,0.0,8400,4.90625,4.90625,0.7906918525695801
19-04-1973,4.90625,0.0,7600,4.90625,4.90625,0.7906918525695801
23-04-1973,4.9375,0.0,10800,4.9375,4.9375,0.7957285642623901
24-04-1973,4.90625,0.0,2800,4.90625,4.90625,0.7906918525695801
25-04-1973,4.90625,0.0,6000,4.90625,4.90625,0.7906918525695801
26-04-1973,4.90625,0.0,7200,4.90625,4.90625,0.7906918525695801
27-04-1973,4.90625,0.0,49600,4.90625,4.90625,0.7906918525695801
30-04-1973,4.90625,0.0,5600,4.90625,4.90625,0.7906918525695801
01-05-1973,4.875,0.0,13600,4.875,4.875,0.7856554388999939
02-05-1973,4.875,0.0,16800,4.875,4.875,0.7856554388999939
03-05-1973,4.875,0.0,6800,4.96875,4.875,0.7856554388999939
04-05-1973,4.875,0.0,16400,4.96875,4.875,0.7856554388999939
07-05-1973,4.875,0.0,7600,4.96875,4.875,0.7856554388999939
08-05-1973,4.875,0.0,3200,4.96875,4.875,0.7856554388999939
09-05-1973,4.875,0.0,69200,4.96875,4.875,0.7856554388999939
10-05-1973,4.875,0.0,8000,4.96875,4.875,0.7856554388999939
11-05-1973,4.90625,0.0,3600,5.0,4.90625,0.7906918525695801
14-05-1973,4.90625,0.0,6800,5.0,4.90625,0.7906918525695801
15-05-1973,4.90625,0.0,29200,5.0,4.90625,0.7906918525695801
16-05-1973,4.90625,0.0,7600,5.0,4.90625,0.7906918525695801
17-05-1973,4.90625,0.0,7600,5.0,4.90625,0.7906918525695801
18-05-1973,4.90625,0.0,14400,5.0,4.90625,0.7906918525695801
21-05-1973,4.90625,0.0,6800,5.0,4.90625,0.7906918525695801
22-05-1973,4.90625,0.0,7600,5.0,4.90625,0.7906918525695801
23-05-1973,4.90625,0.0,12800,5.0,4.90625,0.7906918525695801
24-05-1973,4.90625,0.0,17200,5.0,4.90625,0.7906918525695801
25-05-1973,4.90625,0.0,8800,5.0,4.90625,0.7906918525695801
29-05-1973,4.90625,0.0,2000,5.0,4.90625,0.7906918525695801
30-05-1973,4.90625,0.0,6400,5.0,4.90625,0.7906918525695801
31-05-1973,4.90625,0.0,7600,5.0,4.90625,0.7906918525695801
01-06-1973,4.90625,0.0,9200,5.0,4.90625,0.7906918525695801
04-06-1973,4.90625,0.0,21600,5.0,4.90625,0.7906918525695801
05-06-1973,4.875,0.0,32800,4.96875,4.875,0.7856554388999939
06-06-1973,4.875,0.0,20400,4.96875,4.875,0.7856554388999939
07-06-1973,4.875,0.0,5600,4.96875,4.875,0.7856554388999939
08-06-1973,4.875,0.0,6400,4.96875,4.875,0.7856554388999939
11-06-1973,4.875,0.0,6800,4.96875,4.875,0.7856554388999939
12-06-1973,4.84375,0.0,14000,4.9375,4.84375,0.7806190848350525
13-06-1973,4.84375,0.0,24000,4.9375,4.84375,0.7806190848350525
14-06-1973,4.84375,0.0,5200,4.9375,4.84375,0.7806190848350525
15-06-1973,4.84375,0.0,6400,4.9375,4.84375,0.7806190848350525
18-06-1973,4.84375,0.0,12800,4.9375,4.84375,0.7806190848350525
19-06-1973,4.84375,0.0,4800,4.9375,4.84375,0.7806190848350525
20-06-1973,4.84375,0.0,20800,4.9375,4.84375,0.7806190848350525
21-06-1973,4.84375,0.0,2400,4.9375,4.84375,0.7806190848350525
22-06-1973,4.84375,0.0,12000,4.9375,4.84375,0.7806190848350525
25-06-1973,4.8125,0.0,20400,4.90625,4.8125,0.775583028793335
26-06-1973,4.6875,0.0,23200,4.78125,4.6875,0.7554380297660828
27-06-1973,4.75,0.0,48000,4.84375,4.75,0.7655106782913208
28-06-1973,4.75,0.0,18400,4.84375,4.75,0.7655106782913208
29-06-1973,4.75,0.0,9200,4.84375,4.75,0.7655106782913208
02-07-1973,4.75,0.0,13200,4.84375,4.75,0.7655106782913208
03-07-1973,4.75,0.0,19600,4.84375,4.75,0.7655106782913208
